,Category,Attribute,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",28.0,45.0,26.0,0.0,0.0,29.0,30.0,32.0,72.0,6.0,18.0,5.0,25.0,36.0,67.0,52.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",293.0,206.0,191.0,236.0,229.0,173.0,110.0,178.0,111.0,126.0,132.0,158.0,111.0,247.0,218.0,167.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",107.0,26.0,48.0,84.0,68.0,95.0,81.0,117.0,29.0,22.0,58.0,69.0,99.0,161.0,145.0,109.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",76.0,47.0,32.0,59.0,29.0,23.0,34.0,26.0,19.0,34.0,7.0,0.0,31.0,78.0,55.0,54.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",1009.0,1121.0,1047.0,908.0,860.0,680.0,543.0,657.0,684.0,758.0,672.0,399.0,494.0,381.0,348.0,328.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",857.0,975.0,928.0,797.0,714.0,617.0,529.0,611.0,623.0,654.0,605.0,310.0,482.0,344.0,306.0,304.0
367,Income,Household Income Greater than 200000,312.0,1120.0,1432.0,1446.0,1573.0,1749.0,2049.0,2122.0,2621.0,2805.0,3243.0,1625.0,3652.0,3671.0,4009.0,4258.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",67.0,127.0,158.0,190.0,194.0,234.0,250.0,338.0,478.0,569.0,556.0,291.0,499.0,505.0,567.0,606.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",10.0,19.0,20.0,10.0,8.0,8.0,0.0,0.0,12.0,93.0,121.0,25.0,123.0,125.0,47.0,57.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",29.0,60.0,50.0,83.0,55.0,88.0,110.0,132.0,182.0,147.0,350.0,156.0,360.0,358.0,443.0,415.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",9.0,29.0,26.0,20.0,20.0,21.0,9.0,33.0,50.0,0.0,64.0,37.0,50.0,189.0,252.0,231.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,41.0,61.0,67.0,60.0,69.0,107.0,86.0,99.0,98.0,164.0,137.0,161.0,188.0,290.0,332.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",226.0,904.0,1147.0,1135.0,1272.0,1417.0,1683.0,1665.0,1982.0,2045.0,2338.0,1125.0,2819.0,2664.0,2853.0,3032.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",206.0,873.0,1123.0,1072.0,1246.0,1358.0,1612.0,1616.0,1902.0,1950.0,2145.0,1072.0,2550.0,2539.0,2791.0,2970.0
377,Income,Household Income Less than 10000,568.0,250.0,246.0,271.0,300.0,257.0,288.0,287.0,232.0,613.0,187.0,461.0,385.0,347.0,455.0,445.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",47.0,27.0,70.0,99.0,131.0,94.0,83.0,61.0,31.0,229.0,44.0,120.0,20.0,21.0,21.0,23.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",138.0,32.0,14.0,24.0,60.0,66.0,56.0,70.0,42.0,20.0,6.0,153.0,8.0,11.0,5.0,6.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",152.0,71.0,61.0,61.0,76.0,49.0,60.0,87.0,51.0,107.0,61.0,61.0,56.0,46.0,154.0,122.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",88.0,19.0,23.0,15.0,25.0,19.0,16.0,28.0,9.0,0.0,10.0,34.0,11.0,11.0,120.0,89.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",18.0,15.0,17.0,24.0,27.0,22.0,23.0,16.0,14.0,0.0,0.0,0.0,30.0,20.0,34.0,35.0
385,Income,"Household Income Less than 10000 by Race, White Alone",277.0,157.0,122.0,109.0,57.0,56.0,110.0,112.0,136.0,364.0,127.0,146.0,312.0,280.0,270.0,287.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",219.0,105.0,84.0,87.0,34.0,45.0,72.0,82.0,94.0,257.0,76.0,85.0,287.0,265.0,270.0,287.0
387,Income,Households Total for Income,8924.0,9079.0,9146.0,9199.0,9246.0,9156.0,9197.0,9122.0,9123.0,10989.0,9196.0,7792.0,9088.0,9145.0,9285.0,9251.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",41.0,98.0,104.0,40.0,44.0,15.0,15.0,15.0,31.0,0.0,23.0,59.0,34.0,25.0,34.0,38.0
389,Income,"Households Total for Income by Race, Asian Alone",1128.0,1149.0,1175.0,1263.0,1346.0,1197.0,1176.0,1220.0,1205.0,2705.0,1349.0,1948.0,1345.0,1318.0,1310.0,1353.0
390,Income,"Households Total for Income by Race, Black or African American Alone",646.0,432.0,393.0,390.0,372.0,492.0,456.0,418.0,363.0,277.0,358.0,445.0,268.0,359.0,290.0,297.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",2196.0,1937.0,2032.0,2023.0,2053.0,2180.0,2113.0,1998.0,1933.0,1366.0,1991.0,881.0,2140.0,2193.0,2078.0,1645.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,87.0,95.0,72.0,62.0,59.0,0.0,0.0,14.0,13.0,15.0,79.0,29.0,0.0,0.0,0.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",1071.0,363.0,423.0,437.0,627.0,844.0,959.0,1001.0,952.0,497.0,903.0,341.0,915.0,1152.0,1168.0,899.0
394,Income,"Households Total for Income by Race, Two or More Races",456.0,267.0,339.0,369.0,324.0,369.0,325.0,228.0,243.0,294.0,307.0,414.0,624.0,774.0,1019.0,1044.0
395,Income,"Households Total for Income by Race, White Alone",5567.0,6683.0,6617.0,6628.0,6471.0,6180.0,6266.0,6240.0,6315.0,7203.0,6241.0,4506.0,5873.0,5517.0,5464.0,5620.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",4702.0,5242.0,5189.0,5246.0,5196.0,4961.0,5228.0,5359.0,5453.0,6416.0,5365.0,4184.0,5063.0,4918.0,5150.0,5431.0
397,Income,Median Family Income,58006.75675675676,91316.79389312975,93612.93859649122,104055.44147843945,96062.5,101184.4758064516,110273.5368956743,119440.06309148265,134661.0915492958,137406.191369606,148608.53432282002,119234.00673400672,166066.0660660661,170769.23076923078,177462.88798920377,194561.9335347432
398,Income,Median Household Income,62796.875,85774.25373134328,87013.23987538941,91161.0878661088,90738.34196891192,92545.63894523328,98285.80097087378,106914.0625,123410.5180533752,116062.09150326798,139519.0023752969,92233.72781065087,153638.25363825363,158532.65869365225,170779.52029520296,180779.28870292887
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",39531.25,113541.66666666669,106250.0,208333.66666666663,185000.0,87500.0,87500.0,87500.0,81547.61904761905,0.0,49423.07692307692,56935.48387096774,55000.0,54500.0,53000.0,57500.0
400,Income,"Median Household Income by Race, Asian Alone",77899.68652037617,66073.94366197183,68719.8795180723,75833.33333333333,75552.48618784531,84809.02777777778,97314.04958677686,119191.9191919192,152840.9090909091,93664.38356164384,151829.26829268291,87315.2709359606,136672.79411764705,143354.43037974683,172500.0,171572.5806451613
401,Income,"Median Household Income by Race, Black or African American Alone",31142.85714285714,33181.818181818184,36197.91666666666,27500.0,37195.12195121951,38452.38095238096,37857.142857142855,39722.22222222222,55000.0,67500.0,97222.22222222222,13861.111111111111,128846.15384615384,112053.57142857143,89552.23880597015,82932.69230769231
402,Income,"Median Household Income by Race, Hispanic or Latino",51569.34306569343,61212.87128712871,52674.41860465116,55975.0,46293.10344827586,48713.23529411765,43593.023255813954,47992.95774647888,60243.05555555556,62794.117647058825,70635.59322033898,69158.65384615384,97747.74774774777,95394.73684210528,101200.87336244542,101076.15894039736
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",67500.0,75694.44444444444,38798.07692307692,38673.4693877551,39078.94736842105,38206.52173913043,0.0,0.0,12500.0,12500.0,12500.0,28125.0,12500.0,0.0,0.0,0.0
404,Income,"Median Household Income by Race, Some Other Race Alone",43726.41509433962,62177.41935483871,49166.66666666666,55000.0,37715.51724137931,39045.80152671756,39092.59259259259,50460.52631578947,49677.41935483871,54464.28571428572,45227.27272727273,73928.57142857143,66825.84269662922,87577.6397515528,86551.72413793103,86811.92660550459
405,Income,"Median Household Income by Race, Two or More Races",64017.857142857145,80585.10638297873,76171.875,81567.79661016949,71250.0,97282.60869565218,95220.58823529413,151724.1379310345,151086.95652173914,115104.16666666669,203201.3475609756,62343.75,95161.29032258064,103645.83333333331,114297.94520547944,119202.89855072464
406,Income,"Median Household Income by Race, White Alone",69625.3709198813,92540.14272970562,94854.34574976124,100128.42465753424,104004.2372881356,112047.69736842104,123262.0320855615,127894.21157684633,138807.62411347518,132129.62962962964,151337.06467661692,113051.4705882353,190848.90965732088,192329.54545454547,202120.65965650196,203661.0963060686
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",73225.50831792975,102339.9014778325,109550.8658008658,119552.752293578,122640.44943820224,128455.52884615384,141906.8736141907,143383.8912133891,149576.69322709163,140452.45398773006,163033.01237964237,118655.77889447236,200362.75960784312,201575.4864119732,203869.7355786457,204284.6831649832
408,Income,Percent in Poverty,0.1053333333333333,0.0800144968388837,0.0858725761772853,0.1088206532368472,0.1099764032339174,0.0872229160162347,0.091964461994077,0.0903911302740991,0.0763536617442603,0.0822410147991543,0.0587765851322772,0.1318141636381495,0.0729327781082688,0.0741266685600681,0.0827488343807014,0.0819085652481384
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0824175824175824,0.1547619047619047,0.108695652173913,0.1846153846153846,0.1428571428571428,0.0,0.3041237113402061,0.0,0.2568807339449541,0.0,0.2874251497005988,0.088235294117647,0.1358024691358024,0.4224137931034483
410,Income,"Percent in Poverty by Race, Asian Alone",0.0573336403407782,0.0521694214876033,0.0877684407096171,0.1045709357481673,0.1454545454545454,0.1109467455621301,0.1209279368213228,0.0949425287356321,0.0715600552231937,0.1043247344461305,0.0412604851507594,0.10473411154345,0.0547178988326848,0.0568997607019409,0.0369633210122263,0.0516909540830354
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.2328597899938233,0.2580128205128205,0.1937602627257799,0.3692077727952167,0.2980072463768116,0.1884561891515994,0.1584077985377741,0.2854973424449506,0.1628498727735369,0.1212976022566995,0.2466019417475728,0.5044160942100098,0.1556962025316455,0.1373626373626373,0.1174934725848564,0.1393188854489164
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1617594039177983,0.1004122888682005,0.0969046114971573,0.1448798988621997,0.1353795211411105,0.099616398945097,0.119150662699486,0.1250494657696873,0.1010986136541982,0.098502929051855,0.0757575757575757,0.131728045325779,0.0974259974259974,0.1061595594826482,0.1289052890528905,0.144468818552178
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242424242424242,0.4333333333333333,1.0,0.3412162162162162,1.0,,0.0,0.0
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2099138934140097,0.0617592014971927,0.0722433460076045,0.0602605863192182,0.0898829431438127,0.0728554641598119,0.0650381679389313,0.0688854489164086,0.0650487865899424,0.0395165039516503,0.0622689792436735,0.1223832528180354,0.0639459318949831,0.0818304779080252,0.1607672984699703,0.1910009182736455
415,Income,"Percent in Poverty by Race, Two or More Races",0.0879732739420935,0.0762639245929734,0.0864790665751544,0.1435823060188542,0.1044577511643379,0.0598520511096166,0.0732177263969171,0.0472703062583222,0.0513833992094861,0.0167448091091761,0.0326923076923076,0.1236628155755241,0.1496965610249494,0.1242218449349179,0.0793442622950819,0.0622533976326172
416,Income,"Percent in Poverty by Race, White Alone",0.0732930128919306,0.0768442622950819,0.079751552795031,0.0918734491315136,0.0902217421691339,0.0774189261031366,0.0863371322554996,0.0826843637841132,0.0728528606803075,0.08125,0.0486373165618448,0.1069367309158227,0.0544197233914612,0.0556219075243132,0.0655723237137057,0.0622667119104173
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0641405588484335,0.0606461864406779,0.06523534269199,0.062095966493672,0.0686890771613373,0.0668593808280492,0.0623749456285341,0.0616743866872533,0.05542404701657,0.0680995802576349,0.0402970131820457,0.0950487893024936,0.0547932839862791,0.0563408321720087,0.0657120439387995,0.0597489996362313
418,Journey to Work,Journey to Work by Bike,,0.059610873464882,0.057992001103296,0.0587094617184888,0.063388053524624,0.0683498395871111,0.0728650332814049,0.0734474792770756,0.0676691729323308,0.072875226039783,0.0685772083614295,0.0312682641729982,0.0572902146640646,0.0660005834305717,0.0833211089922253,0.0824138193440377
419,Journey to Work,Journey to Work by Car,,0.5282875672692149,0.5245483381602538,0.5164159144098963,0.4922058214926196,0.4990235737201841,0.4775527545673417,0.4909634461203968,0.4959767840654267,0.4355033152501507,0.4772757923128793,0.5184102863822326,0.4371340953442988,0.4359684947491248,0.4381692826756638,0.4123734875580245
420,Journey to Work,Journey to Work by Carpooled,,0.0847247136746239,0.0801958350572334,0.0859244399866265,0.075389708925369,0.070442181615288,0.0684747202945758,0.077727952167414,0.0792111858593853,0.1048221820373719,0.0931894807821982,0.1037405026300409,0.0824505157513242,0.0811697782963827,0.076206542467361,0.0560079141617837
421,Journey to Work,Journey to Work by Drove Alone,,0.4435628535945908,0.4443525031030202,0.4304914744232698,0.4168161125672506,0.4285813921048961,0.4090780342727659,0.4132354939529827,0.4167655982060414,0.3306811332127787,0.384086311530681,0.4146697837521917,0.3546835795929746,0.3547987164527421,0.3619627402083027,0.3563655733962407
422,Journey to Work,Journey to Work by Other Journey Type,,0.015523664964813,0.0156530133774651,0.0219993313273152,0.0218650848392881,0.0243409122611242,0.0291035264126894,0.0271776056529419,0.0261838807545178,0.030379746835443,0.0368846931894807,0.0384765244496395,0.0439085586841371,0.0344224037339556,0.026624614933255,0.0292976181416939
423,Journey to Work,Journey to Work by Transit,,0.3198564923416586,0.3089918631912839,0.3155466399197593,0.3280452476203614,0.3159436462547078,0.3178728225463815,0.3048647914118766,0.3020709668909115,0.288667872212176,0.2712744436952124,0.2475160724722384,0.2174519096738221,0.1841452742123687,0.1388440663048261,0.1217563351343124
424,Journey to Work,Journey to Work by Walk,,0.0257347868083344,0.0346159150462005,0.0310932798395185,0.032418264588219,0.0298507462686567,0.0306613794080158,0.0322734067128685,0.0319878643978367,0.0941531042796865,0.0470667565745111,0.0386713422949542,0.0457903540563144,0.039308634772462,0.0237641191139797,0.022144433452553
425,Journey to Work,Journey to Work by Worked at Home,,0.050986615151097,0.0581988691215004,0.0562353727850217,0.0620775279348875,0.0624912819082159,0.0719444837841665,0.0712732708248403,0.0761113309589763,0.0784207353827607,0.0989211058664868,0.1256575102279369,0.1984248675773627,0.2401546091015169,0.2892768079800499,0.3320143063693783
517,Journey to Work,Total Workers 16 Years and Older,,14494.0,14502.0,14955.0,14498.0,14338.0,14122.0,14718.0,15162.0,16590.0,14830.0,10266.0,14348.0,13712.0,13634.0,13141.0
518,Language Spoken at Home,Asian/Pacific Islander,0.1546867719937312,0.109953257000729,0.1211562630917469,0.1103456759749046,0.1273802242609582,0.0918602735211731,0.1034089950215171,0.1046001066929295,0.1098326783616254,0.1922613216788486,0.1103066439522998,0.2377969198642652,0.0984241908006814,0.0874376220438273,0.0893213140331108,0.0910104840508588
519,Language Spoken at Home,English Only,0.5056122665085349,0.5712509112740684,0.5548806032677001,0.5683765940870136,0.5710499490316004,0.6031471412094249,0.6274997890473378,0.6067955188969593,0.6031681724263663,0.6117097430487529,0.626618398637138,0.599791177238319,0.6172487223168655,0.6208722065523975,0.5818670364912889,0.6175775150568815
520,Language Spoken at Home,Other European Languages,0.0294379262145791,0.0373515159312148,0.0402597402597402,0.0382580883257473,0.0397145769622833,0.040204317020926,0.0417686271200742,0.0499404981739094,0.0516549852124944,0.0634089367794439,0.0500425894378194,0.0590968415557295,0.0393526405451448,0.0295508787155565,0.0412585594175262,0.0557662279723399
521,Language Spoken at Home,Other Languages,0.0096573340675166,0.0006003687979758,0.0028487641390867,0.0052897035305695,0.0059938837920489,0.0079914318668643,0.0073411526453463,0.0060732898354466,0.0061580845116071,0.0058398010700022,0.0040034071550255,0.0206734534064213,0.0048126064735945,0.0040789759166847,0.0024703129063014,0.0030782957840731
522,Language Spoken at Home,Spanish Only,0.3006057012156381,0.2808439469960118,0.280854629241726,0.2777299380817649,0.2558613659531091,0.2567968363816115,0.2199814361657244,0.232590586400755,0.2291860794879066,0.1267801974229523,0.2090289608177172,0.0826416079352649,0.2401618398637138,0.2580603167715339,0.2850827771517725,0.2325674771358465
426,Nativity,Foreign Born,0.3584081436357807,0.2950918036721469,0.3117459818446182,0.3026882346095659,0.309880239520958,0.2895510835913312,0.2807705889276886,0.2873211416328717,0.2941396742183111,0.296484882536784,0.281638653792665,0.2933300637567435,0.2729318854886476,0.2656761012637784,0.2696865520728008,0.2519191667704054
427,Population,Total Population,24952.0,24999.0,25447.0,25779.0,26052.0,25840.0,25487.0,26138.0,26705.0,28477.0,25167.0,20390.0,25325.0,24767.0,24725.0,24099.0
428,Race/Ethnicity,Asian,4358.0,3927.0,4317.0,4677.0,4922.0,4077.0,4071.0,4369.0,4365.0,7947.0,4471.0,6175.0,4199.0,3849.0,3517.0,3637.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4293.0,3845.0,4200.0,4424.0,4734.0,3925.0,3944.0,4225.0,4258.0,7873.0,4293.0,6172.0,4019.0,3729.0,3419.0,3619.0
430,Race/Ethnicity,Black/African American,1682.0,1259.0,1243.0,1362.0,1127.0,1456.0,1243.0,1329.0,1203.0,721.0,1042.0,1033.0,804.0,1092.0,766.0,646.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1632.0,1199.0,1147.0,1132.0,884.0,1257.0,1164.0,1141.0,1175.0,700.0,1025.0,999.0,793.0,1084.0,754.0,621.0
432,Race/Ethnicity,Latino Population (of Any Race),8391.0,7559.0,7971.0,7996.0,7939.0,8456.0,7490.0,7676.0,7672.0,4621.0,6613.0,2824.0,7770.0,7834.0,8171.0,6405.0
433,Race/Ethnicity,Native American Indian,111.0,179.0,182.0,84.0,92.0,65.0,98.0,144.0,194.0,89.0,218.0,117.0,167.0,102.0,81.0,116.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",10.0,68.0,77.0,24.0,19.0,5.0,37.0,94.0,85.0,72.0,111.0,66.0,52.0,43.0,49.0,57.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,18.0,172.0,188.0,164.0,126.0,126.0,20.0,20.0,33.0,30.0,15.0,296.0,29.0,0.0,16.0,23.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",15.0,172.0,188.0,164.0,126.0,104.0,0.0,0.0,14.0,13.0,15.0,296.0,29.0,0.0,0.0,0.0
437,Race/Ethnicity,Other/Two or More Races,6124.0,2810.0,3350.0,3303.0,3964.0,4987.0,4910.0,5473.0,5541.0,3656.0,5090.0,3579.0,6813.0,7995.0,9008.0,7872.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",16561.0,17440.0,17476.0,17783.0,18113.0,17384.0,17997.0,18462.0,19033.0,23856.0,18554.0,17566.0,17555.0,16933.0,16554.0,17694.0
439,Race/Ethnicity,Some Other Race Alone,4323.0,1643.0,1882.0,1918.0,2461.0,3500.0,3353.0,3971.0,4023.0,2163.0,3530.0,1242.0,3847.0,4461.0,4420.0,3290.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",64.0,66.0,55.0,42.0,128.0,220.0,216.0,187.0,172.0,109.0,36.0,241.0,18.0,42.0,67.0,61.0
441,Race/Ethnicity,Two Or More Races,1801.0,1167.0,1468.0,1385.0,1503.0,1487.0,1557.0,1502.0,1518.0,1493.0,1560.0,2337.0,2966.0,3534.0,4588.0,4582.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1045.0,702.0,858.0,955.0,1181.0,1086.0,1106.0,1121.0,1055.0,1237.0,1067.0,1484.0,1557.0,1982.0,2063.0,2323.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",9502.0,11388.0,10951.0,11042.0,11041.0,10787.0,11530.0,11694.0,12274.0,13852.0,12007.0,8308.0,11087.0,10053.0,10202.0,11013.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",12659.0,16652.0,16167.0,16189.0,15821.0,15129.0,15145.0,14803.0,15369.0,16034.0,14331.0,9190.0,13313.0,11729.0,11337.0,11805.0
445,Sex,Female,0.4935876883616544,0.4937397495899836,0.4850080559594451,0.4827184917956476,0.4801934592353754,0.4856811145510836,0.4892690391179817,0.4826689111638227,0.4774761280659053,0.4851985813112336,0.4832518774585767,0.5412947523295734,0.4715103652517275,0.4669923688779424,0.4820222446916077,0.4857048010290883
446,Sex,Male,0.5064123116383457,0.5062602504100164,0.5149919440405549,0.5172815082043524,0.5198065407646246,0.5143188854489165,0.5107309608820183,0.5173310888361772,0.5225238719340948,0.5148014186887664,0.5167481225414233,0.4587052476704267,0.5284896347482725,0.5330076311220576,0.5179777553083923,0.5142951989709117
447,Unit Size,1 Bedroom,1892.0,1488.0,1535.0,1557.0,1545.0,1627.0,1786.0,1781.0,1648.0,2499.0,1652.0,1518.0,1752.0,1677.0,1617.0,1421.0
448,Unit Size,2 Bedrooms,3700.0,3997.0,3675.0,3813.0,3846.0,3628.0,3540.0,3585.0,3642.0,4102.0,3694.0,2672.0,3507.0,3538.0,3726.0,3685.0
449,Unit Size,3-4 Bedrooms,2933.0,3776.0,3930.0,3872.0,3734.0,3887.0,3797.0,3704.0,3860.0,3970.0,3868.0,3024.0,4169.0,4248.0,4368.0,4566.0
450,Unit Size,5 or More Bedrooms,135.0,157.0,192.0,148.0,246.0,267.0,271.0,280.0,300.0,359.0,187.0,184.0,198.0,161.0,113.0,96.0
451,Unit Size,No Bedroom,552.0,211.0,247.0,311.0,346.0,389.0,419.0,418.0,357.0,1237.0,476.0,789.0,414.0,398.0,276.0,269.0
452,Vehicles Available,Households with no Vehicle,0.1632904308897593,0.1687410507765172,0.1730811283621255,0.1664311338188933,0.1589876703439325,0.1626256006989952,0.1526584755898662,0.14667836000877,0.1485257042639482,0.2393302393302393,0.1326663766855154,0.2059804928131416,0.1518485915492957,0.1292509568069983,0.1467959073774905,0.1679818398011026
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1152376910016978,0.0551149881046788,0.0606544293695131,0.0426624530910527,0.0480693459416863,0.0501899620075984,0.0593007533320455,0.0625482625482625,0.06390760346487,0.0867052023121387,0.0659382064807837,0.1546144626448262,0.0881394903238168,0.0876383763837638,0.0972972972972973,0.1153846153846153
454,Vehicles Available,Percent of No Vehicle Renting Households,0.2169074117925645,0.3107806691449814,0.3093855829704886,0.3179400386847195,0.2940047961630695,0.2979542719614921,0.2728855721393035,0.2572298325722983,0.2604378818737271,0.3848204763597582,0.2237654320987654,0.2302892796369824,0.2377875420005169,0.1897986577181208,0.2203480589022757,0.2552457602759413
455,Vehicles Available,Vehicles Available,12287.0,12345.0,12452.0,12658.0,12804.0,12497.0,12431.0,12525.0,12839.0,13460.0,13041.0,7762.0,12735.0,12934.0,12650.0,11982.0
456,Vehicles Available,Vehicles Homeowners,0.5844388377960446,0.6652895909275011,0.6504979119820109,0.6655869805656501,0.6529209621993127,0.6569576698407618,0.6542514681039338,0.6555688622754491,0.6563595295583768,0.6316493313521545,0.6534774940572042,0.4817057459417675,0.6652532391048293,0.68663986392454,0.6737549407114625,0.7007177432815891
457,Vehicles Available,Vehicles Per Capita,0.4924254568772042,0.4938197527901116,0.4893307659056077,0.4910198223360099,0.4914785812989405,0.4836300309597523,0.4877388472554635,0.4791873900068865,0.4807713911252574,0.4726621484004635,0.5181785671712957,0.4757001899859043,0.502862783810464,0.5222271571042113,0.5116279069767442,0.4971990539026515
458,Vehicles Available,Vehicles Renters,0.4155611622039554,0.334710409072499,0.3495020880179891,0.3344130194343498,0.3470790378006873,0.3430423301592382,0.3457485318960663,0.3444311377245509,0.3436404704416231,0.3683506686478455,0.3465225059427958,0.5182942540582324,0.3347467608951708,0.31336013607546,0.3262450592885375,0.2992822567184109
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,221.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,83.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,97.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,955.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,948.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
