,Category,Attribute,2000_Seacliff,2000_San Francisco,2010_Seacliff,2010_San Francisco,2011_Seacliff,2011_San Francisco,2012_Seacliff,2012_San Francisco,2013_Seacliff,2013_San Francisco,2014_Seacliff,2014_San Francisco,2015_Seacliff,2015_San Francisco,2016_Seacliff,2016_San Francisco,2017_Seacliff,2017_San Francisco,2018_Seacliff,2018_San Francisco,2019_Seacliff,2019_San Francisco,2020_Seacliff,2020_San Francisco,2021_Seacliff,2021_San Francisco,2022_Seacliff,2022_San Francisco,2023_Seacliff,2023_San Francisco,2024_Seacliff,2024_San Francisco
191,Housing Prices,Rent 600 to 649,0.0,8197.0,0.0,3487.0,0.0,3458.0,0.0,3283.0,0.0,3230.0,0.0,3149.0,0.0,3152.0,0.0,3223.0,0.0,3093.0,0.0,2668.0,0.0,2561.0,0.0,2322.0,0.0,1974.0,0.0,1676.0,0.0,1609.0,0.0,1502.0
192,Housing Prices,Rent 650 to 699,6.0,8174.0,9.0,3331.0,0.0,3713.0,0.0,3694.0,0.0,4046.0,0.0,3478.0,0.0,3314.0,0.0,2842.0,0.0,2515.0,0.0,2328.0,0.0,2473.0,0.0,2004.0,0.0,1884.0,0.0,1518.0,0.0,1681.0,0.0,1645.0
193,Housing Prices,Rent 700 to 749,0.0,8384.0,0.0,4533.0,0.0,3586.0,0.0,3793.0,0.0,3322.0,0.0,3495.0,0.0,3496.0,0.0,2989.0,0.0,2996.0,0.0,2923.0,0.0,2656.0,0.0,2276.0,0.0,1848.0,0.0,1597.0,0.0,1264.0,0.0,1246.0
194,Housing Prices,Rent 750 to 799,0.0,8123.0,0.0,4164.0,0.0,4044.0,0.0,3511.0,0.0,3629.0,0.0,3461.0,0.0,3196.0,0.0,3363.0,0.0,2728.0,0.0,2399.0,0.0,2412.0,0.0,2100.0,0.0,2450.0,0.0,1657.0,0.0,1563.0,0.0,1523.0
195,Housing Prices,Rent 800 to 899,31.0,17915.0,0.0,9785.0,0.0,9338.0,0.0,8259.0,0.0,8269.0,0.0,7956.0,0.0,8037.0,0.0,7523.0,6.0,6618.0,4.0,5821.0,5.0,5728.0,0.0,4916.0,0.0,4242.0,0.0,3519.0,0.0,3411.0,0.0,3410.0
196,Housing Prices,Rent 900 to 999,16.0,15951.0,10.0,10929.0,5.0,9945.0,5.0,8309.0,5.0,8256.0,0.0,7813.0,0.0,7223.0,0.0,7132.0,0.0,7666.0,0.0,7482.0,0.0,6388.0,67.0,5468.0,5.0,4824.0,0.0,4606.0,0.0,4029.0,0.0,3424.0
197,Housing Prices,Rent Burdened,0.1728971962616822,0.3576130496083063,0.2148760330578512,0.4262060341083199,0.1693548387096774,0.428152547877122,0.2278481012658227,0.4389853971390884,0.2573099415204678,0.4383156700162905,0.3762886597938144,0.4319849192718836,0.296943231441048,0.4173791589318863,0.3789954337899543,0.4067626321451752,0.4482758620689655,0.3878991192312319,0.4429223744292237,0.3699197884845561,0.4136363636363636,0.3529297030844112,0.3357206803939123,0.3563544593994971,0.4741379310344827,0.3563897828106696,0.4684684684684684,0.3544816426889404,0.5458515283842795,0.3624825280113618,0.5155555555555555,0.3773702650417666
198,Housing Prices,Rent Less than 100,0.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
199,Housing Prices,Rent Total,214.0,214198.0,121.0,209509.0,124.0,212471.0,158.0,214547.0,171.0,218532.0,194.0,220679.0,229.0,224096.0,219.0,224942.0,203.0,224463.0,219.0,223908.0,220.0,225586.0,1117.0,216352.0,232.0,222801.0,222.0,221247.0,229.0,222499.0,225.0,224342.0
200,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",13.0,4296.0,0.0,6063.0,4.0,5919.0,5.0,5769.0,4.0,5764.0,11.0,5684.0,0.0,19249.0,17.0,21664.0,14.0,23011.0,28.0,24624.0,33.0,25889.0,148.0,24434.0,26.0,25262.0,15.0,23861.0,51.0,23658.0,51.0,24391.0
201,Housing Prices,Rent Total No cash rent (ACS2015-),13.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5665.0,3.0,5474.0,3.0,5506.0,13.0,5312.0,8.0,5201.0,0.0,5023.0,8.0,5117.0,15.0,5300.0,11.0,6265.0,18.0,6574.0
202,Housing Prices,Rent Total With cash rent,201.0,209902.0,121.0,203446.0,120.0,206552.0,153.0,208778.0,167.0,212768.0,183.0,214995.0,219.0,218431.0,216.0,219468.0,200.0,218957.0,206.0,218596.0,212.0,220385.0,1117.0,211329.0,224.0,217684.0,207.0,215947.0,218.0,216234.0,207.0,217768.0
203,Housing Type,10-19 Units,0.0273584905660377,0.1011609484975196,0.0494186046511627,0.1009007991263674,0.0290416263310745,0.10052668285996,0.0265486725663716,0.1013723169444355,0.0271844660194174,0.1030360345325418,0.0106692531522793,0.0989643813541247,0.026036644165863,0.0998890093101602,0.026188166828322,0.0992631055282631,0.0229665071770334,0.0985825817499377,0.0253658536585365,0.0946685050547191,0.0274509803921568,0.0935187261717874,0.1627906976744186,0.0962190515498388,0.0481231953801732,0.0930403547035101,0.058765915768854,0.0900771942919437,0.0619469026548672,0.0923999883084237,0.0551181102362204,0.0925379197284142
204,Housing Type,2-4 Units,0.1547169811320754,0.2333180387098263,0.1017441860465116,0.2143170307250774,0.1384317521781219,0.2190690726800969,0.1720747295968535,0.2192934753633387,0.1514563106796116,0.2171740852293648,0.1658583899127061,0.2160211494761344,0.1783992285438765,0.2137759032683493,0.1551891367604267,0.2122846837883216,0.1368421052631579,0.2133649627353271,0.1521951219512195,0.2153279843703097,0.1558823529411764,0.2142365774560225,0.3767441860465116,0.2022287586138438,0.1376323387872954,0.2096360130018344,0.1273261508325171,0.2101162824957523,0.0993117010816125,0.2021278668719187,0.0866141732283464,0.2017718843922809
205,Housing Type,20 Units or More,0.0,0.2294308957166397,0.0087209302325581,0.2510832990389503,0.0,0.2523401446707764,0.0,0.2540519070620475,0.0,0.2548589532687503,0.0,0.2584728245557214,0.0,0.2614392228040165,0.0,0.2659349542938872,0.0,0.2661850371363068,0.0,0.2735017730947499,0.0,0.2800774094055451,0.0657807308970099,0.2945817028635316,0.0,0.2920684353980636,0.0,0.3019416426866756,0.0,0.3055252440616536,0.0,0.3071685393801789
206,Housing Type,5-9 Units,0.0669811320754717,0.1129839810462099,0.0610465116279069,0.0996500628057915,0.0726040658276863,0.100793898922852,0.0668633235004916,0.0992397342802,0.0766990291262136,0.1019472899265958,0.0766246362754607,0.1046335574145608,0.0838958534233365,0.1040544246112061,0.064015518913676,0.1036549343946272,0.0574162679425837,0.1020946776856109,0.0419512195121951,0.0986598761631959,0.0470588235294117,0.0983492545060992,0.2870431893687707,0.0946569352218048,0.0365736284889316,0.0943524210098949,0.0538687561214495,0.0927362724781724,0.0688298918387414,0.0930332820203043,0.0807086614173228,0.0921437915134281
207,Housing Type,Other Type,0.0,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0,0.0023319445308127,0.0,0.0020589919155043,0.0,0.0020529231896371,0.0,0.0018596400160261,0.0,0.0019957472819698,0.0,0.0020002822180357,0.0,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
208,Housing Type,Single Family Housing,0.7509433962264151,0.3214901003385018,0.7790697674418605,0.3325371656970098,0.7599225556631172,0.3256161334370132,0.7345132743362832,0.3242911828369747,0.7446601941747573,0.3209624396356016,0.7468477206595538,0.3197647015453969,0.7116682738669238,0.3184910489273076,0.7546071774975752,0.3165303774640881,0.7827751196172249,0.317713748777313,0.7804878048780488,0.315788938127388,0.7696078431372549,0.3119583924445195,0.107641196013289,0.3103178044690111,0.7776708373435997,0.3089024936686612,0.7600391772771793,0.3031570108327359,0.7699115044247787,0.3050234805822405,0.7775590551181102,0.304068708879491
209,Income,Household Income 10000 to 14999,23.0,16394.0,9.0,20010.0,6.0,20189.0,6.0,21154.0,5.0,21150.0,6.0,21208.0,5.0,21438.0,5.0,20617.0,14.0,19887.0,14.0,18491.0,13.0,18085.0,32.0,17288.0,2.0,16766.0,8.0,16000.0,8.0,15529.0,7.0,15308.0
210,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
211,Income,"Household Income 10000 to 14999 by Race, Asian Alone",8.0,4597.0,0.0,7106.0,6.0,7559.0,6.0,7379.0,5.0,7196.0,6.0,7024.0,5.0,7403.0,0.0,6979.0,8.0,6962.0,7.0,6638.0,6.0,6902.0,32.0,6597.0,2.0,6241.0,0.0,6244.0,0.0,6449.0,0.0,6450.0
212,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,0.0,2675.0,0.0,2597.0,0.0,2621.0,0.0,2678.0,0.0,2587.0,0.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
213,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,1650.0,0.0,2233.0,0.0,2269.0,0.0,2618.0,0.0,2657.0,0.0,2966.0,0.0,3057.0,0.0,2997.0,0.0,2832.0,0.0,2508.0,0.0,2364.0,0.0,2058.0,0.0,2139.0,0.0,1916.0,0.0,2017.0,0.0,1842.0
214,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
215,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1238.0,0.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
216,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,0.0,646.0,0.0,598.0,0.0,853.0,0.0,798.0,0.0,888.0,0.0,910.0,5.0,859.0,6.0,849.0,7.0,705.0,7.0,524.0,0.0,764.0,0.0,1138.0,0.0,1097.0,0.0,1286.0,0.0,1341.0
217,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0,8195.0,9.0,8740.0,0.0,8510.0,0.0,9220.0,0.0,9287.0,0.0,9445.0,0.0,8895.0,0.0,8485.0,0.0,7762.0,0.0,7151.0,0.0,6432.0,0.0,6238.0,0.0,5869.0,8.0,5158.0,8.0,4291.0,7.0,4263.0
218,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",15.0,7365.0,9.0,7420.0,0.0,7294.0,0.0,7733.0,0.0,7782.0,0.0,7725.0,0.0,7415.0,0.0,6993.0,0.0,6490.0,0.0,5940.0,0.0,5501.0,0.0,5413.0,0.0,5219.0,8.0,4667.0,8.0,3902.0,7.0,3983.0
219,Income,Household Income 100000 to 124999,92.0,27331.0,134.0,33163.0,129.0,32711.0,126.0,32239.0,68.0,32521.0,77.0,33454.0,58.0,33451.0,30.0,33784.0,53.0,33643.0,44.0,31518.0,36.0,30267.0,207.0,27970.0,44.0,27559.0,24.0,25620.0,28.0,26209.0,29.0,26735.0
220,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,185.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
221,Income,"Household Income 100000 to 124999 by Race, Asian Alone",11.0,6118.0,29.0,8797.0,27.0,8699.0,27.0,8493.0,32.0,8213.0,34.0,8311.0,17.0,8891.0,14.0,9670.0,18.0,10214.0,6.0,9429.0,10.0,9469.0,51.0,8931.0,11.0,9056.0,12.0,8421.0,12.0,8788.0,16.0,9316.0
222,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",6.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,0.0,1049.0,0.0,1021.0,0.0,1056.0,0.0,940.0,0.0,959.0,0.0,749.0,0.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
223,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",7.0,2017.0,11.0,3066.0,14.0,3164.0,13.0,3296.0,0.0,3380.0,0.0,3470.0,0.0,3486.0,0.0,3816.0,0.0,3862.0,0.0,3910.0,0.0,3982.0,0.0,3308.0,0.0,3503.0,0.0,3485.0,0.0,3780.0,0.0,3925.0
224,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
225,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",7.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,0.0,1052.0,0.0,1372.0,0.0,1482.0,0.0,1705.0,0.0,1835.0,0.0,1794.0,0.0,2035.0,0.0,1597.0,0.0,1600.0,0.0,1716.0,0.0,1551.0,0.0,1771.0
226,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,823.0,11.0,1115.0,14.0,1173.0,13.0,1281.0,0.0,1314.0,0.0,1365.0,0.0,1208.0,0.0,1235.0,0.0,1112.0,0.0,1308.0,0.0,1197.0,0.0,1690.0,0.0,1569.0,0.0,1692.0,0.0,2399.0,0.0,2635.0
227,Income,"Household Income 100000 to 124999 by Race, White Alone",68.0,18310.0,94.0,21219.0,88.0,20731.0,86.0,20541.0,36.0,20790.0,43.0,21336.0,41.0,20730.0,16.0,20063.0,35.0,19303.0,38.0,17933.0,26.0,16398.0,156.0,14794.0,33.0,14469.0,12.0,12896.0,16.0,12513.0,13.0,11862.0
228,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",68.0,17468.0,94.0,19003.0,88.0,18587.0,86.0,18470.0,36.0,18776.0,43.0,19597.0,41.0,19062.0,16.0,18349.0,35.0,17598.0,38.0,16277.0,26.0,14686.0,156.0,13316.0,33.0,13081.0,12.0,11818.0,16.0,11583.0,13.0,11159.0
229,Income,Household Income 125000 to 149999,143.0,16203.0,50.0,20872.0,24.0,22421.0,41.0,22628.0,53.0,22511.0,78.0,24036.0,77.0,24220.0,80.0,24878.0,81.0,26092.0,82.0,26865.0,103.0,25995.0,84.0,25181.0,86.0,26235.0,70.0,23366.0,38.0,22308.0,65.0,22202.0
230,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
231,Income,"Household Income 125000 to 149999 by Race, Asian Alone",14.0,3207.0,9.0,4836.0,11.0,5680.0,13.0,5949.0,12.0,6298.0,13.0,6752.0,13.0,6950.0,12.0,7571.0,17.0,7735.0,19.0,8687.0,25.0,8610.0,0.0,8884.0,20.0,8387.0,12.0,7388.0,5.0,7211.0,0.0,7343.0
232,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,15.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,0.0,655.0,0.0,637.0,0.0,978.0,0.0,903.0,0.0,812.0,0.0,713.0
233,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",6.0,1242.0,0.0,1986.0,0.0,1843.0,0.0,1962.0,0.0,1983.0,8.0,2073.0,7.0,1917.0,0.0,2321.0,0.0,2704.0,0.0,2878.0,0.0,2905.0,12.0,2943.0,5.0,3255.0,22.0,3113.0,20.0,2944.0,37.0,3214.0
234,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
235,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,0.0,1197.0,0.0,1117.0,28.0,1191.0,0.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
236,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,0.0,492.0,0.0,599.0,0.0,714.0,0.0,857.0,0.0,894.0,0.0,1008.0,0.0,985.0,0.0,1130.0,0.0,1151.0,0.0,1360.0,9.0,1474.0,5.0,2119.0,22.0,2190.0,20.0,2397.0,37.0,2520.0
237,Income,"Household Income 125000 to 149999 by Race, White Alone",129.0,11499.0,26.0,14285.0,13.0,14923.0,28.0,14739.0,41.0,14193.0,65.0,15333.0,64.0,15201.0,68.0,14935.0,64.0,15554.0,63.0,15174.0,78.0,14075.0,47.0,12808.0,61.0,13028.0,36.0,11150.0,13.0,10428.0,28.0,9920.0
238,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",123.0,10821.0,26.0,13052.0,13.0,13697.0,28.0,13543.0,41.0,12955.0,57.0,13877.0,57.0,14022.0,68.0,13637.0,64.0,14240.0,63.0,13813.0,78.0,12856.0,47.0,11690.0,61.0,11912.0,36.0,10323.0,13.0,9711.0,28.0,9200.0
239,Income,Household Income 15000 to 19999,15.0,13984.0,7.0,14661.0,14.0,14251.0,18.0,13720.0,13.0,13054.0,23.0,13637.0,17.0,13153.0,13.0,12624.0,13.0,11817.0,6.0,11261.0,5.0,10648.0,0.0,9914.0,9.0,8796.0,9.0,8641.0,10.0,8663.0,10.0,9038.0
240,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
241,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,3409.0,7.0,4892.0,14.0,4698.0,13.0,4566.0,13.0,4363.0,23.0,4989.0,17.0,4830.0,13.0,4890.0,13.0,4697.0,6.0,4401.0,5.0,4249.0,0.0,3935.0,0.0,3079.0,0.0,2779.0,0.0,2908.0,0.0,2981.0
242,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,1798.0,0.0,1597.0,0.0,1702.0,0.0,1429.0,0.0,1334.0,0.0,1412.0,0.0,1296.0,0.0,952.0,0.0,1108.0,0.0,1085.0,0.0,1012.0,0.0,992.0,0.0,787.0,0.0,888.0,0.0,827.0,0.0,866.0
243,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,1795.0,0.0,1788.0,0.0,1886.0,0.0,1832.0,0.0,1679.0,0.0,1553.0,0.0,1556.0,0.0,1497.0,0.0,1215.0,0.0,1246.0,0.0,1312.0,0.0,1282.0,0.0,1108.0,0.0,1345.0,0.0,1361.0,0.0,1485.0
244,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
245,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,739.0,0.0,528.0,0.0,554.0,0.0,697.0,0.0,650.0,0.0,673.0,0.0,675.0,0.0,598.0,0.0,492.0,0.0,485.0,0.0,533.0,0.0,474.0,0.0,441.0,0.0,545.0,0.0,596.0,0.0,713.0
246,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,544.0,0.0,317.0,0.0,342.0,0.0,296.0,0.0,372.0,0.0,408.0,0.0,377.0,0.0,434.0,0.0,401.0,0.0,441.0,0.0,404.0,0.0,338.0,0.0,511.0,0.0,848.0,0.0,683.0,0.0,883.0
247,Income,"Household Income 15000 to 19999 by Race, White Alone",8.0,7313.0,0.0,7198.0,0.0,6822.0,5.0,6616.0,0.0,6272.0,0.0,6078.0,0.0,5944.0,0.0,5676.0,0.0,5023.0,0.0,4735.0,0.0,4217.0,0.0,3872.0,9.0,3764.0,9.0,3449.0,10.0,3543.0,10.0,3559.0
248,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",8.0,6514.0,0.0,5990.0,0.0,5588.0,5.0,5621.0,0.0,5324.0,0.0,5289.0,0.0,5161.0,0.0,4909.0,0.0,4383.0,0.0,4129.0,0.0,3665.0,0.0,3398.0,9.0,3407.0,9.0,3115.0,10.0,3218.0,10.0,3271.0
249,Income,Household Income 150000 to 199999,94.0,17613.0,62.0,29308.0,75.0,29802.0,55.0,30817.0,53.0,32129.0,54.0,32900.0,60.0,34042.0,70.0,37112.0,91.0,38845.0,96.0,40710.0,118.0,43041.0,369.0,41573.0,96.0,42044.0,98.0,41397.0,74.0,41831.0,69.0,40776.0
250,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,0.0,85.0,0.0,135.0,0.0,137.0,0.0,80.0,0.0,63.0,0.0,87.0,0.0,132.0
251,Income,"Household Income 150000 to 199999 by Race, Asian Alone",21.0,3421.0,0.0,7361.0,0.0,7828.0,0.0,8451.0,3.0,8657.0,19.0,8870.0,30.0,9626.0,9.0,10019.0,22.0,11245.0,24.0,11706.0,52.0,12398.0,49.0,12009.0,42.0,12743.0,37.0,13688.0,10.0,14452.0,0.0,13613.0
252,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,397.0,0.0,733.0,12.0,787.0,12.0,786.0,0.0,788.0,0.0,971.0,0.0,839.0,0.0,792.0,0.0,853.0,0.0,772.0,0.0,847.0,28.0,937.0,0.0,1324.0,0.0,1079.0,0.0,1223.0,0.0,1170.0
253,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,865.0,14.0,2176.0,13.0,2122.0,9.0,2109.0,6.0,2399.0,0.0,2727.0,0.0,2825.0,6.0,3143.0,7.0,3617.0,7.0,3844.0,0.0,3992.0,13.0,4616.0,0.0,4900.0,0.0,4803.0,0.0,4951.0,3.0,5262.0
254,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,3.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,0.0,133.0,0.0,217.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
255,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,338.0,0.0,365.0,0.0,455.0,0.0,476.0,0.0,666.0,0.0,878.0,0.0,856.0,0.0,1023.0,0.0,1098.0,0.0,1035.0,0.0,1143.0,0.0,1789.0,0.0,1887.0,0.0,2076.0,0.0,1899.0,0.0,1959.0
256,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,440.0,0.0,604.0,0.0,551.0,0.0,579.0,0.0,554.0,0.0,735.0,0.0,880.0,0.0,1273.0,0.0,1478.0,0.0,1596.0,0.0,1792.0,0.0,2209.0,0.0,2693.0,0.0,3111.0,0.0,3702.0,3.0,4119.0
257,Income,"Household Income 150000 to 199999 by Race, White Alone",73.0,12928.0,59.0,20088.0,63.0,20084.0,43.0,20422.0,50.0,21362.0,35.0,21278.0,30.0,21673.0,61.0,23811.0,69.0,23923.0,72.0,25340.0,66.0,26593.0,292.0,24275.0,54.0,23049.0,61.0,21198.0,64.0,20348.0,66.0,19701.0
258,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",66.0,12553.0,45.0,18367.0,50.0,18396.0,34.0,18845.0,44.0,19675.0,35.0,19537.0,30.0,19929.0,55.0,21962.0,62.0,21799.0,65.0,22959.0,66.0,24231.0,279.0,22006.0,54.0,20967.0,61.0,19568.0,64.0,19040.0,66.0,18517.0
259,Income,Household Income 20000 to 24999,16.0,14158.0,0.0,13280.0,0.0,13822.0,6.0,13745.0,15.0,13963.0,20.0,13469.0,19.0,12936.0,18.0,12088.0,11.0,11901.0,22.0,11101.0,14.0,10249.0,9.0,8831.0,5.0,9052.0,7.0,8944.0,7.0,8692.0,6.0,7934.0
260,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,0.0,80.0,0.0,104.0,0.0,126.0,0.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,0.0,61.0,0.0,229.0,0.0,206.0,0.0,276.0,0.0,255.0
261,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,3686.0,0.0,4070.0,0.0,4133.0,0.0,4585.0,0.0,4264.0,0.0,4003.0,0.0,3992.0,0.0,3775.0,0.0,3989.0,8.0,3787.0,8.0,3656.0,0.0,3181.0,0.0,3318.0,7.0,3684.0,7.0,3516.0,6.0,3351.0
262,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,1560.0,0.0,1585.0,0.0,1758.0,0.0,1350.0,0.0,1309.0,0.0,1486.0,0.0,1285.0,0.0,1253.0,0.0,1305.0,0.0,1258.0,0.0,1116.0,0.0,1088.0,0.0,959.0,0.0,685.0,0.0,750.0,0.0,666.0
263,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,1773.0,0.0,1651.0,0.0,1887.0,0.0,1872.0,0.0,1995.0,0.0,2262.0,0.0,2442.0,0.0,2195.0,0.0,2074.0,0.0,2070.0,0.0,1708.0,0.0,1277.0,0.0,1313.0,0.0,1272.0,0.0,1287.0,0.0,1305.0
264,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,0.0,46.0,0.0,49.0,0.0,89.0,0.0,97.0,0.0,36.0,0.0,41.0,0.0,15.0
265,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,783.0,0.0,529.0,0.0,614.0,0.0,493.0,0.0,643.0,0.0,928.0,0.0,1130.0,0.0,1137.0,0.0,1136.0,0.0,1065.0,0.0,940.0,0.0,724.0,0.0,590.0,0.0,416.0,0.0,462.0,0.0,596.0
266,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,532.0,0.0,310.0,0.0,399.0,0.0,517.0,0.0,543.0,0.0,519.0,0.0,486.0,0.0,438.0,0.0,338.0,0.0,303.0,0.0,294.0,0.0,291.0,0.0,348.0,0.0,493.0,0.0,511.0,0.0,561.0
