,Category,Attribute,Percent Of,2000_Portola,2010_Portola,2011_Portola,2012_Portola,2013_Portola,2014_Portola,2015_Portola,2016_Portola,2017_Portola,2018_Portola,2019_Portola,2020_Portola,2021_Portola,2022_Portola,2023_Portola,2024_Portola
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,15.0,15.0,10.0,14.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,43.0,91.0,98.0,79.0,107.0,87.0,121.0,118.0,83.0,50.0,62.0,4.0,19.0,8.0,8.0,0.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,36.0,62.0,62.0,50.0,69.0,80.0,111.0,76.0,74.0,44.0,55.0,0.0,19.0,8.0,8.0,0.0
333,Income,Household Income 30000 to 34999,None,281.0,236.0,260.0,161.0,181.0,106.0,113.0,130.0,153.0,185.0,96.0,191.0,143.0,63.0,37.0,50.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,6.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,98.0,128.0,96.0,60.0,67.0,38.0,27.0,27.0,47.0,81.0,51.0,101.0,119.0,44.0,19.0,20.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,8.0,0.0,0.0,9.0,7.0,7.0,7.0,9.0,0.0,69.0,0.0,60.0,9.0,10.0,2.0,6.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,65.0,58.0,94.0,17.0,34.0,58.0,68.0,73.0,70.0,13.0,11.0,30.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,24.0,11.0,9.0,9.0,13.0,21.0,15.0,21.0,10.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,36.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,115.0,88.0,142.0,83.0,94.0,40.0,64.0,73.0,96.0,28.0,31.0,8.0,9.0,9.0,16.0,14.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,95.0,50.0,70.0,75.0,73.0,3.0,11.0,21.0,36.0,15.0,20.0,0.0,9.0,9.0,16.0,14.0
343,Income,Household Income 35000 to 39999,None,186.0,134.0,121.0,167.0,157.0,165.0,158.0,186.0,200.0,290.0,162.0,169.0,100.0,117.0,111.0,117.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,51.0,106.0,99.0,116.0,92.0,114.0,112.0,95.0,71.0,70.0,83.0,155.0,60.0,105.0,104.0,102.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,7.0,9.0,12.0,25.0,25.0,11.0,8.0,8.0,40.0,25.0,0.0,7.0,6.0,0.0,7.0,6.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,34.0,10.0,0.0,15.0,20.0,19.0,18.0,60.0,70.0,146.0,60.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,17.0,0.0,0.0,0.0,2.0,9.0,14.0,60.0,70.0,56.0,60.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,41.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,70.0,19.0,10.0,24.0,33.0,25.0,24.0,23.0,19.0,103.0,19.0,7.0,34.0,12.0,0.0,9.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,64.0,9.0,10.0,11.0,20.0,21.0,20.0,23.0,19.0,38.0,19.0,7.0,34.0,12.0,0.0,9.0
353,Income,Household Income 40000 to 44999,None,280.0,167.0,153.0,180.0,202.0,174.0,139.0,141.0,136.0,201.0,147.0,209.0,147.0,118.0,79.0,34.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,8.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,78.0,50.0,40.0,52.0,58.0,65.0,51.0,54.0,50.0,56.0,34.0,116.0,45.0,79.0,32.0,0.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,17.0,17.0,27.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,40.0,24.0,5.0,5.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,63.0,24.0,46.0,67.0,93.0,51.0,51.0,61.0,57.0,33.0,64.0,31.0,35.0,0.0,0.0,0.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,24.0,0.0,0.0,25.0,39.0,0.0,16.0,23.0,27.0,29.0,33.0,19.0,7.0,0.0,0.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,130.0,92.0,86.0,80.0,105.0,101.0,63.0,56.0,48.0,28.0,46.0,34.0,71.0,34.0,42.0,34.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,112.0,68.0,40.0,38.0,51.0,50.0,28.0,18.0,18.0,24.0,15.0,22.0,43.0,34.0,42.0,34.0
363,Income,Household Income 45000 to 49999,None,271.0,155.0,130.0,119.0,160.0,189.0,191.0,161.0,200.0,378.0,119.0,197.0,78.0,71.0,108.0,73.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,132.0,63.0,78.0,72.0,73.0,99.0,93.0,57.0,78.0,112.0,47.0,148.0,19.0,12.0,40.0,56.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,31.0,0.0,4.0,5.0,22.0,9.0,12.0,25.0,25.0,0.0,12.0,25.0,6.0,0.0,0.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,38.0,80.0,0.0,14.0,8.0,59.0,53.0,47.0,61.0,113.0,34.0,24.0,53.0,34.0,68.0,7.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,17.0,0.0,0.0,0.0,8.0,49.0,40.0,35.0,56.0,39.0,34.0,0.0,36.0,7.0,7.0,7.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,80.0,92.0,42.0,35.0,46.0,32.0,46.0,44.0,41.0,227.0,26.0,24.0,17.0,52.0,61.0,10.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,69.0,12.0,42.0,21.0,46.0,22.0,33.0,32.0,36.0,153.0,26.0,0.0,0.0,25.0,0.0,10.0
373,Income,Household Income 50000 to 59999,None,317.0,333.0,329.0,328.0,360.0,324.0,304.0,330.0,235.0,404.0,315.0,297.0,204.0,160.0,171.0,91.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,12.0,15.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,156.0,158.0,115.0,126.0,198.0,152.0,155.0,182.0,165.0,205.0,222.0,188.0,125.0,102.0,118.0,81.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,9.0,18.0,25.0,23.0,28.0,14.0,14.0,12.0,14.0,9.0,16.0,33.0,0.0,0.0,0.0,0.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,88.0,97.0,102.0,89.0,60.0,71.0,55.0,57.0,8.0,94.0,49.0,65.0,57.0,37.0,43.0,0.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,42.0,34.0,23.0,36.0,11.0,13.0,13.0,14.0,0.0,0.0,29.0,65.0,38.0,15.0,16.0,0.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,95.0,115.0,154.0,128.0,113.0,133.0,117.0,122.0,56.0,128.0,48.0,11.0,41.0,43.0,37.0,10.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,56.0,63.0,75.0,75.0,64.0,75.0,75.0,79.0,48.0,96.0,28.0,11.0,24.0,28.0,19.0,10.0
383,Income,Household Income 60000 to 74999,None,523.0,355.0,308.0,375.0,402.0,414.0,493.0,513.0,418.0,626.0,439.0,322.0,236.0,245.0,263.0,279.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,189.0,211.0,239.0,226.0,260.0,161.0,272.0,276.0,222.0,419.0,197.0,134.0,98.0,166.0,156.0,132.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,13.0,27.0,15.0,9.0,15.0,26.0,26.0,39.0,33.0,0.0,39.0,54.0,26.0,0.0,10.0,10.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,146.0,84.0,36.0,67.0,32.0,138.0,100.0,96.0,90.0,43.0,114.0,45.0,50.0,46.0,84.0,141.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,49.0,31.0,17.0,17.0,0.0,82.0,76.0,55.0,66.0,30.0,99.0,19.0,35.0,0.0,0.0,11.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,17.0,0.0,0.0,0.0,0.0,10.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,255.0,86.0,37.0,123.0,127.0,135.0,106.0,125.0,85.0,177.0,104.0,108.0,77.0,79.0,97.0,102.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,170.0,46.0,18.0,73.0,95.0,89.0,95.0,99.0,73.0,164.0,89.0,82.0,62.0,33.0,13.0,14.0
393,Income,Household Income 75000 to 99999,None,692.0,679.0,735.0,715.0,653.0,713.0,723.0,755.0,581.0,999.0,575.0,371.0,497.0,504.0,418.0,384.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,373.0,315.0,377.0,372.0,346.0,403.0,352.0,331.0,241.0,480.0,257.0,275.0,306.0,279.0,183.0,225.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,79.0,20.0,15.0,26.0,9.0,9.0,4.0,7.0,0.0,0.0,0.0,17.0,0.0,38.0,24.0,4.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,103.0,117.0,140.0,180.0,182.0,180.0,222.0,255.0,137.0,140.0,156.0,23.0,60.0,52.0,67.0,44.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,63.0,26.0,54.0,67.0,76.0,92.0,147.0,157.0,84.0,77.0,94.0,7.0,55.0,51.0,66.0,43.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,10.0,12.0,18.0,3.0,4.0,5.0,6.0,10.0,15.0,41.0,21.0,30.0,10.0,11.0,12.0,10.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,167.0,306.0,271.0,247.0,218.0,204.0,209.0,243.0,232.0,401.0,188.0,42.0,126.0,125.0,133.0,102.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,132.0,215.0,185.0,134.0,112.0,116.0,139.0,152.0,188.0,355.0,141.0,42.0,121.0,124.0,132.0,101.0
403,Income,Household Income Greater than 200000,None,39.0,223.0,363.0,410.0,489.0,472.0,532.0,518.0,585.0,1651.0,821.0,527.0,1129.0,1336.0,1284.0,1262.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,26.0,186.0,231.0,231.0,294.0,242.0,331.0,371.0,405.0,466.0,446.0,194.0,530.0,644.0,695.0,729.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,0.0,0.0,14.0,14.0,12.0,9.0,5.0,0.0,0.0,89.0,56.0,76.0,36.0,40.0,48.0,26.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,13.0,0.0,32.0,65.0,54.0,72.0,63.0,34.0,52.0,160.0,150.0,0.0,292.0,246.0,234.0,155.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,8.0,0.0,0.0,5.0,10.0,11.0,22.0,25.0,21.0,19.0,69.0,0.0,211.0,178.0,178.0,95.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,5.0,0.0,0.0,0.0,0.0,20.0,21.0,18.0,15.0,181.0,17.0,24.0,80.0,104.0,112.0,112.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,0.0,37.0,118.0,160.0,173.0,190.0,153.0,104.0,144.0,896.0,233.0,233.0,272.0,370.0,251.0,300.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,0.0,37.0,86.0,100.0,129.0,129.0,112.0,95.0,135.0,807.0,219.0,233.0,256.0,356.0,232.0,276.0
413,Income,Household Income Less than 10000,None,320.0,218.0,245.0,264.0,271.0,270.0,233.0,264.0,261.0,1072.0,254.0,609.0,146.0,219.0,153.0,126.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,76.0,23.0,23.0,60.0,76.0,110.0,128.0,156.0,113.0,268.0,67.0,521.0,21.0,62.0,34.0,34.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,43.0,64.0,78.0,87.0,77.0,70.0,30.0,24.0,40.0,216.0,17.0,56.0,22.0,35.0,38.0,39.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,41.0,0.0,59.0,59.0,57.0,50.0,60.0,59.0,60.0,206.0,91.0,0.0,60.0,44.0,19.0,0.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,29.0,0.0,38.0,38.0,41.0,28.0,38.0,59.0,55.0,107.0,82.0,18.0,19.0,19.0,19.0,0.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,5.0,22.0,12.0,13.0,14.0,0.0,0.0,0.0,5.0,39.0,9.0,0.0,41.0,25.0,0.0,0.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,167.0,109.0,94.0,66.0,63.0,62.0,37.0,25.0,48.0,442.0,79.0,14.0,43.0,78.0,62.0,53.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,160.0,109.0,73.0,45.0,47.0,40.0,15.0,25.0,48.0,352.0,79.0,14.0,43.0,78.0,62.0,53.0
423,Income,Households Total for Income,None,4350.0,4241.0,4243.0,4239.0,4419.0,4595.0,4669.0,4815.0,4847.0,10937.0,4853.0,4917.0,4870.0,4845.0,4759.0,4737.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,18.0,8.0,18.0,22.0,21.0,20.0,19.0,25.0,34.0,27.0,41.0,0.0,6.0,0.0,0.0,0.0
425,Income,"Households Total for Income by Race, Asian Alone",None,1766.0,1998.0,2002.0,2023.0,2110.0,2224.0,2340.0,2364.0,2460.0,4360.0,2496.0,3284.0,2666.0,2651.0,2697.0,2730.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,402.0,315.0,342.0,339.0,296.0,306.0,222.0,277.0,325.0,947.0,266.0,558.0,168.0,172.0,172.0,161.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,814.0,661.0,686.0,742.0,844.0,945.0,972.0,1064.0,891.0,1503.0,922.0,376.0,827.0,833.0,877.0,796.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,0.0,0.0,0.0,0.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,376.0,131.0,224.0,327.0,392.0,471.0,554.0,567.0,515.0,739.0,602.0,270.0,554.0,477.0,509.0,384.0
430,Income,"Households Total for Income by Race, Two or More Races",None,245.0,51.0,43.0,18.0,30.0,74.0,89.0,120.0,122.0,688.0,105.0,84.0,221.0,245.0,251.0,362.0
431,Income,"Households Total for Income by Race, White Alone",None,1543.0,1738.0,1614.0,1510.0,1570.0,1500.0,1445.0,1462.0,1391.0,4140.0,1343.0,705.0,1255.0,1300.0,1130.0,1100.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,1250.0,1260.0,1136.0,1067.0,1112.0,1057.0,1066.0,1065.0,1140.0,3580.0,1142.0,612.0,1117.0,1064.0,852.0,868.0
433,Income,Median Family Income,None,61177.13004484305,77079.56600361664,72833.33333333333,73788.81987577639,67359.81308411215,75391.38943248532,76704.54545454546,82092.92763157895,90427.21518987342,92309.39716312056,99245.47283702211,53503.93700787402,120263.9751552795,126346.15384615384,137622.95081967214,144585.12931034484
434,Income,Median Household Income,None,55899.05362776025,68387.32394366198,71079.54545454546,73500.0,67929.10447761194,74510.86956521739,74589.2494929006,77036.4238410596,85434.59552495697,73981.62939297124,90369.5652173913,48972.081218274114,114088.6287625418,117020.89337175792,122638.49431818182,136872.05651491365
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,27500.0,42500.0,52500.0,52666.66666666666,49772.72727272727,51666.66666666666,51000.0,41562.5,28750.0,19500.0,33035.71428571428,0.0,32500.0,0.0,0.0,0.0
436,Income,"Median Household Income by Race, Asian Alone",None,68730.15873015873,80714.28571428571,80503.97877984085,82291.66666666667,75433.5260115607,83498.75930521092,78267.04545454546,83459.21450151058,100257.73195876287,79322.91666666667,101461.98830409355,36516.12903225806,114989.17748917748,114213.94799054372,122843.99224806202,136493.5064935065
437,Income,"Median Household Income by Race, Black or African American Alone",None,48709.67741935484,23750.0,39166.66666666666,41413.04347826087,47272.72727272727,45555.55555555556,49166.66666666666,52083.333333333336,39312.5,22542.735042735043,66153.84615384616,44000.0,62884.61538461538,98684.2105263158,171153.84615384616,130921.05263157896
438,Income,"Median Household Income by Race, Hispanic or Latino",None,52500.0,52319.58762886598,51764.705882352944,64029.850746268654,71250.0,69184.78260869565,86261.26126126126,73281.25,69750.0,50053.1914893617,68815.78947368421,66333.33333333333,102393.6170212766,126995.79831932772,123455.05617977527,130188.679245283
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,24444.444444444445,0.0,0.0,0.0,0.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,55476.19047619047,65080.64516129032,73235.29411764706,72794.11764705883,84868.42105263157,73628.0487804878,80102.04081632654,77308.91719745223,66931.81818181818,43017.24137931035,65757.57575757576,68684.21052631579,128030.30303030302,144375.0,163571.42857142858,120833.33333333334
441,Income,"Median Household Income by Race, Two or More Races",None,43306.45161290323,31944.444444444445,33653.84615384616,9999.0,36000.0,111956.52173913045,113486.84210526316,110465.11627906976,108125.0,55161.29032258064,129829.54545454546,170000.0,127500.0,159782.60869565216,177500.0,164432.98969072165
442,Income,"Median Household Income by Race, White Alone",None,46031.25,57478.260869565216,57467.53246753247,66097.56097560975,57433.62831858407,63777.77777777778,65165.09433962264,70320.0,85290.94827586207,94451.37157107232,91954.78723404255,157922.53521126762,107164.63414634146,112371.13402061856,101936.61971830986,134554.14012738853
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,43705.357142857145,74021.73913043478,77837.83783783784,66267.12328767123,55156.25,64803.37078651685,69000.0,74318.18181818182,89228.72340425532,104632.58785942492,99113.47517730496,170325.20325203252,121493.9024390244,114962.12121212122,112373.73737373736,147844.8275862069
444,Income,Percent in Poverty,Total,0.0925017977381185,0.0806686550599986,0.097186523098298,0.1025922370045261,0.1063757935971903,0.1167538277361224,0.1268841116876699,0.0899302581671357,0.090424895272292,0.1397400185701021,0.0839062116376135,0.1897776759110703,0.0911836888804984,0.0910019144862795,0.0754242209174785,0.0685126260916661
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.048780487804878,0.0204081632653061,0.024390243902439,0.0416666666666666,0.0476190476190476,0.0,0.0,0.0,0.0,0.6712328767123288,0.0,0.0,0.0,None
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.076158940397351,0.0332477692213665,0.0298261200659982,0.0622293702833106,0.0798623472172778,0.0894346087949743,0.1112198303979125,0.0796706353621898,0.0723136082033753,0.0980204342273307,0.0631132917038358,0.2262036694988302,0.0684154175588865,0.0835848860206099,0.0663575476558475,0.0557404326123128
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.1805555555555555,0.4509090909090909,0.4120317820658343,0.2705479452054795,0.1878048780487805,0.2453450164293537,0.2401628222523744,0.2106598984771573,0.2424242424242424,0.412227602905569,0.1168831168831168,0.2234102419808666,0.2309322033898305,0.1680851063829787,0.1903719912472647,0.2144846796657381
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.0959627329192546,0.0526936688950059,0.0966981132075471,0.0937025796661608,0.1118959107806691,0.1073298429319371,0.0934579439252336,0.081316098707403,0.0850785340314136,0.1572686176540566,0.1251916198262647,0.096563981042654,0.1328771029369831,0.0875763747454175,0.0683947532792005,0.0939622641509434
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,None,1.0,1.0,1.0,1.0,0.2068965517241379,0.0757575757575757,0.1071428571428571,0.2222222222222222,0.0,1.0,1.0,None,None
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.1180195739781232,0.035450516986706,0.1298865069356872,0.1555555555555555,0.1781659388646288,0.1328671328671328,0.0820446735395189,0.0977505112474437,0.092326139088729,0.2034686971235194,0.133965844402277,0.0493150684931506,0.1385317295727913,0.1159763313609467,0.1045214327657075,0.1782252050708426
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.1017369727047146,0.4014251781472684,0.3520179372197309,0.3693467336683417,0.1893203883495145,0.0855457227138643,0.076056338028169,0.0702479338842975,0.0417422867513611,0.1243851018973998,0.0289575289575289,0.0319488817891373,0.1255115961800818,0.1192411924119241,0.0415647921760391,0.0348717948717948
452,Income,"Percent in Poverty by Race, White Alone",None,0.0865591397849462,0.0760793465577596,0.1237657864523536,0.1068665377176015,0.1203170028818443,0.1422424702606935,0.1788571428571428,0.0870913190529876,0.1117879987816022,0.1340926740874967,0.1028095091077493,0.0827294685990338,0.0926694329183955,0.0809341010876519,0.0808586762075134,0.0508064516129032
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.1060377358490566,0.0993673241533308,0.1438953488372093,0.1365030674846625,0.1498516320474777,0.1713395638629283,0.2136634571297569,0.1021686746987951,0.125,0.1393666613084713,0.1033781033781033,0.051140833988985,0.100896860986547,0.1021798365122615,0.1137614678899082,0.0754039497307001
454,Journey to Work,Journey to Work by Bike,Total,None,0.0054578532443905,0.0037141583717129,0.0,0.0,0.0053735926305015,0.0071296865396435,0.0061305445366029,0.0051008303677342,0.0328293148072469,0.007346842042896,0.0144859077310659,0.0074996975928389,0.0135069359941591,0.0114293221229637,0.019543528768621
455,Journey to Work,Journey to Work by Car,Total,None,0.6776834445118254,0.6857822017530828,0.6927390366642703,0.646907584630767,0.651740020470829,0.6223724646588814,0.612573626637817,0.6086595492289443,0.3894564773191663,0.6113283564403366,0.492678318375059,0.6288859320188702,0.6420053541007544,0.6357067787703626,0.6158261582615826
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.1350818677986658,0.1588174119744466,0.1815959741193386,0.1951149835737751,0.2071392016376663,0.1556238475722188,0.1455703810554153,0.1340450771055753,0.0494483040457703,0.1174309752340324,0.0917965674696898,0.1139470182653925,0.161353127281577,0.156988964792433,0.1659149924832581
