,Category,Attribute,2000_Lone Mountain/USF,2010_Lone Mountain/USF,2011_Lone Mountain/USF,2012_Lone Mountain/USF,2013_Lone Mountain/USF,2014_Lone Mountain/USF,2015_Lone Mountain/USF,2016_Lone Mountain/USF,2017_Lone Mountain/USF,2018_Lone Mountain/USF,2019_Lone Mountain/USF,2020_Lone Mountain/USF,2021_Lone Mountain/USF,2022_Lone Mountain/USF,2023_Lone Mountain/USF,2024_Lone Mountain/USF
365,Income,"Household Income 75000 to 99999 by Race, White Alone",545.0,664.0,546.0,450.0,478.0,743.0,680.0,507.0,406.0,286.0,357.0,98.0,160.0,181.0,212.0,188.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",518.0,650.0,484.0,402.0,425.0,661.0,584.0,485.0,378.0,235.0,357.0,81.0,160.0,181.0,212.0,188.0
367,Income,Household Income Greater than 200000,384.0,889.0,896.0,887.0,890.0,808.0,894.0,1234.0,1502.0,1009.0,1891.0,848.0,2032.0,2496.0,2582.0,2533.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",80.0,167.0,203.0,175.0,186.0,111.0,134.0,168.0,126.0,175.0,188.0,463.0,227.0,314.0,367.0,386.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,71.0,68.0,54.0,67.0,33.0,88.0,80.0,95.0,103.0,99.0,204.0,75.0,91.0,92.0,118.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,71.0,90.0,75.0,137.0,175.0,127.0,134.0,139.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",10.0,7.0,20.0,21.0,13.0,17.0,40.0,70.0,84.0,41.0,156.0,49.0,85.0,177.0,190.0,176.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",286.0,706.0,666.0,691.0,682.0,680.0,720.0,973.0,1221.0,703.0,1472.0,158.0,1545.0,1878.0,1891.0,1832.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",266.0,635.0,598.0,637.0,624.0,647.0,632.0,916.0,1154.0,621.0,1402.0,145.0,1512.0,1838.0,1884.0,1825.0
377,Income,Household Income Less than 10000,589.0,429.0,476.0,466.0,480.0,421.0,306.0,237.0,161.0,71.0,128.0,187.0,230.0,271.0,300.0,370.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,10.0,8.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",147.0,139.0,166.0,156.0,149.0,134.0,64.0,35.0,33.0,24.0,18.0,48.0,56.0,54.0,53.0,74.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",39.0,22.0,7.0,8.0,0.0,0.0,20.0,20.0,20.0,0.0,52.0,24.0,36.0,39.0,7.0,0.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",66.0,46.0,43.0,23.0,23.0,24.0,16.0,14.0,0.0,0.0,0.0,66.0,38.0,34.0,60.0,70.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,11.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",9.0,46.0,43.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,22.0,26.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,52.0,47.0,74.0
385,Income,"Household Income Less than 10000 by Race, White Alone",344.0,211.0,247.0,267.0,297.0,268.0,211.0,171.0,108.0,47.0,58.0,49.0,124.0,126.0,171.0,196.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",297.0,211.0,247.0,255.0,284.0,252.0,195.0,157.0,108.0,47.0,58.0,49.0,100.0,103.0,147.0,172.0
387,Income,Households Total for Income,6128.0,5938.0,6067.0,6141.0,6222.0,6432.0,6477.0,6522.0,6486.0,4877.0,6342.0,5026.0,6178.0,6137.0,6293.0,6293.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",39.0,13.0,10.0,21.0,18.0,22.0,11.0,11.0,0.0,0.0,0.0,82.0,25.0,25.0,25.0,33.0
389,Income,"Households Total for Income by Race, Asian Alone",1172.0,1203.0,1277.0,1198.0,1338.0,1339.0,1392.0,1404.0,1451.0,1521.0,1275.0,2900.0,1327.0,1256.0,1353.0,1331.0
390,Income,"Households Total for Income by Race, Black or African American Alone",474.0,271.0,257.0,305.0,356.0,355.0,349.0,267.0,230.0,124.0,279.0,235.0,303.0,261.0,188.0,254.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",405.0,551.0,540.0,497.0,462.0,609.0,632.0,573.0,537.0,855.0,374.0,1014.0,505.0,510.0,546.0,570.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,54.0,32.0,14.0,28.0,32.0,41.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",107.0,184.0,202.0,256.0,149.0,256.0,240.0,274.0,194.0,486.0,189.0,617.0,358.0,346.0,294.0,276.0
394,Income,"Households Total for Income by Race, Two or More Races",151.0,158.0,209.0,180.0,186.0,168.0,195.0,243.0,261.0,215.0,458.0,151.0,409.0,451.0,595.0,600.0
395,Income,"Households Total for Income by Race, White Alone",4185.0,4055.0,4080.0,4167.0,4147.0,4260.0,4249.0,4279.0,4310.0,2531.0,4141.0,1041.0,3756.0,3798.0,3838.0,3799.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3937.0,3726.0,3785.0,3917.0,3859.0,3907.0,3878.0,4006.0,3939.0,2153.0,3947.0,822.0,3536.0,3649.0,3753.0,3700.0
397,Income,Median Family Income,66009.31677018633,116666.66666666666,114742.36641221374,114522.0588235294,105688.85448916408,105533.85416666669,104126.213592233,115386.77130044842,124642.85714285714,110966.66666666669,153911.04294478527,104149.15966386556,182019.70443349757,201351.4054054054,203812.26957113683,203637.17707567965
398,Income,Median Household Income,56778.84615384616,87752.39107332625,84747.02380952382,83949.0674318508,79025.1572327044,82545.87155963303,86388.03680981595,100907.02947845803,110551.76336746302,112088.66544789764,133445.94594594595,94260.40061633282,146734.23423423423,165176.39902676395,161015.19337016574,155671.96531791906
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",43281.25,137500.0,137500.0,152272.72727272726,155000.0,9999.0,9999.0,9999.0,0.0,0.0,0.0,144565.21739130435,112500.0,137500.0,137500.0,134134.61538461538
400,Income,"Median Household Income by Race, Asian Alone",51200.0,88687.5,90692.93478260867,92370.12987012988,82974.13793103448,80250.0,89684.46601941748,90760.8695652174,79323.89937106919,88952.4647887324,98565.5737704918,97274.63312368972,98421.50170648465,102777.77777777778,98775.9643916914,99016.20370370372
401,Income,"Median Household Income by Race, Black or African American Alone",38787.878787878784,44011.62790697675,52500.0,43632.8125,44929.57746478873,63750.0,43140.24390243903,43586.95652173913,57000.0,68203.125,34264.705882352944,65543.47826086957,68310.81081081081,66527.77777777778,107352.9411764706,74137.93103448275
402,Income,"Median Household Income by Race, Hispanic or Latino",44722.22222222222,73928.57142857143,71969.69696969698,66274.03846153847,61121.495327102806,70753.67647058824,84375.0,92613.63636363635,118948.41269841268,112993.42105263156,128409.09090909093,71071.42857142858,134703.94736842104,141273.58490566036,126086.95652173914,131465.5172413793
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,96052.63157894736,128947.36842105264,9999.0,9999.0,67500.0,67500.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Income,"Median Household Income by Race, Some Other Race Alone",31041.666666666668,61666.66666666666,70294.11764705883,65869.56521739131,61541.09589041096,67415.73033707865,69578.31325301205,121341.46341463414,166666.66666666666,152857.14285714284,121289.0625,74191.17647058824,195238.09523809524,170129.87012987013,170454.54545454547,200359.72661870503
405,Income,"Median Household Income by Race, Two or More Races",36625.0,64705.882352941175,65500.0,58666.66666666666,72857.14285714286,82446.8085106383,125416.66666666669,130357.14285714286,118750.0,115625.0,130263.15789473684,59883.72093023256,111718.75,155909.0909090909,153663.7931034483,139117.64705882352
406,Income,"Median Household Income by Race, White Alone",62345.890410958906,91660.39156626504,86675.82417582418,88583.33333333333,83551.25523012552,86137.28129205923,88437.5,105259.14634146342,119906.62139219017,128308.82352941176,164075.63025210085,94770.40816326533,175974.02597402598,197945.20547945204,196705.8823529412,190572.62569832403
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",63206.25,90923.07692307692,87319.21487603306,89832.0895522388,85852.94117647059,87273.07110438729,88270.54794520549,106169.52789699571,120833.33333333334,123788.08864265928,163691.23252858958,116346.15384615384,179650.23847376788,200367.26169749728,200199.0525477707,196355.68513119532
408,Income,Percent in Poverty,0.1285473232090811,0.1261858153892486,0.1365009820214534,0.140647400588546,0.1345424191834876,0.1418618946793252,0.1177228058285327,0.1170405088717777,0.1060675933855985,0.0937521912909333,0.0931923776176688,0.0949945854891108,0.0963074192887857,0.1287509441735906,0.1297688666109718,0.1489803220035778
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.3291139240506329,0.0,0.0,0.2439024390243902,0.2,0.22,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Percent in Poverty by Race, Asian Alone",0.1160778658976207,0.1368821292775665,0.1588424437299035,0.1604127579737335,0.1478377472343278,0.1457405758385277,0.0806304940891179,0.0626550868486352,0.0798346055979643,0.075152749490835,0.0779561087454962,0.0839063278525162,0.1023320570831883,0.1611570247933884,0.173103448275862,0.1776364996260284
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.2245080500894454,0.0984375,0.1117166212534059,0.1378378378378378,0.1013698630136986,0.0789007092198581,0.1234084231145935,0.0962199312714776,0.0730253353204172,0.0862619808306709,0.1101591187270501,0.3620071684587813,0.1291989664082687,0.2071535022354694,0.178498985801217,0.234
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2154882154882154,0.0901515151515151,0.085820895522388,0.0976361767728674,0.1608961303462321,0.1758241758241758,0.1643835616438356,0.175561797752809,0.1578212290502793,0.1452321204516938,0.134448160535117,0.1008717310087173,0.1446759259259259,0.1449426485922836,0.0945365254757519,0.1227461858529819
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1746031746031746,0.2363636363636363,0.5185185185185185,0.2711864406779661,0.0,0.0,0.0,0.0,1.0,,0.3703703703703703,,,,
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2245508982035928,0.22008547008547,0.227154046997389,0.154228855721393,0.2137096774193548,0.163677130044843,0.0457831325301204,0.0699152542372881,0.0559210526315789,0.2027027027027027,0.0473856209150326,0.126508369015181,0.063147973609802,0.0738636363636363,0.1208333333333333,0.139697322467986
415,Income,"Percent in Poverty by Race, Two or More Races",0.123015873015873,0.1385041551246537,0.1288659793814432,0.1827956989247312,0.2550231839258114,0.231023102310231,0.1311239193083573,0.1337907375643224,0.0685579196217494,0.0287769784172661,0.0128205128205128,0.0498177399756986,0.0425531914893617,0.0940988835725677,0.0920962199312714,0.1394293125810635
416,Income,"Percent in Poverty by Race, White Alone",0.1145782545099951,0.1179987797437461,0.1264875475401791,0.1267744722873719,0.1199386140951481,0.1420124944221329,0.1328413284132841,0.1383725733168112,0.1239568491756564,0.0846373885243143,0.1110135060942132,0.0655129789864029,0.1061757719714964,0.1273790415042421,0.1225906859810846,0.1413016882799119
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1030529434496972,0.1284750337381916,0.1341575693805076,0.1315926892950391,0.1194237330974346,0.1392108508014796,0.12372634643377,0.1295354357409291,0.1160633484162896,0.0905125408942202,0.1028150296000966,0.0833836858006042,0.0914981855883877,0.1120947630922693,0.1222539406727069,0.1395672529419208
418,Journey to Work,Journey to Work by Bike,,0.0589887640449438,0.0651665367049125,0.0774520856820744,0.059506031016657,0.0748155953635405,0.0750463248919085,0.0699121161252098,0.0639817195087118,0.041850683491062,0.0637614218295009,0.0044168556762564,0.0598127076830127,0.0416375436844732,0.0387135199523525,0.0380224260958205
419,Journey to Work,Journey to Work by Car,,0.3902247191011236,0.4013590286287178,0.4183765501691093,0.3975875933371625,0.3858798735511064,0.361951822112415,0.3415621605608768,0.3051509092640198,0.4371188222923238,0.3241289286072898,0.5829055747881103,0.2953378310341355,0.2658012980529206,0.2598769108596386,0.2593272171253822
420,Journey to Work,Journey to Work by Carpooled,,0.0752808988764044,0.0794251977275259,0.0811724915445321,0.0722573233773693,0.0724973656480505,0.0635165740168828,0.0568776537967808,0.0475102351709035,0.0778128286014721,0.0466914348830203,0.1087501492180971,0.0405800020138958,0.0335496754867698,0.046059162199722,0.0494393476044852
421,Journey to Work,Journey to Work by Drove Alone,,0.3149438202247191,0.3219338309011919,0.3372040586245772,0.3253302699597932,0.3133825079030558,0.2984352480955322,0.2846845067640959,0.2576406740931162,0.3593059936908517,0.2774374937242695,0.4741554255700131,0.2547578290202396,0.2322516225661507,0.2138177486599166,0.209887869520897
422,Journey to Work,Journey to Work by Other Journey Type,,0.0298876404494382,0.0272919683635958,0.0277339346110484,0.031476163124641,0.024236037934668,0.0272802141239448,0.0360422632566406,0.0469389698181471,0.0413249211356466,0.0693844763530475,0.0149218097170824,0.0512536501862853,0.0463305042436345,0.0277943220170736,0.0257900101936799
423,Journey to Work,Journey to Work by Transit,,0.3464044943820225,0.3377520329731536,0.3047350620067643,0.3026995979322228,0.3112750263435195,0.3229359687049619,0.3155919818307495,0.3385699324002666,0.3492113564668769,0.3846771764233356,0.3342485376626477,0.2808377806867385,0.273489765351972,0.2421083978558665,0.1951070336391437
424,Journey to Work,Journey to Work by Walk,,0.1070786516853932,0.0857747577141584,0.0914317925591882,0.11889718552556,0.1329820864067439,0.1451513279802347,0.1654981732003554,0.1616680948300485,0.0946372239747634,0.1028215684305653,0.0213680315148621,0.1086496828113986,0.1353969046430354,0.1350009926543577,0.1416921508664627
425,Journey to Work,Journey to Work by Worked at Home,,0.0674157303370786,0.0826556756154617,0.0802705749718151,0.0898334290637564,0.0708113804004215,0.0676343421865349,0.0713933050261676,0.083690374178806,0.035856992639327,0.0552264283562606,0.0421391906410409,0.2041083475984291,0.237343984023964,0.2965058566607107,0.3400611620795107
517,Journey to Work,Total Workers 16 Years and Older,,8900.0,8977.0,8870.0,8705.0,9490.0,9714.0,10127.0,10503.0,9510.0,9959.0,8377.0,9931.0,10015.0,10074.0,9810.0
518,Language Spoken at Home,Asian/Pacific Islander,0.1241097974140911,0.1519735937285105,0.1484692856666444,0.1402576703413467,0.1307071918949543,0.1475726981440058,0.1455379482902418,0.1382123228232571,0.1413550073888825,0.2500753602218605,0.1439764359351988,0.5074967606589745,0.1341156232721017,0.120252768566602,0.1233220424037134,0.1138956544032816
519,Language Spoken at Home,English Only,0.7354629053446726,0.7065052950075643,0.7137330754352031,0.7213441360074379,0.7209891355062321,0.710174717368962,0.7272727272727273,0.7293028637547007,0.7300215982721382,0.5471754988846688,0.7237702503681885,0.3130128956623681,0.6808379922590158,0.6982418819996246,0.6898130723874043,0.7210614023843097
520,Language Spoken at Home,Other European Languages,0.0777155500241996,0.0695227616558932,0.0627626225571933,0.0649488643910213,0.0749850029994001,0.071579711021099,0.0652925056594781,0.0716227943303442,0.0720700238717744,0.0376801109302465,0.0772901325478645,0.0214105016350959,0.1023530134545677,0.0887818306951135,0.1068874670681219,0.0796692731701064
521,Language Spoken at Home,Other Languages,0.0127221185092995,0.0037133819282079,0.0056026145534582,0.006973037587993,0.0075318269679397,0.0065896862342059,0.0042892886929584,0.0045704367949088,0.0060247811754007,0.0093446675107011,0.0040648011782032,0.0014191398778305,0.0126558948209129,0.0143902896827879,0.0134236607702923,0.0151262658633508
522,Language Spoken at Home,Spanish Only,0.0499896287077369,0.0682849676798239,0.0694324017875008,0.0664762916722008,0.0657868426314737,0.0640831872317272,0.0576075300845943,0.0562915822967891,0.050528589291804,0.155724362452523,0.0508983799705449,0.1566607021657308,0.0700374761934017,0.0783332290558718,0.0665537573704679,0.0702474041789514
426,Nativity,Foreign Born,0.2011878247958426,0.1885818799399046,0.2051282051282051,0.2132320071524363,0.2145053818554587,0.2167103347889374,0.2180222553630836,0.1979085979860573,0.1996952049202634,0.2928939828080229,0.2046727385868643,0.5475409836065573,0.2344965809950483,0.2170382937469704,0.2232867516934155,0.1966057278342796
427,Population,Total Population,14817.0,15309.0,15678.0,15659.0,15608.0,17175.0,17434.0,18074.0,18373.0,17450.0,17677.0,16775.0,16964.0,16504.0,16387.0,16027.0
428,Race/Ethnicity,Asian,3170.0,3565.0,3545.0,3569.0,3440.0,3841.0,3937.0,4059.0,4090.0,5871.0,4048.0,10101.0,3711.0,3358.0,3688.0,3422.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3157.0,3498.0,3479.0,3530.0,3422.0,3826.0,3923.0,4020.0,4048.0,5831.0,3996.0,10061.0,3653.0,3289.0,3590.0,3301.0
430,Race/Ethnicity,Black/African American,1289.0,732.0,831.0,856.0,909.0,1319.0,1196.0,1036.0,830.0,796.0,931.0,559.0,864.0,775.0,603.0,624.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1260.0,659.0,723.0,741.0,816.0,1206.0,1109.0,975.0,779.0,775.0,906.0,473.0,837.0,732.0,565.0,598.0
432,Race/Ethnicity,Latino Population (of Any Race),1050.0,1804.0,1683.0,1633.0,1612.0,2144.0,2221.0,2188.0,2212.0,3936.0,2071.0,4100.0,2213.0,2297.0,2015.0,1858.0
433,Race/Ethnicity,Native American Indian,98.0,38.0,29.0,41.0,40.0,50.0,11.0,11.0,0.0,86.0,22.0,183.0,216.0,208.0,211.0,226.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",85.0,38.0,29.0,41.0,40.0,50.0,11.0,11.0,0.0,72.0,14.0,124.0,43.0,33.0,36.0,59.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,43.0,79.0,82.0,52.0,76.0,89.0,124.0,104.0,98.0,24.0,10.0,27.0,0.0,0.0,0.0,0.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",25.0,79.0,82.0,52.0,60.0,61.0,85.0,60.0,54.0,24.0,10.0,27.0,0.0,0.0,0.0,0.0
437,Race/Ethnicity,Other/Two or More Races,1029.0,1663.0,1723.0,1631.0,1307.0,1476.0,1581.0,1628.0,2031.0,3280.0,2365.0,3476.0,2728.0,2812.0,2860.0,2847.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",13767.0,13505.0,13995.0,14026.0,13996.0,15031.0,15213.0,15886.0,16161.0,13514.0,15606.0,12675.0,14751.0,14207.0,14372.0,14169.0
439,Race/Ethnicity,Some Other Race Alone,420.0,819.0,857.0,839.0,600.0,726.0,636.0,737.0,857.0,2121.0,806.0,2651.0,1159.0,1108.0,1062.0,978.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",98.0,125.0,82.0,61.0,1.0,26.0,44.0,62.0,306.0,380.0,304.0,0.0,697.0,537.0,505.0,554.0
441,Race/Ethnicity,Two Or More Races,609.0,844.0,866.0,792.0,707.0,750.0,945.0,891.0,1174.0,1159.0,1559.0,825.0,1569.0,1704.0,1798.0,1869.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",450.0,723.0,760.0,717.0,623.0,651.0,769.0,734.0,1028.0,753.0,1168.0,335.0,1037.0,1059.0,1065.0,1139.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",8692.0,8383.0,8840.0,8884.0,9034.0,9211.0,9272.0,10024.0,9946.0,5679.0,9208.0,1655.0,8484.0,8557.0,8611.0,8518.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",9188.0,9232.0,9468.0,9510.0,9836.0,10400.0,10585.0,11236.0,11324.0,7393.0,10301.0,2429.0,9445.0,9351.0,9025.0,8908.0
445,Sex,Female,0.5209556590402915,0.5281207133058985,0.5336139813751754,0.5281946484449838,0.5403639159405433,0.5328093158660844,0.5353906160376276,0.5407768064623215,0.5354596418657813,0.5124355300859599,0.5447191265486225,0.4904321907600596,0.5334237208205612,0.5322952011633544,0.5245621529261,0.524302739127722
446,Sex,Male,0.4790443409597084,0.4718792866941015,0.4663860186248246,0.4718053515550163,0.4596360840594566,0.4671906841339155,0.4646093839623724,0.4592231935376784,0.4645403581342187,0.4875644699140401,0.4552808734513775,0.5095678092399404,0.4665762791794388,0.4677047988366457,0.4754378470739,0.475697260872278
447,Unit Size,1 Bedroom,2073.0,2132.0,2197.0,2270.0,2390.0,2503.0,2493.0,2280.0,1982.0,859.0,1994.0,616.0,2158.0,2201.0,2049.0,1993.0
448,Unit Size,2 Bedrooms,2137.0,2563.0,2475.0,2492.0,2477.0,2539.0,2503.0,2636.0,2617.0,1889.0,2259.0,1975.0,2328.0,2384.0,2630.0,2539.0
449,Unit Size,3-4 Bedrooms,1476.0,1439.0,1329.0,1333.0,1251.0,1256.0,1428.0,1494.0,1678.0,2011.0,1883.0,2352.0,1664.0,1676.0,1588.0,1691.0
450,Unit Size,5 or More Bedrooms,119.0,94.0,94.0,144.0,130.0,147.0,116.0,168.0,140.0,177.0,159.0,193.0,88.0,93.0,157.0,109.0
451,Unit Size,No Bedroom,573.0,415.0,486.0,391.0,383.0,346.0,295.0,355.0,512.0,242.0,605.0,71.0,574.0,430.0,471.0,586.0
452,Vehicles Available,Households with no Vehicle,0.2129569190600522,0.259514988211519,0.271138948409428,0.2475166910926559,0.2777242044358727,0.2644589552238806,0.2397714991508414,0.2250843299601349,0.2391304347826087,0.1211810539265942,0.2464522232734153,0.1496219657779546,0.247491097442538,0.2185106729672478,0.2428094708406165,0.2507548069283331
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0906062624916722,0.0538290788013318,0.0679723502304147,0.0575060532687651,0.0762820512820512,0.0697522816166884,0.0847457627118644,0.1033033033033033,0.0963597430406852,0.0714285714285714,0.1028084252758274,0.0807134220072551,0.0700483091787439,0.1267190569744597,0.1474803513638465,0.1349318288669487
454,Vehicles Available,Percent of No Vehicle Renting Households,0.2526475037821483,0.3491295938104449,0.3525744631724775,0.3174426375584763,0.3451308451308451,0.3254389546753777,0.2928497409326425,0.2668313773934527,0.2968817669987007,0.1775251421075644,0.312327506899724,0.2823050058207217,0.3369036027263875,0.2640819312362838,0.2927360774818402,0.3098895823331733
455,Vehicles Available,Vehicles Available,7379.0,6351.0,6359.0,6665.0,6565.0,6814.0,7099.0,7384.0,7122.0,7571.0,6819.0,8604.0,6293.0,6388.0,6285.0,6467.0
456,Vehicles Available,Vehicles Homeowners,0.3247052446130912,0.3974177294914187,0.3848089322220475,0.3639909977494374,0.3428789032749428,0.354857646022894,0.3707564445696577,0.3519772481040086,0.409435551811289,0.6358473121120063,0.4324681038275407,0.7869595536959554,0.4601938662005402,0.3968378209142141,0.4182975338106603,0.4171949899489717
457,Vehicles Available,Vehicles Per Capita,0.4980090436660592,0.4148540074466,0.4056002041076668,0.4256338208059263,0.4206176319835981,0.3967394468704512,0.407192841573936,0.4085426579617129,0.3876340281935448,0.4338681948424068,0.3857555014991231,0.5129061102831595,0.3709620372553643,0.3870576829859428,0.3835357295417099,0.4035065826417919
458,Vehicles Available,Vehicles Renters,0.6752947553869088,0.6025822705085814,0.6151910677779525,0.6360090022505627,0.6571210967250571,0.645142353977106,0.6292435554303423,0.6480227518959913,0.590564448188711,0.3641526878879936,0.5675318961724594,0.2130404463040446,0.5398061337994597,0.6031621790857858,0.5817024661893397,0.5828050100510282
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,81.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,288.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,288.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
