Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Households Total for Income by Race, Asian Alone",96884.0,6670.0,2695.0,1346.0,881.0,5467.0,4576.0,0.0,2826.0,430.0,0.0,674.0,842.0,3493.0,3356.0,3471.0,1089.0,0.0,1338.0,1480.0,0.0,2614.0,1663.0,4813.0,1341.0,2287.0,0.0,3428.0,2526.0,7230.0,2080.0,2110.0,731.0,98.0,987.0,2492.0,169.0,3331.0,13709.0,4482.0,95.0,579.0,2323.0,3942.0,2637.0,5089.0,2637.0
Income,"Households Total for Income by Race, Black or African American Alone",21006.0,6187.0,4621.0,372.0,130.0,148.0,384.0,0.0,223.0,237.0,0.0,242.0,1350.0,220.0,171.0,2494.0,303.0,0.0,356.0,47.0,0.0,993.0,119.0,423.0,413.0,86.0,0.0,1502.0,87.0,224.0,356.0,296.0,292.0,14.0,74.0,65.0,0.0,981.0,177.0,2047.0,188.0,91.0,1061.0,324.0,2188.0,3891.0,2188.0
Income,"Households Total for Income by Race, Hispanic or Latino",38879.0,3725.0,1702.0,2053.0,880.0,170.0,3258.0,0.0,964.0,353.0,0.0,501.0,622.0,543.0,564.0,1080.0,619.0,0.0,462.0,798.0,0.0,6765.0,336.0,1203.0,980.0,668.0,0.0,1240.0,1794.0,1107.0,887.0,844.0,586.0,72.0,302.0,452.0,6.0,634.0,1568.0,2373.0,154.0,327.0,853.0,1132.0,972.0,2008.0,972.0
Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",1045.0,396.0,227.0,62.0,31.0,5.0,53.0,0.0,9.0,0.0,0.0,57.0,12.0,56.0,19.0,13.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,21.0,25.0,0.0,0.0,0.0,14.0,122.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,39.0,17.0,2.0,0.0,0.0,95.0,31.0,13.0,25.0,13.0
Income,"Households Total for Income by Race, Some Other Race Alone",13693.0,1538.0,641.0,627.0,143.0,68.0,1309.0,0.0,174.0,208.0,0.0,113.0,258.0,200.0,155.0,434.0,321.0,0.0,149.0,209.0,0.0,2381.0,182.0,299.0,332.0,193.0,0.0,548.0,755.0,260.0,88.0,392.0,188.0,0.0,64.0,119.0,0.0,243.0,459.0,1259.0,97.0,49.0,420.0,309.0,342.0,773.0,342.0
Income,"Households Total for Income by Race, Two or More Races",10876.0,705.0,400.0,324.0,290.0,90.0,274.0,0.0,337.0,148.0,0.0,304.0,322.0,421.0,483.0,416.0,207.0,0.0,186.0,353.0,0.0,933.0,138.0,543.0,137.0,282.0,0.0,325.0,187.0,590.0,287.0,30.0,129.0,21.0,95.0,203.0,8.0,421.0,776.0,456.0,15.0,215.0,141.0,332.0,442.0,869.0,442.0
Income,"Households Total for Income by Race, White Alone",199723.0,8187.0,1949.0,6471.0,9291.0,1040.0,3900.0,0.0,5396.0,2693.0,0.0,6883.0,5764.0,4800.0,7580.0,7090.0,2925.0,0.0,4147.0,11658.0,0.0,15978.0,2342.0,8893.0,8489.0,3690.0,0.0,1955.0,2667.0,9961.0,10693.0,1570.0,4382.0,995.0,3608.0,7164.0,740.0,3887.0,11688.0,7429.0,214.0,2514.0,826.0,8689.0,5628.0,14861.0,5628.0
Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",177245.0,6243.0,1115.0,5196.0,8594.0,956.0,2068.0,0.0,4755.0,2558.0,0.0,6565.0,5443.0,4508.0,7118.0,6558.0,2632.0,0.0,3859.0,11098.0,0.0,12073.0,2211.0,8137.0,7875.0,3329.0,0.0,1310.0,1779.0,9286.0,9950.0,1112.0,3950.0,923.0,3408.0,6864.0,734.0,3579.0,10731.0,6349.0,166.0,2296.0,452.0,7905.0,5148.0,13833.0,5148.0
Income,Median Family Income,91412.3330491617,61735.53719008264,53399.3399339934,96062.5,137774.72527472526,28167.20257234727,66881.9188191882,0.0,159625.2129471891,144284.18803418803,0.0,138118.37455830388,96875.0,99266.43192488264,123863.63636363637,61642.335766423355,72251.13122171946,0.0,105688.85448916409,179368.57562408224,0.0,66649.48453608247,95777.02702702703,78611.63227016886,156101.4263074485,68727.27272727272,0.0,75619.70979443773,85756.21546961326,91346.77944046844,168139.96316758747,67359.81308411215,149136.63663663663,171283.7837837838,155027.93296089384,104653.84615384616,207397.08486238532,59301.07526881721,93528.80658436214,30715.54770318021,23305.084745762713,109340.65934065935,49437.75100401606,148174.6495327103,57654.86725663717,78228.71572871573,57654.86725663717
Income,Median Household Income,75789.09138932911,64443.850267379676,51633.72859025033,90738.34196891192,114547.49439042632,20055.89430894309,65661.15702479339,0.0,108754.81695568401,98554.42176870749,0.0,107374.022589053,69959.80707395499,72291.66666666667,92556.60954712362,49138.15789473684,53179.19075144509,0.0,79025.1572327044,115208.65237366004,0.0,72269.60784313726,109936.90851735015,56913.98865784499,114730.0469483568,63419.603524229075,0.0,67667.8445229682,81358.97435897436,72148.91041162227,108832.10558624924,67929.10447761194,132951.01088646968,140697.67441860464,105834.82944344704,98542.87090558767,201635.0864978903,39649.12280701754,78997.79735682819,19093.91049156273,36710.52631578947,92931.25810635538,45248.75621890547,125690.2502157032,44114.3216080402,58096.79767103348,44114.3216080402
Income,"Median Household Income by Race, American Indian and Alaska Native Alone",46067.07317073171,48194.444444444445,67884.61538461539,185000.0,127380.95238095238,16500.0,50000.0,0.0,112500.0,12500.0,0.0,0.0,25833.333333333332,67500.0,134935.89743589744,53593.75,81250.0,0.0,155000.0,9999.0,0.0,34000.0,0.0,47202.380952380954,0.0,12500.0,0.0,217308.38461538462,65660.37735849057,23642.85714285714,0.0,49772.72727272727,9999.0,112500.0,0.0,0.0,0.0,37500.0,78125.0,19852.941176470587,9999.0,0.0,42916.666666666664,87500.0,56093.75,51406.25,56093.75
Income,"Median Household Income by Race, Asian Alone",66334.15648557317,70243.36283185841,68568.03797468354,75552.48618784531,109722.22222222222,17971.841704718416,72223.75690607735,0.0,97619.04761904762,104276.31578947368,0.0,114864.86486486487,120663.26530612246,55047.39336492891,108458.64661654136,33455.41401273885,49928.57142857143,0.0,82974.13793103448,118884.89208633093,0.0,76362.17948717948,82500.0,40446.85990338164,95879.88826815643,35657.89473684211,0.0,72897.19626168224,88036.80981595092,70950.0,101883.56164383562,75433.5260115607,126289.68253968254,213433.37313432834,86587.59124087592,52836.87943262411,96527.77777777778,22298.99497487437,83625.0603573153,19625.935162094764,23928.571428571428,86370.48192771085,58440.0,124753.93700787402,39344.66019417476,52195.94594594595,39344.66019417476
Income,"Median Household Income by Race, Black or African American Alone",31475.02356267672,33970.58823529412,35545.97701149425,37195.12195121951,31388.88888888889,54800.0,51923.07692307692,0.0,33676.470588235294,38593.75,0.0,71067.96116504855,23256.57894736842,36727.27272727273,53500.0,22796.610169491527,24940.47619047619,0.0,44929.57746478873,55357.142857142855,0.0,20208.333333333332,9999.0,54872.611464968155,103804.34782608696,100568.18181818182,0.0,43139.53488372093,75367.64705882352,77016.12903225806,37115.38461538462,47272.72727272727,62250.0,225001.0,138571.42857142858,47697.36842105263,0.0,13800.40322580645,53823.529411764706,13397.155361050329,28181.818181818184,79318.18181818182,25389.908256880735,87105.26315789473,23813.5593220339,23150.77319587629,23813.5593220339
Income,"Median Household Income by Race, Hispanic or Latino",56051.654809774205,62313.5593220339,59006.622516556294,46293.10344827586,96348.31460674157,18243.243243243243,60770.0205338809,0.0,54674.55621301775,78409.09090909091,0.0,74451.21951219512,55340.90909090909,60937.5,81318.68131868132,49197.53086419753,55597.014925373136,0.0,61121.495327102806,70500.0,0.0,46107.67326732673,68418.36734693877,52127.07182320442,67168.14159292035,40724.637681159424,0.0,61423.357664233576,78464.67391304347,47323.529411764706,82469.51219512195,71250.0,130000.0,108695.65217391304,116666.66666666666,99242.42424242424,175000.0,31547.619047619046,65320.51282051282,21519.607843137255,43125.0,92004.5045045045,47635.13513513513,95294.11764705883,52000.0,52767.52767527675,52000.0
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",46316.96428571428,27954.545454545456,23214.285714285714,39078.94736842105,42500.0,17500.0,53437.5,0.0,27500.0,0.0,0.0,47500.0,42500.0,75862.06896551725,97500.0,175000.0,0.0,0.0,9999.0,0.0,0.0,129166.66666666667,0.0,47500.0,77678.57142857143,0.0,0.0,0.0,211111.55555555556,64090.90909090909,87500.0,0.0,29642.857142857145,0.0,0.0,0.0,0.0,9999.0,192500.0,87500.0,0.0,0.0,26562.5,175000.0,175000.0,151923.07692307694,175000.0
Income,"Median Household Income by Race, Some Other Race Alone",51604.34782608696,61048.95104895105,63028.846153846156,37715.51724137931,25312.5,46590.90909090909,60647.72727272727,0.0,23480.0,65338.983050847455,0.0,125219.29824561403,28968.25396825397,43446.601941747576,49464.28571428572,57777.77777777778,50641.02564102564,0.0,61541.09589041096,58977.27272727273,0.0,46370.967741935485,66676.82926829268,33500.0,63113.20754716981,43920.454545454544,0.0,54246.57534246575,74578.65168539326,47391.30434782609,49545.454545454544,84868.42105263157,64285.71428571428,0.0,105487.80487804877,105296.61016949153,0.0,39583.333333333336,52460.31746031746,21566.666666666668,31388.88888888889,116447.36842105264,60642.857142857145,129166.66666666667,60483.87096774193,42330.50847457627,60483.87096774193
Income,"Median Household Income by Race, Two or More Races",68703.20855614974,46406.25,43888.88888888889,71250.0,118303.57142857142,52307.692307692305,63529.41176470588,0.0,104456.52173913043,14683.54430379747,0.0,126811.59420289854,53750.0,58170.73170731707,88341.34615384616,55806.45161290323,70772.72727272726,0.0,72857.14285714286,97291.66666666667,0.0,74717.74193548388,55974.02597402597,52422.68041237113,193421.05263157893,89285.71428571429,0.0,52090.90909090909,55769.230769230766,77380.95238095238,79383.11688311689,36000.0,114732.14285714286,76136.36363636363,115489.13043478261,101590.90909090909,225001.0,65833.33333333333,71730.76923076923,16538.46153846154,13125.0,44841.77215189874,28152.17391304348,116911.76470588235,55483.87096774193,55000.0,55483.87096774193
Income,"Median Household Income by Race, White Alone",92009.10908182272,101248.45869297165,83761.68224299065,104004.2372881356,117114.88812392426,68152.17391304347,66261.46788990825,0.0,120129.37595129377,112843.40659340659,0.0,108844.89222118088,83636.89776733256,93376.06837606838,89857.8811369509,78913.28828828828,54977.47747747748,0.0,83551.25523012552,117283.10502283105,0.0,84097.85932721713,143509.61538461538,68910.59602649006,120322.8476821192,78163.58024691358,0.0,81851.46443514644,82221.50259067357,74359.45945945947,113325.29673590505,57433.62831858407,142217.4840085288,137063.9534883721,108647.05882352941,112427.04280155642,207076.84918793503,93178.46607669616,74987.68472906404,20355.57184750733,81578.94736842105,97945.89178356713,49868.42105263158,128465.90909090909,61041.666666666664,78874.41980402269,61041.666666666664
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",96647.46780235005,115614.68646864686,100859.78835978836,122640.44943820225,119163.42412451362,77916.66666666667,73719.51219512195,0.0,124105.78386605784,116930.37974683545,0.0,109136.49706457925,84329.92788461539,96448.86363636363,90149.45652173914,79540.0238948626,54450.0,0.0,85852.94117647059,119434.13729128015,0.0,105178.19336626676,143882.04225352113,69876.33689839572,122878.70159453303,86299.66887417219,0.0,84239.13043478261,79530.56768558951,74579.59641255606,114673.04625199363,55156.25,140148.0637813212,141424.41860465117,105865.92178770949,112797.02970297029,207424.89095127612,99584.5921450151,76008.23937554206,19591.56193895871,77631.57894736843,100854.03726708074,54074.07407407407,133110.8414239482,62578.796561604584,79451.21951219512,62578.796561604584
Income,Percent in Poverty,0.13426265316663658,0.17559531817570295,0.21242151242151242,0.10997640323391746,0.07766990291262135,0.29598707244815514,0.09827343650083131,,0.10801591813530415,0.08980367321089297,,0.10416548597336356,0.16594656054576465,0.1432968850500781,0.1080649948063511,0.20169544495663724,0.2917750470894251,,0.13454241918348764,0.0531749041419121,,0.1657661168884086,0.11395374818456039,0.16602855547579165,0.05985882790006501,0.1434551601996458,,0.15597321235688053,0.08943862987630828,0.0935051016990779,0.07315678338905508,0.10637579359719034,0.09400834579954334,0.04092159559834938,0.07316118935837246,0.10744630323499921,0.0618137454249695,0.25974102413184225,0.09866464066343021,0.339263273641219,0.4456023343059608,0.07909008737571557,0.16632515660675604,0.0611609847441758,0.20340484156662075,0.17810316977490612,0.20340484156662075
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.28588588588588587,0.4918444165621079,0.09597523219814241,0.10869565217391304,0.30275229357798167,0.574468085106383,0.16346153846153846,,0.0,0.0,,1.0,0.5774647887323944,0.0,0.0,0.0,0.10569105691056911,,0.2,1.0,,0.19464720194647203,,0.17721518987341772,0.0,1.0,,0.06666666666666667,0.11377245508982035,0.041666666666666664,0.0,0.024390243902439025,0.9697885196374623,0.0,,,,0.49137931034482757,0.06666666666666667,0.4248927038626609,1.0,0.0,0.30303030303030304,0.0,0.0,0.3961352657004831,0.0
Income,"Percent in Poverty by Race, Asian Alone",0.13589182017958323,0.1326902216023555,0.15310307117470154,0.14545454545454545,0.07285145133750712,0.32463933490912056,0.07624773863999149,,0.10113237016790316,0.046046915725456126,,0.1458198314970836,0.1735454997513675,0.18330963578694082,0.08179388869524805,0.30207989435457244,0.3596131301289566,,0.14783774723432785,0.018505079825834544,,0.13413748001743933,0.1310578426263679,0.2539018321646686,0.04713189623675557,0.22618556701030929,,0.11017569546120058,0.06159389208201081,0.07588271732397274,0.12158145065398335,0.0798623472172778,0.09148446490218642,0.02,0.09330357142857143,0.16271243479724046,0.14221218961625282,0.21977861928342557,0.08339641123825638,0.31442878770234073,0.4618834080717489,0.08303571428571428,0.12520712510356255,0.08376920562275253,0.3015414258188825,0.24853433835845895,0.3015414258188825
Income,"Percent in Poverty by Race, Black or African American Alone",0.29942049042079316,0.2871661399268761,0.2752226125316559,0.2980072463768116,0.11706349206349206,0.1685823754789272,0.13048933500627352,,0.421875,0.43413729128014844,,0.10894941634241245,0.3263411279229711,0.46153846153846156,0.11377245508982035,0.28285029418173896,0.3982808022922636,,0.10136986301369863,0.2682926829268293,,0.4980217606330366,0.58,0.15338882282996433,0.10281923714759536,0.48905109489051096,,0.13925469319137013,0.14583333333333334,0.07939189189189189,0.29338103756708406,0.1878048780487805,0.3944954128440367,0.0,0.3487394957983193,0.2682926829268293,0.0,0.511085844229676,0.4648956356736243,0.5316552250190694,0.5519713261648745,0.43214285714285716,0.36087439792515746,0.05083088954056696,0.2610276296655356,0.2987425545996029,0.2610276296655356
Income,"Percent in Poverty by Race, Hispanic or Latino",0.16652639569615657,0.18333974605617545,0.20214446952595938,0.13537952114111054,0.1408898305084746,0.15384615384615385,0.12777650561025877,,0.16603053435114504,0.04823529411764706,,0.15244755244755245,0.1483126110124334,0.19849718221665624,0.07254237288135593,0.11229073091057575,0.31437699680511183,,0.16089613034623218,0.09935897435897435,,0.20797576981322563,0.08665105386416862,0.15051775147928995,0.10683906090506975,0.19147157190635453,,0.23524213503004596,0.1420244526585158,0.11625874125874126,0.12246234446627374,0.11189591078066914,0.05690492713393477,0.0,0.014285714285714285,0.09738717339667459,0.0,0.37827943868212327,0.1682013505217925,0.33039552880481515,0.44563279857397503,0.04281345565749235,0.13752766361049637,0.06627842484747642,0.08426395939086294,0.12021007586072749,0.08426395939086294
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.22702702702702704,0.29970544918998526,0.351981351981352,0.0,0.3404255319148936,0.0,0.1111111111111111,,0.0,,,0.0,0.14893617021276595,0.0,0.47619047619047616,0.0,,,0.2711864406779661,,,0.4827586206896552,,0.01818181818181818,0.0,,,0.0,0.0,0.2965686274509804,0.0,1.0,0.12307692307692308,,,,,1.0,0.12121212121212122,0.3333333333333333,1.0,0.0,0.26557377049180325,0.0,0.0,0.1308411214953271,0.0
Income,"Percent in Poverty by Race, Some Other Race Alone",0.19257045260461145,0.2173428798727128,0.2491349480968858,0.0898829431438127,0.24584103512014788,0.12217194570135746,0.16565853658536586,,0.3023255813953488,0.0339943342776204,,0.18770226537216828,0.21561969439728354,0.16747572815533981,0.19294605809128632,0.19402985074626866,0.4184852374839538,,0.21370967741935484,0.15363881401617252,,0.16572139991700097,0.0,0.2187028657616893,0.03736263736263736,0.13013698630136986,,0.2910244786944696,0.08674427337589186,0.03416856492027335,0.1188118811881188,0.1781659388646288,0.17735849056603772,0.0,0.0,0.16049382716049382,0.0,0.41247002398081534,0.23666210670314639,0.38740388136213844,0.5166666666666667,0.25925925925925924,0.08718330849478391,0.20875763747454176,0.20737913486005088,0.18957055214723925,0.20737913486005088
Income,"Percent in Poverty by Race, Two or More Races",0.15328810174170998,0.17751277683134584,0.23600283486888732,0.10445775116433799,0.18867924528301888,0.1935483870967742,0.08856088560885608,,0.08096280087527352,0.16483516483516483,,0.17641129032258066,0.21464019851116625,0.18536585365853658,0.2111706197398623,0.08902691511387163,0.3579109062980031,,0.2550231839258114,0.0,,0.16394716394716394,0.10222222222222223,0.19615032080659944,0.06397774687065369,0.08953488372093023,,0.15622317596566523,0.11703958691910499,0.10044313146233383,0.08305647840531562,0.18932038834951456,0.10218978102189781,0.0,0.13031161473087818,0.12941176470588237,0.0,0.2319526627218935,0.17941712204007285,0.2924791086350975,0.8712121212121212,0.04700854700854701,0.12933753943217666,0.06835564053537285,0.11945812807881774,0.14292929292929293,0.11945812807881774
Income,"Percent in Poverty by Race, White Alone",0.1046034724436896,0.1098257640674093,0.15989811801330125,0.09022174216913399,0.06420816173717708,0.15047518479408659,0.10189723320158103,,0.09301337863665322,0.06248834172728968,,0.09292472814574212,0.11096014492753623,0.09555534405634339,0.11080711354309165,0.13608009241432423,0.2143638352169158,,0.11993861409514815,0.05437148787525945,,0.15290298347284825,0.08672962226640159,0.10479152780863511,0.06170818936776384,0.07814992025518341,,0.2133903133903134,0.12795657231485072,0.10829993723142292,0.05654496883348174,0.12031700288184438,0.03566172308388996,0.04585679806918745,0.056172078366899574,0.07591168444554701,0.048317046688382194,0.2073095823095823,0.09949260975071697,0.30085202232886105,0.2785714285714286,0.05657923260351182,0.1461305663640294,0.03995783344209628,0.13201885983711958,0.11904046850364142,0.13201885983711958
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.09407503326789156,0.07961511600838053,0.13775322283609576,0.06868907716133735,0.05769100399972883,0.14631336405529954,0.10576738838858019,,0.07976554536187563,0.06450968643898541,,0.09267192784667418,0.11034275405892964,0.09096625445399287,0.11644379716668873,0.1362853204686423,0.2007607776838546,,0.1194237330974346,0.05330823023130715,,0.11053176081109042,0.0782768584187024,0.09954299958454507,0.051080952056195866,0.06048814998231341,,0.21884984025559107,0.07682188897658511,0.10502769492969749,0.05084038622005006,0.14985163204747776,0.03848153926157046,0.049011177987962166,0.05934850513163766,0.07765101264703281,0.0525383707201889,0.20098538905878355,0.0960720130932897,0.29183119447186573,0.279887482419128,0.0622466014786549,0.12796208530805686,0.04279560140573631,0.1400121432908318,0.11925263333890654,0.1400121432908318
Journey to Work,Journey to Work by Bike,0.03497656209756349,0.01825534702247031,0.004057591623036649,0.06338805352462408,0.05202821869488536,0.018355945730247406,0.007430209107313449,,0.01627597502303204,0.03011764705882353,,0.07059923634380114,0.09391727493917275,0.03894831387278517,0.03830429586766463,0.03302529919709135,0.010003390979993218,,0.05950603101665709,0.020343694718220874,,0.09623574470517621,0.08651358344113842,0.016666666666666666,0.05672574084834399,0.015186440677966102,,0.0020748482286943827,0.009825512451295952,0.02429233570600894,0.021821631878557873,0.0,0.05625676163000361,0.05200433369447454,0.01682278722997515,0.018771612053350897,0.011661807580174927,0.05974088291746641,0.017137400743793347,0.0360010588546722,0.0,0.010182767624020888,0.0,0.012732296689602862,0.04482594182164998,0.059070984162895926,0.04482594182164998
Journey to Work,Journey to Work by Car,0.4452395190134804,0.6041067410930424,0.649869109947644,0.49220582149261966,0.3594944150499706,0.16328810853950518,0.5818915189470332,,0.3193776230934589,0.5094117647058823,,0.31559261279513756,0.2732360097323601,0.396505266595901,0.4457513051135292,0.35396152098166944,0.5166158019667684,,0.39758759333716254,0.46405104877432396,,0.28773544459370626,0.2897800776196636,0.20144110275689223,0.46731551423590934,0.3126779661016949,,0.6183816183816184,0.5681856683042521,0.5286376427743751,0.41779615071835186,0.646907584630767,0.5135232600072124,0.47074756229685805,0.5356528388453451,0.3044623744442615,0.6618075801749271,0.2751919385796545,0.6249874359232084,0.12115062207711992,0.37388483373884834,0.6287206266318538,0.6270583585825319,0.6360188546350978,0.339723414401526,0.3197468891402715,0.339723414401526
Journey to Work,Journey to Work by Carpooled,0.07515134412395101,0.11098453564206989,0.11943717277486911,0.07538970892536902,0.040784832451499116,0.03256185155626497,0.09372678059653965,,0.03480397174736411,0.076,,0.04410504168939453,0.050446066504460665,0.07291581611823304,0.07063337316812378,0.04915921830025754,0.05239064089521872,,0.07225732337736933,0.0790371493555724,,0.04078657787178095,0.048997412677878396,0.032017543859649125,0.06587739686228937,0.034440677966101695,,0.09106278337047567,0.11223106894799255,0.10412183413342162,0.051707779886148005,0.19511498357377519,0.06779661016949153,0.047128927410617555,0.0542917224240107,0.06364235139140458,0.13896987366375121,0.0663387715930902,0.12378128455121118,0.021441807111973882,0.06974858069748581,0.08067885117493473,0.11553155052035305,0.1065720322912716,0.05121602288984263,0.052248303167420816,0.05121602288984263
Journey to Work,Journey to Work by Drove Alone,0.37008817488952944,0.4931222054509726,0.5304319371727748,0.41681611256725065,0.3187095825984715,0.13072625698324022,0.48816473835049357,,0.2845736513460948,0.43341176470588233,,0.271487571105743,0.22278994322789944,0.323589450477668,0.3751179319454054,0.3048023026814119,0.46422516107154965,,0.3253302699597932,0.3850138994187516,,0.2469488667219253,0.24078266494178524,0.16942355889724312,0.40143811737362,0.27823728813559323,,0.5273188350111427,0.45595459935625954,0.4245158086409535,0.36608837083220386,0.45179260105699187,0.44572664983772087,0.4236186348862405,0.48136111642133433,0.2408200230528569,0.5228377065111759,0.2088531669865643,0.5012061513719972,0.09970881496514604,0.30413625304136255,0.548041775456919,0.5115268080621789,0.5294468223438262,0.28850739151168336,0.2674985859728507,0.28850739151168336
Journey to Work,Journey to Work by Other Journey Type,0.022385268500041435,0.02355253040184547,0.01819371727748691,0.021865084839288177,0.019914756025867137,0.016919393455706304,0.020963804267062944,,0.0166854335141775,0.036941176470588234,,0.02961115873139562,0.035685320356853206,0.01682044582346697,0.020504434241147243,0.04749280412058779,0.017463546965072907,,0.031476163124641014,0.03683345969168562,,0.02418040986652185,0.025711513583441137,0.022556390977443608,0.02149912841371296,0.013016949152542373,,0.01575347729193883,0.015924106386583092,0.020319483529217017,0.03964489021415018,0.01799742893872304,0.03606202668589975,0.05308775731310943,0.02676352513859683,0.025522805862012186,0.024295432458697766,0.018953934740882916,0.009774851743893859,0.010500308832612723,0.058394160583941604,0.03342036553524804,0.015808193913845345,0.00872297773202579,0.05636623748211731,0.03952205882352941,0.05636623748211731
Journey to Work,Journey to Work by Transit,0.3261373485718893,0.273972602739726,0.2731675392670157,0.3280452476203614,0.3932980599647266,0.35051875498802876,0.3383929519159325,,0.2192650220083939,0.3517647058823529,,0.4004519597911634,0.41078669910786697,0.3848289376990283,0.33624756273979495,0.3843357067111044,0.2533062054933876,,0.30269959793222284,0.32410917361637603,,0.3967187812616115,0.3897153945666235,0.28477443609022557,0.3322196397443347,0.2814915254237288,,0.3163759317605471,0.35278671861765204,0.3235805330243337,0.32386825698021143,0.27081845450649905,0.24426012741916095,0.2323943661971831,0.24756260753202064,0.3746089247488885,0.119533527696793,0.2935460652591171,0.26884611518745605,0.4532780375893409,0.38929440389294406,0.18485639686684074,0.2999604795152154,0.2543750338624912,0.36299475441106344,0.3903068438914027,0.36299475441106344
Journey to Work,Journey to Work by Walk,0.10092295839408374,0.035343035343035345,0.025654450261780103,0.032418264588219066,0.07106114050558494,0.39297685554668793,0.01820401231291795,,0.37485924864366876,0.010588235294117647,,0.09857398893477752,0.11281427412814274,0.075120437658202,0.0754764450594377,0.09513710043932737,0.13157002373685994,,0.11889718552556003,0.04485721506191559,,0.12298853860005145,0.18175937904269082,0.3943609022556391,0.03377396862289367,0.28596610169491526,,0.023438100361177286,0.02795188887006607,0.03997682502896872,0.08328815397126593,0.007713183830881302,0.06382978723404255,0.023835319609967497,0.05314471420378513,0.17569570228881937,0.015549076773566569,0.2663147792706334,0.02924917077093175,0.3040677666990206,0.07218167072181671,0.031331592689295036,0.029772098537742063,0.030124072167741236,0.11492608488316643,0.10951640271493213,0.11492608488316643
Journey to Work,Journey to Work by Worked at Home,0.0703383434229416,0.044769743399880386,0.02905759162303665,0.06207752793488757,0.10420340975896532,0.05794094173982442,0.03311750344973994,,0.05353669771726891,0.0611764705882353,,0.08517104340372478,0.07356042173560422,0.08777659835061648,0.08371595697842632,0.08604756855021967,0.07104103085791794,,0.08983342906375646,0.10980540813747788,,0.0721410809729328,0.02652005174644243,0.08020050125313283,0.08846600813480535,0.09166101694915255,,0.023976023976023976,0.02532610537015077,0.06319317993709651,0.11358091623746272,0.05656334809312955,0.08606803702368072,0.16793066088840736,0.12005352705027719,0.10093858060266754,0.16715257531584063,0.08625239923224567,0.050005025630716654,0.07500220594723374,0.10624493106244931,0.11148825065274151,0.02740086945066526,0.05802676491304112,0.08116356700047687,0.08183682126696833,0.08116356700047687
Journey to Work,Total Workers 16 Years and Older,446499.0,35113.0,15280.0,14498.0,13608.0,6265.0,18842.0,0.0,9769.0,4250.0,0.0,12833.0,12330.0,12247.0,15899.0,13202.0,5898.0,0.0,8705.0,15828.0,0.0,34987.0,6184.0,15960.0,13768.0,7375.0,0.0,13013.0,11806.0,24164.0,14756.0,7001.0,8319.0,1846.0,5231.0,12146.0,1029.0,8336.0,39796.0,11333.0,1233.0,3830.0,7591.0,18457.0,10485.0,28288.0,10485.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.26137995372693246,0.3215476889162456,0.2926345105475231,0.1273802242609582,0.04041978387364921,0.7846952010376135,0.41631877542282164,,0.21142857142857144,0.09188320385748727,,0.045497240812492665,0.06755432589774626,0.30657844265439205,0.19718096392846318,0.1701279216677195,0.1706503181747633,,0.13070719189495433,0.04867957746478873,,0.08949616971125515,0.2949163954662776,0.2756490952006294,0.0678615271298797,0.32608158220024724,,0.43119847812301837,0.4450377462714049,0.3323135844562248,0.07053100932306446,0.4876871414579544,0.08785768230259293,0.05108359133126935,0.09920800333472281,0.22690973178388502,0.08699511762094984,0.33493766309075096,0.4633143622363575,0.2950390609509458,0.16046065259117082,0.0968768074031232,0.5365658308175714,0.22104867179813648,0.18821425022359137,0.13565003394433128,0.18821425022359137
