Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Median Household Income by Race, Black or African American Alone",39020.61855670103,35892.116182572616,38567.2514619883,120238.09523809524,50500.0,175000.0,14440.78947368421,0.0,17965.116279069767,37045.454545454544,0.0,159640.522875817,30546.875,162068.9655172414,53750.0,28066.666666666668,65051.02040816327,0.0,63443.87755102041,141250.0,0.0,46065.57377049181,205185.3925925926,42879.31034482759,119772.72727272726,27560.0,51117.64705882353,73200.0,108455.88235294117,30725.8064516129,62500.0,19687.5,175000.0,18269.23076923077,210600.424,0.0,17944.444444444445,102380.95238095238,19260.869565217392,32407.40740740741,33250.0,23766.233766233767,103260.86956521739,27616.666666666668,32250.0
Income,"Median Household Income by Race, Hispanic or Latino",83719.24326833797,83132.84518828453,76973.68421052632,90229.88505747127,108333.33333333333,52615.38461538462,84930.20304568528,0.0,96022.72727272726,154545.45454545456,0.0,144057.37704918033,96513.60544217686,113289.47368421053,86785.71428571429,73363.63636363637,66788.79310344828,0.0,120657.8947368421,187500.0,0.0,71345.45454545454,96030.40540540541,71538.46153846153,92517.0068027211,41093.75,85195.0354609929,86878.10945273632,86488.09523809524,128240.74074074074,87500.0,97135.41666666666,203596.03424657535,134396.55172413794,127904.04040404041,225001.0,45328.94736842105,109507.97872340426,40243.36283185841,39500.0,129846.9387755102,85500.0,167127.07182320443,77976.19047619047,109215.6862745098
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",95744.68085106384,54523.80952380953,77857.14285714286,12500.0,22500.0,67500.0,18750.0,0.0,225001.0,0.0,0.0,0.0,12500.0,225001.0,152083.33333333334,137500.0,0.0,0.0,0.0,175000.0,0.0,167763.15789473685,87500.0,67500.0,175000.0,0.0,42500.0,137500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163095.2380952381,96279.76190476191,18500.0,81250.0,0.0,29166.666666666668,225001.0,0.0,127717.39130434782
Income,"Median Household Income by Race, Some Other Race Alone",69741.0358565737,74590.33613445378,74149.48453608247,63260.86956521739,39062.5,19318.181818181816,83881.57894736843,0.0,84789.15662650602,166379.3103448276,0.0,161280.48780487804,72835.05154639175,95075.75757575757,59615.38461538462,69565.21739130435,48750.0,0.0,209459.83783783784,138194.44444444444,0.0,64890.625,13336.038961038961,58628.57142857143,57207.792207792205,78813.55932203389,78655.6603773585,59736.84210526316,75183.82352941176,9999.0,110984.84848484848,22500.0,208333.66666666666,59782.608695652176,21964.285714285714,0.0,33676.470588235294,96917.80821917808,51170.21276595745,34250.0,152380.95238095237,77796.05263157895,206048.62903225806,69782.60869565218,101494.56521739131
Income,"Median Household Income by Race, Two or More Races",128022.06851119894,108909.5744680851,56829.26829268293,163095.2380952381,147193.8775510204,133695.65217391305,90576.92307692308,0.0,146527.77777777778,192647.0588235294,0.0,166406.25,199342.1052631579,159210.52631578947,109821.42857142857,135769.23076923078,81798.24561403508,0.0,121562.5,175000.0,0.0,137713.67521367522,213854.05732484077,94410.56910569106,203171.21828908555,201543.27160493826,127654.1095890411,200628.95597484277,125193.29896907216,116959.79899497487,148437.5,206488.14878892733,57191.011235955055,87037.03703703704,121022.72727272726,208333.66666666666,155594.4055944056,110576.92307692308,72200.4608294931,39565.21739130435,50510.204081632655,82017.54385964913,196728.97196261684,118750.0,137563.45177664974
Income,"Median Household Income by Race, White Alone",146679.12971591763,158882.87401574804,141823.8993710692,163955.02645502647,179322.82793867122,81603.77358490566,105070.75471698113,0.0,201734.5021324993,195541.40127388533,0.0,178260.86956521738,145862.21837088387,180639.09774436092,154996.01910828025,117054.7385620915,72824.67532467532,0.0,170772.30359520638,177922.4537037037,0.0,158317.80055917986,152062.5,114174.56021650879,186578.23741007195,107068.06282722513,123821.98952879582,110340.90909090909,119776.11940298507,175265.95744680852,96621.62162162163,201325.64460999123,204872.69034608378,147654.32098765433,163700.73891625614,202009.00892857142,133718.24480369515,121347.33158355206,35510.0,104807.69230769231,133301.52671755725,96230.15873015873,173657.02479338844,110808.58085808581,146196.01328903655
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",151702.16405782226,169756.2358276644,159241.70616113744,170199.40915805023,180712.23709369026,97222.22222222222,119150.64102564103,0.0,200879.77815177478,196337.5796178344,0.0,179428.13765182186,149154.13533834586,189305.30164533822,157561.07834877842,119819.81981981982,71826.92307692308,0.0,173428.77094972067,178491.12426035502,0.0,169923.92444910808,156415.92920353982,115548.78048780488,190149.39309056956,109883.72093023255,133277.02702702704,144791.66666666666,121891.46469968389,175612.62959472195,109100.87719298246,200927.250811312,202721.88306451612,156889.76377952757,166926.34560906515,200934.6168224299,140213.6258660508,122011.66180758018,38850.0,185483.87096774194,130725.19083969465,117500.0,178632.72311212815,113923.14990512334,150172.16382747373
Income,Percent in Poverty,0.10106681770128871,0.133596476032567,0.15707745441889107,0.06529592621060723,0.06753122831367106,0.2587427289929217,0.09665482901631609,,0.09887018068316701,0.0583545181418997,,0.0659033347403968,0.08614692040106404,0.05628011848445997,0.09111559818273599,0.15110055781697573,0.22539302802460698,,0.10098205215035556,0.043916630135894474,,0.11751307138789667,0.07756168806211085,0.10006684229151103,0.04324180925852235,0.12879168761521703,0.08972801884362004,0.09042879960683131,0.10052330800726939,0.052512968789863085,0.09129735082941322,0.09421754953497775,0.037809968082494476,0.05489856744543794,0.0658551296814169,0.03352649006622516,0.19215749426305406,0.06721396218983852,0.24779675020655467,0.45987261146496816,0.07792207792207792,0.13279821174558018,0.027520308269110602,0.168784356132288,0.10577917455712693
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.2425543332438959,0.008849557522123894,0.0,0.291866028708134,0.0,0.4298245614035088,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.11235955056179775,0.3076923076923077,,0.0,0.0,,0.5725806451612904,0.0,0.0,0.35185185185185186,0.125,0.0,1.0,0.1111111111111111,0.07246376811594203,0.0,,0.0,,0.0,,0.3557692307692308,0.06593406593406594,0.09032258064516129,0.7142857142857143,,0.013888888888888888,0.0,0.02666666666666667,0.03164556962025317
Income,"Percent in Poverty by Race, Asian Alone",0.09842526327155182,0.08805443705715267,0.0997971602434077,0.04293809938971229,0.055873925501432664,0.2810267486293404,0.08252520403264522,,0.05865191146881288,0.07783018867924528,,0.03836094158674804,0.09146877748460862,0.06461780929866036,0.08975435649800546,0.18263694079433043,0.3014477766287487,,0.09022013713460844,0.05302435192458759,,0.1187306869503209,0.029335461983636,0.11095821866399799,0.047812228339611705,0.1827956989247312,0.06979030144167758,0.07146444715505489,0.09917141377524599,0.07217814179677502,0.0695543994571364,0.06604342581423402,0.11148648648648649,0.040533860603064756,0.10953523892646738,0.0893854748603352,0.1652132247244849,0.057664130075152434,0.2606951871657754,0.3930131004366812,0.037144938091769844,0.07619232260566111,0.031877213695395513,0.17132480656876678,0.1298205421916762
Income,"Percent in Poverty by Race, Black or African American Alone",0.2622398597203636,0.2875938394861079,0.24867075664621677,0.2,0.19699248120300752,0.11764705882352941,0.35714285714285715,,0.42570281124497994,0.35752212389380533,,0.11551528878822197,0.23799126637554585,0.02558139534883721,0.16013071895424835,0.2731859682844786,0.21176470588235294,,0.14615384615384616,0.11363636363636363,,0.16810506566604128,0.01597444089456869,0.233201581027668,0.044226044226044224,0.2823529411764706,0.10075471698113207,0.2951653944020356,0.13261163734776726,0.11839080459770115,0.2202797202797203,0.5175438596491229,0.42528735632183906,0.4782608695652174,0.0036363636363636364,0.0,0.38952464788732394,0.3116591928251121,0.44014510278113667,0.6951566951566952,0.513677811550152,0.4485875706214689,0.08551881413911061,0.30912025827280065,0.24547374773687386
Income,"Percent in Poverty by Race, Hispanic or Latino",0.1340691685062546,0.15088118249005117,0.16930178880553953,0.07967135565791111,0.09914712153518124,0.29116465863453816,0.10339396802897866,,0.07392363931762795,0.05763952424519671,,0.12563543936092955,0.11767084512737566,0.049244543928371576,0.27640449438202247,0.13027916964924838,0.1511627906976744,,0.1581769436997319,0.059843400447427295,,0.16794659438839532,0.2718589272593681,0.1118524332810047,0.073109243697479,0.09119251753702261,0.09501241254795757,0.13424124513618677,0.13200897148349888,0.08132387706855793,0.12002874940105414,0.2652694610778443,0.0,0.1070110701107011,0.07647628267182963,0.0,0.24460057246942493,0.09641458270563423,0.191869918699187,0.5180412371134021,0.13529411764705881,0.10281719103434094,0.04453196001211754,0.11552162849872774,0.11154244306418219
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1299559471365639,0.1962085308056872,0.08013355592654424,1.0,0.061946902654867256,0.0,0.2153846153846154,,0.036036036036036036,,,,1.0,0.0,0.0,0.0,,,,0.0,,0.1134020618556701,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.37037037037037035,,,0.0,0.0,,0.0546448087431694,0.03993344425956739,0.2,0.4895833333333333,,0.3646788990825688,0.027777777777777776,0.0,0.3050847457627119
Income,"Percent in Poverty by Race, Some Other Race Alone",0.1541212612144462,0.16567942710635664,0.17918088737201365,0.08759293680297398,0.06676342525399129,0.3447098976109215,0.12837401523957123,,0.09365558912386707,0.11967545638945233,,0.07874015748031496,0.1098993288590604,0.08505747126436781,0.3829787234042553,0.1778846153846154,0.33047493403693934,,0.06468716861081654,0.10277777777777777,,0.13627924248050502,0.7333333333333333,0.07761194029850746,0.012779552715654952,0.056666666666666664,0.13203806502775575,0.18524635287641067,0.10667996011964108,0.2749445676274945,0.13533091866973987,0.4864864864864865,0.0,0.10526315789473684,0.3188405797101449,0.0,0.3122786304604486,0.08348134991119005,0.21964064436183395,0.36950146627565983,0.14189189189189189,0.08324803821221426,0.035868893011750155,0.11915367483296214,0.11372130272290443
Income,"Percent in Poverty by Race, Two or More Races",0.08790279291442328,0.13444468499675255,0.1440501043841336,0.017761989342806393,0.07181571815718157,0.1232876712328767,0.02629107981220657,,0.1411764705882353,0.012304250559284116,,0.07358490566037736,0.05465191932335719,0.03956343792633015,0.14599406528189912,0.14926062846580407,0.1845965770171149,,0.025236593059936908,0.05834378920953576,,0.1158028271112722,0.014285714285714285,0.13165112452002195,0.025552825552825554,0.045454545454545456,0.06699266503667482,0.09899458623356536,0.11463939720129171,0.048131728942368585,0.04313099041533546,0.02063273727647868,0.0,0.17039106145251395,0.0,0.031746031746031744,0.1363359707851491,0.0868897758673626,0.17034700315457413,0.463768115942029,0.13636363636363635,0.2961783439490446,0.02167630057803468,0.17321997874601489,0.09176312699211542
Income,"Percent in Poverty by Race, White Alone",0.07651807924374947,0.08298688839142948,0.13501238645747315,0.06220168194560194,0.06433866110725041,0.08354755784061697,0.0989049394221808,,0.11716774374824389,0.02476436887821105,,0.06624428018303415,0.0678532631403025,0.05242220650636492,0.0507372982039276,0.08955223880597014,0.13471731448763252,,0.11799641416405199,0.040301894238358324,,0.09076730071542399,0.08858659588586595,0.0816179126038281,0.04531856660938196,0.08965396714435513,0.13889495523039966,0.050472551779609895,0.09787724522140044,0.0387573608941233,0.0963611859838275,0.0402081362346263,0.03314917127071823,0.04162672874161304,0.05316208746545277,0.016343825665859565,0.16031969910672308,0.0642973708068903,0.22394980905619202,0.3712534059945504,0.04380733944954129,0.08887357905614882,0.02209774397451051,0.11610608020698578,0.0763209858920372
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.07062348409188186,0.07363877822045153,0.13480012395413696,0.05830258302583026,0.06293960708222168,0.05037037037037037,0.11368587839176074,,0.11703941430147427,0.026656057290630596,,0.059789067142008316,0.06025524156791249,0.051717557251908394,0.04638635343408649,0.08971533516988063,0.14260340015224562,,0.10790844132251423,0.038828935818660607,,0.07303207601975185,0.061080358847108225,0.07197574210022342,0.04003872484613789,0.07946257197696736,0.14133817427385892,0.061791967044284246,0.09496043315285298,0.03999472886604731,0.11086375779162956,0.038767521151660565,0.036066981537140406,0.041052327262214514,0.05314673306430841,0.017352185089974295,0.14202775417728689,0.059958269359474035,0.22283134472750726,0.32261306532663314,0.04643406875320677,0.06343713956170703,0.020567690431311677,0.11873884592504462,0.0736801342455144
Journey to Work,Journey to Work by Bike,0.03674611826404643,0.02406224484895058,0.009605982168536094,0.07004993926305844,0.04975751086477294,0.008817269686834904,0.006012972870602718,,0.019546068282646434,0.02768236007274197,,0.07330799590703113,0.08108299165841934,0.04756397282058696,0.037523786869647954,0.04138887055251172,0.005126129772022123,,0.06180929095354523,0.033124644280022764,,0.09140839544919577,0.045005233166647285,0.025737950970037244,0.04963041182682154,0.03995264871263687,0.005977683315621679,0.013869030597655133,0.022579106376212434,0.020765391014975043,0.004883277751310148,0.07347803070407623,0.05012853470437018,0.02648234510326449,0.03928075320265473,0.02531645569620253,0.048025753892648314,0.023807333118645628,0.03831547538315475,0.02125,0.01640091116173121,0.0007134121483897269,0.011677441988673383,0.0501104797979798,0.06135081012197342
Journey to Work,Journey to Work by Car,0.3720868566041071,0.5420729071610393,0.5871728501581823,0.45734916992846536,0.2513069219625874,0.14685314685314685,0.550873538184745,,0.153025139844403,0.445140432410588,,0.22050869755883643,0.23059522126396154,0.4217146161630765,0.40966936251189345,0.2781041652914384,0.4890058006205315,,0.3054278728606357,0.36357427433124645,,0.238707990061462,0.2532852657285731,0.18066596253265885,0.35255191833861316,0.19680378810298904,0.5694075451647184,0.5069345152988276,0.4658530768007632,0.3335108153078203,0.6341114816579323,0.35849655902593963,0.44601542416452444,0.41305796135909395,0.2339095539435098,0.5877034358047016,0.1383614742789567,0.5270966554722363,0.12206700122067002,0.394375,0.5314350797266515,0.6019160211985324,0.5225279406605523,0.2537878787878788,0.25786354349980783
Journey to Work,Journey to Work by Carpooled,0.0675682311462047,0.12088756543873973,0.14035087719298245,0.07362667026589283,0.040876739938275494,0.027972027972027972,0.12210596089200322,,0.009773034141323217,0.05475853707819762,,0.02865078204940798,0.05075639756821716,0.07141824490386005,0.07712892483349192,0.05320483200211235,0.09874544718737353,,0.04019559902200489,0.07541263517359136,,0.04454034261802014,0.029538318409117338,0.026905331035632887,0.0399155227032735,0.017016868896123114,0.09803400637619554,0.09315127251930226,0.08387660995388774,0.060033277870216305,0.11624583134826108,0.06479618845950239,0.09940017137960583,0.13491005996002664,0.034264546997993514,0.07414104882459313,0.021417778069772027,0.1027970741132631,0.009629730096297301,0.05375,0.07038724373576309,0.13514064410925397,0.08850799378539569,0.04963699494949495,0.051459433218035075
Journey to Work,Journey to Work by Drove Alone,0.3045186254579024,0.4211853417222996,0.4468219729651999,0.38372249966257255,0.2104301820243119,0.11888111888111888,0.42876757729274184,,0.14325210570307978,0.39038189533239037,,0.19185791550942843,0.1798388236957444,0.3502963712592164,0.3325404376784015,0.22489933328932601,0.39026035343315796,,0.2652322738386308,0.2881616391576551,,0.19416764744344187,0.22374694731945574,0.15376063149702596,0.3126363956353397,0.17978691920686593,0.47137353878852284,0.41378324277952533,0.3819764668468755,0.273477537437604,0.5178656503096712,0.2937003705664373,0.3466152527849186,0.2781479013990673,0.1996450069455163,0.5135623869801085,0.11694369620918468,0.42429958135897317,0.11243727112437271,0.340625,0.4610478359908884,0.4667753770892784,0.4340199468751566,0.20415088383838384,0.20640411028177277
Journey to Work,Journey to Work by Other Journey Type,0.03994775247242764,0.0358772393256808,0.03221167673281564,0.035632339047104875,0.04440385463248724,0.015962298570994224,0.017044647507220304,,0.02269658586767826,0.02727823802788442,,0.05766700774740535,0.03576982892690513,0.026022842272661557,0.030090390104662225,0.06310647567496204,0.019964926480507218,,0.060929095354523226,0.07877063175867957,,0.03528180986007585,0.06163507384579602,0.06175996442270276,0.04977120732136572,0.026931044687777447,0.025571200850159403,0.0318844724049185,0.0303307362060741,0.09371048252911814,0.013101476893758932,0.06543144520910535,0.07883461868037704,0.04347101932045303,0.07045840407470289,0.03074141048824593,0.04290125484527955,0.03259419423103464,0.038451105384511054,0.0025,0.06560364464692484,0.018039135752140237,0.016188041898461385,0.057133838383838384,0.05449359791249469
Journey to Work,Journey to Work by Transit,0.31600129636722546,0.2757312328898708,0.28587863100373884,0.24814414900796328,0.4286704037286641,0.31529340224992397,0.3459116519104209,,0.22182215649713882,0.27379268539098806,,0.4196023973103348,0.38173335218436305,0.3102501084285095,0.32195528068506185,0.38530596078949103,0.29852961014434104,,0.3361369193154034,0.3116107000569152,,0.39971230547927294,0.29270845447145016,0.24403802323642226,0.35156634987680396,0.25717667949097367,0.292375132837407,0.36831569917071777,0.31499443472730165,0.29590682196339435,0.2898999523582658,0.2390682901005823,0.20822622107969152,0.3141239173884077,0.28005865102639294,0.08047016274864376,0.25563366401681886,0.29412982472282284,0.37454224874542247,0.436875,0.21207289293849657,0.311251528740318,0.2464792261815266,0.40325126262626265,0.3798571919817141
Journey to Work,Journey to Work by Walk,0.11741747935142355,0.04168867969838144,0.034397469082542424,0.04089620731542718,0.06399193802355609,0.4513529948312557,0.015860991430330002,,0.3976081784864656,0.016973125884016973,,0.06490279198947523,0.14343277251519865,0.04647968772589273,0.09823977164605138,0.12449666644663014,0.12882773506002967,,0.10767726161369193,0.07370517928286853,,0.11539165685889892,0.2200255843702756,0.38879315137028186,0.04061950017599437,0.3638650488310151,0.015010626992561105,0.0087217615098656,0.03760534266179043,0.12006655574043261,0.0196522153406384,0.09285336156696665,0.06212510711225364,0.04463690872751499,0.22086741781139066,0.037070524412296565,0.3721174692858551,0.035998527855729864,0.36545503865455037,0.099375,0.0275626423690205,0.013758662861801876,0.03438079486793966,0.1373895202020202,0.12029451625300888
Journey to Work,Journey to Work by Worked at Home,0.11780049694076977,0.08056769607607704,0.05073339085418464,0.14792819543798083,0.16186937078793223,0.06172088780784433,0.06429619809668102,,0.18530187102166784,0.20913315821378056,,0.1640111094869171,0.12738583345115226,0.1479687725892728,0.10252140818268315,0.10759786124496666,0.05854579792256846,,0.12801955990220049,0.13921457029026751,,0.11949784229109454,0.1273403884172578,0.09900494746789705,0.15586061246040125,0.11527079017460787,0.09165781083953241,0.07027452101801544,0.12863730322785816,0.13603993344425958,0.03835159599809433,0.1706723133933298,0.1546700942587832,0.15822784810126583,0.15542521994134897,0.23869801084990958,0.1429603836804415,0.08637346459953076,0.061169130611691304,0.045625,0.1469248291571754,0.054321239298817776,0.1687465544028467,0.09832702020202021,0.12614034023100107
Journey to Work,Total Workers 16 Years and Older,509115.0,41642.0,17385.0,14818.0,15877.0,6578.0,21121.0,0.0,15553.0,4949.0,0.0,13682.0,14146.0,13834.0,16816.0,15149.0,7413.0,0.0,10225.0,17570.0,0.0,38235.0,8599.0,17989.0,14205.0,6758.0,15056.0,13988.0,25156.0,15025.0,8396.0,9445.0,2334.0,6004.0,12958.0,1106.0,15221.0,43474.0,14746.0,1600.0,4390.0,9812.0,19953.0,12672.0,49437.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.24914058866679772,0.34126644074838675,0.35630552638301494,0.10700878676622251,0.05604640785363677,0.7617885595349171,0.40325483535704326,,0.25905075747173784,0.06888449171407371,,0.05345687811831789,0.0645690979395095,0.2845794392523365,0.21343493378708292,0.20005422573398404,0.18837094150102568,,0.13943289679202212,0.049016253207869974,,0.0746044784114853,0.22798767634181935,0.20520614137635415,0.06842470506592643,0.28457331365569927,0.4740774626410491,0.47120768909318844,0.2885370019851346,0.092886152233722,0.46423535444173825,0.11700524011198048,0.03626220362622036,0.08361237950279046,0.17834323506333372,0.11330698287220026,0.29419460343417825,0.40669346449715543,0.2537943546980217,0.09421221864951769,0.09000252461499621,0.4844395046046364,0.22066483052002944,0.21073806881243062,0.13090514236688294
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.24914058866679772,0.34126644074838675,0.35630552638301494,0.10700878676622251,0.05604640785363677,0.7617885595349171,0.40325483535704326,,0.25905075747173784,0.06888449171407371,,0.05345687811831789,0.0645690979395095,0.2845794392523365,0.21343493378708292,0.20005422573398404,0.18837094150102568,,0.13943289679202212,0.049016253207869974,,0.0746044784114853,0.22798767634181935,0.20520614137635415,0.06842470506592643,0.28457331365569927,0.4740774626410491,0.47120768909318844,0.2885370019851346,0.092886152233722,0.46423535444173825,0.11700524011198048,0.03626220362622036,0.08361237950279046,0.17834323506333372,0.11330698287220026,0.29419460343417825,0.40669346449715543,0.2537943546980217,0.09421221864951769,0.09000252461499621,0.4844395046046364,0.22066483052002944,0.21073806881243062,0.13090514236688294
Language Spoken at Home,English Only,0.5740160519338553,0.4649242394733767,0.43597967698901535,0.5993977146157337,0.8149486836233825,0.19636833417067395,0.32989429389845115,,0.5619479152363953,0.7498144941874846,,0.8367783321454028,0.7798082525557498,0.6076635514018691,0.630946215876304,0.6279727322023394,0.48808092240220696,,0.6962633665745525,0.8466210436270316,,0.5949787507589015,0.552456623966272,0.6774998051593796,0.7671987046032848,0.5981421998437364,0.3633348581884721,0.28048474717927285,0.5707954388070726,0.8017817371937639,0.36059479553903345,0.7567295958653363,0.8189679218967922,0.7827498731608321,0.7296267234614954,0.821256038647343,0.5238348323793949,0.4819756764739877,0.4849098077526953,0.5890675241157556,0.7477909618783135,0.3001481951942416,0.6443511221401107,0.5918886422493526,0.7115260871896616
Language Spoken at Home,"English Only, alternate",0.5740160519338553,0.4649242394733767,0.43597967698901535,0.5993977146157337,0.8149486836233825,0.19636833417067395,0.32989429389845115,,0.5619479152363953,0.7498144941874846,,0.8367783321454028,0.7798082525557498,0.6076635514018691,0.630946215876304,0.6279727322023394,0.48808092240220696,,0.6962633665745525,0.8466210436270316,,0.5949787507589015,0.552456623966272,0.6774998051593796,0.7671987046032848,0.5981421998437364,0.3633348581884721,0.28048474717927285,0.5707954388070726,0.8017817371937639,0.36059479553903345,0.7567295958653363,0.8189679218967922,0.7827498731608321,0.7296267234614954,0.821256038647343,0.5238348323793949,0.4819756764739877,0.4849098077526953,0.5890675241157556,0.7477909618783135,0.3001481951942416,0.6443511221401107,0.5918886422493526,0.7115260871896616
Language Spoken at Home,Other European Languages,0.060273860950362704,0.03066775730663862,0.011694246544236609,0.04121117115630543,0.0643462739848282,0.016651116055408022,0.02352404370199498,,0.12806078081376723,0.07494434825624537,,0.07292066451011568,0.05741829546056465,0.053130841121495326,0.09036768513723459,0.08048648229917112,0.15144655867581525,,0.09491769794545236,0.06278870829769033,,0.04689118245776937,0.06656396951516134,0.0585690904839841,0.08531112653250057,0.06024828544144457,0.01704025617566331,0.015169243627246134,0.09170860071095517,0.05511157692475654,0.01910011536982438,0.060584308377000934,0.05383542538354254,0.06636225266362253,0.06260508911557,0.030303030303030304,0.07179067865903516,0.05247409043625669,0.08262098321761278,0.10996784565916398,0.058444837162332744,0.044088070286863554,0.07035532164380573,0.1110802811690714,0.07629095393854898
Language Spoken at Home,"Other European Languages, alternate",0.060273860950362704,0.03066775730663862,0.011694246544236609,0.04121117115630543,0.0643462739848282,0.016651116055408022,0.02352404370199498,,0.12806078081376723,0.07494434825624537,,0.07292066451011568,0.05741829546056465,0.053130841121495326,0.09036768513723459,0.08048648229917112,0.15144655867581525,,0.09491769794545236,0.06278870829769033,,0.04689118245776937,0.06656396951516134,0.0585690904839841,0.08531112653250057,0.06024828544144457,0.01704025617566331,0.015169243627246134,0.09170860071095517,0.05511157692475654,0.01910011536982438,0.060584308377000934,0.05383542538354254,0.06636225266362253,0.06260508911557,0.030303030303030304,0.07179067865903516,0.05247409043625669,0.08262098321761278,0.10996784565916398,0.058444837162332744,0.044088070286863554,0.07035532164380573,0.1110802811690714,0.07629095393854898
Language Spoken at Home,Other Languages,0.010756425807750764,0.0029213570677365324,0.003462859413584627,0.005362815065385091,0.017715305667112897,0.0011483528314074499,0.0024842201323227457,,0.006911071444917387,0.016819193668068267,,0.007127583749109052,0.016155516711690236,0.007009345794392523,0.0035510838203743436,0.022697342939034783,0.008488363867864468,,0.010452961672473868,0.005218135158254918,,0.009231813149530374,0.06267228798443328,0.013950588418673525,0.0035623409669211198,0.006250542581821339,0.011512656297651722,0.005808608441287087,0.016481233553390887,0.00554609371588279,0.0011536982438148954,0.004163376642021391,0.0005578800557880056,0.004363267376966007,0.002634233830288084,0.0,0.01206050695012265,0.01565489873759102,0.03199469662607725,0.026366559485530548,0.006437768240343348,0.0015878056525881232,0.01019879468790052,0.02830188679245283,0.016475414231326077
Language Spoken at Home,"Other Languages, alternate",0.010756425807750764,0.0029213570677365324,0.003462859413584627,0.005362815065385091,0.017715305667112897,0.0011483528314074499,0.0024842201323227457,,0.006911071444917387,0.016819193668068267,,0.007127583749109052,0.016155516711690236,0.007009345794392523,0.0035510838203743436,0.022697342939034783,0.008488363867864468,,0.010452961672473868,0.005218135158254918,,0.009231813149530374,0.06267228798443328,0.013950588418673525,0.0035623409669211198,0.006250542581821339,0.011512656297651722,0.005808608441287087,0.016481233553390887,0.00554609371588279,0.0011536982438148954,0.004163376642021391,0.0005578800557880056,0.004363267376966007,0.002634233830288084,0.0,0.01206050695012265,0.01565489873759102,0.03199469662607725,0.026366559485530548,0.006437768240343348,0.0015878056525881232,0.01019879468790052,0.02830188679245283,0.016475414231326077
Language Spoken at Home,Spanish Only,0.10581307264123352,0.1602202054038614,0.19255769067014844,0.24701951239635328,0.04694332887103971,0.024043637407593483,0.24084260691018783,,0.044029475033182296,0.08953747217412812,,0.029716541477054662,0.08204883733248583,0.047616822429906544,0.061700081379004214,0.06878921682547061,0.16361321355308764,,0.05893307701549922,0.03635585970915312,,0.27429377522231346,0.09031944219231393,0.044774374561608606,0.0755031228313671,0.05078565847729838,0.13403476669716377,0.22732971165900542,0.03247772494344675,0.044674439931874754,0.154916036405589,0.0615174790036609,0.09037656903765691,0.06291222729578894,0.02679071852931286,0.03513394817742644,0.09811937857726902,0.043201869855009185,0.14668015770559298,0.18038585209003216,0.09732390810401413,0.16973642426167038,0.05442993100815358,0.05799112097669257,0.06480240227358035
Language Spoken at Home,"Spanish Only, alternate",0.10581307264123352,0.1602202054038614,0.19255769067014844,0.24701951239635328,0.04694332887103971,0.024043637407593483,0.24084260691018783,,0.044029475033182296,0.08953747217412812,,0.029716541477054662,0.08204883733248583,0.047616822429906544,0.061700081379004214,0.06878921682547061,0.16361321355308764,,0.05893307701549922,0.03635585970915312,,0.27429377522231346,0.09031944219231393,0.044774374561608606,0.0755031228313671,0.05078565847729838,0.13403476669716377,0.22732971165900542,0.03247772494344675,0.044674439931874754,0.154916036405589,0.0615174790036609,0.09037656903765691,0.06291222729578894,0.02679071852931286,0.03513394817742644,0.09811937857726902,0.043201869855009185,0.14668015770559298,0.18038585209003216,0.09732390810401413,0.16973642426167038,0.05442993100815358,0.05799112097669257,0.06480240227358035
