Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Median Household Income by Race, Some Other Race Alone",70024.58068247543,70236.05150214593,68848.31460674157,73928.57142857143,111448.59813084113,18522.727272727272,18315.217391304348,0.0,58807.692307692305,98684.21052631579,0.0,86675.82417582418,69375.0,111206.89655172414,81553.39805825242,75407.60869565218,204629.8148148148,0.0,74191.17647058824,77614.79591836735,0.0,82110.77844311377,33691.275167785236,58628.57142857143,59861.11111111111,78813.55932203389,87500.0,14013.157894736843,66958.76288659793,72077.20588235294,68684.21052631579,164062.5,69500.0,44333.333333333336,21964.285714285714,137500.0,44950.0,105357.14285714286,44781.25,225001.0,167000.0,37848.83720930233,67669.17293233082,81344.22110552764,75259.51557093425,81344.22110552764
Income,"Median Household Income by Race, Two or More Races",126874.15196743555,125520.83333333333,134358.28877005348,62343.75,93750.0,131707.31707317074,204126.3786407767,0.0,145758.92857142858,64239.13043478261,0.0,95639.53488372093,58611.11111111111,168918.91891891893,67717.39130434782,127173.91304347826,124137.93103448275,0.0,59883.72093023256,137837.83783783784,0.0,115714.28571428571,83717.1052631579,94410.56910569106,106632.6530612245,201543.27160493826,113087.24832214766,207801.7304964539,176897.32142857142,50606.06060606061,170000.0,116787.19008264464,171153.84615384616,212316.66911764705,121022.72727272726,140277.77777777778,168421.05263157893,117868.0981595092,147303.92156862744,223044.4,127450.98039215687,202884.73076923078,120977.01149425287,130519.48051948052,122355.76923076923,130519.48051948052
Income,"Median Household Income by Race, White Alone",144777.67801374142,137089.0410958904,137724.5508982036,113051.4705882353,140638.07531380752,127435.06493506493,195887.44588744588,0.0,157952.94943820225,123840.20618556702,0.0,120381.52610441767,80935.25179856115,178288.490284006,18084.795321637426,139294.71032745592,156981.27925117005,0.0,94770.40816326531,172571.81942544458,0.0,143186.47540983607,163011.15241635687,114174.56021650879,109940.6528189911,107068.06282722513,180373.83177570094,200949.62361878454,151074.79387514724,150742.94205052007,157922.53521126762,147950.81967213115,172159.0909090909,136363.63636363635,163700.73891625614,163270.54794520547,174578.50368809272,137254.39503619442,93225.90738423029,175641.02564102563,95208.33333333333,53387.096774193546,172857.8154425612,133750.0,134266.49305555556,133750.0
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",149421.51411462788,138920.45454545453,141885.9649122807,118655.77889447236,142457.4209245742,130218.44660194175,193656.15615615615,0.0,163355.9066967645,123913.04347826086,0.0,130099.50248756219,84000.0,182952.75590551182,17967.83625730994,144584.69055374592,159000.0,0.0,116346.15384615384,184143.5185185185,0.0,145109.30493273542,180897.4358974359,115548.78048780488,111177.88461538461,109883.72093023255,179432.62411347518,202875.90896259702,155845.15731030228,160739.1304347826,170325.20325203252,146293.96984924623,170238.09523809524,181388.88888888888,166926.34560906515,160842.29390681002,178000.0,139606.7415730337,100705.79494799406,179914.5299145299,96875.0,55161.290322580644,177832.03125,147865.8536585366,147239.91507430997,147865.8536585366
Income,Percent in Poverty,0.10251158753789683,0.10780938814808953,0.10330522121236933,0.1318141636381495,0.0882999652817961,0.18336886993603413,0.09272480027197008,,0.08475548060708263,0.09055343511450381,,0.09141394420582238,0.09928479189430814,0.09441675533404267,0.2599203187250996,0.08411851515495516,0.15752017608217167,,0.09499458548911081,0.10015777314475686,,0.06697535750092344,0.2546549328392774,0.10006684229151103,0.1492247205901842,0.12879168761521703,0.04332638164754953,0.0953455147003534,0.10907964764176913,0.12427069609872826,0.18977767591107036,0.06390920170627666,0.06273458445040214,0.15566809505259058,0.0658551296814169,0.11656823127137084,0.04155403462356933,0.09867330016583747,0.16642958748221906,0.036151689538143725,0.1165827271031524,0.22448979591836735,0.0629517483883571,0.08687855211609558,0.08419302064601614,0.08687855211609558
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.2380311995696611,0.8246575342465754,0.8573667711598746,0.0,0.0898876404494382,0.0,,,0.03225806451612903,0.0,,0.010309278350515464,,1.0,0.03180914512922465,0.47085201793721976,0.1568627450980392,,0.0,0.11711711711711711,,0.0,0.8028169014084507,0.0,0.23529411764705882,0.125,0.0,0.0,0.0,0.32620320855614976,0.6712328767123288,0.42857142857142855,0.0,,0.0,0.0,0.0,0.04,0.10559006211180125,0.0,0.0,,0.8518518518518519,0.3188405797101449,0.41338582677165353,0.3188405797101449
Income,"Percent in Poverty by Race, Asian Alone",0.09954805354880679,0.10482361910042276,0.07623512441399206,0.10473411154345007,0.0775626706378754,0.236444637618168,0.03362951299066472,,0.08786952089704383,0.08050754758258587,,0.06399843428906939,0.08299770986338151,0.04483611626468769,0.3237810094097519,0.06776729559748428,0.2006642195420381,,0.0839063278525162,0.09776168531928901,,0.06764583115934467,0.13876726170427753,0.11095821866399799,0.15922475639790126,0.1827956989247312,0.0603290676416819,0.04816988950276243,0.10820018796992481,0.08333333333333333,0.2262036694988302,0.04748573274469689,0.055,0.12733703890853967,0.10953523892646738,0.15267175572519084,0.051965029822697933,0.13277393879565647,0.1878148799062683,0.018480492813141684,0.10913348946135831,0.24948875255623723,0.0880863989200135,0.06850160454208837,0.06972392549730834,0.06850160454208837
Income,"Percent in Poverty by Race, Black or African American Alone",0.2636109818520242,0.19757433489827855,0.14804202483285578,0.5044160942100098,0.15568862275449102,0.11834319526627218,0.6606896551724138,,0.23455598455598456,0.5848563968668408,,0.4159613059250302,0.2864406779661017,0.19023722627737227,0.3456334563345633,0.1721183800623053,0.3125,,0.36200716845878134,0.1684717208182912,,0.18387372013651876,0.5628548256285483,0.233201581027668,0.1994328922495274,0.2823529411764706,0.007722007722007722,0.0,0.2920546244568591,0.25991753163657044,0.22341024198086662,0.16477272727272727,0.0,0.3455098934550989,0.0036363636363636364,0.0,0.123,0.3000872346612387,0.38612670408981553,0.029411764705882353,0.0878754171301446,,0.4099099099099099,0.14411764705882352,0.21892583120204603,0.14411764705882352
Income,"Percent in Poverty by Race, Hispanic or Latino",0.13242544444266008,0.17597633136094676,0.24585783003741316,0.13172804532577903,0.10990539788536449,0.1510353227771011,0.25743006993006995,,0.12346153846153846,0.03664495114006515,,0.13117907289863434,0.10380753930668687,0.07560355781448538,0.23184601924759404,0.11364611643541696,0.19266666666666668,,0.10087173100871731,0.11110148943540007,,0.08997509339975093,0.24329159212880144,0.1118524332810047,0.15856371147124246,0.09119251753702261,0.002544529262086514,0.2779552715654952,0.17862870890136326,0.1213663417579574,0.09656398104265403,0.07320698625046451,0.050595238095238096,0.2226986849628359,0.07647628267182963,0.13664596273291926,0.10250391236306729,0.12298644847864997,0.16129032258064516,0.059369202226345084,0.09850543478260869,0.5431372549019607,0.07569875776397515,0.12904845593773537,0.10969242244745733,0.12904845593773537
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.13077897403419886,0.0,0.0,0.34121621621621623,0.0,,0.0213903743315508,,0.0,0.0,,0.4461538461538462,0.0,,,0.08860759493670886,0.0,,0.37037037037037035,0.171875,,0.0,0.4672131147540984,0.0,0.21621621621621623,1.0,0.0,0.0,0.17006802721088435,0.11052631578947368,0.0,,,,0.0,,0.0,0.0,0.2,1.0,,0.0,0.0,0.08860759493670886,0.06086956521739131,0.08860759493670886
Income,"Percent in Poverty by Race, Some Other Race Alone",0.15659019911015745,0.09447821681864235,0.11623246492985972,0.12238325281803543,0.10485933503836317,0.21723300970873785,0.68875,,0.18385256691531374,0.07692307692307693,,0.18465227817745802,0.1043343653250774,0.06538461538461539,0.18886198547215496,0.15153412648716344,0.0084985835694051,,0.126508369015181,0.09842577607768133,,0.09383656509695291,0.18768920282542886,0.07761194029850746,0.3220338983050847,0.056666666666666664,0.004405286343612335,0.5187713310580204,0.24627940470475276,0.13013179821239207,0.049315068493150684,0.049011177987962166,0.028328611898016998,0.37241710716001925,0.3188405797101449,0.18032786885245902,0.091441111923921,0.13948497854077252,0.2567080496595915,0.29523809523809524,0.12682379349046016,0.39436619718309857,0.034482758620689655,0.16362894450489662,0.1291814175276353,0.16362894450489662
Income,"Percent in Poverty by Race, Two or More Races",0.0895189442315879,0.1386522075910147,0.17526501766784452,0.12366281557552418,0.17346938775510204,0.1419624217118998,0.008397480755773267,,0.11322106771766392,0.13257965056526208,,0.13847251962883655,0.0885286783042394,0.1934065934065934,0.11382113821138211,0.03753910323253389,0.017707362534948742,,0.04981773997569866,0.07403355215171407,,0.05585803589433354,0.26810176125244617,0.13165112452002195,0.0770408163265306,0.045454545454545456,0.03677758318739054,0.0,0.07335778592864288,0.06801872074882995,0.03194888178913738,0.09953455066237021,0.09565217391304348,0.061068702290076333,0.0,0.1625,0.05023819835426591,0.09209475645461805,0.11693242217160213,0.0013422818791946308,0.0,0.0,0.08356164383561644,0.03162486368593239,0.04218713174640584,0.03162486368593239
Income,"Percent in Poverty by Race, White Alone",0.07702409157314745,0.0839080459770115,0.08142188062927826,0.10693673091582272,0.07971342383107088,0.07102482182354387,0.07278260869565217,,0.05959656048888649,0.05026315789473684,,0.03409575223753374,0.13359740727403674,0.08334109321165845,0.2537120723047127,0.0606206785656858,0.1413673232908459,,0.06551297898640297,0.0949367088607595,,0.05569948186528497,0.24367449281969455,0.0816179126038281,0.11351287502952988,0.08965396714435513,0.04229668982427462,0.14730728616684266,0.08115402159039076,0.0801553952271466,0.08272946859903382,0.06626077330592235,0.08122941822173436,0.05690574985180794,0.05316208746545277,0.10785562632696391,0.025061950889840055,0.05789771655029251,0.11917128347183749,0.05337465564738292,0.19723865877712032,0.21785028790786948,0.051332608104432964,0.06295546558704454,0.06903374151114913,0.06295546558704454
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.07219495069568056,0.07498185656792242,0.07816869350328412,0.09504878930249368,0.079002079002079,0.06738223017292785,0.07622763608679102,,0.05773616612651542,0.05267702936096719,,0.03061051919499408,0.19399707174231332,0.0798444976076555,0.2280966767371601,0.06489889817169149,0.11792086889061287,,0.08338368580060423,0.09893550407013149,,0.05118637193267086,0.22952194576460722,0.07197574210022342,0.11510791366906475,0.07946257197696736,0.04487458315209512,0.11241217798594848,0.07369591172958953,0.0676383044236888,0.05114083398898505,0.06248410343365833,0.07278020378457059,0.08031774051191527,0.05314673306430841,0.11009969657563935,0.020422917043195373,0.0570834013383385,0.11752470098803952,0.05656934306569343,0.18083961248654468,0.07551766138855055,0.04704857329557831,0.06333700961083977,0.06959884001933302,0.06333700961083977
Journey to Work,Journey to Work by Bike,0.03603193214827041,0.03206943809958886,0.03628865979381443,0.031268264172998245,0.029444001594260662,0.04155593138439236,0.030545265483850004,,0.058913855760864005,0.024194894043050225,,0.01635124905374716,0.0,0.08744411608698947,0.03870487532564198,0.030015213190247112,0.016134991994087942,,0.004416855676256416,0.09021942670571854,,0.018699148308512156,0.051029678982434885,0.025737950970037244,0.02376418615279153,0.03995264871263687,0.030119127893908745,0.03755765429387217,0.06221994185052163,0.04889498391265362,0.014485907731065974,0.023024628014366343,0.06022304832713755,0.021183345507669833,0.03928075320265473,0.06305882352941176,0.01952362358453729,0.04000144409545471,0.05073485001006644,0.00498533724340176,0.0,0.09035738368172623,0.029548872180451127,0.015233243432224554,0.021356941005826895,0.015233243432224554
Journey to Work,Journey to Work by Car,0.37429372183569,0.38462768387391505,0.37163802978235966,0.5184102863822326,0.4410123555201275,0.17214302971732304,0.19263014232793918,,0.27066591595434303,0.534623727682296,,0.515442846328539,0.5447412851325851,0.1879214973099947,0.1819873464830666,0.5444677439250031,0.29215420618302745,,0.5829055747881103,0.37369760407163777,,0.5096588475995623,0.22804360993337372,0.18066596253265885,0.5241831061009978,0.19680378810298904,0.3146025324042856,0.24994509114869318,0.21734222678296564,0.509467798934543,0.49267831837505904,0.42271677783478706,0.2758364312267658,0.5227173119065011,0.2339095539435098,0.22023529411764706,0.5231215485022591,0.3193978121953861,0.24018522246829072,0.5765395894428152,0.5327478960848884,0.1706001348617667,0.3491729323308271,0.5378583558086105,0.5401755570560433,0.5378583558086105
Journey to Work,Journey to Work by Carpooled,0.06870355314602748,0.060666971219735036,0.058006872852233674,0.1037405026300409,0.08120765245117577,0.034066199565112344,0.014557743549749789,,0.04529866407329682,0.09661271483397296,,0.11241483724451173,0.12066739497467474,0.025384557096309768,0.02232973576479345,0.11204309033345668,0.02598842221948516,,0.10875014921809717,0.0852739232726749,,0.09580339724984537,0.045275590551181105,0.026905331035632887,0.09261939218523878,0.017016868896123114,0.065932419270248,0.032945310784098396,0.03673678809645972,0.11414104119415582,0.09179656746968981,0.06625192406362237,0.023048327137546468,0.09072315558802045,0.034264546997993514,0.03529411764705882,0.09644670050761421,0.06877504603054262,0.02803503120595933,0.10703812316715543,0.15294548115623857,0.04315576534052596,0.06879699248120301,0.09959045050444511,0.10911046089979243,0.09959045050444511
Journey to Work,Journey to Work by Drove Alone,0.3055901686896625,0.32396071265417997,0.313631156930126,0.4146697837521917,0.3598047030689518,0.13807683015221067,0.17807239877818937,,0.22536725188104623,0.43801101284832306,,0.40302800908402725,0.4240738901579104,0.16253694021368492,0.15965761071827317,0.4324246535915464,0.2661657839635423,,0.4741554255700131,0.2884236807989629,,0.4138554503497169,0.18276801938219261,0.15376063149702596,0.431563713915759,0.17978691920686593,0.2486701131340376,0.21699978036459477,0.1806054386865059,0.39532675774038717,0.40088175090536926,0.3564648537711647,0.2527881040892193,0.43199415631848065,0.1996450069455163,0.18494117647058825,0.42667484799464495,0.25062276616484347,0.2121501912623314,0.4695014662756598,0.37980241492864986,0.12744436952124072,0.28037593984962406,0.43826790530416543,0.43106509615625077,0.43826790530416543
Journey to Work,Journey to Work by Other Journey Type,0.039900886141627415,0.03323435358611238,0.03399770904925544,0.03847652444963959,0.03263252291749701,0.019328340178787148,0.06778449340352245,,0.04386548600092133,0.031203070248623396,,0.018697956093868283,0.013407488330519416,0.050541789800712285,0.06550055824339412,0.02462892150816167,0.03719669910087449,,0.014921809717082488,0.03351418831324723,,0.025455583575201026,0.02392489400363416,0.06175996442270276,0.039987813237870366,0.026931044687777447,0.10017232336854724,0.012299582692730068,0.047443133230716604,0.036658051584999206,0.03353802550779405,0.02052334530528476,0.017100371747211896,0.051424397370343315,0.07045840407470289,0.07811764705882353,0.021810676633011658,0.06823351023502654,0.04182605194282263,0.007917888563049853,0.020856201975850714,0.08361429534726905,0.05857142857142857,0.02222555189291779,0.021031835346487608,0.02222555189291779
Journey to Work,Journey to Work by Transit,0.3125722620103036,0.3527638190954774,0.3528064146620848,0.24751607247223845,0.3094858509366281,0.3683256825320126,0.2310391889257165,,0.3540973537390592,0.2885032537960954,,0.3563209689629069,0.3917966034362896,0.43767522921876184,0.4264979531075549,0.28991406603346903,0.3209754895923143,,0.3342485376626477,0.3014836510299131,,0.30016177380216014,0.2599939430648092,0.24403802323642226,0.2566836773554726,0.25717667949097367,0.2999925076796284,0.2851965736876785,0.367231058662562,0.25982383037080015,0.2649976381672178,0.3487044638276039,0.40223048327137545,0.31176040905770636,0.28005865102639294,0.40188235294117647,0.23573380933787025,0.34524712083468717,0.31200926112341454,0.23900293255131966,0.3102817416758141,0.3600809170600135,0.31240601503759396,0.3252921786035361,0.31997899317278117,0.3252921786035361
Journey to Work,Journey to Work by Walk,0.12029913918837762,0.0674737322978529,0.07615120274914089,0.03867134229495422,0.09321442805898765,0.3069582024643634,0.2951192565152401,,0.1498694784255515,0.02452861671950609,,0.024829674489023467,0.01598967126824908,0.09426384784420702,0.259024934871604,0.019859380782040213,0.20273432688754772,,0.02136803151486212,0.08594612762279732,,0.029856782604558214,0.3211689884918231,0.38879315137028186,0.08134663721532485,0.3638650488310151,0.10084663220199296,0.2618054030309686,0.16842825380537027,0.03839864971781212,0.15099984254448118,0.030592611595690097,0.10483271375464684,0.006866325785244704,0.22086741781139066,0.050352941176470586,0.0375411390639817,0.10809054478501029,0.2335413730622106,0.07067448680351907,0.019758507135016465,0.18745785569790965,0.1181954887218045,0.01947857356907402,0.021006827218846124,0.01947857356907402
Journey to Work,Journey to Work by Worked at Home,0.116902058675731,0.12983097304705346,0.12911798396334478,0.1256575102279369,0.094210840972499,0.09168881372312153,0.18288165334373171,,0.12258791011926089,0.09694643751042883,,0.06835730507191522,0.034064951832356735,0.1421535197393347,0.02828433196873837,0.0911146745610789,0.13080428624214804,,0.04213919064104094,0.11513900225668604,,0.11616786411000618,0.11583888552392489,0.09900494746789705,0.07403457993754284,0.11527079017460787,0.15426687645163706,0.15319569514605755,0.13733538566786385,0.10675668547919194,0.043300267674381984,0.15443817342226782,0.13977695167286244,0.0860482103725347,0.15542521994134897,0.18635294117647058,0.16226920287833993,0.11902956785443518,0.12170324139319509,0.10087976539589442,0.1163556531284303,0.1078894133513149,0.13210526315789473,0.079912096693637,0.076449846200015,0.079912096693637
Journey to Work,Total Workers 16 Years and Older,489538.0,43780.0,21825.0,10266.0,20072.0,8278.0,15387.0,0.0,19537.0,5993.0,0.0,13210.0,10069.0,13197.0,2687.0,24321.0,8119.0,0.0,8377.0,20827.0,0.0,42034.0,6604.0,17989.0,13129.0,6758.0,13347.0,9106.0,29235.0,18959.0,6351.0,15592.0,1345.0,6845.0,12958.0,2125.0,17927.0,27699.0,19868.0,3410.0,2733.0,1483.0,13300.0,20022.0,39987.0,20022.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.25581453098848267,0.27709586182277507,0.26217357579936224,0.2377969198642652,0.3441662702188392,0.5104790419161677,0.231286117457331,,0.08827464788732395,0.37317666126418153,,0.3772663561965909,0.5541873179704665,0.09329596156046219,0.29464871963230466,0.3231268519825032,0.3385563832519908,,0.5074967606589745,0.191669835327152,,0.3778225751897501,0.12253665826095078,0.20520614137635415,0.27513550963850514,0.28457331365569927,0.06459808638304773,0.2208077950652208,0.1136304527721953,0.13924749941846942,0.5614201183431953,0.2607956342929453,0.09323479249573621,0.39179755671902267,0.17834323506333372,0.05887879736924522,0.2117351570538038,0.14191456557228369,0.160864382431152,0.2636500754147813,0.3510659104244084,0.32059369202226345,0.10132734113712374,0.3375393427283296,0.37256600083810587,0.3375393427283296
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.25581453098848267,0.27709586182277507,0.26217357579936224,0.2377969198642652,0.3441662702188392,0.5104790419161677,0.231286117457331,,0.08827464788732395,0.37317666126418153,,0.3772663561965909,0.5541873179704665,0.09329596156046219,0.29464871963230466,0.3231268519825032,0.3385563832519908,,0.5074967606589745,0.191669835327152,,0.3778225751897501,0.12253665826095078,0.20520614137635415,0.27513550963850514,0.28457331365569927,0.06459808638304773,0.2208077950652208,0.1136304527721953,0.13924749941846942,0.5614201183431953,0.2607956342929453,0.09323479249573621,0.39179755671902267,0.17834323506333372,0.05887879736924522,0.2117351570538038,0.14191456557228369,0.160864382431152,0.2636500754147813,0.3510659104244084,0.32059369202226345,0.10132734113712374,0.3375393427283296,0.37256600083810587,0.3375393427283296
Language Spoken at Home,English Only,0.5682819383259912,0.5702419199824258,0.5877502944640753,0.599791177238319,0.5188808277830638,0.35887316276537834,0.5816422523854321,,0.7061971830985916,0.5083063209076175,,0.40692679839037843,0.23728986766133564,0.767475117263471,0.47291529875246224,0.4004044964959315,0.5284484973028513,,0.3130128956623681,0.49846441838018074,,0.5094097114174773,0.6294013262351732,0.6774998051593796,0.49048375922076864,0.5981421998437364,0.8500459484296449,0.6178689297501179,0.7204397682941246,0.5751337520353571,0.32086785009861934,0.6011942423283771,0.5793064241046049,0.329128986197049,0.7296267234614954,0.8665831506420294,0.6426193790473885,0.7136767640123345,0.6328514228077147,0.6686274509803921,0.34480735380402894,0.5042671614100186,0.7181751672240803,0.3837865426602773,0.36291381477860035,0.3837865426602773
Language Spoken at Home,"English Only, alternate",0.5682819383259912,0.5702419199824258,0.5877502944640753,0.599791177238319,0.5188808277830638,0.35887316276537834,0.5816422523854321,,0.7061971830985916,0.5083063209076175,,0.40692679839037843,0.23728986766133564,0.767475117263471,0.47291529875246224,0.4004044964959315,0.5284484973028513,,0.3130128956623681,0.49846441838018074,,0.5094097114174773,0.6294013262351732,0.6774998051593796,0.49048375922076864,0.5981421998437364,0.8500459484296449,0.6178689297501179,0.7204397682941246,0.5751337520353571,0.32086785009861934,0.6011942423283771,0.5793064241046049,0.329128986197049,0.7296267234614954,0.8665831506420294,0.6426193790473885,0.7136767640123345,0.6328514228077147,0.6686274509803921,0.34480735380402894,0.5042671614100186,0.7181751672240803,0.3837865426602773,0.36291381477860035,0.3837865426602773
Language Spoken at Home,Other European Languages,0.059691133305852025,0.06705659444764808,0.07572754172771409,0.05909684155572958,0.06267840152235966,0.03402286336418073,0.07369081216682345,,0.08503521126760563,0.04740680713128039,,0.06619342587150157,0.009912625823923151,0.06972886397437364,0.05269205515430072,0.02702130661775081,0.06325455946570768,,0.021410501635095947,0.03474801836848109,,0.040682965107626534,0.10329690856449052,0.0585690904839841,0.11810734808656315,0.06024828544144457,0.06194929455646251,0.10191733459060191,0.0794183709658352,0.027564549895324496,0.009230769230769232,0.062124327744384686,0.06708357021034679,0.02252895446612724,0.06260508911557,0.056060131537738804,0.0983477576711251,0.07693179756938147,0.0812727328300272,0.019155354449472098,0.02425190690397027,0.017068645640074213,0.07227215719063546,0.025377831967561743,0.023215532895655817,0.025377831967561743
Language Spoken at Home,"Other European Languages, alternate",0.059691133305852025,0.06705659444764808,0.07572754172771409,0.05909684155572958,0.06267840152235966,0.03402286336418073,0.07369081216682345,,0.08503521126760563,0.04740680713128039,,0.06619342587150157,0.009912625823923151,0.06972886397437364,0.05269205515430072,0.02702130661775081,0.06325455946570768,,0.021410501635095947,0.03474801836848109,,0.040682965107626534,0.10329690856449052,0.0585690904839841,0.11810734808656315,0.06024828544144457,0.06194929455646251,0.10191733459060191,0.0794183709658352,0.027564549895324496,0.009230769230769232,0.062124327744384686,0.06708357021034679,0.02252895446612724,0.06260508911557,0.056060131537738804,0.0983477576711251,0.07693179756938147,0.0812727328300272,0.019155354449472098,0.02425190690397027,0.017068645640074213,0.07227215719063546,0.025377831967561743,0.023215532895655817,0.025377831967561743
Language Spoken at Home,Other Languages,0.010988383354275412,0.011038800560177938,0.010485793903875435,0.0206734534064213,0.0041924357754519505,0.005375612411540555,0.03377682211172334,,0.014330985915492958,0.01985413290113452,,0.002667631233892481,0.0022482244136732923,0.026598787324104794,0.03266579120157584,0.0038803442923663043,0.0025687130747495505,,0.001419139877830567,0.0034221533241685924,,0.012974713514537361,0.010553843280097133,0.013950588418673525,0.013408322125769246,0.006250542581821339,0.0011892534731607115,0.007465032217507465,0.016053907081215273,0.004157943707839032,0.003708086785009862,0.01518506801645049,0.0,0.010947168015230843,0.002634233830288084,0.0,0.01267929552744659,0.01439778704879376,0.022495950117675825,0.002564102564102564,0.00528065714844514,0.0,0.013482441471571906,0.0024668953979641024,0.0032127392093867857,0.0024668953979641024
Language Spoken at Home,"Other Languages, alternate",0.010988383354275412,0.011038800560177938,0.010485793903875435,0.0206734534064213,0.0041924357754519505,0.005375612411540555,0.03377682211172334,,0.014330985915492958,0.01985413290113452,,0.002667631233892481,0.0022482244136732923,0.026598787324104794,0.03266579120157584,0.0038803442923663043,0.0025687130747495505,,0.001419139877830567,0.0034221533241685924,,0.012974713514537361,0.010553843280097133,0.013950588418673525,0.013408322125769246,0.006250542581821339,0.0011892534731607115,0.007465032217507465,0.016053907081215273,0.004157943707839032,0.003708086785009862,0.01518506801645049,0.0,0.010947168015230843,0.002634233830288084,0.0,0.01267929552744659,0.01439778704879376,0.022495950117675825,0.002564102564102564,0.00528065714844514,0.0,0.013482441471571906,0.0024668953979641024,0.0032127392093867857,0.0024668953979641024
Language Spoken at Home,Spanish Only,0.10522401402539869,0.07456682318697312,0.06386279410497285,0.08264160793526494,0.07008206470028544,0.09124931954273272,0.07960399587869015,,0.10616197183098591,0.05125607779578606,,0.14694578830763666,0.1963619641306014,0.042901269877588376,0.14707813525935653,0.2455670006114482,0.06717184690470074,,0.15666070216573086,0.27169557460001753,,0.05911003477060869,0.13421126365928832,0.044774374561608606,0.10286506092839386,0.05078565847729838,0.0222174171576842,0.05194090837655194,0.07045750088662962,0.25389625494301,0.10477317554240631,0.060700727617842454,0.2603752131893121,0.24559733460257022,0.02679071852931286,0.018477920450986535,0.03461841070023604,0.053079085797206604,0.10251551181343033,0.04600301659125189,0.2745941717191473,0.1580705009276438,0.09474289297658862,0.25082938724586723,0.23809191227825116,0.25082938724586723
Language Spoken at Home,"Spanish Only, alternate",0.10522401402539869,0.07456682318697312,0.06386279410497285,0.08264160793526494,0.07008206470028544,0.09124931954273272,0.07960399587869015,,0.10616197183098591,0.05125607779578606,,0.14694578830763666,0.1963619641306014,0.042901269877588376,0.14707813525935653,0.2455670006114482,0.06717184690470074,,0.15666070216573086,0.27169557460001753,,0.05911003477060869,0.13421126365928832,0.044774374561608606,0.10286506092839386,0.05078565847729838,0.0222174171576842,0.05194090837655194,0.07045750088662962,0.25389625494301,0.10477317554240631,0.060700727617842454,0.2603752131893121,0.24559733460257022,0.02679071852931286,0.018477920450986535,0.03461841070023604,0.053079085797206604,0.10251551181343033,0.04600301659125189,0.2745941717191473,0.1580705009276438,0.09474289297658862,0.25082938724586723,0.23809191227825116,0.25082938724586723
Nativity,Foreign Born,0.3453368702026664,0.33278639030729446,0.3110971889300501,0.2933300637567435,0.37947136065202625,0.5909362748355372,0.3538571608939018,,0.2575355354682617,0.35651593207403165,,0.4360455093949319,0.6052411211270381,0.22043942528093027,0.4228624535315985,0.4264854316667788,0.39320357969835407,,0.5475409836065573,0.3368075822007282,,0.3820262537866038,0.32791327913279134,0.3026250619118375,0.38997082709138214,0.3575498575498576,0.1722099419112733,0.3352029520295203,0.24522170822520592,0.3025794712619073,0.5791523482245132,0.3025315493386042,0.25945657964837504,0.48826687116564416,0.2547568130723255,0.1554243083618278,0.30043004587155964,0.26432460461498575,0.3111442873452182,0.27590768778480085,0.47120515179392825,0.41230551626591233,0.23626373626373626,0.42886614728955724,0.46640649015650687,0.42886614728955724
Population,Total Population,843307.0,76181.0,36712.0,20390.0,35336.0,15049.0,23761.0,0.0,29759.0,10482.0,0.0,23204.0,20301.0,17887.0,6456.0,44583.0,15979.0,0.0,16775.0,35979.0,0.0,77246.0,11070.0,26247.0,25366.0,11934.0,19453.0,13550.0,44315.0,37372.0,13095.0,26308.0,1877.0,13040.0,18237.0,3217.0,34880.0,46284.0,34161.0,6803.0,5435.0,2828.0,20566.0,36839.0,74821.0,36839.0
