Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,6.0,5.0,7.0,0.0,11.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",5.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,9.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, White Alone",125.0,272.0,24.0,35.0,114.0,56.0,108.0,47.0,12.0,151.0,66.0,195.0,0.0,76.0,14.0,0.0,118.0,14.0,0.0,85.0,79.0,49.0,28.0,93.0,26.0,21.0,9.0,0.0,37.0,123.0,51.0,10.0,0.0,55.0,0.0,177.0,39.0,119.0,79.0,40.0,54.0,80.0,55.0,320.0,20.0,0.0,0.0,135.0,26.0,94.0,118.0,49.0,95.0,0.0,196.0,107.0,21.0,76.0,5.0,52.0,52.0,0.0,0.0,149.0,55.0,115.0,165.0,29.0,10.0,7.0,147.0,298.0,28.0,70.0,136.0,13.0,102.0,13.0,126.0,110.0,0.0,7.0,28.0,181.0,15.0,129.0,86.0,19.0,55.0,24.0,11.0,93.0,137.0,18.0,88.0,161.0,0.0,183.0,71.0,58.0,191.0,33.0,0.0,91.0,16.0,220.0,40.0,65.0,11.0,9.0,28.0,100.0,13.0,15.0,21.0,7.0,7.0,24.0,97.0,105.0,89.0,133.0,56.0,163.0,0.0,111.0,0.0,23.0,9.0,72.0,67.0,32.0,36.0,6.0,32.0,46.0,91.0,35.0,12.0,0.0,13.0,35.0,109.0,143.0,160.0,114.0,37.0,94.0,13.0,141.0,25.0,50.0,46.0,0.0,0.0,0.0,20.0,41.0,100.0,124.0,99.0,62.0,123.0,97.0,19.0,115.0,35.0,106.0,116.0,62.0,0.0,55.0,18.0,33.0,72.0,77.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",118.0,264.0,24.0,35.0,114.0,56.0,108.0,47.0,0.0,151.0,66.0,195.0,0.0,76.0,14.0,0.0,109.0,14.0,0.0,79.0,70.0,49.0,19.0,93.0,12.0,21.0,9.0,0.0,37.0,123.0,51.0,10.0,0.0,55.0,0.0,161.0,14.0,119.0,79.0,40.0,54.0,73.0,55.0,294.0,20.0,0.0,0.0,115.0,18.0,88.0,118.0,49.0,95.0,0.0,187.0,97.0,21.0,76.0,0.0,52.0,52.0,0.0,0.0,149.0,55.0,105.0,145.0,29.0,10.0,7.0,147.0,283.0,28.0,70.0,136.0,13.0,102.0,0.0,126.0,98.0,0.0,7.0,28.0,162.0,15.0,123.0,86.0,19.0,55.0,24.0,11.0,76.0,137.0,18.0,88.0,139.0,0.0,183.0,71.0,58.0,175.0,25.0,0.0,91.0,16.0,220.0,33.0,46.0,11.0,9.0,28.0,100.0,13.0,7.0,21.0,0.0,7.0,24.0,86.0,105.0,89.0,133.0,52.0,138.0,0.0,71.0,0.0,15.0,9.0,64.0,48.0,32.0,36.0,6.0,32.0,38.0,91.0,35.0,12.0,0.0,0.0,35.0,109.0,128.0,154.0,114.0,37.0,94.0,4.0,141.0,25.0,50.0,46.0,0.0,0.0,0.0,6.0,41.0,100.0,118.0,99.0,59.0,123.0,97.0,19.0,93.0,35.0,106.0,104.0,62.0,0.0,14.0,18.0,33.0,72.0,68.0
Income,Household Income 15000 to 19999,17.0,45.0,186.0,137.0,22.0,28.0,40.0,43.0,65.0,35.0,100.0,91.0,107.0,68.0,52.0,252.0,109.0,16.0,208.0,76.0,27.0,57.0,24.0,29.0,6.0,69.0,103.0,109.0,97.0,128.0,48.0,69.0,26.0,94.0,9.0,68.0,55.0,54.0,130.0,28.0,129.0,133.0,115.0,149.0,39.0,21.0,8.0,87.0,102.0,65.0,93.0,81.0,70.0,108.0,99.0,105.0,69.0,39.0,9.0,100.0,80.0,492.0,87.0,98.0,185.0,38.0,121.0,49.0,90.0,413.0,56.0,45.0,32.0,86.0,95.0,32.0,99.0,28.0,55.0,49.0,71.0,35.0,105.0,34.0,83.0,15.0,72.0,90.0,31.0,216.0,30.0,120.0,90.0,98.0,122.0,36.0,8.0,64.0,62.0,179.0,100.0,35.0,181.0,55.0,340.0,55.0,38.0,236.0,89.0,358.0,88.0,168.0,193.0,13.0,10.0,56.0,127.0,98.0,125.0,57.0,52.0,53.0,74.0,144.0,6.0,22.0,10.0,14.0,245.0,36.0,32.0,46.0,48.0,28.0,28.0,7.0,42.0,18.0,0.0,39.0,47.0,125.0,52.0,51.0,29.0,0.0,138.0,85.0,64.0,117.0,120.0,31.0,27.0,106.0,0.0,6.0,129.0,43.0,24.0,90.0,27.0,14.0,99.0,53.0,7.0,63.0,112.0,105.0,63.0,35.0,5.0,32.0,38.0,50.0,144.0,148.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,32.0,0.0,90.0,20.0,31.0,207.0,4.0,10.0,197.0,12.0,0.0,6.0,0.0,0.0,0.0,20.0,55.0,13.0,0.0,48.0,28.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,74.0,0.0,71.0,31.0,13.0,22.0,0.0,18.0,0.0,12.0,26.0,47.0,39.0,24.0,4.0,9.0,8.0,22.0,14.0,21.0,9.0,0.0,21.0,143.0,57.0,25.0,62.0,0.0,41.0,20.0,64.0,97.0,0.0,15.0,0.0,76.0,9.0,8.0,39.0,0.0,8.0,17.0,0.0,26.0,6.0,0.0,9.0,0.0,28.0,57.0,15.0,57.0,6.0,8.0,8.0,7.0,0.0,0.0,8.0,10.0,16.0,69.0,0.0,0.0,3.0,0.0,24.0,0.0,6.0,80.0,28.0,45.0,12.0,13.0,9.0,0.0,0.0,0.0,20.0,29.0,49.0,8.0,8.0,29.0,7.0,12.0,6.0,0.0,0.0,0.0,71.0,16.0,7.0,0.0,10.0,7.0,12.0,0.0,11.0,0.0,0.0,20.0,20.0,30.0,0.0,7.0,0.0,0.0,49.0,27.0,0.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,62.0,0.0,6.0,62.0,13.0,0.0,10.0,24.0,8.0,0.0,10.0,0.0,13.0,0.0,7.0,41.0,7.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,8.0,6.0,51.0,0.0,0.0,14.0,28.0,7.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,73.0,16.0,0.0,0.0,21.0,10.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,8.0,7.0,54.0,0.0,0.0,0.0,0.0,33.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,45.0,24.0,9.0,0.0,55.0,69.0,0.0,0.0,12.0,7.0,10.0,10.0,0.0,138.0,0.0,68.0,0.0,10.0,0.0,6.0,19.0,0.0,67.0,112.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,18.0,0.0,0.0,79.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,12.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",5.0,0.0,55.0,27.0,0.0,6.0,17.0,15.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,34.0,12.0,0.0,0.0,15.0,0.0,18.0,27.0,0.0,0.0,21.0,0.0,11.0,0.0,0.0,13.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,59.0,0.0,49.0,7.0,9.0,10.0,7.0,8.0,16.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,46.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17.0,15.0,3.0,0.0,0.0,6.0,7.0,19.0,14.0,35.0,8.0,0.0,70.0,0.0,7.0,9.0,28.0,55.0,17.0,0.0,23.0,5.0,5.0,11.0,9.0,15.0,13.0,24.0,7.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,4.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,71.0,34.0,7.0,0.0,0.0,16.0,24.0,35.0,8.0,12.0,0.0,7.0,9.0,0.0,0.0,48.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,19.0,0.0,5.0,9.0,38.0,4.0,13.0,43.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,11.0,14.0,0.0,6.0,11.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,10.0,0.0,6.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,43.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,8.0,0.0,49.0,0.0,0.0,9.0,8.0,11.0,0.0,0.0,23.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,32.0,21.0,7.0,0.0,0.0,7.0,0.0,4.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,9.0,25.0,1.0,6.0,7.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,12.0,0.0,0.0,9.0,9.0,0.0,20.0,0.0,6.0,0.0,9.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,10.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,18.0
Income,"Household Income 15000 to 19999 by Race, White Alone",17.0,37.0,135.0,72.0,22.0,13.0,6.0,6.0,16.0,27.0,62.0,91.0,8.0,34.0,0.0,35.0,61.0,6.0,11.0,56.0,27.0,32.0,24.0,19.0,6.0,17.0,33.0,11.0,72.0,80.0,20.0,32.0,16.0,31.0,0.0,59.0,27.0,24.0,56.0,28.0,40.0,37.0,102.0,127.0,29.0,3.0,0.0,68.0,11.0,14.0,54.0,57.0,66.0,23.0,91.0,59.0,35.0,7.0,0.0,47.0,59.0,184.0,30.0,73.0,123.0,38.0,80.0,9.0,11.0,220.0,49.0,30.0,20.0,10.0,77.0,24.0,54.0,19.0,38.0,25.0,0.0,9.0,54.0,27.0,63.0,8.0,44.0,18.0,16.0,91.0,0.0,103.0,70.0,32.0,37.0,36.0,0.0,42.0,39.0,61.0,63.0,27.0,0.0,55.0,185.0,55.0,15.0,106.0,47.0,264.0,76.0,88.0,42.0,13.0,5.0,28.0,92.0,69.0,76.0,21.0,39.0,15.0,33.0,106.0,0.0,22.0,10.0,14.0,133.0,20.0,12.0,42.0,38.0,7.0,16.0,7.0,31.0,18.0,0.0,0.0,27.0,45.0,31.0,37.0,29.0,0.0,59.0,58.0,29.0,52.0,81.0,31.0,20.0,18.0,0.0,6.0,66.0,36.0,24.0,21.0,19.0,8.0,37.0,40.0,0.0,43.0,59.0,97.0,63.0,25.0,0.0,10.0,8.0,32.0,86.0,104.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",12.0,37.0,91.0,59.0,22.0,13.0,0.0,0.0,16.0,27.0,62.0,91.0,8.0,34.0,0.0,35.0,61.0,6.0,11.0,56.0,27.0,11.0,12.0,19.0,6.0,12.0,33.0,5.0,54.0,80.0,20.0,27.0,16.0,31.0,0.0,59.0,18.0,24.0,56.0,28.0,40.0,37.0,102.0,127.0,22.0,3.0,0.0,60.0,11.0,14.0,54.0,57.0,66.0,23.0,91.0,59.0,24.0,7.0,0.0,41.0,59.0,166.0,23.0,64.0,113.0,31.0,72.0,0.0,11.0,189.0,49.0,30.0,20.0,10.0,77.0,14.0,46.0,19.0,38.0,25.0,0.0,0.0,35.0,27.0,28.0,8.0,44.0,18.0,16.0,85.0,0.0,103.0,53.0,21.0,37.0,36.0,0.0,36.0,32.0,61.0,57.0,0.0,0.0,55.0,178.0,55.0,15.0,106.0,27.0,220.0,59.0,88.0,42.0,8.0,5.0,22.0,83.0,54.0,63.0,21.0,32.0,15.0,33.0,98.0,0.0,22.0,10.0,14.0,133.0,20.0,12.0,42.0,38.0,0.0,16.0,0.0,31.0,18.0,0.0,0.0,27.0,13.0,18.0,37.0,29.0,0.0,59.0,34.0,15.0,52.0,81.0,31.0,20.0,9.0,0.0,6.0,33.0,36.0,18.0,21.0,10.0,8.0,37.0,40.0,0.0,43.0,59.0,97.0,44.0,25.0,0.0,10.0,0.0,32.0,79.0,86.0
Income,Household Income 150000 to 199999,136.0,384.0,58.0,62.0,230.0,62.0,101.0,40.0,31.0,190.0,103.0,315.0,8.0,126.0,14.0,67.0,142.0,48.0,8.0,213.0,106.0,88.0,26.0,239.0,74.0,50.0,6.0,23.0,48.0,124.0,140.0,37.0,0.0,49.0,8.0,54.0,87.0,122.0,186.0,137.0,189.0,142.0,65.0,278.0,35.0,12.0,17.0,149.0,99.0,85.0,133.0,211.0,226.0,6.0,390.0,115.0,71.0,273.0,0.0,103.0,44.0,11.0,0.0,129.0,110.0,230.0,212.0,52.0,38.0,15.0,305.0,251.0,26.0,222.0,248.0,7.0,116.0,90.0,97.0,126.0,31.0,44.0,23.0,202.0,38.0,94.0,98.0,59.0,86.0,34.0,67.0,74.0,203.0,78.0,141.0,167.0,0.0,280.0,66.0,67.0,355.0,55.0,0.0,105.0,33.0,212.0,78.0,77.0,87.0,12.0,104.0,97.0,37.0,73.0,44.0,27.0,30.0,134.0,173.0,98.0,191.0,138.0,29.0,84.0,33.0,207.0,82.0,30.0,18.0,47.0,104.0,95.0,142.0,20.0,148.0,9.0,110.0,68.0,0.0,8.0,15.0,38.0,120.0,234.0,281.0,113.0,76.0,141.0,43.0,159.0,47.0,108.0,256.0,15.0,0.0,0.0,51.0,51.0,175.0,140.0,100.0,89.0,142.0,186.0,49.0,107.0,82.0,67.0,190.0,86.0,6.0,50.0,28.0,45.0,114.0,93.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",6.0,15.0,13.0,0.0,21.0,24.0,21.0,14.0,20.0,17.0,76.0,17.0,8.0,41.0,8.0,33.0,0.0,17.0,8.0,80.0,8.0,17.0,0.0,26.0,0.0,17.0,6.0,7.0,6.0,19.0,9.0,0.0,0.0,17.0,0.0,0.0,41.0,0.0,37.0,25.0,89.0,0.0,25.0,34.0,10.0,0.0,0.0,17.0,60.0,24.0,77.0,50.0,45.0,0.0,42.0,18.0,48.0,0.0,0.0,0.0,26.0,11.0,0.0,18.0,6.0,71.0,40.0,15.0,8.0,6.0,26.0,66.0,0.0,13.0,16.0,0.0,38.0,35.0,0.0,37.0,5.0,25.0,0.0,16.0,20.0,21.0,33.0,0.0,30.0,0.0,29.0,19.0,0.0,28.0,15.0,0.0,0.0,28.0,0.0,0.0,14.0,0.0,0.0,27.0,15.0,9.0,36.0,30.0,58.0,0.0,53.0,0.0,6.0,68.0,21.0,13.0,8.0,68.0,68.0,8.0,0.0,100.0,0.0,0.0,7.0,0.0,59.0,9.0,10.0,8.0,6.0,3.0,49.0,8.0,17.0,0.0,23.0,11.0,0.0,8.0,0.0,0.0,0.0,8.0,60.0,6.0,37.0,72.0,25.0,70.0,10.0,36.0,34.0,7.0,0.0,0.0,0.0,0.0,35.0,54.0,34.0,7.0,0.0,64.0,21.0,8.0,35.0,11.0,20.0,8.0,0.0,6.0,0.0,0.0,0.0,19.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,20.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,24.0,0.0
