Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",5387.0,402.0,170.0,147.0,207.0,26.0,264.0,0.0,140.0,86.0,0.0,62.0,103.0,59.0,160.0,181.0,168.0,0.0,103.0,262.0,0.0,494.0,39.0,214.0,227.0,77.0,0.0,98.0,112.0,197.0,166.0,160.0,117.0,25.0,17.0,328.0,9.0,61.0,519.0,79.0,22.0,116.0,44.0,189.0,85.0,297.0,85.0
Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",1518.0,101.0,44.0,0.0,10.0,0.0,93.0,0.0,0.0,0.0,0.0,32.0,0.0,37.0,58.0,28.0,0.0,0.0,90.0,67.0,0.0,171.0,15.0,104.0,113.0,20.0,0.0,0.0,91.0,0.0,11.0,19.0,37.0,25.0,0.0,33.0,0.0,0.0,229.0,7.0,0.0,6.0,20.0,169.0,3.0,28.0,3.0
Income,"Household Income Greater than 200000 by Race, Two or More Races",3622.0,612.0,205.0,98.0,227.0,27.0,140.0,0.0,85.0,30.0,0.0,71.0,50.0,40.0,84.0,29.0,72.0,0.0,41.0,94.0,0.0,257.0,34.0,107.0,114.0,33.0,0.0,57.0,20.0,53.0,101.0,181.0,142.0,15.0,40.0,179.0,14.0,167.0,305.0,172.0,0.0,0.0,84.0,270.0,13.0,92.0,13.0
Income,"Household Income Greater than 200000 by Race, White Alone",60264.0,5135.0,820.0,2045.0,3365.0,388.0,1564.0,0.0,4082.0,762.0,0.0,1702.0,1299.0,791.0,2662.0,1497.0,1657.0,0.0,703.0,2871.0,0.0,4777.0,419.0,1475.0,3139.0,674.0,0.0,464.0,485.0,2959.0,2454.0,896.0,1763.0,587.0,859.0,1590.0,327.0,997.0,3589.0,1581.0,301.0,786.0,1597.0,2402.0,1129.0,3051.0,1129.0
Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",56874.0,4882.0,740.0,1950.0,3235.0,362.0,1431.0,0.0,3957.0,690.0,0.0,1663.0,1219.0,769.0,2560.0,1369.0,1536.0,0.0,621.0,2647.0,0.0,4478.0,395.0,1403.0,2968.0,630.0,0.0,392.0,464.0,2762.0,2324.0,807.0,1683.0,587.0,842.0,1387.0,318.0,948.0,3355.0,1533.0,290.0,687.0,1563.0,2349.0,1047.0,2830.0,1047.0
Income,Household Income Less than 10000,18530.0,2673.0,1080.0,613.0,329.0,871.0,768.0,0.0,332.0,145.0,0.0,378.0,804.0,141.0,483.0,750.0,496.0,0.0,71.0,523.0,0.0,1329.0,61.0,739.0,352.0,314.0,0.0,156.0,196.0,1265.0,676.0,1072.0,374.0,0.0,72.0,487.0,26.0,551.0,1348.0,813.0,8.0,106.0,270.0,674.0,545.0,1658.0,545.0
Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",39.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0
Income,"Household Income Less than 10000 by Race, Asian Alone",6586.0,771.0,259.0,229.0,70.0,692.0,303.0,0.0,196.0,90.0,0.0,101.0,158.0,68.0,228.0,230.0,227.0,0.0,24.0,134.0,0.0,227.0,0.0,247.0,40.0,29.0,0.0,68.0,84.0,628.0,97.0,268.0,143.0,0.0,29.0,163.0,11.0,205.0,675.0,321.0,0.0,41.0,145.0,123.0,247.0,439.0,247.0
Income,"Household Income Less than 10000 by Race, Black or African American Alone",2781.0,849.0,560.0,20.0,51.0,110.0,74.0,0.0,0.0,16.0,0.0,71.0,171.0,10.0,30.0,92.0,29.0,0.0,0.0,51.0,0.0,327.0,0.0,51.0,0.0,17.0,0.0,25.0,0.0,176.0,190.0,216.0,56.0,0.0,0.0,0.0,0.0,54.0,131.0,84.0,0.0,0.0,9.0,237.0,15.0,263.0,15.0
Income,"Household Income Less than 10000 by Race, Hispanic or Latino",2394.0,368.0,135.0,107.0,33.0,6.0,174.0,0.0,38.0,10.0,0.0,61.0,110.0,11.0,26.0,133.0,66.0,0.0,0.0,167.0,0.0,265.0,11.0,100.0,16.0,5.0,0.0,16.0,68.0,21.0,124.0,206.0,15.0,0.0,0.0,0.0,0.0,100.0,121.0,118.0,0.0,13.0,67.0,134.0,28.0,243.0,28.0
Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
Income,"Household Income Less than 10000 by Race, Some Other Race Alone",1150.0,157.0,89.0,0.0,24.0,31.0,50.0,0.0,0.0,10.0,0.0,0.0,34.0,0.0,14.0,16.0,83.0,0.0,0.0,138.0,0.0,175.0,11.0,52.0,0.0,0.0,0.0,0.0,64.0,60.0,25.0,107.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,35.0,0.0,0.0,7.0,17.0,0.0,50.0,0.0
Income,"Household Income Less than 10000 by Race, Two or More Races",676.0,74.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,9.0,54.0,5.0,0.0,0.0,7.0,0.0,120.0,0.0,76.0,0.0,20.0,0.0,6.0,0.0,42.0,62.0,39.0,0.0,0.0,5.0,43.0,0.0,11.0,46.0,16.0,0.0,0.0,26.0,38.0,31.0,104.0,31.0
Income,"Household Income Less than 10000 by Race, White Alone",7245.0,799.0,140.0,364.0,184.0,38.0,327.0,0.0,136.0,26.0,0.0,206.0,383.0,63.0,202.0,354.0,152.0,0.0,47.0,193.0,0.0,480.0,50.0,301.0,312.0,248.0,0.0,57.0,48.0,359.0,268.0,442.0,175.0,0.0,38.0,281.0,15.0,201.0,452.0,357.0,8.0,65.0,74.0,259.0,252.0,779.0,252.0
Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",6095.0,672.0,131.0,257.0,175.0,38.0,217.0,0.0,98.0,26.0,0.0,145.0,319.0,52.0,190.0,281.0,142.0,0.0,47.0,193.0,0.0,408.0,50.0,253.0,296.0,248.0,0.0,41.0,44.0,347.0,217.0,352.0,160.0,0.0,38.0,281.0,15.0,147.0,384.0,267.0,8.0,52.0,61.0,142.0,234.0,642.0,234.0
Income,Households Total for Income,358942.0,39530.0,11703.0,10989.0,11889.0,7088.0,14830.0,0.0,12982.0,3840.0,0.0,8298.0,11125.0,5431.0,13260.0,11682.0,8364.0,0.0,4877.0,12364.0,0.0,27355.0,1496.0,13338.0,10779.0,5140.0,0.0,6894.0,4672.0,18726.0,11293.0,10937.0,7626.0,1329.0,3456.0,8761.0,923.0,7725.0,27823.0,12484.0,1493.0,3546.0,10147.0,14809.0,9166.0,25414.0,9166.0
Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",984.0,52.0,28.0,0.0,4.0,26.0,42.0,0.0,22.0,0.0,0.0,12.0,58.0,0.0,43.0,50.0,28.0,0.0,0.0,7.0,0.0,125.0,25.0,58.0,15.0,8.0,0.0,34.0,29.0,34.0,21.0,27.0,0.0,0.0,29.0,7.0,0.0,0.0,79.0,133.0,0.0,0.0,14.0,18.0,32.0,116.0,32.0
Income,"Households Total for Income by Race, Asian Alone",108169.0,12893.0,3641.0,2705.0,2052.0,4775.0,5560.0,0.0,4075.0,1333.0,0.0,1575.0,2881.0,1966.0,3996.0,2938.0,1805.0,0.0,1521.0,2323.0,0.0,6447.0,153.0,4465.0,1756.0,1854.0,0.0,3025.0,1035.0,5640.0,2351.0,4360.0,2048.0,54.0,1027.0,2303.0,173.0,3047.0,11861.0,4443.0,627.0,620.0,3578.0,4183.0,2491.0,6517.0,2491.0
Income,"Households Total for Income by Race, Black or African American Alone",17889.0,4452.0,2683.0,277.0,277.0,489.0,478.0,0.0,134.0,327.0,0.0,401.0,860.0,253.0,269.0,557.0,447.0,0.0,124.0,310.0,0.0,1407.0,0.0,761.0,193.0,121.0,0.0,857.0,100.0,922.0,972.0,947.0,304.0,0.0,37.0,44.0,0.0,486.0,958.0,705.0,10.0,84.0,561.0,685.0,230.0,1461.0,230.0
Income,"Households Total for Income by Race, Hispanic or Latino",42312.0,4523.0,1868.0,1366.0,703.0,240.0,3273.0,0.0,432.0,497.0,0.0,882.0,1589.0,790.0,943.0,1636.0,1077.0,0.0,855.0,1510.0,0.0,4564.0,96.0,1456.0,936.0,491.0,0.0,1179.0,1619.0,1509.0,858.0,1503.0,736.0,139.0,418.0,1362.0,25.0,713.0,3081.0,834.0,67.0,489.0,957.0,1784.0,1122.0,3437.0,1122.0
Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",1047.0,189.0,77.0,13.0,19.0,8.0,70.0,0.0,40.0,0.0,0.0,10.0,63.0,11.0,17.0,27.0,0.0,0.0,0.0,49.0,0.0,130.0,0.0,47.0,0.0,0.0,0.0,14.0,0.0,24.0,99.0,36.0,41.0,0.0,0.0,11.0,0.0,8.0,167.0,12.0,0.0,0.0,6.0,68.0,7.0,90.0,7.0
Income,"Households Total for Income by Race, Some Other Race Alone",18983.0,2103.0,1014.0,497.0,167.0,104.0,1653.0,0.0,49.0,154.0,0.0,212.0,582.0,411.0,366.0,653.0,347.0,0.0,486.0,792.0,0.0,2333.0,38.0,587.0,337.0,231.0,0.0,670.0,1079.0,510.0,269.0,739.0,318.0,79.0,217.0,638.0,0.0,325.0,1409.0,265.0,10.0,159.0,395.0,913.0,552.0,1313.0,552.0
Income,"Households Total for Income by Race, Two or More Races",13769.0,1957.0,559.0,294.0,416.0,103.0,508.0,0.0,355.0,163.0,0.0,401.0,509.0,164.0,324.0,323.0,333.0,0.0,215.0,395.0,0.0,1360.0,66.0,889.0,335.0,222.0,0.0,239.0,95.0,472.0,408.0,688.0,348.0,81.0,175.0,356.0,21.0,283.0,1043.0,527.0,64.0,108.0,291.0,669.0,259.0,906.0,259.0
Income,"Households Total for Income by Race, White Alone",198101.0,17884.0,3701.0,7203.0,8954.0,1583.0,6519.0,0.0,8307.0,1863.0,0.0,5687.0,6172.0,2626.0,8245.0,7134.0,5404.0,0.0,2531.0,8488.0,0.0,15553.0,1214.0,6531.0,8143.0,2704.0,0.0,2055.0,2334.0,11124.0,7173.0,4140.0,4567.0,1115.0,1971.0,5402.0,729.0,3576.0,12306.0,6399.0,782.0,2575.0,5302.0,8273.0,5595.0,15011.0,5595.0
Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",178215.0,16011.0,3056.0,6416.0,8485.0,1430.0,5190.0,0.0,8048.0,1597.0,0.0,5118.0,5387.0,2339.0,7654.0,6284.0,4703.0,0.0,2153.0,7873.0,0.0,13487.0,1156.0,5980.0,7504.0,2520.0,0.0,1637.0,1849.0,10116.0,6726.0,3580.0,4186.0,1089.0,1827.0,4844.0,704.0,3172.0,10983.0,5965.0,726.0,2275.0,4883.0,7444.0,5124.0,13253.0,5124.0
Income,Median Family Income,123389.0414629245,101378.5046728972,74743.34600760456,137406.191369606,200441.71378091874,36720.43010752688,102185.69364161849,0.0,207873.50609291697,121575.34246575342,0.0,143080.35714285713,96341.46341463414,115744.83775811209,138505.9612518629,121635.73085846868,141434.26294820718,0.0,110966.66666666667,160398.23008849556,0.0,116633.52272727272,200425.5489361702,107142.85714285714,200307.16046165302,97091.19496855346,0.0,89305.94900849859,80941.35802469136,124162.86149162862,148029.0456431535,92309.39716312056,145390.0709219858,209322.40677966102,146920.28985507245,128602.43055555556,203382.09814323607,114880.95238095238,126267.04208654416,124973.79454926625,196354.1666666667,151980.198019802,108416.11479028697,130317.16417910448,113785.5579868709,110830.0907911803,113785.5579868709
Income,Median Household Income,104995.55809378768,89191.34033747214,63035.11705685619,116062.09150326798,143074.82656095145,29277.777777777777,91778.6214953271,0.0,172287.49136143745,105000.0,0.0,104148.62914862914,71988.05460750853,100339.95815899581,125614.75409836066,90497.58120248791,96372.03166226913,0.0,112088.66544789763,129588.39406207827,0.0,108609.81761738456,152754.2372881356,90077.13884992988,145630.90418353575,92268.0412371134,0.0,88899.90089197225,87264.15094339623,91352.10396039604,115071.00881488736,73981.62939297124,127346.2783171521,192428.57142857142,118927.44479495268,120987.17948717948,170052.08333333334,73255.20833333333,112901.7305315204,88979.59183673469,136465.5172413793,115934.84419263457,106438.74029335634,108857.3883161512,87055.95026642983,82263.22885069094,87055.95026642983
Income,"Median Household Income by Race, American Indian and Alaska Native Alone",82346.9387755102,20882.352941176472,9999.0,0.0,47500.0,18611.11111111111,210000.0,0.0,22500.0,0.0,0.0,17500.0,37380.95238095238,0.0,153260.86956521738,167948.71794871794,225001.0,0.0,0.0,175000.0,0.0,131835.9375,225001.0,24473.684210526317,117045.45454545454,87500.0,0.0,107352.94117647059,41704.545454545456,103571.42857142857,134558.82352941178,19500.0,0.0,0.0,14027.777777777777,225001.0,0.0,0.0,41136.36363636364,51805.555555555555,0.0,0.0,9999.0,72272.72727272728,166666.66666666666,39761.90476190476,166666.66666666666
Income,"Median Household Income by Race, Asian Alone",89455.2306989493,77233.77097009482,79242.22797927461,93664.38356164383,129781.42076502732,22472.27356746765,95565.55269922879,0.0,143584.5588235294,80190.05847953216,0.0,71500.0,74626.69683257918,83404.25531914894,102319.58762886598,84213.9175257732,89076.57657657658,0.0,88952.4647887324,151368.61313868614,0.0,107830.57851239669,141477.27272727274,88010.70038910506,126459.85401459855,69624.2774566474,0.0,86394.03292181069,105340.90909090909,59941.17647058824,113427.41935483871,79322.91666666667,65823.5294117647,70000.0,101026.11940298507,119371.54696132596,151041.66666666666,43614.86486486487,105973.10126582278,68116.96658097686,137824.67532467534,134883.72093023255,75569.62025316455,102045.45454545454,74652.06185567011,79513.88888888889,74652.06185567011
Income,"Median Household Income by Race, Black or African American Alone",30552.46913580247,27202.702702702703,27003.20512820513,67500.0,45535.71428571428,28552.631578947367,31294.64285714286,0.0,101736.11111111111,67500.0,0.0,21015.625,14345.637583892618,40984.84848484849,43125.0,25166.666666666668,69208.86075949368,0.0,68203.125,51666.666666666664,0.0,20531.496062992126,0.0,41775.0,115865.38461538461,14182.692307692309,0.0,51533.333333333336,24666.666666666668,30347.222222222223,29888.88888888889,22542.735042735043,19709.302325581397,0.0,38928.57142857143,109090.90909090909,0.0,18181.818181818184,56837.606837606836,19807.69230769231,22500.0,29078.947368421053,59666.666666666664,32500.0,57500.0,18559.027777777777,57500.0
Income,"Median Household Income by Race, Hispanic or Latino",73101.74746335964,65704.97630331754,64525.42372881356,62794.117647058825,112668.91891891892,46219.51219512195,59571.42857142857,0.0,119256.75675675676,85445.20547945205,0.0,48787.878787878784,54655.1724137931,79411.76470588235,98437.5,81879.19463087249,49809.32203389831,0.0,112993.42105263157,70778.44311377246,0.0,68195.8762886598,180434.78260869565,69558.82352941176,95138.88888888889,115441.17647058824,0.0,75961.53846153847,74787.7358490566,69264.70588235294,65753.42465753424,50053.1914893617,85937.5,70446.42857142857,81707.31707317074,105423.28042328042,175000.0,43306.45161290323,87982.62548262547,62500.0,122321.42857142858,93566.17647058824,85089.28571428571,87500.0,83991.22807017544,67898.77300613497,83991.22807017544
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",77769.46107784432,96527.77777777778,87268.51851851851,12500.0,27500.0,67500.0,70096.15384615384,0.0,225001.0,0.0,0.0,137500.0,12314.814814814814,37500.0,22500.0,31625.0,0.0,0.0,0.0,209167.03333333333,0.0,158333.33333333334,0.0,46136.36363636364,0.0,0.0,0.0,100000.0,0.0,27500.0,33875.0,37500.0,112500.0,0.0,0.0,67500.0,0.0,55000.0,85495.28301886792,55000.0,0.0,0.0,175000.0,175000.0,12500.0,13823.529411764706,12500.0
Income,"Median Household Income by Race, Some Other Race Alone",59673.34494773519,59000.0,62142.857142857145,54464.28571428572,53064.51612903226,45243.90243902439,52927.35042735043,0.0,24711.53846153846,66093.75,0.0,46555.555555555555,57000.0,70376.71232876713,82222.22222222222,80547.33727810651,42500.0,0.0,152857.14285714284,53140.49586776859,0.0,52120.0,183333.3333333333,47807.692307692305,73706.89655172414,34548.19277108434,0.0,65642.20183486238,63879.31034482759,50705.882352941175,42314.81481481482,43017.24137931035,31511.627906976744,72589.28571428571,58750.0,85833.33333333333,0.0,31576.923076923078,82552.08333333333,34103.77358490566,175000.0,41314.10256410256,88942.30769230769,108547.43083003952,87721.89349112427,75036.76470588235,87721.89349112427
Income,"Median Household Income by Race, Two or More Races",115147.17125382263,112235.44973544974,123475.60975609756,115104.16666666667,204185.18942731278,173936.17021276595,90862.06896551725,0.0,151822.91666666666,133223.68421052632,0.0,115625.0,103792.13483146067,111486.48648648648,131250.0,67905.4054054054,90202.7027027027,0.0,115625.0,112152.77777777778,0.0,103680.98159509203,201470.64705882352,93585.52631578947,130833.33333333333,101282.05128205128,0.0,117447.91666666666,87500.0,55813.95348837209,71500.0,55161.290322580644,163636.36363636365,55000.0,112009.80392156863,200279.34078212292,212500.5,207635.0359281437,137990.19607843139,95043.10344827586,73714.28571428571,117187.5,122310.12658227848,142161.01694915254,60340.90909090909,88271.6049382716,60340.90909090909
Income,"Median Household Income by Race, White Alone",127846.1513114538,125852.9776674938,92397.95918367346,132129.62962962964,147031.25,95902.77777777778,107956.3492063492,0.0,196314.43298969071,156760.20408163266,0.0,123250.0,83735.90982286635,138703.7037037037,140864.77987421383,101970.95435684647,109931.50684931508,0.0,128308.82352941176,144014.08450704225,0.0,129104.29141716567,149780.70175438595,101827.73109243698,152712.9817444219,116438.35616438356,0.0,121167.45283018867,102031.80212014134,119331.01650738489,136181.0064935065,94451.37157107232,162768.24034334763,202512.8773424191,159713.37579617836,130235.98820058997,173958.33333333334,137019.23076923078,126223.6084452975,118772.00704225352,142279.41176470587,119385.24590163934,132371.13402061857,119049.87373737374,94326.92307692308,92217.81305114638,94326.92307692308
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",133214.18229204373,132100.3401360544,99088.54166666666,140452.45398773006,149023.97260273973,104952.83018867925,118222.00392927308,0.0,196546.39175257733,166093.75,0.0,131521.73913043478,93958.69947275922,146842.78350515463,143452.38095238095,104571.19741100323,123527.19033232628,0.0,123788.08864265928,143116.83006535948,0.0,141036.9774919614,148284.31372549018,106124.31444241316,154577.05677867902,110397.19626168224,0.0,127619.76047904191,104186.32075471699,121980.01816530427,137813.02170283807,104632.58785942492,168364.1975308642,203620.24701873935,176006.71140939597,129572.27138643069,173846.15384615384,138431.8766066838,128374.3169398907,122617.92452830188,144852.9411764706,119803.37078651685,138539.38730853391,125683.59375,94975.08305647841,96712.26104152933,94975.08305647841
Income,Percent in Poverty,0.10827996415275792,0.14591543406679558,0.20616586812685375,0.08224101479915433,0.05664327053318557,0.2506801645049035,0.10528936200478911,,0.06307133614392453,0.10048576054862368,,0.11274060494958753,0.14431338284549294,0.08970733776332532,0.061513374735454325,0.11001149802890933,0.14136578907165046,,0.09375219129093332,0.07857544649135143,,0.11973609686653298,0.036226415094339624,0.11606523247744621,0.050272994540109195,0.14156570363466917,,0.10053837996573946,0.12266234722426742,0.13018986021281034,0.0930497051390059,0.13974001857010213,0.11291474579572755,0.03712750366389839,0.08931942374565326,0.08799454297407913,0.03253012048192771,0.2192993315177024,0.08619346868621763,0.13284237360147289,0.05330243337195829,0.05581523233434149,0.07542702519871469,0.09430841400254887,0.09340574088440652,0.12142944460290941,0.09340574088440652
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.10751104565537556,0.15481171548117154,0.358974358974359,0.0,0.0,0.6666666666666666,0.3273809523809524,,0.0,,,0.0,0.029850746268656716,0.14285714285714285,0.0594059405940594,0.15833333333333333,0.0,,0.0,0.0,,0.14619883040935672,0.0,0.125,0.0,0.0,,0.07333333333333333,0.03571428571428571,0.2033898305084746,0.09302325581395349,0.0,0.0,,0.0,0.0,,0.8,0.05327868852459016,0.05454545454545454,,,0.19148936170212766,0.0,0.0,0.1076923076923077,0.0
Income,"Percent in Poverty by Race, Asian Alone",0.10659452837893017,0.11927531760944556,0.1560514877967235,0.1043247344461305,0.04574871680428476,0.27524733992906475,0.10203643006823922,,0.0524987380111055,0.13519580942878523,,0.15789473684210525,0.116996699669967,0.07645653372541812,0.04542619542619543,0.1098343530816296,0.21250986582478296,,0.07515274949083503,0.07075888908544135,,0.08947087752562659,0.0,0.09930313588850175,0.043909973521624006,0.1400804289544236,,0.07138721151460005,0.1111111111111111,0.16113373003445036,0.07262666436105827,0.09802043422733078,0.11323292092522862,0.10248447204968944,0.0783740701381509,0.09671897289586305,0.09766454352441614,0.21209344938158498,0.08100335971755594,0.12307559989679195,0.04500891265597148,0.026181353767560665,0.09528284157113324,0.0785568065506653,0.10984785152984451,0.11441794232823069,0.10984785152984451
Income,"Percent in Poverty by Race, Black or African American Alone",0.305040821942941,0.3573498164960402,0.36997514983189594,0.12129760225669958,0.22876949740034663,0.4469403563129357,0.281947261663286,,0.2288329519450801,0.11969532100108814,,0.28846153846153844,0.4380714879467997,0.410941475826972,0.26595744680851063,0.28910369068541303,0.1588785046728972,,0.08626198083067092,0.24771573604060915,,0.4210114702815433,,0.2470010905125409,0.060836501901140684,0.5218855218855218,,0.1627565982404692,0.24253731343283583,0.3617021276595745,0.2509881422924901,0.41222760290556903,0.4790502793296089,1.0,0.3640776699029126,0.34705882352941175,,0.5216589861751152,0.14414414414414414,0.41893830703012913,0.29347826086956524,0.056768558951965066,0.175,0.3384083044982699,0.26418786692759294,0.3619556285949055,0.26418786692759294
Income,"Percent in Poverty by Race, Hispanic or Latino",0.13459987593052108,0.2049851958961647,0.21956693952997094,0.09850292905185506,0.05889351576442594,0.31403940886699505,0.11559888579387187,,0.04240631163708087,0.09067188519243313,,0.13041575492341356,0.16945727482678985,0.08652900688298919,0.08269065981148244,0.10508701472556894,0.13971119133574006,,0.14523212045169384,0.12458889533758948,,0.14771689497716894,0.0763888888888889,0.16174661746617466,0.06935736677115988,0.08867362146050671,,0.10647836807890608,0.15120451050743208,0.12764722947490573,0.1709552344025379,0.1572686176540566,0.2696512233211869,0.0,0.14114832535885166,0.06592341250605914,0.1125,0.27411444141689373,0.11748770944115582,0.2165582067968185,0.08403361344537816,0.06843065693430657,0.10981818181818181,0.11952054794520547,0.06144728633811603,0.12975988357991752,0.06144728633811603
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.19630812921547747,0.18456883509833585,0.23282442748091603,0.43333333333333335,0.10526315789473684,0.0,0.0,,0.1111111111111111,,,0.0,0.6111111111111112,0.0,0.0,0.25925925925925924,,,1.0,0.03896103896103896,,0.22268907563025211,0.0,0.34444444444444444,0.0,,,0.4444444444444444,,0.2033898305084746,0.18181818181818182,0.10714285714285714,0.0,,1.0,0.45901639344262296,,0.24050632911392406,0.06460674157303371,0.0,,0.0,0.0,0.0,1.0,0.5407407407407407,1.0
Income,"Percent in Poverty by Race, Some Other Race Alone",0.1462212319150235,0.22381072874493926,0.18594867480016827,0.03951650395165039,0.08615384615384615,0.17073170731707318,0.10582270199542035,,0.05154639175257732,0.2032967032967033,,0.056753688989784334,0.18480814408770557,0.0970464135021097,0.034974093264248704,0.07863318237958007,0.3584474885844749,,0.20270270270270271,0.15258379888268156,,0.1536316947909024,0.22,0.16783216783216784,0.07351351351351351,0.09538002980625931,,0.10948036493454978,0.2023656466958087,0.2222222222222222,0.1540816326530612,0.20346869712351945,0.4482758620689655,0.0,0.09528688524590163,0.0783601453035807,0.0,0.30531914893617024,0.105875152998776,0.2720527617477329,0.0,0.08811475409836066,0.06381435823060189,0.10351730054332285,0.05116959064327485,0.11254272942413884,0.05116959064327485
Income,"Percent in Poverty by Race, Two or More Races",0.10960830988963428,0.13820840950639854,0.2419753086419753,0.016744809109176157,0.013296011196641007,0.0111731843575419,0.07536865101037685,,0.03875,0.12297734627831715,,0.13258636788048553,0.1264274061990212,0.003424657534246575,0.007525083612040134,0.11530398322851153,0.13253012048192772,,0.02877697841726619,0.08924302788844622,,0.17577733199598797,0.0,0.14846416382252559,0.03966597077244259,0.24285714285714285,,0.18019257221458046,0.0943089430894309,0.14860834990059643,0.20951585976627712,0.12438510189739986,0.07231040564373897,0.0,0.051457975986277875,0.11343075852470424,0.05303030303030303,0.14093959731543623,0.0776173285198556,0.1504424778761062,0.0,0.0069605568445475635,0.09414466130884042,0.1298876404494382,0.0822884012539185,0.11766723842195541,0.0822884012539185
Income,"Percent in Poverty by Race, White Alone",0.08108513526689617,0.09389485585076314,0.15135193364214156,0.08125,0.056654624691782784,0.10789210789210789,0.09937194696441033,,0.06536037270485065,0.04901293396868618,,0.08703904555314533,0.11988742964352721,0.06738632646385345,0.06911133933425966,0.09851271389732928,0.08312251535959522,,0.08463738852431432,0.05907101029052249,,0.08595293694988324,0.03856624319419238,0.09317765567765568,0.05162993431149856,0.12014711892112791,,0.10483284883720931,0.07039106145251396,0.08401599375853326,0.05484292188340118,0.13409267408749675,0.05017182130584193,0.024951393389500972,0.08852755194218609,0.07557164297695772,0.014917421417155035,0.17184019010842122,0.08523625666482809,0.09270887842316414,0.044802867383512544,0.06754966887417219,0.04018139632988821,0.07934374825018198,0.08459823797898312,0.10201526120133046,0.08459823797898312
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.07478483468358717,0.0817918504377592,0.12220650636492221,0.06809958025763498,0.05576095520940663,0.10064078401809272,0.0939797152693775,,0.0655831603064366,0.052602588818507295,,0.07511403953370502,0.11116131947582467,0.06501662356852604,0.06498910243709134,0.09620558493366732,0.08294062205466542,,0.09051254089422028,0.06132989025177534,,0.07651016318350988,0.04028436018957346,0.07690979715148899,0.047537502568669086,0.1238291066940827,,0.10761154855643044,0.0785751702462022,0.08439481814732505,0.048227072728841344,0.1393666613084713,0.04972444889779559,0.025960890087660147,0.07045454545454545,0.07959268495428097,0.010573177518085699,0.15690866510538642,0.07379931389365352,0.08037050898203593,0.032188841201716736,0.06900025182573659,0.03470919324577861,0.06988027725267801,0.08677685950413223,0.09656721206288098,0.08677685950413223
