Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,Percent in Poverty,0.10827996415275792,0.15523507281242802,0.1908464053185352,0.06449357006876724,0.061006883520043194,0.2481463845996871,0.09500785085860977,,0.09114529203907712,0.05092003240365699,,0.06799632452299875,0.09116662374452743,0.077761200777612,0.08484487709223335,0.1573698507795929,0.2979806408544726,,0.1046039268788084,0.047099869167030094,,0.1171276523625517,0.08886255924170616,0.13127533520424073,0.05111508341845421,0.14747335854245444,,0.10581407768718624,0.0697486788494897,0.09562370402706537,0.0567287267274772,0.0837718502389161,0.10583092434604809,0.03712750366389839,0.08103286384976525,0.06472237801458217,0.03253012048192771,0.24448264647121684,0.07613587851436239,0.25525908073678777,0.4884111521666107,0.05581523233434149,0.16034427797258527,0.03948136307122377,0.1737099644128114,0.113288879908399
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.10751104565537556,0.011560693641618497,0.023255813953488372,0.3333333333333333,0.0,0.45614035087719296,0.0,,0.0,,,0.0,0.3220338983050847,0.0,0.0,0.006060606060606061,0.24561403508771928,,,0.013888888888888888,,0.14511041009463724,0.0,0.0,0.07964601769911504,0.0,,0.0,0.0,0.2727272727272727,0.09302325581395349,0.0,0.0,,,0.0,,0.2898550724637681,0.12857142857142856,0.09375,0.6829268292682927,,0.05263157894736842,0.08139534883720931,0.006060606060606061,0.05398457583547558
Income,"Percent in Poverty by Race, Asian Alone",0.10659452837893017,0.09614080413369934,0.12013009969596267,0.05170157068062827,0.05409680480860487,0.2599886538617392,0.0929320654837761,,0.0581627558662007,0.07584269662921349,,0.03040173724212812,0.11558960692871419,0.10217692210897195,0.08892128279883382,0.1650875681883434,0.33966745843230406,,0.06862745098039216,0.0549645390070922,,0.11292435973793925,0.06103375929811177,0.17162746039366297,0.036854228364593615,0.16920514040932888,,0.08597108245408362,0.07283035324901875,0.09425451092117759,0.07887640449438202,0.06800339486526628,0.06313497822931785,0.10248447204968944,0.053415061295971976,0.10154105974245303,0.09766454352441614,0.17721958560018522,0.07488123916518451,0.2692996196017006,0.6115942028985507,0.026181353767560665,0.08498638661999222,0.042451061276531914,0.1655359565807327,0.1253452584506116
Income,"Percent in Poverty by Race, Black or African American Alone",0.305040821942941,0.33322849504639096,0.2973845657087504,0.1733442354865086,0.2691256830601093,1.0,0.15374677002583978,,0.3896940418679549,0.10891089108910891,,0.16929133858267717,0.30662305805396567,0.11928934010152284,0.17982456140350878,0.3750913965391177,0.23974763406940064,,0.08982035928143713,0.09947643979057591,,0.3693421846710923,0.18088737201365188,0.23354564755838642,0.17254901960784313,0.5963302752293578,,0.14650817236255573,0.27564102564102566,0.2503052503052503,0.17533252720677148,0.2259953161592506,0.49372384937238495,1.0,0.4127906976744186,0.004166666666666667,,0.4873051224944321,0.26629422718808193,0.4720720720720721,0.5973813420621932,0.056768558951965066,0.5126091173617847,0.14323144104803492,0.4078879086663207,0.3263410248726401
Income,"Percent in Poverty by Race, Hispanic or Latino",0.13459987593052108,0.18536726431463274,0.19882502015896786,0.09157733537519143,0.07059545733578883,0.1719077568134172,0.08799131715636871,,0.14412955465587043,0.1550751879699248,,0.1316931982633864,0.09852216748768473,0.050758459743290546,0.14369900271985495,0.1823248407643312,0.32901785714285714,,0.1738826815642458,0.04862700228832952,,0.1491931765790687,0.17445298639858073,0.14895238095238095,0.0594059405940594,0.1875,,0.1126335346028797,0.06378959604766056,0.1171875,0.0965749578888265,0.08384061981184283,0.2812662169174883,0.0,0.36850152905198774,0.06903765690376569,0.1125,0.3274956217162872,0.07859342083941015,0.1733243967828418,0.5206422018348624,0.06843065693430657,0.16483516483516483,0.045234248788368334,0.18756121449559254,0.1504032258064516
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.19630812921547747,0.23380281690140844,0.26605504587155965,0.43333333333333335,0.10526315789473684,0.0,1.0,,0.1111111111111111,,,0.0,1.0,,0.0,0.0,,,,0.0,,0.050359712230215826,,0.0,0.0,1.0,,0.6037735849056604,0.0,0.0,0.0,0.1875,,,0.14583333333333334,0.0,,0.16521739130434782,0.071875,0.6440677966101694,0.647887323943662,0.0,0.152317880794702,0.02912621359223301,0.0,0.05113636363636364
Income,"Percent in Poverty by Race, Some Other Race Alone",0.1462212319150235,0.18657881047338304,0.18614859372459763,0.038202933985330076,0.0967741935483871,0.17857142857142858,0.10382787090317738,,0.25757575757575757,0.3349282296650718,,0.203125,0.05798816568047337,0.06318082788671024,0.14452709883103082,0.3293943870014771,0.4766355140186916,,0.061313868613138686,0.14022140221402213,,0.15644660046994618,0.0549618320610687,0.12920592193808883,0.0,0.124,,0.1400987876066457,0.08093179634966378,0.11124845488257108,0.24193548387096775,0.0856760374832664,0.41560798548094374,0.0,0.22,0.0,0.0,0.43004115226337447,0.046900489396411095,0.1592273557817802,0.3119047619047619,0.08811475409836066,0.14596273291925466,0.10748299319727891,0.1657848324514991,0.13047173820654484
Income,"Percent in Poverty by Race, Two or More Races",0.10960830988963428,0.20314109165808444,0.328125,0.02948885976408912,0.01855976243504083,0.07092198581560284,0.019144144144144143,,0.125,0.008605851979345954,,0.0506198347107438,0.04588607594936709,0.0673076923076923,0.17360666239590006,0.2433200682205799,0.44809688581314877,,0.0423728813559322,0.1286549707602339,,0.12445582586427657,0.04054054054054054,0.2150974025974026,0.030690537084398978,0.12701612903225806,,0.12582781456953643,0.04504504504504504,0.08330545332887253,0.09926470588235294,0.07627118644067797,0.09317343173431734,0.0,0.1495176848874598,0.0,0.05303030303030303,0.15333333333333332,0.06699081577525662,0.2163323782234957,0.6615384615384615,0.0069605568445475635,0.16644113667117727,0.0457516339869281,0.2478134110787172,0.1296928327645051
Income,"Percent in Poverty by Race, White Alone",0.08108513526689617,0.09681585893188072,0.13575701794753797,0.06513153490862843,0.05575779638393399,0.13510324483775812,0.10308932169241102,,0.09163815226689478,0.023105198669700684,,0.06670326653856712,0.07016060862214708,0.0619923752693519,0.06624163213261078,0.06847834478499189,0.20343725019984013,,0.12613756613756613,0.041604754829123326,,0.08752149818459774,0.11765913757700205,0.09478904721989383,0.05421859743840101,0.11673403395311237,,0.11491082919654348,0.04762797674854678,0.09214795587280987,0.03737560749826429,0.09216319342530085,0.048838032322755694,0.024951393389500972,0.07133040131940627,0.05508648249856546,0.014917421417155035,0.2291907143773246,0.07499375646651682,0.22706248423177192,0.39347079037800686,0.06754966887417219,0.20355191256830601,0.026359693026359692,0.08282147810580542,0.07555476100024582
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.07478483468358717,0.07282953562157485,0.08826734471485652,0.046486928104575165,0.054284606436603336,0.11481975967957277,0.11870295309785756,,0.08363215731636785,0.02105666156202144,,0.061584872341991025,0.061417186417186416,0.06384317957018254,0.06230636833046472,0.07046922815368922,0.2009313154831199,,0.11569180173831337,0.042704096815792084,,0.08148331886394643,0.07510165032288926,0.08831148441792919,0.05264512807311108,0.1044031647746818,,0.12728194726166328,0.0578305720537668,0.09089919442630089,0.038245920019932725,0.10816326530612246,0.04736507936507937,0.025960890087660147,0.058755090168702735,0.052535760728218465,0.010573177518085699,0.2155859786369791,0.0703875004858331,0.24442379182156135,0.3337515683814304,0.06900025182573659,0.1673076923076923,0.024888840689729963,0.07953568357695615,0.06966940315065454
Journey to Work,Journey to Work by Bike,0.04023471241771662,0.032382537640917,0.015334128878281623,0.06862287429143048,0.04819277108433735,0.009094975398837036,0.010462683096954197,,0.00853187379265937,0.04685901370984244,,0.07172085410311732,0.10658781460596892,0.06164383561643835,0.043776970247558486,0.05568212275529349,0.0030666294954000556,,0.06147177617968673,0.02632309657355473,,0.10025879917184265,0.03685114251750099,0.023675694089592914,0.044521953221173576,0.04746604352271067,,0.0060744611365120835,0.010249225777908863,0.03296873787914049,0.01999871390907337,0.009193529617130223,0.09820723869658361,0.07095343680709534,0.028575989782886335,0.032149869109947646,0.06170212765957447,0.04427592954990215,0.02428564876393157,0.05093400555878741,0.022448979591836733,0.0162937214859874,0.0007763975155279503,0.014343058547092226,0.06491824510280071,0.07553590349661748
Journey to Work,Journey to Work by Car,0.4020433086110863,0.5579682731835263,0.6202267303102625,0.4866288762920974,0.27781715095676823,0.17012076934545997,0.5950244129272262,,0.23156793303283968,0.47513812154696133,,0.26404285395431887,0.2451519735937285,0.4528649285609074,0.44242561889620713,0.28424015009380865,0.4424310008363535,,0.33169145896955965,0.4126728494474371,,0.2548913043478261,0.3094703473781535,0.17782319877363312,0.3989194364655998,0.25456404264641447,,0.5634225996080993,0.5835422504055449,0.48588162283763864,0.36010545945598355,0.6210869312230886,0.39215244108693204,0.3762010347376201,0.4462005108556833,0.25899869109947643,0.6659574468085107,0.15533268101761252,0.5699215704260882,0.11143429642557043,0.39591836734693875,0.5954812079078862,0.6023735581188997,0.5658410025455257,0.2471264367816092,0.2746760127149727
Journey to Work,Journey to Work by Carpooled,0.0727092207031444,0.11202743940884215,0.12022673031026253,0.0814271423807936,0.02925069261001224,0.03876546891307589,0.12522669146710066,,0.02173213135866066,0.049723756906077346,,0.032512461870396546,0.04648604043460322,0.052585064074237735,0.0792641380876675,0.048177432323773785,0.08168385837747422,,0.05782681509210915,0.08007996890098296,,0.0474120082815735,0.08915598996169595,0.0421279736558224,0.059225824100670225,0.03286110705418432,,0.10124101894186806,0.10684264857690606,0.10038011015437126,0.049064368850877754,0.1353427208192715,0.06810237907317623,0.0868440502586844,0.11398467432950192,0.05906413612565445,0.10851063829787234,0.01687866927592955,0.11211759849561986,0.011570034257643332,0.07346938775510205,0.09254833804040843,0.1172360248447205,0.09398864303896612,0.04549133883762344,0.051837965604368735
Journey to Work,Journey to Work by Drove Alone,0.3293340879079419,0.44594083377468413,0.5,0.40520173391130376,0.248566458346756,0.13135530043238408,0.46979772146012555,,0.209835801674179,0.425414364640884,,0.23153039208392232,0.19866593315912529,0.40027986448666963,0.3631614808085396,0.23606271777003485,0.3607471424588793,,0.2738646438774505,0.33259288054645414,,0.2074792960662526,0.22031435741645752,0.1356952251178107,0.33969361236492956,0.22170293559223017,,0.4621815806662312,0.47669960182863885,0.3855015126832674,0.31104109060510576,0.48574421040381704,0.3240500620137558,0.2893569844789357,0.33221583652618136,0.19993455497382198,0.5574468085106383,0.13845401174168298,0.4578039719304683,0.09986426216792708,0.3224489795918367,0.5029328698674778,0.48513753327417924,0.4718523595065596,0.20163509794398576,0.22283804711060395
Journey to Work,Journey to Work by Other Journey Type,0.035435220762716074,0.02743940884214774,0.02315035799522673,0.028942980993664554,0.03698215321177759,0.022364693603697628,0.012462218088816554,,0.008773341918866709,0.014323715981174545,,0.06256974927460754,0.0449731811305185,0.01782294888790691,0.027254144901203724,0.04583221656392388,0.020072483969891274,,0.06610186188552852,0.07458210695840506,,0.04265010351966874,0.04556861709153348,0.06625787770396865,0.03255368622623444,0.02541258945523587,,0.019921619856303068,0.017696504940274294,0.020673337987743387,0.06842003729663687,0.019318049575235658,0.05141504115458338,0.09830007390983,0.032886334610472544,0.07763416230366492,0.02872340425531915,0.03587736464448793,0.026991698390129798,0.03904078598668476,0.004081632653061225,0.036497936128611776,0.01574977817213842,0.01125905619737615,0.04783875667799903,0.05126742195777977
Journey to Work,Journey to Work by Transit,0.34220554215192767,0.29517540541222165,0.2762529832935561,0.2942314104701567,0.47026609110237744,0.3357685999701804,0.3325273192280865,,0.1959111397295557,0.3437691835481891,,0.4286139424149989,0.4051712281666896,0.3460745323317131,0.34317510788099026,0.4250871080139373,0.364371340953443,,0.3365185695990543,0.3442550119398012,,0.43366977225672876,0.3294148725399551,0.2760461023107932,0.37518807276706334,0.20695194975901854,,0.34552580013063355,0.33682347736322077,0.3391513459002405,0.33052536814352773,0.2937274525776795,0.2799639192693652,0.28233555062823357,0.32678799489144317,0.340886780104712,0.11063829787234042,0.32085779517286367,0.2984451680961336,0.4346842479477733,0.4523809523809524,0.3106669563328264,0.3426131322094055,0.2943508909340121,0.43176299174356486,0.3976077919960877
Journey to Work,Journey to Work by Walk,0.11450868257230512,0.03959547047993745,0.034307875894988064,0.04188062687562521,0.06893885703240771,0.4389443864619055,0.01748430597535457,,0.4645041854475209,0.014119091467157766,,0.07477122237928725,0.13223765644340532,0.05582560023567536,0.07120145355439474,0.12798177432323773,0.1439921940340117,,0.13358289823662695,0.0641972566224246,,0.1020703933747412,0.2266543389248448,0.38789530460455346,0.02865545069073998,0.4171169855411129,,0.018092749836708034,0.01548444182274001,0.0450314172678613,0.12622982444858852,0.01955079716047946,0.08975081745405344,0.03917220990391722,0.05411877394636015,0.22701243455497383,0.02127659574468085,0.3504566210045662,0.026945833142228134,0.33863357249046605,0.07687074829931972,0.010427981751031936,0.007431233362910381,0.04591736831799491,0.15598186822081916,0.13093976689216724
Journey to Work,Journey to Work by Worked at Home,0.06557253348424825,0.04743890444124991,0.030727923627684964,0.07969323107702568,0.09780297661233169,0.023706575219919486,0.032039060683561965,,0.09071152607855763,0.10579087374667485,,0.09828137787367011,0.06587814605968918,0.06576815436735896,0.0721667045196457,0.061176628249798984,0.026066350710900472,,0.07063343512954388,0.0779696784583773,,0.06645962732919254,0.052040681548012155,0.0683018225174587,0.1201614006291889,0.048488389075507524,,0.04696276943174396,0.036204099690311166,0.07629353812737569,0.09472059674618996,0.037123239846386595,0.08851054233848235,0.13303769401330376,0.11143039591315454,0.06331806282722513,0.11170212765957446,0.09319960861056752,0.05341008118148879,0.025273091590718118,0.04829931972789116,0.030632196393656313,0.031055900621118012,0.06828862345799883,0.05237170147320706,0.06997310294237509
Journey to Work,Total Workers 16 Years and Older,503595.0,39651.0,16760.0,14995.0,15521.0,6707.0,21505.0,0.0,12424.0,4887.0,0.0,13441.0,14542.0,13578.0,17612.0,14924.0,7174.0,0.0,10151.0,18007.0,0.0,38640.0,7571.0,17613.0,14622.0,6847.0,0.0,15310.0,13562.0,25782.0,15551.0,8593.0,8869.0,2706.0,6264.0,12224.0,940.0,12264.0,43606.0,15471.0,1470.0,4603.0,9016.0,20428.0,12354.0,49076.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.25317083471597934,0.3465542818610924,0.3568930341008452,0.11473636023138707,0.06558298589965803,0.7738675711963818,0.41443658361529784,,0.2042872454448017,0.07566410676066977,,0.04016177048811998,0.08037412809131261,0.25369539551357734,0.22099447513812154,0.204722296753421,0.1756550672397061,,0.15424875036753896,0.04878961816820564,,0.07331686550691123,0.2889884088514226,0.2252616189596799,0.05803307065093609,0.3000263180980788,,0.47081382056860505,0.475688169783568,0.31961041652276023,0.10265114080694367,0.4889742943548387,0.1007210455159982,0.03456402199528672,0.09356136820925554,0.18676001821493624,0.13107004727116459,0.29770028980087876,0.42608485588231554,0.22020942408376964,0.1119278316070832,0.13125723845064985,0.504720692368214,0.20327736736064472,0.20509998165474225,0.13994679642279464
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.25317083471597934,0.3465542818610924,0.3568930341008452,0.11473636023138707,0.06558298589965803,0.7738675711963818,0.41443658361529784,,0.2042872454448017,0.07566410676066977,,0.04016177048811998,0.08037412809131261,0.25369539551357734,0.22099447513812154,0.204722296753421,0.1756550672397061,,0.15424875036753896,0.04878961816820564,,0.07331686550691123,0.2889884088514226,0.2252616189596799,0.05803307065093609,0.3000263180980788,,0.47081382056860505,0.475688169783568,0.31961041652276023,0.10265114080694367,0.4889742943548387,0.1007210455159982,0.03456402199528672,0.09356136820925554,0.18676001821493624,0.13107004727116459,0.29770028980087876,0.42608485588231554,0.22020942408376964,0.1119278316070832,0.13125723845064985,0.504720692368214,0.20327736736064472,0.20509998165474225,0.13994679642279464
Language Spoken at Home,English Only,0.5691634740112824,0.45619689817936615,0.43048673856018654,0.6244121686295726,0.8087787511125685,0.18662992014698607,0.30093304624218187,,0.5934083601286174,0.7089260984514667,,0.8364320620120205,0.7747833439019235,0.64642266824085,0.6402382148238502,0.6490474912798497,0.5237765146263691,,0.7211408409291384,0.8460194659346144,,0.5760410644522695,0.5324025289778714,0.653470298553401,0.7378034892725368,0.5459250811474691,,0.39802352594122203,0.28228619457869303,0.5502521240588519,0.777166673828041,0.33537046370967744,0.7343397926994142,0.8114689709347996,0.7692152917505031,0.7051457194899818,0.7670820799312419,0.5362718519210994,0.4706869588434985,0.4750087260034904,0.6094219846308052,0.6793205507656672,0.30381027312577275,0.6494291470785762,0.6256191524490919,0.7201732458192415
Language Spoken at Home,"English Only, alternate",0.5691634740112824,0.45619689817936615,0.43048673856018654,0.6244121686295726,0.8087787511125685,0.18662992014698607,0.30093304624218187,,0.5934083601286174,0.7089260984514667,,0.8364320620120205,0.7747833439019235,0.64642266824085,0.6402382148238502,0.6490474912798497,0.5237765146263691,,0.7211408409291384,0.8460194659346144,,0.5760410644522695,0.5324025289778714,0.653470298553401,0.7378034892725368,0.5459250811474691,,0.39802352594122203,0.28228619457869303,0.5502521240588519,0.777166673828041,0.33537046370967744,0.7343397926994142,0.8114689709347996,0.7692152917505031,0.7051457194899818,0.7670820799312419,0.5362718519210994,0.4706869588434985,0.4750087260034904,0.6094219846308052,0.6793205507656672,0.30381027312577275,0.6494291470785762,0.6256191524490919,0.7201732458192415
Language Spoken at Home,Other European Languages,0.05993423632688769,0.02686446392447741,0.017691635091809967,0.051978858878854714,0.06623881575865462,0.020422584976326763,0.018122628934686764,,0.12502679528403002,0.08359561878383483,,0.08133460652698983,0.0468716973155781,0.04883116883116883,0.08219128937360981,0.07719728621258001,0.13669762928046583,,0.06827403704792707,0.06991930787788038,,0.037665773199488446,0.07490340709518792,0.051477377654662974,0.10312941283651438,0.08983244144223178,,0.01640915962977986,0.019962176927926036,0.09143238700467408,0.07240149529497701,0.032699092741935484,0.06113865104401382,0.07515056297460068,0.09336016096579478,0.06255692167577413,0.05758487322733133,0.06969243713190615,0.05590520145961272,0.08418848167539267,0.06314734380220514,0.057392870930382194,0.006687647521636507,0.06852921423774345,0.10163272793982756,0.07044795273169623
Language Spoken at Home,"Other European Languages, alternate",0.05993423632688769,0.02686446392447741,0.017691635091809967,0.051978858878854714,0.06623881575865462,0.020422584976326763,0.018122628934686764,,0.12502679528403002,0.08359561878383483,,0.08133460652698983,0.0468716973155781,0.04883116883116883,0.08219128937360981,0.07719728621258001,0.13669762928046583,,0.06827403704792707,0.06991930787788038,,0.037665773199488446,0.07490340709518792,0.051477377654662974,0.10312941283651438,0.08983244144223178,,0.01640915962977986,0.019962176927926036,0.09143238700467408,0.07240149529497701,0.032699092741935484,0.06113865104401382,0.07515056297460068,0.09336016096579478,0.06255692167577413,0.05758487322733133,0.06969243713190615,0.05590520145961272,0.08418848167539267,0.06314734380220514,0.057392870930382194,0.006687647521636507,0.06852921423774345,0.10163272793982756,0.07044795273169623
Language Spoken at Home,Other Languages,0.009918851247398112,0.003020903573836817,0.0010784027980180705,0.0062008406508801866,0.014428256897924766,0.0005653310720090453,0.007895006664616016,,0.042497320471596996,0.03764320785597381,,0.012132786608998483,0.013210737687592474,0.006469893742621015,0.007856784099878023,0.020736708957798305,0.013655899071121585,,0.004057630108791532,0.006280675484568671,,0.00744555981850353,0.013435194942044258,0.011580486303477994,0.007014986562201066,0.002456355820686025,,0.004683063534791106,0.0047909224627022485,0.007644309364278971,0.009066300004296824,0.0003780241935483871,0.01216764308246958,0.0013092432573972245,0.004728370221327968,0.007229052823315118,0.002578427159432746,0.008553800130877816,0.011430242463541468,0.02425828970331588,0.04878048780487805,0.003989190580362888,0.0009553782173766438,0.010852921423774345,0.023206751054852322,0.014169796944136243
Language Spoken at Home,"Other Languages, alternate",0.009918851247398112,0.003020903573836817,0.0010784027980180705,0.0062008406508801866,0.014428256897924766,0.0005653310720090453,0.007895006664616016,,0.042497320471596996,0.03764320785597381,,0.012132786608998483,0.013210737687592474,0.006469893742621015,0.007856784099878023,0.020736708957798305,0.013655899071121585,,0.004057630108791532,0.006280675484568671,,0.00744555981850353,0.013435194942044258,0.011580486303477994,0.007014986562201066,0.002456355820686025,,0.004683063534791106,0.0047909224627022485,0.007644309364278971,0.009066300004296824,0.0003780241935483871,0.01216764308246958,0.0013092432573972245,0.004728370221327968,0.007229052823315118,0.002578427159432746,0.008553800130877816,0.011430242463541468,0.02425828970331588,0.04878048780487805,0.003989190580362888,0.0009553782173766438,0.010852921423774345,0.023206751054852322,0.014169796944136243
Language Spoken at Home,Spanish Only,0.10781260369845244,0.16736345246122725,0.1938501894491402,0.2026717716093054,0.04497119033119408,0.018514592608296233,0.2586127345432175,,0.034780278670953915,0.0941709681480549,,0.029938774363871257,0.08476009300359331,0.04458087367178276,0.048719236564540434,0.04829621679635095,0.15021488978233744,,0.05227874154660394,0.02899093253473089,,0.30553073702282724,0.09027046013347383,0.058210218528778085,0.0940190406778117,0.06175980349153434,,0.11007043032560197,0.21727253624711074,0.031060763049434736,0.03871439006574142,0.142578125,0.09163286765810424,0.07750720083791568,0.039134808853118715,0.03830828779599271,0.041684572410829394,0.08778162101523791,0.03589274135103177,0.19633507853403143,0.1667223521550284,0.12804014927293786,0.18382600876700012,0.06791134989926124,0.04444138690148597,0.05526220808213135
Language Spoken at Home,"Spanish Only, alternate",0.10781260369845244,0.16736345246122725,0.1938501894491402,0.2026717716093054,0.04497119033119408,0.018514592608296233,0.2586127345432175,,0.034780278670953915,0.0941709681480549,,0.029938774363871257,0.08476009300359331,0.04458087367178276,0.048719236564540434,0.04829621679635095,0.15021488978233744,,0.05227874154660394,0.02899093253473089,,0.30553073702282724,0.09027046013347383,0.058210218528778085,0.0940190406778117,0.06175980349153434,,0.11007043032560197,0.21727253624711074,0.031060763049434736,0.03871439006574142,0.142578125,0.09163286765810424,0.07750720083791568,0.039134808853118715,0.03830828779599271,0.041684572410829394,0.08778162101523791,0.03589274135103177,0.19633507853403143,0.1667223521550284,0.12804014927293786,0.18382600876700012,0.06791134989926124,0.04444138690148597,0.05526220808213135
Nativity,Foreign Born,0.3443893212863572,0.39190815899846676,0.40583358415191395,0.28737721401500504,0.18641177526476396,0.7304064599307865,0.5114370654283679,,0.4093945934834001,0.2077305867376461,,0.16616281580652126,0.18294542128265068,0.30135013501350133,0.2792506909612038,0.3030414205525186,0.34938195724919757,,0.2025124782681846,0.14957956653902332,,0.3140562383675112,0.38169129720853856,0.32149441288235076,0.23069723912026205,0.3758164317634926,,0.458128078817734,0.5390898483080513,0.35433963086443965,0.1932793720873191,0.49006822435549113,0.20817791540572878,0.1206603544549648,0.1968408262454435,0.2485698261357263,0.1710843373493976,0.4369114877589454,0.41788617886178864,0.45606326889279436,0.2672976501305483,0.22845741364259883,0.5079715864246251,0.2762558233745189,0.3333775068468946,0.23969273778837893
Population,Total Population,868157.0,78919.0,36547.0,25858.0,22284.0,14737.0,40701.0,0.0,19458.0,8641.0,0.0,18524.0,19678.0,22220.0,29307.0,27257.0,14643.0,0.0,17831.0,25331.0,0.0,59639.0,12180.0,26579.0,23507.0,11636.0,0.0,28217.0,24853.0,45891.0,24462.0,16563.0,14209.0,4119.0,10699.0,17830.0,2490.0,21771.0,82410.0,29588.0,3064.0,8019.0,19005.0,39496.0,22638.0,77979.0
Race/Ethnicity,Asian,297109.0,31104.0,14193.0,4626.0,3169.0,12352.0,20540.0,0.0,8045.0,1424.0,0.0,1850.0,3043.0,7980.0,9788.0,7069.0,4183.0,0.0,3809.0,2281.0,0.0,8477.0,5348.0,8586.0,3039.0,4202.0,0.0,15393.0,13772.0,21091.0,4576.0,9439.0,2756.0,322.0,2284.0,4737.0,471.0,8660.0,44696.0,9029.0,365.0,1739.0,10303.0,13345.0,5917.0,16307.0
Race/Ethnicity,Black/African American,44954.0,12894.0,9339.0,1235.0,732.0,99.0,831.0,0.0,631.0,505.0,0.0,765.0,1307.0,403.0,725.0,4155.0,1218.0,0.0,965.0,192.0,0.0,1767.0,612.0,994.0,513.0,218.0,0.0,3380.0,317.0,820.0,871.0,855.0,717.0,42.0,175.0,240.0,0.0,2326.0,1094.0,2824.0,621.0,410.0,2102.0,1169.0,3873.0,6945.0
Race/Ethnicity,Latino Population (of Any Race),132320.0,17518.0,8726.0,6561.0,1653.0,493.0,12994.0,0.0,1310.0,1064.0,0.0,1382.0,2699.0,1726.0,2338.0,2568.0,3230.0,0.0,2161.0,1751.0,0.0,21933.0,1781.0,2806.0,2832.0,944.0,0.0,4351.0,6918.0,2700.0,1850.0,3629.0,1927.0,545.0,672.0,956.0,80.0,2900.0,6208.0,7574.0,892.0,1177.0,4816.0,4344.0,2085.0,8291.0
Race/Ethnicity,Native American Indian,2746.0,173.0,43.0,165.0,57.0,114.0,231.0,0.0,22.0,0.0,0.0,82.0,66.0,5.0,51.0,338.0,57.0,0.0,0.0,72.0,0.0,317.0,92.0,65.0,114.0,7.0,0.0,139.0,25.0,22.0,43.0,85.0,47.0,0.0,1.0,23.0,0.0,77.0,141.0,99.0,41.0,0.0,19.0,86.0,338.0,405.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,2876.0,1065.0,763.0,30.0,76.0,33.0,12.0,0.0,45.0,0.0,0.0,20.0,9.0,0.0,32.0,85.0,22.0,0.0,12.0,42.0,0.0,139.0,0.0,26.0,31.0,28.0,0.0,53.0,87.0,83.0,31.0,48.0,0.0,0.0,97.0,9.0,0.0,115.0,320.0,118.0,81.0,44.0,302.0,103.0,24.0,189.0
Race/Ethnicity,Other/Two or More Races,114521.0,15576.0,7845.0,4829.0,1736.0,438.0,9815.0,0.0,1256.0,999.0,0.0,1224.0,2163.0,1709.0,2615.0,2484.0,2920.0,0.0,2215.0,1141.0,0.0,17323.0,1104.0,2186.0,2394.0,996.0,0.0,3787.0,5310.0,3828.0,1437.0,2715.0,2186.0,644.0,830.0,622.0,142.0,2703.0,8030.0,5328.0,765.0,1008.0,4006.0,3767.0,2323.0,7733.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",353212.0,14079.0,2755.0,12274.0,15499.0,1504.0,5461.0,0.0,8720.0,5224.0,0.0,13602.0,11615.0,11168.0,14863.0,11926.0,5195.0,0.0,9552.0,20227.0,0.0,24371.0,4312.0,13077.0,15541.0,5814.0,0.0,3970.0,3207.0,18377.0,16254.0,2450.0,7901.0,2991.0,6903.0,11535.0,1797.0,6728.0,25818.0,8864.0,824.0,4234.0,1080.0,18479.0,9373.0,41854.0
Race/Ethnicity,"White, Including Hispanic or Latino",405951.0,18107.0,4364.0,14973.0,16514.0,1701.0,9272.0,0.0,9459.0,5713.0,0.0,14583.0,13090.0,12123.0,16096.0,13126.0,6243.0,0.0,10830.0,21603.0,0.0,31616.0,5024.0,14722.0,17416.0,6185.0,0.0,5465.0,5342.0,20047.0,17504.0,3421.0,8503.0,3111.0,7312.0,12199.0,1877.0,7890.0,28129.0,12190.0,1191.0,4818.0,2273.0,21026.0,10163.0,46400.0
