Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Median Household Income by Race, Black or African American Alone",30740.32403240324,31235.763097949886,34514.705882352944,36197.916666666664,34078.94736842105,59821.42857142857,41785.71428571428,0.0,53666.666666666664,25312.5,0.0,62165.49295774648,33736.26373626374,13461.538461538461,101054.21686746988,23218.08510638298,18161.764705882353,0.0,52500.0,19861.11111111111,0.0,20234.375,18012.82051282051,47685.18518518518,81625.0,53000.0,0.0,39059.82905982906,22803.030303030304,68100.0,19750.0,39166.666666666664,27590.909090909092,225001.0,44625.0,49829.545454545456,175000.0,14441.964285714286,63576.92307692308,14245.07658643326,31180.555555555555,63541.666666666664,23628.472222222223,103958.33333333333,24190.0,28631.8407960199
Income,"Median Household Income by Race, Hispanic or Latino",55737.32718894009,54984.07643312102,50610.46511627907,52674.41860465116,79456.52173913043,17812.5,62812.5,0.0,54389.53488372093,70333.33333333333,0.0,67500.0,84862.38532110091,61293.10344827586,65706.52173913043,37857.142857142855,60105.633802816905,0.0,71969.69696969698,76689.18918918919,0.0,43805.14705882353,129268.29268292683,45227.27272727273,53769.230769230766,60391.79104477612,0.0,96600.0,71590.90909090909,75182.48175182482,56486.48648648649,51764.705882352944,127812.5,112500.0,79750.0,65281.69014084507,124107.14285714286,23812.5,67390.77669902913,24953.416149068322,28750.0,84957.62711864407,54565.21739130435,100877.19298245614,46166.666666666664,57284.94623655914
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",44311.22448979592,27857.142857142855,51086.95652173913,38798.07692307692,42500.0,50208.333333333336,34868.42105263158,0.0,67500.0,0.0,0.0,42500.0,41750.0,87500.0,131250.0,175000.0,0.0,0.0,128947.36842105263,0.0,0.0,137500.0,0.0,47500.0,87500.0,0.0,0.0,67500.0,87500.0,60576.92307692308,87500.0,0.0,85416.66666666667,0.0,225001.0,0.0,0.0,9999.0,39013.15789473684,76785.71428571429,0.0,0.0,20178.571428571428,156666.66666666666,175000.0,128289.47368421052
Income,"Median Household Income by Race, Some Other Race Alone",51785.34571723426,59471.544715447155,59583.333333333336,49166.666666666664,50476.19047619047,9999.0,57679.558011049725,0.0,95833.33333333334,24454.545454545456,0.0,43150.68493150685,41013.51351351351,44946.8085106383,47678.57142857143,27579.36507936508,29736.842105263157,0.0,70294.11764705883,60914.634146341465,0.0,43930.72289156626,54912.28070175438,30694.444444444445,28989.36170212766,63851.35135135135,0.0,100746.26865671642,78125.0,64230.769230769234,41875.0,73235.29411764706,63157.89473684211,0.0,87500.0,106153.84615384616,0.0,14788.732394366198,56491.228070175435,27974.137931034482,32500.0,38205.1282051282,61679.10447761194,177272.72727272726,36500.0,40540.54054054054
Income,"Median Household Income by Race, Two or More Races",66448.45360824742,46363.63636363636,39583.333333333336,76171.875,109821.42857142857,44655.1724137931,74062.5,0.0,86607.14285714286,118518.51851851851,0.0,117187.5,37159.09090909091,64714.28571428571,100441.17647058824,37195.12195121951,55196.07843137255,0.0,65500.0,108684.21052631579,0.0,59366.19718309859,67500.0,60214.28571428572,87162.16216216216,29830.508474576272,0.0,42259.61538461538,100657.8947368421,84375.0,85714.28571428571,33653.846153846156,98684.21052631579,22500.0,119345.23809523809,66509.43396226416,115178.57142857142,60300.0,61323.529411764706,14805.825242718447,80357.14285714286,24423.076923076922,30750.0,109375.0,51500.0,54898.9898989899
Income,"Median Household Income by Race, White Alone",87489.53882746774,91761.36363636363,64221.311475409835,94854.34574976123,110663.90041493776,60422.535211267605,69356.06060606061,0.0,121296.29629629629,106036.32478632478,0.0,104456.15034168564,79459.14844649022,82500.0,91844.07364787112,71741.26637554585,55294.117647058825,0.0,86675.82417582418,107512.84246575342,0.0,73756.09756097561,137944.66403162054,62115.58854718982,119219.04315196998,78904.35835351089,0.0,72742.3469387755,73185.48387096774,78278.68852459016,110675.78772802654,57467.53246753247,124386.99360341151,113409.09090909091,108650.91463414633,109935.89743589744,204822.52791878174,80389.90825688074,77268.27676240209,21057.993730407525,54000.0,97995.28301886792,61141.30434782609,124421.66140904311,61085.10638297872,79823.0593607306
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",92465.7362945178,109645.5223880597,95685.8407079646,109550.86580086581,112434.03693931398,64647.887323943665,77435.66176470589,0.0,129807.69230769231,110273.97260273973,0.0,105038.64447086802,77906.97674418605,85490.60542797495,93677.15617715617,73674.33414043584,52919.07514450867,0.0,87319.21487603306,110435.67518248175,0.0,92092.93948126801,134728.77358490566,64874.17943107221,121288.8665997994,84596.99453551913,0.0,66916.66666666667,78143.27485380117,77459.9542334096,113025.9623992838,77837.83783783784,123108.55263157895,113467.74193548388,112276.78571428571,110957.69682726204,205647.4340101523,88534.76821192053,78001.41242937853,19371.761658031086,59375.0,100881.41025641025,63152.17391304348,131180.93922651935,61409.638554216865,79932.81471004244
Income,Percent in Poverty,0.12293530330593347,0.16156899369600747,0.20089686098654708,0.08587257617728532,0.06558205335489087,0.3051104516979888,0.08609806990088681,,0.1265184980673661,0.09314264759809314,,0.11600460564191134,0.13770568327692848,0.12152475055700862,0.08123726616040007,0.1796307126744089,0.2702726473175022,,0.1365009820214534,0.05982192543127435,,0.1365587486358676,0.08162971494385257,0.15520216962524655,0.06334189304861017,0.15617658971243417,,0.13145890974351304,0.09788910032305173,0.0905801783176121,0.0720491443615621,0.09718652309829802,0.10208570963011243,0.051094890510948905,0.058750129978163666,0.12456073957939125,0.030381944444444444,0.2719074569314012,0.0770282888593711,0.31590103126401176,0.29131927415399705,0.11674439596810592,0.1500447727781509,0.05129493190444295,0.18210946527996638,0.14524777827986143
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.19880499728408474,0.3189771197846568,0.1391941391941392,0.08241758241758242,0.08928571428571429,0.2222222222222222,0.03180212014134275,,0.23529411764705882,0.0,,1.0,0.47540983606557374,0.35714285714285715,0.0,0.41304347826086957,0.20634920634920634,,0.0,0.2978723404255319,,0.1291390728476821,,0.18181818181818182,0.0,1.0,,0.0,0.0,0.10687022900763359,0.0,0.04878048780487805,0.8504273504273504,0.21428571428571427,,0.0,,0.6060606060606061,0.27058823529411763,0.3159851301115242,,0.0,0.0,0.0,0.3584905660377358,0.3952380952380952
Income,"Percent in Poverty by Race, Asian Alone",0.1205190848904372,0.10795938928931256,0.14273339749759384,0.08776844070961717,0.09608745684695051,0.3330498647081562,0.045444661883018045,,0.12919896640826872,0.06752655538694992,,0.12419700214132762,0.09368530020703934,0.11531651173085436,0.06263145594765132,0.23349982161969318,0.2882502113271344,,0.15884244372990353,0.02497687326549491,,0.09916710046850599,0.10947712418300654,0.20122504537205083,0.045947117468573904,0.2483143902908881,,0.09198095935554741,0.064297651508488,0.09386036403151318,0.09004739336492891,0.029826120065998222,0.055453991468616695,0.06884057971014493,0.07604373757455268,0.23234200743494424,0.1134020618556701,0.24186343331206125,0.06078350326076973,0.2910099609128735,0.22755741127348644,0.12365591397849462,0.1112624003112235,0.0795475113122172,0.2390275387263339,0.1736207695873899
Income,"Percent in Poverty by Race, Black or African American Alone",0.2721396793418954,0.2510723131758594,0.20478880364218868,0.19376026272577998,0.07635009310986965,0.13953488372093023,0.15126050420168066,,0.42613636363636365,0.09923664122137404,,0.36321483771251933,0.18452573648429912,0.683495145631068,0.024096385542168676,0.26640838650866,0.5413533834586466,,0.11171662125340599,0.05970149253731343,,0.42464408443789886,0.3076923076923077,0.1282051282051282,0.1,0.5475,,0.19047619047619047,0.24166666666666667,0.017467248908296942,0.3577371048252912,0.4120317820658343,0.385,0.0,0.2893401015228426,0.0429042904290429,0.0,0.5072916666666667,0.2075134168157424,0.4604370761115298,0.3569023569023569,0.5607142857142857,0.3581811405143496,0.12368421052631579,0.2768954918032787,0.247360653876717
Income,"Percent in Poverty by Race, Hispanic or Latino",0.15185607587229993,0.20345360478398172,0.2593479252165983,0.0969046114971573,0.11506849315068493,0.23529411764705882,0.12638192953153582,,0.14541387024608501,0.20452099031216361,,0.18376928236083165,0.11583924349881797,0.12974683544303797,0.08138711960368011,0.14072847682119205,0.2560810810810811,,0.08582089552238806,0.12309644670050761,,0.15998476335587086,0.037333333333333336,0.19895059029296022,0.13858055835856037,0.11131221719457013,,0.13241298852809644,0.15400939821130816,0.08619000979431929,0.10594947025264874,0.09669811320754718,0.12697022767075306,0.23837209302325582,0.12833333333333333,0.09559939301972686,0.0,0.37958639092728486,0.14745081447006558,0.2660186470938306,0.38642297650130547,0.13812154696132597,0.1210292249047014,0.05873417721518987,0.11481683980317113,0.12679917751884853
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.23845428840716307,0.29493087557603687,0.39322033898305087,0.0,0.34375,0.0,0.5917602996254682,,0.0,,,0.0,0.1320754716981132,0.0,0.5064935064935064,0.0,0.0,,0.23636363636363636,,,0.0,,0.0,0.0,,,0.0,0.4166666666666667,0.30532212885154064,0.0,,0.11347517730496454,,0.0,,,0.5238095238095238,0.11678832116788321,0.6956521739130435,,0.0,0.2033898305084746,0.0,0.0,0.17857142857142858
Income,"Percent in Poverty by Race, Some Other Race Alone",0.16570784650969694,0.22719141323792486,0.2929782082324455,0.07224334600760456,0.11376146788990826,0.6041666666666666,0.1675025075225677,,0.5964912280701754,0.3963963963963964,,0.16158536585365854,0.18435754189944134,0.08816120906801007,0.057971014492753624,0.14786967418546365,0.4854961832061069,,0.22715404699738903,0.24235294117647058,,0.11413376968705256,0.0,0.2481012658227848,0.10296684118673648,0.23943661971830985,,0.16184519155590305,0.09240780911062907,0.02626641651031895,0.031088082901554404,0.12988650693568726,0.13513513513513514,0.0,0.0,0.1991701244813278,0.0,0.40384615384615385,0.21274409044193218,0.20732628398791542,0.17763157894736842,0.25257731958762886,0.0935672514619883,0.0773405698778833,0.156957928802589,0.17269267364414842
Income,"Percent in Poverty by Race, Two or More Races",0.12962587105067316,0.1803411860276198,0.16683831101956745,0.08647906657515443,0.1486725663716814,0.17721518987341772,0.10968921389396709,,0.033185840707964605,0.10185185185185185,,0.10175438596491228,0.21813403416557162,0.16176470588235295,0.1072618254497002,0.09567496723460026,0.3716475095785441,,0.12886597938144329,0.0,,0.14497528830313014,0.0,0.19848771266540643,0.0627027027027027,0.0913884007029877,,0.11740041928721175,0.10865191146881288,0.032897701667417754,0.07950530035335689,0.35201793721973096,0.07975460122699386,0.0,0.0,0.16666666666666666,0.0,0.2892416225749559,0.1646525679758308,0.26492537313432835,0.5681818181818182,0.1702127659574468,0.1505016722408027,0.08037578288100208,0.0889894419306184,0.129547141796585
Income,"Percent in Poverty by Race, White Alone",0.10118015354418744,0.12932226832641772,0.23419145213696577,0.07975155279503106,0.05686622954837919,0.1324200913242009,0.09750040057683064,,0.0999553272280545,0.08091393231403539,,0.09156824637464495,0.11906354515050167,0.09346858503260531,0.08873571783407849,0.13079107505070994,0.1914185639229422,,0.12648754754017913,0.05977847757628407,,0.13134855756552924,0.05728835136855506,0.12019817073170731,0.06304668862887652,0.051333668847508805,,0.17634680134680134,0.1426800545432007,0.0953841512469831,0.05982343587212809,0.12376578645235362,0.048458692971639954,0.051476456504389465,0.05163636363636363,0.06955994455994456,0.015457788347205707,0.210461727258782,0.08557149534390393,0.3307165861513688,0.3064667291471415,0.07818383167220376,0.11699779249448124,0.03071143460906316,0.12035010940919037,0.11138382125958352
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.09092263216612304,0.07311301509587924,0.15632291180587962,0.06523534269199009,0.048996888035489634,0.13257575757575757,0.09197860962566845,,0.10216216216216216,0.07578315513036954,,0.08899391220762576,0.12764131717258392,0.0984976844007681,0.08933315621679065,0.12806367007325675,0.19594179135068662,,0.13415756938050769,0.059453513951603566,,0.10111485610578169,0.05372923294450336,0.1129576514256791,0.05081458494957331,0.04963447479799923,,0.2460456942003515,0.09912109375,0.09174714661984197,0.05571881302218381,0.1438953488372093,0.04237403232378107,0.037703513281919454,0.043430713950945166,0.07118771075309105,0.016300940438871474,0.20598864223025296,0.07880160109974528,0.3303930470878194,0.24641148325358853,0.08076289145279021,0.10669456066945607,0.032047477744807124,0.12648318042813456,0.11264838773047456
Journey to Work,Journey to Work by Bike,0.030916543243894878,0.016619098584849567,0.001719813686850591,0.057992001103296095,0.03599082305706911,0.014130791981597108,0.00844845908607864,,0.01898876404494382,0.012759515570934256,,0.07353906762967827,0.11182994454713494,0.046010684128898846,0.03236723893914221,0.02208408310158678,0.01879416629078334,,0.06516653670491256,0.009257368456878362,,0.08725008003259509,0.03640776699029126,0.01786311634441694,0.03580067731011127,0.013879250520471894,,0.0017809439002671415,0.009804779830167207,0.020989326111199618,0.015484234234234234,0.00371415837171297,0.04713804713804714,0.03648583773403745,0.007237871674491393,0.012647262647262647,0.0031545741324921135,0.053799509740678625,0.01306882040826995,0.039394212566483365,0.0,0.003036157880209771,0.0012774655084312723,0.013992082000108466,0.025587684626586227,0.06091070372560615
Journey to Work,Journey to Work by Car,0.45472852730800584,0.6160661196337258,0.6216409888928699,0.5245483381602538,0.3825638084313163,0.1467302004600723,0.6061636556854411,,0.2939325842696629,0.548659169550173,,0.3099967170059094,0.26104856326667786,0.4100465276581079,0.48249338502246014,0.34369376738099133,0.5603668621259961,,0.40135902862871786,0.5050030630998571,,0.29559675213177733,0.3879082082965578,0.23971365491402957,0.46285161379501,0.29368494101318526,,0.5939447907390917,0.5654381510986606,0.5324597737772822,0.4386261261261261,0.6857822017530828,0.5462027684249906,0.4229476716274604,0.5389280125195618,0.28638253638253636,0.722397476340694,0.29209134305250933,0.6162210198907446,0.11701072748580185,0.5199645075421473,0.6566381451835496,0.6511241696474195,0.6321926351754433,0.3181818181818182,0.33604376108811357
Journey to Work,Journey to Work by Carpooled,0.07802845038404574,0.11193364252586514,0.12525976352561805,0.08019583505723349,0.046243188987668486,0.04009201445941505,0.1124335812964931,,0.030224719101123596,0.08196366782006921,,0.04333552199606041,0.04822718870778021,0.08521454420127521,0.08916374376961418,0.05202028463929331,0.0835964516614043,,0.0794251977275259,0.07120005445510857,,0.061348621984226304,0.0706090026478376,0.03472268682678798,0.04098417305964476,0.044274809160305344,,0.107504249979762,0.11433073623391403,0.11096064999203441,0.046945382882882886,0.1588174119744466,0.058111984037909965,0.060969755160825735,0.042644757433489826,0.04028066528066528,0.1661409043112513,0.043607276480454135,0.12919835855615672,0.018750563418371946,0.03460514640638864,0.08694452111509798,0.1097342871742463,0.09398557405499214,0.06511337632619098,0.05906268480189237
Journey to Work,Journey to Work by Drove Alone,0.37670007692396007,0.5041324771078606,0.4963812253672519,0.44435250310302027,0.33632061944364783,0.10663818600065725,0.49373007438894795,,0.26370786516853933,0.4666955017301038,,0.266661195009849,0.21282137455889766,0.3248319834568327,0.393329641252846,0.291673482741698,0.4767704104645918,,0.32193383090119193,0.43380300864474847,,0.234248130147551,0.3172992056487202,0.2049909680872416,0.42186744073536525,0.24941013185287994,,0.48644054075932974,0.45110741486474654,0.42149912378524773,0.39168074324324326,0.5269647897786361,0.4880907843870807,0.3619779164666347,0.49628325508607196,0.2461018711018711,0.5562565720294427,0.2484840665720552,0.48702266133458794,0.0982601640674299,0.48535936113575867,0.5696936240684516,0.5413898824731732,0.5382070611204512,0.2530684418556272,0.27698107628622115
Journey to Work,Journey to Work by Other Journey Type,0.020700582096235317,0.024319181828992745,0.018344679326406307,0.015653013377465178,0.02659879552624032,0.02464673020046007,0.021094580233793837,,0.01303370786516854,0.012975778546712802,,0.01912344057780696,0.027222315577213912,0.012752024814750991,0.019506491908190267,0.05259283494192704,0.008419786498270937,,0.027291968363595855,0.03294534068477299,,0.019469747679054742,0.02846425419240953,0.015588412390446244,0.02978782224065243,0.017626648160999306,,0.013114223265603497,0.0213604132014357,0.024175561574000318,0.02702702702702703,0.01351953647303521,0.04938271604938271,0.06481036965914547,0.009389671361502348,0.02546777546777547,0.017875920084121977,0.013546639143336344,0.009880028228652082,0.008113224556026323,0.048802129547471165,0.03394976538780017,0.01290240163515585,0.011660068333423722,0.05034324942791762,0.03136704119850187
Journey to Work,Journey to Work by Transit,0.32685564702235387,0.263051492448567,0.2945897527767825,0.30899186319128397,0.39675939202753085,0.33207361156753207,0.32151965993623804,,0.18831460674157302,0.32612456747404844,,0.41989494418910045,0.4146361955973786,0.36851628468033776,0.29801243000430744,0.3980860461311958,0.25364606826041197,,0.3377520329731536,0.3140017697910285,,0.4303425395069992,0.3265666372462489,0.2757744028902121,0.32013269749118806,0.30298403886190145,,0.32915081356755443,0.35218418979252386,0.3339971323880835,0.3129222972972973,0.22968355370673005,0.18805337323855842,0.26356216994719156,0.22906885758998435,0.37422037422037424,0.15036803364879076,0.3273126048251839,0.2823649337410805,0.47849995492653025,0.2937000887311446,0.17885730057963015,0.3005876341338784,0.25294213352134065,0.401289785729145,0.38687660161640053
Journey to Work,Journey to Work by Walk,0.09843511406560351,0.03478415982875491,0.035471157291293444,0.03461591504620053,0.08001147117866361,0.4150509365757476,0.010626992561105207,,0.3991011235955056,0.008434256055363323,,0.0842908732764281,0.11594689968072593,0.08874719972428055,0.08805611962340779,0.09487976443644691,0.09742895805142084,,0.0857747577141584,0.046899462255802875,,0.10785483542388173,0.191306266548985,0.38516090185321467,0.07422765913331951,0.28910478834142955,,0.031409374241075046,0.021447955878490764,0.03664170782220806,0.09860641891891891,0.012925271133561135,0.05412146152886894,0.023523763802208355,0.07120500782472614,0.19274081774081775,0.015772870662460567,0.23403431815249645,0.025092135183878303,0.27278463896150723,0.04259094942324756,0.026221363510902568,0.019289729177312212,0.02077119149628505,0.1168088204701477,0.09934949733885275
Journey to Work,Journey to Work by Worked at Home,0.0683635862639066,0.04515994767511,0.028233608025797205,0.058198869121500484,0.07807570977917981,0.06736772921459086,0.032146652497343255,,0.08662921348314606,0.09104671280276816,,0.09315495732107683,0.06931608133086876,0.07392727899362399,0.07956433450249216,0.08866350400785211,0.06134415877311682,,0.08265567561546174,0.0918929957116602,,0.05948604522569192,0.0293468667255075,0.06589951160768047,0.0771995300297187,0.08272033310201249,,0.03059985428640816,0.029764510198721877,0.051736498327226384,0.1073338963963964,0.05437527856187788,0.11510163362015213,0.1886701872299568,0.14417057902973396,0.10854123354123354,0.0904311251314406,0.07921558508579538,0.05337306254737447,0.08419724150365095,0.09494232475598935,0.1012972674579078,0.01481859989780276,0.06844188947339877,0.08778864156438528,0.08545239503252514
Journey to Work,Total Workers 16 Years and Older,435495.0,33636.0,13955.0,14502.0,13948.0,6086.0,18820.0,0.0,8900.0,4624.0,0.0,12184.0,11902.0,11606.0,16251.0,12226.0,6651.0,0.0,8977.0,14691.0,0.0,34361.0,4532.0,14947.0,14469.0,7205.0,0.0,12353.0,11423.0,25108.0,14208.0,6731.0,8019.0,2083.0,5112.0,11544.0,951.0,7751.0,38259.0,11093.0,1127.0,3623.0,7828.0,18439.0,9614.0,40584.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.2665288360625807,0.3132634611709712,0.28473483188278753,0.12115626309174696,0.04355933081265862,0.8228196017966078,0.42108558362369336,,0.18602305475504322,0.09595694407981098,,0.03822611617858857,0.07652338214454417,0.32978401291885345,0.21108139090561712,0.1806214019641043,0.16786419265692853,,0.14846928566664444,0.05274048409604928,,0.10805530793012537,0.3052647102197316,0.28116406025530516,0.05211000474158369,0.3699925968577774,,0.435511723396907,0.4520033780613681,0.3652635366073035,0.05645270728728457,0.47125339599089505,0.07498916341569137,0.06245538900785153,0.11720940263101143,0.23164599396580624,0.10743801652892562,0.294691811773212,0.47246063853050513,0.28166544327542614,0.19334811529933482,0.1253064167267484,0.5257701245307752,0.20375611769561885,0.1906768360979252,0.1326937619548939
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2665288360625807,0.3132634611709712,0.28473483188278753,0.12115626309174696,0.04355933081265862,0.8228196017966078,0.42108558362369336,,0.18602305475504322,0.09595694407981098,,0.03822611617858857,0.07652338214454417,0.32978401291885345,0.21108139090561712,0.1806214019641043,0.16786419265692853,,0.14846928566664444,0.05274048409604928,,0.10805530793012537,0.3052647102197316,0.28116406025530516,0.05211000474158369,0.3699925968577774,,0.435511723396907,0.4520033780613681,0.3652635366073035,0.05645270728728457,0.47125339599089505,0.07498916341569137,0.06245538900785153,0.11720940263101143,0.23164599396580624,0.10743801652892562,0.294691811773212,0.47246063853050513,0.28166544327542614,0.19334811529933482,0.1253064167267484,0.5257701245307752,0.20375611769561885,0.1906768360979252,0.1326937619548939
Language Spoken at Home,English Only,0.546699749514331,0.48990871540078496,0.4900131488322585,0.5548806032677001,0.8111047806495053,0.16082322182744518,0.25574368466898956,,0.584149855907781,0.7891835127330008,,0.8451752280364858,0.7568493150684932,0.5516754138070247,0.6439816583874666,0.6376989502201151,0.5906040268456376,,0.7137330754352031,0.8209903277031904,,0.49742996415226753,0.50774222091137,0.5885974633665805,0.7752015173067804,0.48951221518466725,,0.36321424459879503,0.285352350567702,0.4786382442885411,0.8106934455149952,0.3510536750128497,0.7615084525357607,0.7987152034261242,0.7512400258788009,0.6563861884009387,0.7713498622589532,0.5480508525637163,0.4222884321014651,0.4804665198597178,0.5210643015521065,0.7019466474405192,0.31394863850324733,0.6447608939206321,0.6032855085604566,0.6996337539478952
Language Spoken at Home,"English Only, alternate",0.546699749514331,0.48990871540078496,0.4900131488322585,0.5548806032677001,0.8111047806495053,0.16082322182744518,0.25574368466898956,,0.584149855907781,0.7891835127330008,,0.8451752280364858,0.7568493150684932,0.5516754138070247,0.6439816583874666,0.6376989502201151,0.5906040268456376,,0.7137330754352031,0.8209903277031904,,0.49742996415226753,0.50774222091137,0.5885974633665805,0.7752015173067804,0.48951221518466725,,0.36321424459879503,0.285352350567702,0.4786382442885411,0.8106934455149952,0.3510536750128497,0.7615084525357607,0.7987152034261242,0.7512400258788009,0.6563861884009387,0.7713498622589532,0.5480508525637163,0.4222884321014651,0.4804665198597178,0.5210643015521065,0.7019466474405192,0.31394863850324733,0.6447608939206321,0.6032855085604566,0.6996337539478952
Language Spoken at Home,Other European Languages,0.0637733623530679,0.026723897161504653,0.01618558637530524,0.04025974025974026,0.06427720515875071,0.007575249715090166,0.02882730836236934,,0.13667146974063402,0.04344972433709635,,0.0685309649543927,0.04788615965989608,0.07519176423092451,0.10760412686282002,0.10785641720284457,0.1392025266482432,,0.06276262255719335,0.06693614359270487,,0.05253874020825826,0.11016074325320749,0.05422156548865082,0.06519677572309152,0.06440733733651394,,0.029893702751448637,0.024631697475837478,0.11180068357618277,0.09078572397883024,0.018944122182245393,0.09154746423927178,0.06316916488222699,0.07893034289411258,0.06710246954967035,0.03948576675849403,0.06585527504970778,0.06556144762737809,0.05660223472799935,0.10554323725055433,0.10742609949531362,0.006673419531668951,0.06934371130373253,0.12107312389994133,0.08181966459572071
Language Spoken at Home,"Other European Languages, alternate",0.0637733623530679,0.026723897161504653,0.01618558637530524,0.04025974025974026,0.06427720515875071,0.007575249715090166,0.02882730836236934,,0.13667146974063402,0.04344972433709635,,0.0685309649543927,0.04788615965989608,0.07519176423092451,0.10760412686282002,0.10785641720284457,0.1392025266482432,,0.06276262255719335,0.06693614359270487,,0.05253874020825826,0.11016074325320749,0.05422156548865082,0.06519677572309152,0.06440733733651394,,0.029893702751448637,0.024631697475837478,0.11180068357618277,0.09078572397883024,0.018944122182245393,0.09154746423927178,0.06316916488222699,0.07893034289411258,0.06710246954967035,0.03948576675849403,0.06585527504970778,0.06556144762737809,0.05660223472799935,0.10554323725055433,0.10742609949531362,0.006673419531668951,0.06934371130373253,0.12107312389994133,0.08181966459572071
Language Spoken at Home,Other Languages,0.00687489245666414,0.005041967396257479,0.005353453133805022,0.0028487641390867197,0.008649712539493449,0.002011128242944292,0.002858231707317073,,0.004827089337175792,0.00800735101076398,,0.00672107537205953,0.007557864903164856,0.005349212757367784,0.009629346580053497,0.011471385032170675,0.019423608369522307,,0.005602614553458281,0.007073769308502959,,0.004419323634846272,0.013419849579708008,0.009892049419201248,0.01289710763394974,0.017767541334210744,,0.00088261253309797,0.003049638735103688,0.004789530491095521,0.002759307006830416,0.011748292826198693,0.009362808842652795,0.0021413276231263384,0.0023722234203148586,0.006816404067493575,0.01147842056932966,0.0034946074591793697,0.00571287994751804,0.0177799526955387,0.038580931263858094,0.006200432588320115,0.002264195912530537,0.008373135208443894,0.014294095685103205,0.007339748817484912
Language Spoken at Home,"Other Languages, alternate",0.00687489245666414,0.005041967396257479,0.005353453133805022,0.0028487641390867197,0.008649712539493449,0.002011128242944292,0.002858231707317073,,0.004827089337175792,0.00800735101076398,,0.00672107537205953,0.007557864903164856,0.005349212757367784,0.009629346580053497,0.011471385032170675,0.019423608369522307,,0.005602614553458281,0.007073769308502959,,0.004419323634846272,0.013419849579708008,0.009892049419201248,0.01289710763394974,0.017767541334210744,,0.00088261253309797,0.003049638735103688,0.004789530491095521,0.002759307006830416,0.011748292826198693,0.009362808842652795,0.0021413276231263384,0.0023722234203148586,0.006816404067493575,0.01147842056932966,0.0034946074591793697,0.00571287994751804,0.0177799526955387,0.038580931263858094,0.006200432588320115,0.002264195912530537,0.008373135208443894,0.014294095685103205,0.007339748817484912
Language Spoken at Home,Spanish Only,0.11612315961335626,0.1650619588704817,0.2037129797758437,0.280854629241726,0.07240897083959186,0.006770798417912449,0.29148519163763065,,0.08832853025936599,0.0634024678393279,,0.04134661545847335,0.11118327822390174,0.037999596285829634,0.0277034772640428,0.06235184558076532,0.08290564547966837,,0.06943240178750083,0.052259275299552474,,0.3375566640745026,0.06341247603598289,0.06612486147026228,0.0945945945945946,0.05832030928683063,,0.17049771671975134,0.23496293515998873,0.03950800503687714,0.039308816212059526,0.14700051398781114,0.06259211096662332,0.07351891506067094,0.05024800517576019,0.038048944016091185,0.07024793388429752,0.0879074531541845,0.03397660179313361,0.163485849441318,0.14146341463414633,0.05912040374909877,0.151343621521778,0.07376614187157261,0.07067043575657368,0.07851307068400527
Language Spoken at Home,"Spanish Only, alternate",0.11612315961335626,0.1650619588704817,0.2037129797758437,0.280854629241726,0.07240897083959186,0.006770798417912449,0.29148519163763065,,0.08832853025936599,0.0634024678393279,,0.04134661545847335,0.11118327822390174,0.037999596285829634,0.0277034772640428,0.06235184558076532,0.08290564547966837,,0.06943240178750083,0.052259275299552474,,0.3375566640745026,0.06341247603598289,0.06612486147026228,0.0945945945945946,0.05832030928683063,,0.17049771671975134,0.23496293515998873,0.03950800503687714,0.039308816212059526,0.14700051398781114,0.06259211096662332,0.07351891506067094,0.05024800517576019,0.038048944016091185,0.07024793388429752,0.0879074531541845,0.03397660179313361,0.163485849441318,0.14146341463414633,0.05912040374909877,0.151343621521778,0.07376614187157261,0.07067043575657368,0.07851307068400527
