Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Median Household Income by Race, White Alone",176904.72564844423,203302.9776422764,171410.89108910892,203661.0963060686,203937.1653543307,106710.52631578947,166947.56554307116,0.0,186546.92082111439,201846.5468879668,0.0,200685.0747631935,142033.81147540984,203891.6154816996,183904.9338146811,130498.41772151898,91666.66666666666,0.0,190572.62569832403,205365.95537037036,0.0,186889.88095238095,196974.06340057636,118221.8309859155,203611.54476834982,159442.44604316546,135000.0,168562.874251497,147512.03852327447,197001.0341261634,134554.14012738853,209991.34166666667,205765.91328413284,172231.01265822785,175413.40295909488,212239.4686774942,140729.48328267477,166384.28262436914,39262.29508196721,180263.15789473685,152950.3105590062,161440.6779661017,205144.23868312757,124617.3469387755,161698.3372921615
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",179566.07441810227,205021.0940193262,195302.0134228188,204284.68316498317,203973.27847205848,109868.42105263157,172216.4948453608,0.0,178082.70676691728,201304.4,0.0,200487.31500174035,145081.96721311475,204518.90897212544,186627.90697674418,130300.6329113924,106904.76190476191,0.0,196355.68513119535,205760.46979614737,0.0,187022.43784111584,202093.1979655712,121132.07547169812,204314.36087070548,167625.89928057554,135661.76470588235,189705.88235294117,150045.08566275923,199663.90899689763,147844.8275862069,209917.21737523106,205518.4548944338,170436.10547667343,175354.25101214575,212265.7488262911,144604.8632218845,167706.70826833072,37622.95081967213,204471.72357723577,160559.00621118012,197881.35593220338,205584.90080645162,121852.83687943262,162227.9792746114
Income,Percent in Poverty,0.11136040235525024,0.13902011784064972,0.1786908077994429,0.08190856524813844,0.07315957933241884,0.3033773130860509,0.09337016574585635,,0.09677817046108325,0.029965156794425088,,0.07375757575757576,0.1289336835897711,0.04018817876983134,0.09031438796321238,0.18988195615514333,0.24811662263966344,,0.14898032200357783,0.0514022711631108,,0.12261765137076674,0.07563325008919015,0.12368917555175289,0.04425757911042266,0.10892600574712644,0.10569105691056911,0.09810398660572876,0.0855146716348393,0.05290322580645161,0.0685126260916661,0.07670089858793325,0.004107830551989731,0.03691961546328493,0.09438657407407407,0.046539862403885066,0.23161158646675564,0.08018729096989967,0.28766217407733974,0.32552194290583725,0.087701317715959,0.1357573542846702,0.04414854429861661,0.2094359252725381,0.14307573543602328
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.30560763592977674,0.40559440559440557,0.24615384615384617,0.4224137931034483,0.06666666666666667,0.0,0.19221967963386727,,0.0,0.0,,0.056910569105691054,0.7222222222222222,0.0,0.45454545454545453,0.3452914798206278,0.136,,0.0,0.02,,0.4599786552828175,0.0,0.5897435897435898,0.16521739130434782,0.0625,0.26717557251908397,0.3165829145728643,0.06285714285714286,0.6515151515151515,,0.6363636363636364,0.0,0.0,0.0,,0.9033391915641477,0.3,0.23666210670314639,0.5641025641025641,0.0,0.7916666666666666,0.0,0.29873417721518986,0.2370860927152318
Income,"Percent in Poverty by Race, Asian Alone",0.10772438236213906,0.10653951814076858,0.12617440322917392,0.05169095408303547,0.10420730008358875,0.3226705190382829,0.07497461657671138,,0.055823939881910895,0.013966480446927373,,0.061233480176211455,0.11863938053097345,0.05521018354055654,0.08034417253324394,0.16551987767584098,0.17961681745609367,,0.17763649962602843,0.11532322426177175,,0.13581217703886767,0.07950756604257501,0.16634279051690634,0.04173956510872282,0.17245884504834075,0.09182271708480949,0.06347819178517518,0.09751348945875285,0.08883977900552487,0.05574043261231281,0.07118055555555555,0.061224489795918366,0.07373653686826843,0.15733563020384725,0.08348457350272233,0.14942635085122133,0.08081709554266449,0.2383624272651704,0.26666666666666666,0.08316430020283976,0.09767053170375013,0.05365968463167804,0.19771478160254555,0.1509129658429814
Income,"Percent in Poverty by Race, Black or African American Alone",0.27676292983652945,0.3319959879638917,0.3205897051474263,0.1393188854489164,0.0654627539503386,0.3471502590673575,0.2025089605734767,,0.11378848728246319,0.029649595687331536,,0.18248175182481752,0.2023121387283237,0.06926406926406926,0.24358974358974358,0.3253012048192771,0.5182186234817814,,0.234,0.26881720430107525,,0.23669724770642203,0.11988304093567251,0.23127753303964757,0.0824524312896406,0.15,0.07162089391491654,0.06043956043956044,0.13949843260188088,0.07089947089947089,0.21448467966573817,0.4326530612244898,0.0,0.12307692307692308,0.1888111888111888,0.0,0.5117332235487855,0.052734375,0.41646320195326125,0.6915887850467289,0.47346938775510206,0.3975103734439834,0.26258503401360545,0.3726516784724361,0.2966573816155989
Income,"Percent in Poverty by Race, Hispanic or Latino",0.13989637305699482,0.15523558526708234,0.1479364353492626,0.144468818552178,0.15609007164790173,0.4017543859649123,0.09395847035610261,,0.13681691264459514,0.043052837573385516,,0.08618233618233619,0.15076692854470633,0.028051181102362203,0.23027798647633357,0.22579553148273526,0.2893081761006289,,0.12274618585298197,0.0526592943654555,,0.13609338351606393,0.1224105461393597,0.14537177541729893,0.06838524883637666,0.06601123595505617,0.19302208835341367,0.1976057723843883,0.05010155721056195,0.0840122199592668,0.0939622641509434,0.2147239263803681,0.0,0.018145161290322582,0.03218645948945616,0.04142011834319527,0.30317848410757947,0.08375,0.21543040293040294,0.3291492329149233,0.08011310084825636,0.17913500876680305,0.02850252137689103,0.1853546910755149,0.15754695107813588
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.10410203378145468,0.19428571428571428,0.00931098696461825,0.0,0.3076923076923077,,0.22807017543859648,,0.20689655172413793,,,,0.0,0.0,0.0,0.0,0.28,,,0.0,,0.7931034482758621,0.0,,0.0,0.0,0.0,0.15447154471544716,0.0,,,,,,0.0,,0.10843373493975904,0.0,0.0,,,0.4896142433234421,0.0,0.0,0.0
Income,"Percent in Poverty by Race, Some Other Race Alone",0.16690713640183286,0.13693239152371342,0.11002527379949452,0.19100091827364554,0.2695139911634757,0.5289017341040463,0.1193483434010617,,0.22875816993464052,0.08333333333333333,,0.0,0.33575129533678755,0.0,0.44476190476190475,0.26082771896053897,0.505800464037123,,0.13969732246798602,0.30952380952380953,,0.12010182743885808,0.11645101663585952,0.11514195583596215,0.04964539007092199,0.29850746268656714,0.18124738384261196,0.2316326530612245,0.09899665551839465,0.10714285714285714,0.17822520507084266,0.33766233766233766,0.0,0.0,0.05,0.0,0.2505896226415094,0.11922365988909427,0.2232325106698831,0.34210526315789475,0.0,0.1309408341416101,0.0511326860841424,0.20703125,0.20488098824947273
Income,"Percent in Poverty by Race, Two or More Races",0.10255400714914781,0.14102238046795523,0.21414257085599772,0.06225339763261727,0.07260726072607261,0.28293736501079914,0.07637906647807638,,0.12969634585692227,0.02178649237472767,,0.09295539808253439,0.10825760568945081,0.032916666666666664,0.07435197817189632,0.20514790626200538,0.09688195991091314,,0.13942931258106356,0.04627766599597585,,0.11186028517740687,0.07651363938789088,0.06367746797287113,0.05938177874186551,0.04991816693944354,0.15829383886255924,0.13801337153772683,0.061501942166594735,0.056523586910327245,0.03487179487179487,0.034545454545454546,0.0,0.0656084656084656,0.020958083832335328,0.05533596837944664,0.23327688399661303,0.10688470197890745,0.28237015362106804,0.26465364120781526,0.11357340720221606,0.17817371937639198,0.035613463626492946,0.16470588235294117,0.13946902654867258
Income,"Percent in Poverty by Race, White Alone",0.08233769567136288,0.07035583818157218,0.17285417285417284,0.062266711910417376,0.05635442344563133,0.11220621683093253,0.10762627930009905,,0.12422757298103558,0.03156591706210027,,0.07000543379822496,0.11067193675889328,0.034596715893834555,0.06307754118119727,0.14872177645083037,0.2680914885639295,,0.1413016882799119,0.037403802625622457,,0.09348351498016326,0.04827440186322253,0.09551677291253005,0.038303190707248934,0.05536261491317671,0.09168168941540046,0.026386105544422177,0.07710280373831775,0.03592898084719698,0.050806451612903224,0.031193606599639084,0.001763668430335097,0.017349636483807006,0.08864954432477216,0.034375,0.20609559613319012,0.06654137020629167,0.34554334554334554,0.1696969696969697,0.06289808917197452,0.055224688684353006,0.0297100584655769,0.16963936987371436,0.11027472527472527
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.08132217367794244,0.06283793657752448,0.15663082437275985,0.059748999636231356,0.05210107893242476,0.10224438902743142,0.10035488958990536,,0.12886358354636301,0.03227176220806794,,0.06760014836795253,0.11435977190254018,0.03320875600640683,0.06580284552845528,0.14964873448176305,0.210617177384549,,0.1395672529419208,0.03770852641334569,,0.09371651242084754,0.044408651633686146,0.08042232955183647,0.03941296618503669,0.05513998717674717,0.07969843834141088,0.027974947807933193,0.08037769253467099,0.03372177713037145,0.07540394973070018,0.027236842105263157,0.0018264840182648401,0.018016472203157174,0.0923475258918297,0.035211267605633804,0.21209943957465152,0.06932842512624475,0.3592436974789916,0.11647727272727272,0.06500274273176083,0.06517571884984026,0.027579955975657128,0.1691434747365577,0.11092724679029957
Journey to Work,Journey to Work by Bike,0.03298792763023614,0.0276588479420031,0.016438009736359612,0.08241381934403774,0.03750428522454577,0.002789400278940028,0.005824205183008282,,0.0242551910923864,0.04621112571178274,,0.07746844198512882,0.0653630844437436,0.038301347488770926,0.03487926408585665,0.022753877670471174,0.016374714394516376,,0.03802242609582059,0.03842658704400883,,0.0544141488577745,0.021911850798695325,0.02886314549381504,0.05433786736204102,0.02060099132589839,0.00811419984973704,0.013811396688923443,0.0328479805858901,0.021100126069935637,0.01954352876862102,0.06365080848677447,0.06470588235294118,0.024282949146577512,0.02892929292929293,0.02091713596138375,0.03971194854226386,0.023699235161047074,0.04223118101909986,0.030278884462151396,0.00023255813953488373,0.0017223105458399576,0.011188209348609542,0.02917012831164036,0.04540142444488545
Journey to Work,Journey to Work by Car,0.3452646188684758,0.5292217173176433,0.6376683315420117,0.4123734875580245,0.2211861501542681,0.12990635584777843,0.5734971947635586,,0.16226301534757748,0.3455978975032852,,0.23517205602628394,0.18765276354174878,0.3337688852592895,0.323942762233295,0.27611940298507465,0.4543031226199543,,0.25932721712538226,0.3039724782552252,,0.27876197494473104,0.22873630509325082,0.17389881536749788,0.29501726689689195,0.24504337050805453,0.5648384673178062,0.458245678221897,0.4125498353267464,0.3055537124278416,0.6158261582615826,0.25563136741751563,0.5117647058823529,0.2862924511701566,0.22270707070707071,0.4102976669348351,0.16507026497937496,0.5008079284713993,0.11043552970722358,0.38247011952191234,0.4958139534883721,0.6736883942766295,0.4388682695928137,0.2809009507984861,0.23889219642345264
Journey to Work,Journey to Work by Carpooled,0.05944444325083845,0.0981324367628904,0.1323892014920655,0.05600791416178373,0.04086390126842646,0.03187886033074318,0.13604060913705585,,0.021125489015949444,0.07074025405168638,,0.029482967318001038,0.01986911613971458,0.044834626378113515,0.05008304586687109,0.05699443956687152,0.04798172124904798,,0.04943934760448522,0.05595222640529664,,0.048607221812822406,0.038220289370243375,0.02146737351920937,0.021213616181549086,0.027261462205700124,0.1322314049586777,0.07939266441050032,0.07704974865661293,0.0540110145312189,0.16591499248325817,0.03934947191326292,0.050980392156862744,0.041703325708252685,0.030141414141414143,0.05229283990345937,0.028875061175977067,0.08192394699989228,0.013812702399048311,0.06135458167330677,0.07953488372093023,0.12016428192898782,0.061373783013286,0.04993999815378935,0.03924941015633614
Journey to Work,Journey to Work by Drove Alone,0.2858201756176374,0.431089280554753,0.5052791300499463,0.35636557339624075,0.1803222488858416,0.09802749551703527,0.4374565856265028,,0.14113752633162804,0.2748576434515988,,0.2056890887082829,0.16778364740203422,0.28893425888117596,0.2738597163664239,0.2191249634182031,0.40632140137090633,,0.20988786952089705,0.2480202518499286,,0.2301547531319086,0.19051601572300744,0.1524314418482885,0.27380365071534285,0.2177819083023544,0.4326070623591285,0.3788530138113967,0.3355000866701335,0.25154269789662265,0.44991116577832446,0.21628189550425272,0.46078431372549017,0.24458912546190392,0.19256565656565658,0.3580048270313757,0.1361952038033979,0.41888398147150707,0.09662282730817527,0.3211155378486056,0.41627906976744183,0.5535241123476418,0.3774944865795277,0.23096095264469677,0.19964278626711648
Journey to Work,Journey to Work by Other Journey Type,0.030549390580586668,0.019516167161356412,0.01719668710880698,0.029297618141693935,0.028728145354816593,0.021119744969117355,0.021960993855196367,,0.030875714715618417,0.0328515111695138,,0.03181739581532077,0.03043443980130884,0.02556145365455288,0.023316724159959116,0.03906935908691835,0.02513328255902513,,0.025790010193679918,0.03946514345060366,,0.02305084745762712,0.027097097934264448,0.04044767327704693,0.029670871802100218,0.030824039653035935,0.01389932381667919,0.05670904600750023,0.023574276304385508,0.07358503085395793,0.006833401667350007,0.029909337321244976,0.013725490196078431,0.03712827731831779,0.04331313131313131,0.003218020917135961,0.06215479270083199,0.029247010664655824,0.046923534465666515,0.043824701195219126,0.014651162790697675,0.010598834128245893,0.02097789252864289,0.028985507246376812,0.03214923595951578
Journey to Work,Journey to Work by Transit,0.18746011863966158,0.15169026292978907,0.14952266548650187,0.12175633513431246,0.21988344189235515,0.28471807132895,0.22383115148276783,,0.13355401745410772,0.133377135348226,,0.19704305723672835,0.27249073563037135,0.23634136382196816,0.16270601763127635,0.21422300263388938,0.14623000761614624,,0.19510703363914372,0.14409970141503312,,0.23663964627855563,0.1869197959354353,0.18410890765102428,0.1705546550144478,0.1767348203221809,0.19316303531179566,0.25766029452117445,0.156526261050442,0.14531218897219828,0.17507175071750716,0.14225628563417142,0.05588235294117647,0.15766320605314094,0.14165656565656565,0.038616251005631534,0.22792421170383836,0.15905418506948185,0.33923732734122003,0.27808764940239045,0.15069767441860465,0.1872019077901431,0.1409284062180625,0.22431459429520909,0.22345703512601706
Journey to Work,Journey to Work by Walk,0.09364626817891772,0.052822358225420925,0.02288676740216223,0.022144433452553076,0.057730545080562225,0.3161984459055589,0.017312316323804436,,0.32217875413782726,0.02102496714848883,,0.054124157011931524,0.09895135220373728,0.03846467946100449,0.12827392359780249,0.0797483172373427,0.12642802741812642,,0.14169215086646278,0.03524600804881215,,0.0823876197494473,0.20046834490256754,0.29229661627069836,0.028613714849531326,0.19516728624535315,0.017731029301277235,0.020488429525290404,0.040084936730802566,0.07484573021033773,0.017356840235069018,0.13440508458734463,0.059313725490196076,0.060355446067218016,0.16218181818181818,0.036202735317779566,0.17506816751730406,0.036653021652483034,0.2621769876412663,0.08286852589641434,0.005581395348837209,0.010333863275039745,0.026356839330859017,0.10126465429705529,0.09717536548256929
Journey to Work,Journey to Work by Worked at Home,0.31009167610212207,0.21909064642378714,0.15628753872415754,0.3320143063693783,0.4349674322934522,0.2452679816696553,0.15757413839166445,,0.3268733072524827,0.42093736311870344,,0.4043748919246066,0.3451076243790901,0.32756227031441404,0.3268813082918104,0.36808604038630377,0.23153084539223154,,0.3400611620795107,0.438790081786317,,0.3247457627118644,0.33486660533578655,0.28038484193991753,0.4218056240749877,0.3316294919454771,0.20225394440270472,0.19308515503521448,0.3344167100017334,0.3796032114657289,0.16536832034987017,0.37414711655294886,0.2946078431372549,0.43427767024458913,0.4012121212121212,0.4907481898632341,0.33007061455638675,0.2505386189809329,0.19899543982552376,0.18247011952191236,0.3330232558139535,0.11645468998410174,0.3616803829810123,0.33536416505123234,0.3629247425635598
Journey to Work,Total Workers 16 Years and Older,465443.0,38071.0,15817.0,13141.0,14585.0,5019.0,18715.0,0.0,16615.0,4566.0,0.0,11566.0,12683.0,12245.0,15654.0,13668.0,5252.0,0.0,9810.0,15406.0,0.0,33925.0,11957.0,15279.0,14189.0,6456.0,13310.0,10933.0,23076.0,15071.0,7317.0,10699.0,2040.0,5683.0,12375.0,1243.0,14303.0,37132.0,15131.0,1255.0,4300.0,7548.0,18591.0,10833.0,45351.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.24700398042151417,0.33365838918800134,0.32726370772418223,0.0910104840508588,0.0809900341552426,0.6979803905137015,0.3917321160225694,,0.2938011101224524,0.08221207258363165,,0.05883822610868207,0.08434729945493585,0.2347913259114652,0.18349402236791362,0.22912769612521475,0.22896997533384367,,0.11389565440328163,0.05751357320327597,,0.09941947565543072,0.30345384519816127,0.2388999913111478,0.07762082486889971,0.24957474957474957,0.4341075378594521,0.44425434844596523,0.2723198061780739,0.0910198006404763,0.5375835189309577,0.11890203376312641,0.04524361948955916,0.13115098100933795,0.1421937455913473,0.10477001703577513,0.28683031288416544,0.40980168870125544,0.22450731087094725,0.046948356807511735,0.10096025606828488,0.5212799200049997,0.2390091816595635,0.2414558571891042,0.14624175160852207
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.24700398042151417,0.33365838918800134,0.32726370772418223,0.0910104840508588,0.0809900341552426,0.6979803905137015,0.3917321160225694,,0.2938011101224524,0.08221207258363165,,0.05883822610868207,0.08434729945493585,0.2347913259114652,0.18349402236791362,0.22912769612521475,0.22896997533384367,,0.11389565440328163,0.05751357320327597,,0.09941947565543072,0.30345384519816127,0.2388999913111478,0.07762082486889971,0.24957474957474957,0.4341075378594521,0.44425434844596523,0.2723198061780739,0.0910198006404763,0.5375835189309577,0.11890203376312641,0.04524361948955916,0.13115098100933795,0.1421937455913473,0.10477001703577513,0.28683031288416544,0.40980168870125544,0.22450731087094725,0.046948356807511735,0.10096025606828488,0.5212799200049997,0.2390091816595635,0.2414558571891042,0.14624175160852207
Language Spoken at Home,English Only,0.5640374393838846,0.4612954620371388,0.47001663310864045,0.6175775150568815,0.7855705797033641,0.2436939579317858,0.3435594998440557,,0.504173551968137,0.7176891741760276,,0.8095565271705184,0.7692561801464516,0.6423785152746267,0.6469340532202082,0.5898072151173888,0.5190099515182445,,0.7210614023843097,0.8163246526180179,,0.561123595505618,0.44452727046838114,0.569032930749848,0.720744555203855,0.6391986391986392,0.41730474732006123,0.3016348255869214,0.5880314960629921,0.7728113301159172,0.2788836302895323,0.672604014355975,0.7456496519721578,0.7471409086139964,0.7413590406771691,0.8253833049403748,0.49383352500297417,0.48396011554271745,0.48064208518753976,0.5450277422108408,0.734729261136303,0.2787325792137991,0.614541918137353,0.5514960921241271,0.6874734199443019
Language Spoken at Home,"English Only, alternate",0.5640374393838846,0.4612954620371388,0.47001663310864045,0.6175775150568815,0.7855705797033641,0.2436939579317858,0.3435594998440557,,0.504173551968137,0.7176891741760276,,0.8095565271705184,0.7692561801464516,0.6423785152746267,0.6469340532202082,0.5898072151173888,0.5190099515182445,,0.7210614023843097,0.8163246526180179,,0.561123595505618,0.44452727046838114,0.569032930749848,0.720744555203855,0.6391986391986392,0.41730474732006123,0.3016348255869214,0.5880314960629921,0.7728113301159172,0.2788836302895323,0.672604014355975,0.7456496519721578,0.7471409086139964,0.7413590406771691,0.8253833049403748,0.49383352500297417,0.48396011554271745,0.48064208518753976,0.5450277422108408,0.734729261136303,0.2787325792137991,0.614541918137353,0.5514960921241271,0.6874734199443019
Language Spoken at Home,Other European Languages,0.06733095171236197,0.04809910998791342,0.01855904753567364,0.05576622797233995,0.08070930613390727,0.02924662700075421,0.038220533613087984,,0.12863861700775392,0.0875200592519442,,0.07863835103060587,0.06529758299840335,0.055875059357357676,0.08310836868492094,0.08864287077686582,0.09917495959853705,,0.0796692731701064,0.07996687218183492,,0.05711610486891386,0.12032550627407132,0.08680163350421409,0.09661265176926348,0.06813456813456814,0.03551982303896546,0.018439311852485506,0.07924894003634161,0.08069099273826169,0.02164532293986637,0.1085338295892596,0.054814385150812064,0.05225055083412024,0.05907594639078298,0.05238500851788756,0.07415632311535869,0.05079991112098656,0.07479338842975207,0.1463935125906957,0.06801813817017871,0.05605899631273045,0.07456880524012471,0.10141978448873884,0.07928058935700273
Language Spoken at Home,"Other European Languages, alternate",0.06733095171236197,0.04809910998791342,0.01855904753567364,0.05576622797233995,0.08070930613390727,0.02924662700075421,0.038220533613087984,,0.12863861700775392,0.0875200592519442,,0.07863835103060587,0.06529758299840335,0.055875059357357676,0.08310836868492094,0.08864287077686582,0.09917495959853705,,0.0796692731701064,0.07996687218183492,,0.05711610486891386,0.12032550627407132,0.08680163350421409,0.09661265176926348,0.06813456813456814,0.03551982303896546,0.018439311852485506,0.07924894003634161,0.08069099273826169,0.02164532293986637,0.1085338295892596,0.054814385150812064,0.05225055083412024,0.05907594639078298,0.05238500851788756,0.07415632311535869,0.05079991112098656,0.07479338842975207,0.1463935125906957,0.06801813817017871,0.05605899631273045,0.07456880524012471,0.10141978448873884,0.07928058935700273
Language Spoken at Home,Other Languages,0.01041004259970257,0.004958246346555324,0.003793516005719455,0.0030782957840731653,0.0026669162026856314,0.0005028073409871785,0.005160339107998526,,0.0050421592305410785,0.015306752252808295,,0.010368519675202997,0.017067665033309476,0.005487257953885928,0.006787504820671038,0.03386142393586562,0.010631963936378329,,0.015126265863350852,0.0016103800496917273,,0.00797752808988764,0.0734252702199031,0.009557737422886436,0.01658241602494449,0.009828009828009828,0.005572571039646078,0.005750403953996768,0.011096305269533617,0.009742456361914212,0.001809576837416481,0.007576764588594975,0.009280742459396751,0.006505088658063162,0.01475429108864331,0.0,0.015545068802791768,0.0060271080991001,0.02288620470438652,0.026888604353393086,0.007335289410509469,0.004499718767577026,0.003117759789479706,0.03963372335013643,0.021264044558462404
Language Spoken at Home,"Other Languages, alternate",0.01041004259970257,0.004958246346555324,0.003793516005719455,0.0030782957840731653,0.0026669162026856314,0.0005028073409871785,0.005160339107998526,,0.0050421592305410785,0.015306752252808295,,0.010368519675202997,0.017067665033309476,0.005487257953885928,0.006787504820671038,0.03386142393586562,0.010631963936378329,,0.015126265863350852,0.0016103800496917273,,0.00797752808988764,0.0734252702199031,0.009557737422886436,0.01658241602494449,0.009828009828009828,0.005572571039646078,0.005750403953996768,0.011096305269533617,0.009742456361914212,0.001809576837416481,0.007576764588594975,0.009280742459396751,0.006505088658063162,0.01475429108864331,0.0,0.015545068802791768,0.0060271080991001,0.02288620470438652,0.026888604353393086,0.007335289410509469,0.004499718767577026,0.003117759789479706,0.03963372335013643,0.021264044558462404
Language Spoken at Home,Spanish Only,0.11121758588253663,0.15198879244039118,0.18036709562578424,0.23256747713584652,0.05006316380480045,0.028576217212771305,0.2213275114122884,,0.06834456167111563,0.0972719417355882,,0.042598376014990634,0.06403127236689975,0.06146784150266449,0.07967605090628616,0.058560794044665014,0.14221314961299653,,0.07024740417895142,0.04458452194717953,,0.2743632958801498,0.05826810783948316,0.09570770701190373,0.08843955213303728,0.033264033264033266,0.10749532074187511,0.22992111016063113,0.049303452453058755,0.045735420143430607,0.16007795100222716,0.092383357703044,0.14501160092807425,0.06295247088448222,0.04261697625205737,0.01746166950596252,0.12963477019470993,0.04941117653594045,0.19717101080737445,0.2347417840375587,0.08895705521472393,0.1394287857008937,0.06876233517347902,0.06599454284789345,0.06574019453171086
Language Spoken at Home,"Spanish Only, alternate",0.11121758588253663,0.15198879244039118,0.18036709562578424,0.23256747713584652,0.05006316380480045,0.028576217212771305,0.2213275114122884,,0.06834456167111563,0.0972719417355882,,0.042598376014990634,0.06403127236689975,0.06146784150266449,0.07967605090628616,0.058560794044665014,0.14221314961299653,,0.07024740417895142,0.04458452194717953,,0.2743632958801498,0.05826810783948316,0.09570770701190373,0.08843955213303728,0.033264033264033266,0.10749532074187511,0.22992111016063113,0.049303452453058755,0.045735420143430607,0.16007795100222716,0.092383357703044,0.14501160092807425,0.06295247088448222,0.04261697625205737,0.01746166950596252,0.12963477019470993,0.04941117653594045,0.19717101080737445,0.2347417840375587,0.08895705521472393,0.1394287857008937,0.06876233517347902,0.06599454284789345,0.06574019453171086
Nativity,Foreign Born,0.34034948323767683,0.38762940636875903,0.3733507402572151,0.25191916677040543,0.19964454976303317,0.6853337745057491,0.4227585277066199,,0.4611551343844457,0.22939814814814816,,0.1580391221374046,0.21482698320173813,0.2569071755118267,0.24624226348364278,0.325494092966766,0.3705902023073065,,0.19660572783427965,0.1778254342697834,,0.31331422143194104,0.4302761677463348,0.354775662814412,0.23449252278559418,0.29732399425287354,0.47393695616483333,0.515818678122343,0.33665046850659164,0.21800096402436353,0.49770052752603816,0.24567538874664335,0.20456293258138938,0.2111731843575419,0.22766802971836664,0.2084176446782679,0.44431091296762937,0.40079618682430634,0.4365188138549713,0.3400576368876081,0.2760321994287198,0.5367238463396956,0.2841878594597541,0.3638280689160086,0.25561466113049364
Population,Total Population,828137.0,76310.0,36001.0,24099.0,21944.0,12089.0,37085.0,0.0,24482.0,8640.0,0.0,16768.0,18871.0,20124.0,27144.0,27171.0,11962.0,0.0,16027.0,23315.0,0.0,55114.0,17598.0,23536.0,22602.0,11136.0,24364.0,22347.0,43009.0,22821.0,14786.0,16013.0,3901.0,9845.0,17363.0,2471.0,25795.0,75108.0,32104.0,2429.0,7702.0,16556.0,36687.0,22288.0,75383.0
Race/Ethnicity,Asian,291269.0,31967.0,14429.0,3637.0,3589.0,9691.0,18829.0,0.0,11209.0,1432.0,0.0,2270.0,3669.0,6845.0,9370.0,7863.0,4206.0,0.0,3422.0,2532.0,0.0,8977.0,8167.0,7945.0,4001.0,3827.0,13847.0,12653.0,17977.0,4596.0,9629.0,4207.0,196.0,2423.0,3483.0,551.0,10895.0,40374.0,9700.0,150.0,1672.0,9611.0,12764.0,6919.0,18191.0
Race/Ethnicity,Black/African American,40938.0,10084.0,8015.0,646.0,444.0,193.0,1206.0,0.0,762.0,401.0,0.0,411.0,1287.0,239.0,668.0,3805.0,1133.0,0.0,624.0,94.0,0.0,2809.0,2106.0,1011.0,476.0,640.0,1857.0,190.0,641.0,1015.0,359.0,526.0,57.0,137.0,286.0,31.0,2480.0,1087.0,2905.0,443.0,407.0,1229.0,735.0,3251.0,6025.0
Race/Ethnicity,Latino Population (of Any Race),134409.0,15766.0,8759.0,6405.0,1954.0,570.0,11015.0,0.0,2549.0,1022.0,0.0,1433.0,2694.0,2049.0,2943.0,3126.0,3130.0,0.0,1858.0,1909.0,0.0,18521.0,1674.0,3470.0,2795.0,1424.0,4046.0,6257.0,4433.0,2006.0,2651.0,2030.0,867.0,996.0,1860.0,169.0,4228.0,6528.0,8816.0,778.0,1333.0,3475.0,4571.0,2741.0,9239.0
Race/Ethnicity,Native American Indian,6014.0,286.0,195.0,116.0,105.0,39.0,437.0,0.0,75.0,55.0,0.0,123.0,18.0,105.0,58.0,524.0,146.0,0.0,226.0,50.0,0.0,937.0,69.0,43.0,115.0,80.0,149.0,199.0,175.0,66.0,0.0,22.0,24.0,16.0,146.0,0.0,569.0,110.0,747.0,39.0,12.0,48.0,227.0,473.0,833.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,2928.0,900.0,537.0,23.0,26.0,0.0,171.0,0.0,87.0,0.0,0.0,0.0,192.0,72.0,10.0,296.0,25.0,0.0,0.0,106.0,0.0,29.0,136.0,0.0,11.0,70.0,31.0,123.0,45.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,167.0,328.0,35.0,0.0,0.0,342.0,28.0,296.0,488.0
