Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Median Household Income by Race, Black or African American Alone",30941.694630872484,29698.06763285024,32078.85304659498,33181.818181818184,53404.255319148935,55000.0,51021.50537634409,0.0,30928.571428571428,26428.571428571428,0.0,63724.137931034486,31699.02912621359,16982.758620689656,112132.35294117648,25745.19230769231,47625.0,0.0,44011.62790697675,52372.8813559322,0.0,21728.395061728395,17500.0,39880.95238095238,70384.61538461539,41785.71428571428,0.0,50987.903225806454,75500.0,66428.57142857143,28093.22033898305,23750.0,26225.49019607843,225001.0,126785.71428571429,50882.35294117647,137500.0,14496.753246753247,60889.83050847457,13024.390243902439,32500.0,44687.5,24684.21052631579,99444.44444444444,26263.297872340427,28525.390625
Income,"Median Household Income by Race, Hispanic or Latino",56413.97495056032,53325.58139534884,47955.9748427673,61212.87128712871,67932.69230769231,18589.74358974359,67783.96436525612,0.0,75914.63414634146,66084.90566037736,0.0,64335.9375,72475.24752475247,57575.757575757576,63198.529411764706,36812.5,61289.0625,0.0,73928.57142857143,96942.44604316546,0.0,43642.284569138275,133333.33333333334,46250.0,48944.444444444445,62727.27272727273,0.0,70097.56097560975,65892.85714285714,74402.65486725664,62954.545454545456,52319.58762886598,120833.33333333334,116250.0,61666.666666666664,55629.62962962963,155357.14285714287,40444.444444444445,84892.63803680982,27747.440273037544,29500.0,76535.08771929824,55777.77777777778,88541.66666666667,40208.333333333336,57125.748502994014
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",57722.22222222222,51363.63636363636,52272.72727272727,75694.44444444444,42500.0,53333.333333333336,52608.69565217391,0.0,70875.0,0.0,0.0,42500.0,40714.28571428572,87500.0,126875.0,175000.0,0.0,0.0,96052.63157894736,67500.0,0.0,112500.0,0.0,47500.0,87500.0,87500.0,0.0,67500.0,87500.0,63600.0,0.0,0.0,91935.48387096774,0.0,225001.0,0.0,175000.0,112500.0,38500.0,69750.0,0.0,0.0,27368.42105263158,14062.5,175000.0,130729.16666666667
Income,"Median Household Income by Race, Some Other Race Alone",52725.85669781931,60789.47368421053,61071.42857142857,62177.41935483871,86309.52380952382,61730.769230769234,63515.625,0.0,106000.0,23898.305084745763,0.0,42900.0,42948.717948717946,51052.63157894737,60625.0,28479.72972972973,57142.857142857145,0.0,61666.666666666664,51833.333333333336,0.0,47861.84210526316,56046.51162790698,36500.0,36826.92307692308,43684.21052631579,0.0,86363.63636363637,80448.71794871795,70756.57894736843,29285.714285714286,65080.64516129032,116176.4705882353,0.0,76041.66666666667,14833.333333333332,0.0,15833.333333333334,65625.0,29079.86111111111,32500.0,39423.07692307692,44230.769230769234,134198.11320754717,39078.94736842105,44841.26984126984
Income,"Median Household Income by Race, Two or More Races",66909.93788819876,59375.0,46428.57142857143,80585.10638297873,91406.25,41153.846153846156,61730.769230769234,0.0,72857.14285714286,127678.57142857143,0.0,114156.6265060241,35875.0,65205.882352941175,89309.21052631579,39166.666666666664,51610.16949152543,0.0,64705.882352941175,105147.05882352941,0.0,67500.0,73875.0,62757.35294117647,78197.67441860466,63300.0,0.0,41792.45283018868,103571.42857142857,77662.03703703704,85674.15730337078,31944.444444444445,94907.40740740742,17500.0,115454.54545454546,105000.0,112500.0,23392.857142857145,60937.5,18413.46153846154,0.0,49090.90909090909,26893.939393939392,112765.9574468085,53557.692307692305,55231.48148148148
Income,"Median Household Income by Race, White Alone",84856.19845251254,84931.66823751178,51460.67415730337,92540.14272970562,101448.7079091621,52333.333333333336,68227.6119402985,0.0,122780.85991678224,99233.12883435583,0.0,100457.82463928968,77345.6057007126,82576.40067911714,93422.51950947603,65161.76470588235,51718.75,0.0,91660.39156626505,111604.96338486574,0.0,68136.06194690266,137653.68852459016,58105.46875,116012.118491921,77818.90660592254,0.0,69316.14349775785,68358.43373493975,77773.27935222672,111524.33425160698,57478.260869565216,116789.2156862745,122196.261682243,108700.28409090909,102118.05555555556,201133.37866666666,71791.23711340207,78132.49400479616,19866.071428571428,64821.42857142857,93349.88962472406,52651.51515151515,119658.46994535519,63951.14942528735,78825.97117794486
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",89560.55915642837,100507.98258345429,73214.28571428571,102339.9014778325,102875.30266343825,58833.333333333336,69948.34710743802,0.0,124240.81920903955,104903.84615384616,0.0,101727.06681766704,75948.03370786516,85123.08998302207,95572.60920897285,68161.76470588235,48343.3734939759,0.0,90923.07692307692,112422.49778565102,0.0,85693.69063772049,134004.7393364929,60547.520661157025,118145.55125725339,81757.61421319797,0.0,76730.76923076923,73263.15789473684,77332.00707338638,113131.9514661274,74021.73913043478,116466.59707724425,122809.27835051547,115007.71604938271,105986.65730337078,202066.74933333334,73232.75862068965,76840.39087947883,18105.187319884724,67232.14285714286,93448.06763285024,43187.5,126373.83900928793,65942.18415417559,79346.14059269469
Income,Percent in Poverty,0.11862720684317134,0.16372565340436157,0.2060782681099084,0.08001449683888374,0.06927939317319848,0.3168206539545246,0.08134838442419222,,0.15449397415420357,0.08885651857246904,,0.11100869865775678,0.1350860188999273,0.1229672852496652,0.07524062769184675,0.16113396602989694,0.2626431497116108,,0.1261858153892486,0.056782620527008026,,0.13288296317421838,0.05968169761273209,0.1700360707994296,0.0499663601704418,0.1704016913319239,,0.12473460721868365,0.06487965496452257,0.08791978633039975,0.07310854178572998,0.08066865505999861,0.10709046454767726,0.056577086280056574,0.05322787516032493,0.12718498659517427,0.022240872849349558,0.24341229704551504,0.06997521846876223,0.30993263227078544,0.19380226266601083,0.08353770692826487,0.15666162210638418,0.050131560725661266,0.15922665828355864,0.13343616265178665
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.18019153225806453,0.2261780104712042,0.0943952802359882,0.0,0.0,0.0,0.030864197530864196,,0.4153846153846154,0.16883116883116883,,0.0,0.48514851485148514,0.43373493975903615,0.0,0.4473684210526316,0.2682926829268293,,0.0,0.4492753623188406,,0.1162079510703364,,0.11702127659574468,0.0,1.0,,0.0,0.0,0.19047619047619047,0.0,0.0,0.7796610169491526,0.5882352941176471,,0.0,,0.3333333333333333,0.18181818181818182,0.27598566308243727,,0.0,0.0,0.0,0.5666666666666667,0.36065573770491804
Income,"Percent in Poverty by Race, Asian Alone",0.1143122499705008,0.1084369722094273,0.14012024864975034,0.052169421487603305,0.07043756670224119,0.3390567593911674,0.042654808959156784,,0.12490076739878275,0.07394366197183098,,0.101238164603059,0.08999497234791352,0.13398373983739836,0.051406620720822506,0.17679762787249814,0.2661685132697758,,0.13688212927756654,0.05461993627674101,,0.08610776841823774,0.07091055600322321,0.22177192389958347,0.06123388581952118,0.24805725971370143,,0.08398486759142497,0.04530124874669583,0.08947633664727173,0.09449093444909344,0.03324776922136658,0.03614457831325301,0.05853658536585366,0.07924528301886792,0.2254354811432437,0.03317535545023697,0.19209928334207307,0.057935536515707875,0.2727736017327048,0.057750759878419454,0.10337401292175162,0.11382630813953488,0.07698554490823453,0.18170964660936006,0.14236572590102417
Income,"Percent in Poverty by Race, Black or African American Alone",0.2694866217557494,0.2675702195510855,0.20829798065501443,0.25801282051282054,0.020224719101123594,0.15637860082304528,0.07629427792915532,,0.48872180451127817,0.07142857142857142,,0.2859437751004016,0.2143939393939394,0.682,0.12146892655367232,0.21121416526138279,0.44549763033175355,,0.0984375,0.07329842931937172,,0.4536326048434731,0.3439153439153439,0.06986027944111776,0.0456989247311828,0.6174055829228243,,0.16960300681230914,0.125,0.019255455712451863,0.23444283646888567,0.4509090909090909,0.4392694063926941,0.0,0.3544973544973545,0.0,0.0,0.5168667810177244,0.20850202429149797,0.46508828250401285,0.3404761904761905,0.2828282828282828,0.41612670986321093,0.1600633914421553,0.21889235195396786,0.22998137802607077
Income,"Percent in Poverty by Race, Hispanic or Latino",0.1442482301234308,0.19238503820887518,0.2617650442986998,0.10041228886820056,0.1313451776649746,0.2805755395683453,0.09843724826808442,,0.23275862068965517,0.19834710743801653,,0.18982630272952852,0.12639766650461837,0.1082437275985663,0.0839030453697949,0.15921684521610638,0.24513888888888888,,0.09015151515151515,0.09055425448868072,,0.17341266394510554,0.0,0.1484992101105845,0.0843065693430657,0.1568627450980392,,0.14164675211818378,0.07512953367875648,0.0919170243204578,0.08721804511278196,0.0526936688950059,0.1268612269207862,0.410958904109589,0.1383177570093458,0.15035238841033674,0.0,0.2836438923395445,0.085205078125,0.2774715178243293,0.428,0.13559322033898305,0.10834951456310679,0.043089430894308944,0.14491315136476426,0.13596072548752217
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2357849196538937,0.32941176470588235,0.47627416520210897,0.0,0.0,0.0,0.6408268733850129,,0.0,,,0.0,0.0,0.0,0.375,0.0,0.0,,0.1746031746031746,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.1388888888888889,0.45454545454545453,,0.0,0.05454545454545454,,0.0,,0.0,0.0,0.11363636363636363,0.4268292682926829,,0.0,0.0,0.0,0.0,0.19298245614035087
Income,"Percent in Poverty by Race, Some Other Race Alone",0.1546217962725939,0.1929144755051204,0.22465753424657534,0.061759201497192766,0.07972665148063782,0.0,0.12977440250167524,,0.5544554455445545,0.5147058823529411,,0.19144144144144143,0.14791403286978508,0.0576036866359447,0.03579952267303103,0.06366630076838639,0.6135531135531136,,0.22008547008547008,0.19626168224299065,,0.1360794409709452,0.0,0.23645320197044334,0.0391156462585034,0.13875598086124402,,0.14886515353805074,0.051675977653631286,0.03984450923226433,0.08358208955223881,0.03545051698670606,0.31203931203931207,0.0,0.0,0.44223107569721115,0.0,0.33434190620272314,0.25,0.20724011956160743,0.2358490566037736,0.14977973568281938,0.1522633744855967,0.01692524682651622,0.06521739130434782,0.1270316509837468
Income,"Percent in Poverty by Race, Two or More Races",0.11785051152291841,0.17481731309724563,0.1987075928917609,0.07626392459297343,0.1598173515981735,0.18333333333333332,0.1416579223504722,,0.06651884700665188,0.07221006564551423,,0.10739030023094688,0.17794486215538846,0.11232604373757456,0.09786184210526316,0.1111111111111111,0.358695652173913,,0.13850415512465375,0.032188841201716736,,0.08838526912181303,0.0,0.046255506607929514,0.09829059829059829,0.23297491039426524,,0.13755458515283842,0.14157706093189965,0.03896736483195324,0.07550077041602465,0.4014251781472684,0.07142857142857142,0.0,0.0,0.1141804788213628,0.0,0.4282744282744283,0.12153038259564891,0.2308457711442786,0.4642857142857143,0.06896551724137931,0.06490384615384616,0.0735573874445149,0.08796296296296297,0.11924528301886793
Income,"Percent in Poverty by Race, White Alone",0.09932434783905657,0.13804429845976296,0.26251203079884505,0.07684426229508197,0.0667565745111261,0.1719869706840391,0.09864774994457992,,0.125,0.07344725599737102,,0.09393962094538917,0.11565294291048443,0.08232699779481256,0.08671409344356855,0.14457925027220409,0.19963732278272336,,0.11799877974374619,0.05402945113788487,,0.1297960019452763,0.041652082604130204,0.14609765474817377,0.04678625653714222,0.055344827586206895,,0.16714746309180384,0.08667639192803307,0.09168617075404498,0.06342483084878156,0.07607934655775962,0.050652804642166344,0.051215277777777776,0.0416300205218411,0.07544868443979788,0.022465437788018433,0.19657013428247858,0.07696116573530452,0.34043216289216705,0.16869565217391305,0.06654386368869446,0.10153188457427859,0.03041953001105291,0.1322862864973121,0.10974745685510401
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.08973229930065668,0.08296405711472181,0.19023255813953488,0.060646186440677964,0.059985608687119774,0.14845516201959308,0.12051808561048807,,0.12854368932038834,0.06674061748936957,,0.0924860176704223,0.12388900932148277,0.08566797869877286,0.08637528572418092,0.13138171237104312,0.21140418929402638,,0.12847503373819164,0.054982817869415807,,0.0868952766650526,0.046429964884900504,0.14351812184045926,0.04148567831287378,0.051118210862619806,,0.19596541786743515,0.09195402298850575,0.08705999557228249,0.06145412579342181,0.09936732415333085,0.049523007856341186,0.039444195428059166,0.0328381548084441,0.07543810327054634,0.0234093637454982,0.20682694072306845,0.0759148868974774,0.32210834553440704,0.11221449851042702,0.06199138343705122,0.12265084075173097,0.03318449920070558,0.12504574844455288,0.1077559345079599
Journey to Work,Journey to Work by Bike,0.02966864165020847,0.016382581461181715,0.001841756298806542,0.059610873464882023,0.03678684191203466,0.014490339773484344,0.010289892922434056,,0.016702647426428813,0.00946643717728055,,0.07053941908713693,0.09748083242059145,0.0397577672459189,0.033293772253107624,0.026186708860759494,0.018760659465605456,,0.05898876404494382,0.008976317799847212,,0.0817775514822358,0.05007704160246533,0.020353469506011877,0.030010207553589657,0.00924187725631769,,0.012092098724532053,0.007575066167746646,0.017323585505403687,0.01368930055165838,0.005457853244390539,0.035203094777562866,0.05065757428153921,0.016839631877814763,0.014428509343763581,0.0,0.0497986577181208,0.009320695102685624,0.04834722095046241,0.0,0.0030951041080472708,0.0069726166328600405,0.01227882037533512,0.03117144293614882,0.05565317802992268
Journey to Work,Journey to Work by Car,0.4605014841250592,0.6105523098235258,0.6302490054515987,0.5282875672692149,0.3909244437917615,0.16222518321119253,0.6038652389657874,,0.2920122713328031,0.5682013769363167,,0.30821576763485475,0.28194596568090546,0.4368088467614534,0.5022175026547567,0.341376582278481,0.573052870949403,,0.3902247191011236,0.5054749172396231,,0.2956551255940258,0.3728813559322034,0.22895842387367812,0.4663490983327662,0.3023826714801444,,0.6014576776544641,0.5830975632016063,0.5390178003814368,0.4494994210992304,0.6776834445118254,0.5124435847840103,0.4237700925474915,0.5572743293518699,0.31794871794871793,0.7161226508407518,0.26026845637583895,0.6354133754607688,0.1068583463052834,0.586784140969163,0.620427687113112,0.658975659229209,0.6312600536193029,0.29250879839115135,0.33615322823576665
Journey to Work,Journey to Work by Carpooled,0.07932735063465114,0.10052400168644221,0.1110947399440106,0.08472471367462399,0.055804390924443795,0.03347768154563624,0.11783755549751894,,0.028860356777638905,0.07185886402753873,,0.03767634854771784,0.05951077035414385,0.09627874319817448,0.09513398713223811,0.0490506329113924,0.07177373507674815,,0.07528089887640449,0.08301502419149479,,0.06440936863543788,0.05701078582434515,0.03954802259887006,0.04008166042871725,0.044765342960288806,,0.10584727513665727,0.11262206808432965,0.11554354736172918,0.06224885922495403,0.13508186779866585,0.051321727917472595,0.030686799805163176,0.03328764440963384,0.045980008691873096,0.1444114737883284,0.038120805369127514,0.13046340179041602,0.014101272777218203,0.014096916299559472,0.07540799099606077,0.11181541582150101,0.11184986595174262,0.043740573152337855,0.05299226830003012
Journey to Work,Journey to Work by Drove Alone,0.3811741334904081,0.5100283081370837,0.519154265507588,0.44356285359459086,0.3351200528673177,0.1287475016655563,0.48602768346826847,,0.2631519145551642,0.49634251290877796,,0.2705394190871369,0.2224351953267616,0.3405301035632789,0.4070835155225186,0.2923259493670886,0.5012791358726549,,0.3149438202247191,0.42245989304812837,,0.23124575695858793,0.31587057010785824,0.18941040127480804,0.426267437904049,0.2576173285198556,,0.49561040251780686,0.47047549511727665,0.4234742530197076,0.38725056187427637,0.5426015767131595,0.4611218568665377,0.3930832927423283,0.5239866849422361,0.27196870925684485,0.5717111770524234,0.2221476510067114,0.5049499736703528,0.0927570735280652,0.5726872246696035,0.5450196961170513,0.5471602434077079,0.5194101876675603,0.24876822523881348,0.28316095993573653
Journey to Work,Journey to Work by Other Journey Type,0.020301906840834806,0.02312835029813889,0.01930160601149256,0.015523664964813026,0.02092664659666642,0.024483677548301132,0.018803865238965788,,0.01579365981138507,0.009251290877796902,,0.02132780082987552,0.028751369112814895,0.01649991223450939,0.023174464363795364,0.04311708860759494,0.005542922114837976,,0.029887640449438202,0.02915711739241151,,0.02226182394206834,0.03338469440164355,0.018904823989569754,0.030010207553589657,0.013429602888086643,,0.013085969852575782,0.00675367345076207,0.021455816910362364,0.025744057753865013,0.011067313523347484,0.050934880722114766,0.07160253287871407,0.00802819659291169,0.026857887874837026,0.019782393669634024,0.017986577181208052,0.01263823064770932,0.008790403809174984,0.04405286343612335,0.020540236353404615,0.008747464503042597,0.011474530831099197,0.04193061840120663,0.030600461893764433
Journey to Work,Journey to Work by Transit,0.32554889527967384,0.27130639041137145,0.28760866362162957,0.31985649234165864,0.39922167560026434,0.34177215189873417,0.32269522068425177,,0.16770821497557095,0.31282271944922546,,0.42323651452282157,0.40927345746622856,0.35185185185185186,0.2986445124617403,0.41218354430379744,0.25,,0.3464044943820225,0.3202826585179526,,0.4278117221090745,0.32126348228043144,0.24699406055338258,0.3203130316434161,0.2876534296028881,,0.30462150074540334,0.34443734598886555,0.3402733630006357,0.2964653000068106,0.23650697392359005,0.23004513217279174,0.26546517291768146,0.20814568239671039,0.3461103867883529,0.17210682492581603,0.34120805369127516,0.2689836756187467,0.5049903854958337,0.2757709251101322,0.20793472144063027,0.28968052738336714,0.2714209115281501,0.43298139768728006,0.3927101114569736
Journey to Work,Journey to Work by Walk,0.09799845235207835,0.03547551647292658,0.03654044496832179,0.025734786808334482,0.07937440340700493,0.40289806795469685,0.009297466701488639,,0.40518122940574935,0.020438898450946645,,0.08863070539419086,0.10569550930996714,0.08715113217482885,0.07701917671309888,0.10221518987341772,0.09565093803297328,,0.10707865168539325,0.049146931499872676,,0.11806969902692917,0.18387262455059064,0.40989424887729975,0.06845865940796189,0.3204332129963899,,0.028573794931257248,0.033220772109153966,0.030991735537190084,0.10127358169311448,0.010612492419648272,0.062411347517730496,0.01948368241597662,0.05991775993734091,0.18757062146892656,0.017804154302670624,0.2459060402684564,0.023143759873617692,0.24503250618075267,0.04405286343612335,0.03714124929656725,0.013691683569979716,0.01903485254691689,0.12126696832579185,0.10495531679887539
Journey to Work,Journey to Work by Worked at Home,0.06598061975214534,0.04315485153285551,0.024458523648150876,0.05098661515109701,0.07276598869226815,0.05413057961359094,0.035048315487072344,,0.10260197704806272,0.07981927710843373,,0.08804979253112033,0.07685286600949251,0.0679304897314376,0.06565057155350115,0.07492088607594936,0.056992609437180215,,0.06741573033707865,0.08696205755029285,,0.05442407784566644,0.03852080123266564,0.07489497320005795,0.08485879550867642,0.06685920577617328,,0.04016895809176743,0.024915579081865473,0.050937698664971394,0.11332833889532112,0.0586719223771983,0.10896196002578981,0.16902094495859718,0.14979439984335227,0.107083876575402,0.07418397626112759,0.08483221476510067,0.05050026329647183,0.08598113725849281,0.04933920704845815,0.1108610016882386,0.021932048681541583,0.05453083109919571,0.08014077425842132,0.07992770358469727
Journey to Work,Total Workers 16 Years and Older,432915.0,33206.0,13574.0,14494.0,13619.0,6004.0,19145.0,0.0,8801.0,4648.0,0.0,12050.0,10956.0,11394.0,16009.0,12640.0,7036.0,0.0,8900.0,15708.0,0.0,35352.0,3894.0,13806.0,14695.0,6925.0,0.0,12074.0,10957.0,25168.0,14683.0,6596.0,7755.0,2053.0,5107.0,11505.0,1011.0,7450.0,37980.0,10921.0,1135.0,3554.0,7888.0,18650.0,9945.0,39836.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.26772876294521164,0.3238213583041169,0.27956024231545884,0.10995325700072901,0.046895399237558096,0.844496644295302,0.4025428294364831,,0.16973920863309352,0.07268464243845252,,0.03841971728887278,0.07491161770084115,0.32637779552715657,0.23305635411333833,0.17287200702018302,0.19056261343012704,,0.15197359372851052,0.05431355014825622,,0.1080644262386446,0.28783947413942224,0.30499005375206334,0.050532292405961673,0.34852801519468185,,0.39814660904255317,0.4332660992768239,0.375491734315665,0.056446088505274696,0.5025203854707191,0.07261267484026938,0.06509539842873176,0.1096437687271113,0.23602553427699138,0.08894760017613386,0.2914347165991903,0.48557371240101943,0.27307148206707166,0.13379930104842735,0.14806927881885293,0.5665539137143196,0.2240408460977389,0.17146071026835932,0.1326579690975771
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.26772876294521164,0.3238213583041169,0.27956024231545884,0.10995325700072901,0.046895399237558096,0.844496644295302,0.4025428294364831,,0.16973920863309352,0.07268464243845252,,0.03841971728887278,0.07491161770084115,0.32637779552715657,0.23305635411333833,0.17287200702018302,0.19056261343012704,,0.15197359372851052,0.05431355014825622,,0.1080644262386446,0.28783947413942224,0.30499005375206334,0.050532292405961673,0.34852801519468185,,0.39814660904255317,0.4332660992768239,0.375491734315665,0.056446088505274696,0.5025203854707191,0.07261267484026938,0.06509539842873176,0.1096437687271113,0.23602553427699138,0.08894760017613386,0.2914347165991903,0.48557371240101943,0.27307148206707166,0.13379930104842735,0.14806927881885293,0.5665539137143196,0.2240408460977389,0.17146071026835932,0.1326579690975771
Language Spoken at Home,English Only,0.5455905248223936,0.4724774035118863,0.48806051476008844,0.5712509112740684,0.8139850644942295,0.13503355704697986,0.27583234565240816,,0.6522032374100719,0.7943206981893969,,0.8385284523378036,0.7714250883822992,0.5503194888178914,0.6425392824794235,0.6272199239480172,0.5686104316262921,,0.7065052950075643,0.832164540876359,,0.47305355849077635,0.49922158796056043,0.569856520082956,0.7904423941329548,0.5521885521885522,,0.41510139627659576,0.29045112412062773,0.47222411715214774,0.8262319039137781,0.3294292068198666,0.7318252460714902,0.8410026187803965,0.7751636888247697,0.6592839300582848,0.8027300748568912,0.5421938259109311,0.40125114142804574,0.4591412166098028,0.5671492760858712,0.6547416240772288,0.294522580262299,0.6312764405543398,0.6075847661899405,0.7018427222990441
Language Spoken at Home,"English Only, alternate",0.5455905248223936,0.4724774035118863,0.48806051476008844,0.5712509112740684,0.8139850644942295,0.13503355704697986,0.27583234565240816,,0.6522032374100719,0.7943206981893969,,0.8385284523378036,0.7714250883822992,0.5503194888178914,0.6425392824794235,0.6272199239480172,0.5686104316262921,,0.7065052950075643,0.832164540876359,,0.47305355849077635,0.49922158796056043,0.569856520082956,0.7904423941329548,0.5521885521885522,,0.41510139627659576,0.29045112412062773,0.47222411715214774,0.8262319039137781,0.3294292068198666,0.7318252460714902,0.8410026187803965,0.7751636888247697,0.6592839300582848,0.8027300748568912,0.5421938259109311,0.40125114142804574,0.4591412166098028,0.5671492760858712,0.6547416240772288,0.294522580262299,0.6312764405543398,0.6075847661899405,0.7018427222990441
Language Spoken at Home,Other European Languages,0.06259796914934881,0.027234130682406543,0.013686336100516042,0.03735151593121489,0.07556530367120999,0.009060402684563758,0.03380562439392307,,0.1252248201438849,0.04689331770222743,,0.058656518062099795,0.05254175301718883,0.08077076677316294,0.08163667152364824,0.10584597384146087,0.14298114100844314,,0.06952276165589327,0.06603285169671012,,0.04932285570974754,0.1484172288531396,0.06310576882380328,0.05933286018452803,0.047310713977380646,,0.024143949468085107,0.026073695085354454,0.10992109511790255,0.07562679819153309,0.018309859154929577,0.0955793472629943,0.0306771417882529,0.06791699034513372,0.053677490979739104,0.05107881990312638,0.06661184210526316,0.07076172434001608,0.05904135807605892,0.12631053419870195,0.12450312322544009,0.00907957984689336,0.06885485047410649,0.11505704644062349,0.07605362832922503
Language Spoken at Home,"Other European Languages, alternate",0.06259796914934881,0.027234130682406543,0.013686336100516042,0.03735151593121489,0.07556530367120999,0.009060402684563758,0.03380562439392307,,0.1252248201438849,0.04689331770222743,,0.058656518062099795,0.05254175301718883,0.08077076677316294,0.08163667152364824,0.10584597384146087,0.14298114100844314,,0.06952276165589327,0.06603285169671012,,0.04932285570974754,0.1484172288531396,0.06310576882380328,0.05933286018452803,0.047310713977380646,,0.024143949468085107,0.026073695085354454,0.10992109511790255,0.07562679819153309,0.018309859154929577,0.0955793472629943,0.0306771417882529,0.06791699034513372,0.053677490979739104,0.05107881990312638,0.06661184210526316,0.07076172434001608,0.05904135807605892,0.12631053419870195,0.12450312322544009,0.00907957984689336,0.06885485047410649,0.11505704644062349,0.07605362832922503
Language Spoken at Home,Other Languages,0.007437684979037923,0.005813695468867883,0.009070803551395877,0.0006003687979758994,0.0031333228889237038,0.0016778523489932886,0.003043853033078332,,0.008093525179856115,0.00612218314445747,,0.00803431194877371,0.014141167865415092,0.008037140575079873,0.008821328712637341,0.01938907692950566,0.017044109524185277,,0.0037133819282079493,0.010024944698075022,,0.004198480373033124,0.002594706798131811,0.00799932280865112,0.00908445706174592,0.016489683156349823,,0.00020777925531914894,0.0023121956019087914,0.004297701071014394,0.003196784947709732,0.01267605633802817,0.0040580210671731995,0.0029928918817807705,0.0,0.007660283097418817,0.013650374284456186,0.005123987854251012,0.00996279285295681,0.021219938420570857,0.052421367948077884,0.007950028392958546,0.001483591478250549,0.00700218818380744,0.024050565107932936,0.011272770997414777
Language Spoken at Home,"Other Languages, alternate",0.007437684979037923,0.005813695468867883,0.009070803551395877,0.0006003687979758994,0.0031333228889237038,0.0016778523489932886,0.003043853033078332,,0.008093525179856115,0.00612218314445747,,0.00803431194877371,0.014141167865415092,0.008037140575079873,0.008821328712637341,0.01938907692950566,0.017044109524185277,,0.0037133819282079493,0.010024944698075022,,0.004198480373033124,0.002594706798131811,0.00799932280865112,0.00908445706174592,0.016489683156349823,,0.00020777925531914894,0.0023121956019087914,0.004297701071014394,0.003196784947709732,0.01267605633802817,0.0040580210671731995,0.0029928918817807705,0.0,0.007660283097418817,0.013650374284456186,0.005123987854251012,0.00996279285295681,0.021219938420570857,0.052421367948077884,0.007950028392958546,0.001483591478250549,0.00700218818380744,0.024050565107932936,0.011272770997414777
Language Spoken at Home,Spanish Only,0.11664505810400803,0.17065341203272238,0.2096221032725408,0.28084394699601184,0.06042090970807875,0.009731543624161074,0.2847753474841073,,0.044739208633093525,0.07997915852546568,,0.05636100036245016,0.08698037303425576,0.034494808306709264,0.03394636317095263,0.07467301826083322,0.08080170441095241,,0.06828496767982396,0.03746411258059961,,0.3653606791877984,0.061927002248745894,0.054048334532526346,0.09060799621480956,0.03548303548303548,,0.1624002659574468,0.24789688591528508,0.038065352343270346,0.03849842444170434,0.13706449221645664,0.09592471075807288,0.06023194912083801,0.04727555210298524,0.043352761587565916,0.043593130779392336,0.09463562753036438,0.03245062897796192,0.18752600482649578,0.12031952071892162,0.06473594548551959,0.1283603346982375,0.06882567469000729,0.08184691199314371,0.07817290927673902
Language Spoken at Home,"Spanish Only, alternate",0.11664505810400803,0.17065341203272238,0.2096221032725408,0.28084394699601184,0.06042090970807875,0.009731543624161074,0.2847753474841073,,0.044739208633093525,0.07997915852546568,,0.05636100036245016,0.08698037303425576,0.034494808306709264,0.03394636317095263,0.07467301826083322,0.08080170441095241,,0.06828496767982396,0.03746411258059961,,0.3653606791877984,0.061927002248745894,0.054048334532526346,0.09060799621480956,0.03548303548303548,,0.1624002659574468,0.24789688591528508,0.038065352343270346,0.03849842444170434,0.13706449221645664,0.09592471075807288,0.06023194912083801,0.04727555210298524,0.043352761587565916,0.043593130779392336,0.09463562753036438,0.03245062897796192,0.18752600482649578,0.12031952071892162,0.06473594548551959,0.1283603346982375,0.06882567469000729,0.08184691199314371,0.07817290927673902
