Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Households Total for Income by Race, Some Other Race Alone",19978.0,2469.0,1292.0,1168.0,315.0,78.0,1831.0,0.0,258.0,118.0,0.0,220.0,481.0,210.0,428.0,434.0,396.0,0.0,294.0,174.0,0.0,3017.0,346.0,687.0,331.0,190.0,555.0,797.0,316.0,164.0,509.0,424.0,57.0,136.0,222.0,8.0,919.0,612.0,1851.0,74.0,88.0,409.0,442.0,510.0,1065.0,510.0
Income,"Households Total for Income by Race, Two or More Races",29735.0,2261.0,863.0,1019.0,978.0,260.0,825.0,0.0,541.0,295.0,0.0,599.0,701.0,567.0,1161.0,1180.0,466.0,0.0,595.0,933.0,0.0,2940.0,209.0,1440.0,1321.0,671.0,594.0,373.0,1220.0,943.0,251.0,743.0,222.0,253.0,771.0,50.0,1012.0,1625.0,2020.0,114.0,326.0,385.0,955.0,1320.0,2377.0,1320.0
Income,"Households Total for Income by Race, White Alone",175974.0,7715.0,1486.0,5464.0,8353.0,755.0,2747.0,0.0,6848.0,2402.0,0.0,6288.0,5580.0,4574.0,6719.0,6650.0,1797.0,0.0,3838.0,9444.0,0.0,12192.0,2723.0,7348.0,7153.0,3005.0,1508.0,1422.0,9464.0,9223.0,1130.0,4660.0,998.0,3278.0,6440.0,595.0,4661.0,10644.0,6674.0,271.0,2309.0,678.0,7212.0,5047.0,13818.0,5047.0
Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",165046.0,6973.0,1098.0,5150.0,7955.0,665.0,2262.0,0.0,6297.0,2289.0,0.0,6153.0,5261.0,4400.0,6249.0,6279.0,1630.0,0.0,3753.0,9235.0,0.0,11116.0,2418.0,6925.0,7016.0,2770.0,1410.0,1161.0,8986.0,8707.0,852.0,4517.0,939.0,3052.0,6110.0,576.0,4258.0,10154.0,6083.0,238.0,2161.0,546.0,6940.0,4777.0,13046.0,4777.0
Income,Median Family Income,168157.06857647406,115187.35806207418,89411.15702479339,177462.88798920377,209781.16694772345,42010.48951048951,118726.99386503067,0.0,208054.13067784766,205222.24835526315,0.0,214510.47899565427,203476.84157706093,200227.87369791666,195619.65811965812,146395.13108614233,127314.81481481482,0.0,203812.26957113683,215151.6237688772,0.0,139088.11475409835,202506.9495890411,145103.09278350516,212918.53980467594,141565.0406504065,135666.66666666666,142328.1990521327,168089.02275769744,212168.53651452283,137622.95081967214,211186.29696063776,209752.86534653464,211604.37436640117,197500.0,216204.35185185185,142654.63917525773,170733.33333333334,73478.06215722121,52142.857142857145,201704.61363636365,87987.38532110091,204236.23026792178,118627.45098039215,170762.71186440677,118627.45098039215
Income,Median Household Income,140840.72978303747,119940.92508798391,84115.08704061895,170779.52029520296,200386.54698505413,33536.76470588235,112038.01478352693,0.0,196572.91097760785,190277.77777777778,0.0,200799.06343825665,139379.3103448276,165692.5343811395,162916.88724192695,98540.92526690391,79468.91191709845,0.0,161015.19337016574,204943.3459834613,0.0,140673.828125,186504.42477876105,98498.84526558891,202623.74788902292,109624.52471482889,130521.93645990922,141825.09505703422,137828.94736842107,190905.6603773585,122638.49431818182,204428.74857142856,206838.98322580644,181419.93957703927,171140.93959731545,210259.03103448276,121003.93700787402,147076.79889298894,46279.43485086342,86987.70491803279,163775.51020408163,86284.35517970401,189168.5736079329,98385.82677165355,120302.43378668575,98385.82677165355
Income,"Median Household Income by Race, American Indian and Alaska Native Alone",53291.13924050633,110416.66666666667,105555.55555555556,53000.0,132500.0,54189.18918918919,55740.740740740745,0.0,42750.0,153409.0909090909,0.0,183333.3333333333,225001.0,67500.0,137500.0,39250.0,68881.57894736843,0.0,137500.0,225001.0,0.0,23605.76923076923,0.0,71666.66666666667,204166.83333333334,23846.153846153848,48189.6551724138,93478.26086956522,87121.21212121213,37125.0,0.0,175000.0,0.0,0.0,28388.157894736843,0.0,22763.157894736843,9999.0,53217.82178217822,0.0,67500.0,0.0,0.0,225001.0,39875.0,225001.0
Income,"Median Household Income by Race, Asian Alone",124045.5735093309,117413.6786188579,102179.83651226158,172500.0,205092.2282208589,27366.920152091254,113607.2261072261,0.0,202715.18874713773,207822.39877300613,0.0,201145.08396946566,178645.83333333334,106829.07348242811,154558.82352941178,84155.32879818595,81929.34782608696,0.0,98775.96439169139,194178.08219178082,0.0,142975.66371681416,196246.81933842239,85593.22033898305,203979.6513671875,81089.7435897436,133867.80104712042,145274.79892761394,130326.70454545454,180901.28755364806,122843.99224806202,210081.82088122604,67916.66666666667,154333.33333333334,90000.0,206331.42207792206,127634.80392156863,142521.27659574468,51063.2183908046,82386.36363636363,203274.89137380192,86812.29773462783,148475.60975609755,92667.95865633075,117399.2673992674,92667.95865633075
Income,"Median Household Income by Race, Black or African American Alone",51836.506159014556,46935.89743589744,46997.20670391061,89552.23880597015,66896.55172413793,62678.57142857143,13775.0,0.0,34385.24590163934,40053.1914893617,0.0,210243.46527777778,44137.93103448276,96975.80645161291,61346.153846153844,49861.11111111111,50348.83720930233,0.0,107352.94117647059,88563.82978723405,0.0,64062.5,79807.69230769231,49783.950617283954,159375.0,33159.72222222222,91176.4705882353,108750.0,118939.39393939394,181250.0,171153.84615384616,168750.0,225001.0,225001.0,131666.66666666666,0.0,45956.79012345679,159523.80952380953,22744.186046511626,41250.0,18231.70731707317,26470.58823529412,14699.074074074073,49500.0,50989.01098901099,49500.0
Income,"Median Household Income by Race, Hispanic or Latino",100019.84126984127,110659.24657534246,90811.25827814569,101200.87336244542,153508.77192982455,57547.16981132075,102309.78260869565,0.0,158582.08955223882,87980.76923076923,0.0,170679.01234567902,68705.35714285714,166739.1304347826,145192.3076923077,133896.3963963964,58837.20930232558,0.0,126086.95652173914,202050.1958997722,0.0,85696.00818833163,89887.6404494382,64128.44036697248,166793.893129771,80750.0,140494.79166666666,101650.94339622642,114423.07692307692,141312.05673758866,123455.05617977527,154285.7142857143,212931.55172413794,168576.38888888888,166705.60747663552,206250.25,87418.03278688525,140573.77049180327,59413.40782122905,41447.36842105263,122574.62686567164,104356.06060606061,195512.8205128205,123967.88990825688,91872.93729372937,123967.88990825688
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",86730.76923076923,50625.0,41562.5,0.0,27625.0,0.0,34375.0,0.0,207407.7037037037,0.0,0.0,0.0,216364.2909090909,225001.0,175000.0,87500.0,0.0,0.0,0.0,219512.9756097561,0.0,175000.0,87500.0,87500.0,87500.0,67500.0,67500.0,44268.292682926825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225001.0,164705.88235294117,22500.0,37500.0,0.0,53152.17391304348,0.0,87500.0,99342.1052631579,87500.0
Income,"Median Household Income by Race, Some Other Race Alone",87959.77999312479,97209.11949685535,125729.92700729927,86551.72413793103,67500.0,65454.545454545456,102678.57142857143,0.0,107065.21739130435,39750.0,0.0,142424.24242424243,81411.9170984456,193243.24324324325,90714.28571428571,156557.37704918033,32535.211267605635,0.0,170454.54545454547,99358.97435897436,0.0,80058.59375,13276.515151515152,69500.0,159745.7627118644,101760.56338028169,130113.63636363637,87261.90476190476,93518.51851851851,132986.11111111112,163571.42857142858,62578.125,225001.0,206962.30379746837,135714.2857142857,225001.0,101221.2643678161,116538.46153846153,55245.098039215685,57500.0,211403.9649122807,88598.9010989011,205800.232,121000.0,94342.1052631579,121000.0
Income,"Median Household Income by Race, Two or More Races",133964.33041301626,119568.06282722513,74386.36363636363,114297.94520547945,140589.88764044945,82500.0,102540.65040650406,0.0,96462.2641509434,151041.66666666666,0.0,149801.5873015873,96982.75862068965,118160.37735849057,178846.15384615384,113725.49019607843,67058.82352941176,0.0,153663.7931034483,203628.37574552684,0.0,148743.7185929648,209180.0546875,90609.75609756098,202344.97113997114,109375.0,123795.18072289156,164120.37037037036,123437.5,149867.02127659574,177500.0,190413.53383458647,207633.893129771,217057.97395833334,148894.55782312926,145000.0,118354.43037974683,139128.664495114,66412.63940520446,158695.65217391305,92982.45614035087,102625.0,204696.5825426945,129326.92307692308,126439.05191873589,129326.92307692308
Income,"Median Household Income by Race, White Alone",176695.49832907412,200122.83915179726,155263.15789473685,202120.65965650193,203366.59289861546,128977.27272727272,148903.50877192983,0.0,199060.773480663,201297.699918897,0.0,202291.44218512898,146880.65099457506,203798.13171717172,175576.7012687428,124220.48997772828,114732.14285714286,0.0,196705.88235294117,206148.09138187222,0.0,174880.0959232614,201130.6984924623,120720.72072072072,204159.3563188926,151334.51957295372,160071.94244604316,173059.36073059362,157445.07729861676,200296.41194222894,101936.61971830986,206691.71747211897,206228.31929824562,176701.57068062827,193136.36363636365,212531.98740554156,153084.71454880293,160267.85714285713,35296.61016949153,124107.14285714286,161293.4362934363,143269.23076923078,203626.68827160494,117931.75487465182,137933.75394321766,117931.75487465182
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",180661.76470588235,202134.90142778694,199541.28440366974,203869.73557864566,203250.01245886224,165625.0,162339.33161953726,0.0,192547.80652418447,201006.03339041097,0.0,202390.99628597958,149344.48462929475,204204.9975020816,177896.34146341463,124913.99082568807,113117.28395061729,0.0,200199.0525477707,206389.56422364942,0.0,182048.81181759795,205222.4311111111,121677.92792792793,204334.98203592814,157462.68656716417,157553.95683453238,187121.21212121213,159118.94273127752,201139.2150392817,112373.73737373737,205957.72659906396,204681.65444015444,179571.1060948081,195086.39308855293,212304.15706806284,165895.95375722542,161286.08923884513,39191.17647058824,160714.2857142857,167857.14285714287,187179.4871794872,203782.7831646244,116802.6706231454,139453.96145610278,116802.6706231454
Income,Percent in Poverty,0.10566593065235862,0.12834971613118198,0.16105409590802908,0.0827488343807014,0.07132446711605028,0.2883318791147775,0.09768207452980382,,0.08859512275227852,0.046980662000237275,,0.065180200729927,0.10999721526037315,0.053406998158379376,0.07835370454202505,0.18373242113264918,0.23743294257897873,,0.12976886661097187,0.045686995477790454,,0.1252221893052881,0.06902126601169009,0.10998159670493383,0.042309670781893,0.09976515612768548,0.09171561677131862,0.0935939905752811,0.0814543468863052,0.05114817928410247,0.07542422091747855,0.06084325462079853,0.007362608466999737,0.04077709197612061,0.08434591903265959,0.035551880942538236,0.2033460450239882,0.07786290053960429,0.2668569616238503,0.3869090909090909,0.09670393494990562,0.12779685095300106,0.047400570109949774,0.2031905195989061,0.1544717079635356,0.2031905195989061
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.3430211032950759,0.3514644351464435,0.24404761904761904,0.13580246913580246,0.06666666666666667,0.0,0.28087167070217917,,0.0,0.0,,0.0,0.6875,0.0,0.3695652173913043,0.2878787878787879,0.14414414414414414,,0.0,0.017241379310344827,,0.5549915397631133,,0.0,0.20202020202020202,0.012345679012345678,0.19607843137254902,0.46545454545454545,0.055865921787709494,0.1111111111111111,0.0,0.0,0.0,,0.0,,0.936768149882904,0.42857142857142855,0.2564870259481038,0.7142857142857143,0.0,0.8113207547169812,0.0,0.3162393162393162,0.34375,0.3162393162393162
Income,"Percent in Poverty by Race, Asian Alone",0.10219652376239342,0.10721765496545904,0.11337776880091564,0.03696332101222633,0.08479729729729729,0.3142273258077073,0.07435745460423514,,0.06694148221166771,0.022222222222222223,,0.07932379713914174,0.0890570430733411,0.06325048869030997,0.06702775897088693,0.19477911646586346,0.17603850050658562,,0.17310344827586208,0.11337432744043044,,0.15418011800066792,0.04484242676662502,0.13672182821118992,0.023687877380399444,0.1577639751552795,0.07896360271437385,0.05203213979249551,0.08435690709377199,0.09848672785909204,0.0663575476558475,0.07452574525745258,0.0,0.051919720767888304,0.14677156809549646,0.057971014492753624,0.1711348518443862,0.07348029392117568,0.20188739264128935,0.2955665024630542,0.07217210270645386,0.10741609711312863,0.050809520256658955,0.22581721147431622,0.17343421605716688,0.22581721147431622
Income,"Percent in Poverty by Race, Black or African American Alone",0.25507906202575026,0.25567213702806924,0.26145755071374904,0.1174934725848564,0.06818181818181818,0.33146067415730335,0.19861830742659758,,0.19027484143763213,0.374749498997996,,0.10141987829614604,0.2471830985915493,0.04529616724738676,0.1544256120527307,0.3356291390728477,0.40125,,0.17849898580121704,0.20512820512820512,,0.24029574861367836,0.07645631067961164,0.23404255319148937,0.0675422138836773,0.11672473867595819,0.11563421828908554,0.04878048780487805,0.05500550055005501,0.11224489795918367,0.19037199124726478,0.0,0.0,0.0,0.23880597014925373,0.0,0.42525879917184267,0.11855670103092783,0.44184445973847214,0.7032374100719424,0.611353711790393,0.315742397137746,0.2540880503144654,0.36451211932877564,0.30996309963099633,0.36451211932877564
Income,"Percent in Poverty by Race, Hispanic or Latino",0.13357509355348945,0.13705402346774673,0.15346482438561332,0.12890528905289053,0.12718089990817263,0.37265917602996257,0.1028302723804454,,0.09267431597528684,0.01888772298006296,,0.0473559589581689,0.17941952506596306,0.08476339053562143,0.1844147780192487,0.1746192893401015,0.25886325267304444,,0.09453652547575199,0.05150022391401702,,0.14513609995537707,0.1827956989247312,0.15197678636198766,0.08501715592832634,0.0476510067114094,0.13133165253266102,0.24214155343743662,0.05929487179487179,0.054140127388535034,0.0683947532792005,0.20729772607086197,0.0,0.050454086781029264,0.07051961823966066,0.0,0.22423469387755102,0.09815750856024784,0.2074354127284184,0.31861575178997614,0.09176225234619395,0.08280254777070063,0.03597122302158273,0.15008431703204048,0.17304377800758358,0.15008431703204048
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.10840282232200128,0.14802631578947367,0.013136288998357963,0.0,0.14084507042253522,,0.2788104089219331,,0.175,,,,0.11728395061728394,0.0,0.0,0.0,0.0,,,0.0,,0.19672131147540983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.07881773399014778,0.0465587044534413,0.0,1.0,,0.4584837545126354,1.0,0.0,0.05475504322766571,0.0
Income,"Percent in Poverty by Race, Some Other Race Alone",0.166515923263674,0.1533718312616228,0.15232793522267207,0.16076729846997032,0.20907840440165062,0.5392156862745098,0.13845165435271442,,0.1485557083906465,0.08296943231441048,,0.01201923076923077,0.24921383647798742,0.09461663947797716,0.36134453781512604,0.13425925925925927,0.4989293361884368,,0.12083333333333333,0.18266978922716628,,0.12005856515373353,0.3702770780856423,0.11983471074380166,0.08344923504867872,0.20572916666666666,0.15665161514414727,0.26651406147809026,0.08562450903377848,0.11507936507936507,0.10452143276570758,0.3570127504553734,0.0,0.043478260869565216,0.22857142857142856,0.0,0.1920995670995671,0.17226277372262774,0.22199453551912568,0.2315035799522673,0.0,0.08971233544612384,0.04363905325443787,0.10175202156334232,0.16850291639662995,0.10175202156334232
Income,"Percent in Poverty by Race, Two or More Races",0.09627517662281154,0.12218989685268447,0.17539863325740318,0.07934426229508197,0.08823529411764706,0.14955357142857142,0.06740878169449598,,0.1180428134556575,0.00228310502283105,,0.052042801556420236,0.0925610448608745,0.06193490054249548,0.08586702305379218,0.17317425885755602,0.16550522648083624,,0.09209621993127148,0.042786823173040514,,0.11548331907613345,0.07106598984771574,0.059926806953339434,0.0595512082853855,0.05078683834048641,0.06598513011152417,0.1417374265186153,0.08315715292459479,0.03968620212275035,0.04156479217603912,0.012524084778420038,0.0,0.0926517571884984,0.02707182320441989,0.0,0.16815476190476192,0.1048970126858546,0.25434530706836617,0.30134357005758156,0.175303197353914,0.19156850588964663,0.03516316721477359,0.17503059975520197,0.1390715667311412,0.17503059975520197
Income,"Percent in Poverty by Race, White Alone",0.07747881590731416,0.06417246349564454,0.12647554806070826,0.06557232371370576,0.05928618638466623,0.08480825958702065,0.10263888888888889,,0.09790278322226578,0.0290035218562254,,0.06532416502946954,0.08171521035598706,0.042509286009079654,0.05420328174819193,0.1383219954648526,0.22557840616966582,,0.12259068598108463,0.032174305712350415,,0.08430481741813818,0.05460820138043037,0.0876308646762311,0.039650063496542966,0.05911924391715263,0.09589460784313726,0.04862768496420048,0.07949058105598301,0.035559637842802784,0.08085867620751341,0.029101856497742096,0.012692656391659111,0.029282115869017633,0.06485316265060241,0.03465003465003465,0.14875595553202753,0.06664135982116495,0.301937984496124,0.31319234642497484,0.0649864096861873,0.045477513895907026,0.03842576444599465,0.15478854988809046,0.11115326251896814,0.15478854988809046
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.07669413475521086,0.059759211966435605,0.13205499276410998,0.06571204393879954,0.05603685368536854,0.06859504132231405,0.1057446030003659,,0.10215688378581393,0.03023758099352052,,0.06271100607697502,0.08282937365010799,0.041265768655120806,0.05643724009165747,0.13437240616065665,0.22046109510086456,,0.12225394067270696,0.03303964757709251,,0.08302048187045573,0.05614115490375802,0.07312747757145838,0.04042832167832168,0.06016821220616778,0.07865535248041776,0.03616703952274422,0.08277254374158816,0.033208541320022184,0.11376146788990826,0.030291160725943334,0.013468013468013467,0.028066699686313357,0.06769502849282767,0.03641660597232338,0.15208896904117825,0.06795943782245152,0.3187873701877688,0.27710843373493976,0.0682230869001297,0.05319148936170213,0.03764544832306639,0.15235866486020447,0.10885237093090942,0.15235866486020447
Journey to Work,Journey to Work by Bike,0.03289416741784375,0.025131872590789205,0.010915742270474392,0.08332110899222532,0.0402403618931875,0.0001807337791433219,0.007604958849880196,,0.03399584692969445,0.033988884138520734,,0.08120838070488874,0.06219521944200176,0.04156681266011073,0.03176389670480835,0.019921175206019347,0.012159616372666552,,0.03871351995235259,0.03000562605488529,,0.06860558479793023,0.021426031294452346,0.0291042849767682,0.047548089948523435,0.017270624518118737,0.006921456515197111,0.007824308704543434,0.023965141612200435,0.020233514661005706,0.011429322122963742,0.06657129232236528,0.06349206349206349,0.014643282819683296,0.03485894485638796,0.01568951279933939,0.03980269918476399,0.02618610747051114,0.03408864376370523,0.015032211882605583,0.0038866026520347507,0.0016474464579901153,0.016680923866552608,0.026290079047872814,0.03764943593197508,0.026290079047872814
Journey to Work,Journey to Work by Car,0.3458510748341253,0.5255122742949888,0.6066792541892849,0.4381692826756638,0.23293498075754507,0.10500632568227002,0.5587040316699656,,0.13734796796202908,0.33689610944848225,,0.24906610362189377,0.19809736989367654,0.35054954136021815,0.3355843181391859,0.2579720530275887,0.4672032882342867,,0.25987691085963865,0.28424079514909045,,0.28152972313914415,0.2042140825035562,0.1534589571502323,0.31373611487401787,0.2289899768696993,0.5599608787240445,0.4431403929936872,0.42663817663817666,0.2972004776436248,0.6357067787703626,0.27401049117787313,0.4677579365079365,0.3129576025881151,0.2375351572487855,0.44178364987613544,0.1466054668767555,0.49365661861074706,0.1427337364608944,0.35790980672870437,0.4828532235939643,0.6655683690280065,0.4455196749358426,0.26441069366728837,0.2344502441488466,0.26441069366728837
Journey to Work,Journey to Work by Carpooled,0.05986898908805344,0.10240413877054169,0.12497049799386359,0.07620654246736101,0.04834244818040646,0.02204952105548527,0.12444004583810814,,0.018748145950756454,0.06156477126977341,,0.035812895890855935,0.024222559756974977,0.05627634079828114,0.05733758519352217,0.041060551773557864,0.06114060626819661,,0.04605916219972206,0.0476339313621304,,0.040532905106015996,0.02631578947368421,0.02148941662364481,0.020861555134109998,0.015574402467232074,0.13504363526933494,0.07530897128123056,0.08182503770739065,0.056123125912166644,0.156988964792433,0.043872198378636144,0.051587301587301584,0.05687042397411885,0.0276144208642291,0.05119735755573906,0.02294992121668836,0.0836173001310616,0.02006777858993953,0.05583392984967788,0.06332876085962506,0.14750982131542265,0.07297904191616766,0.03677058353317346,0.03263175618791042,0.03677058353317346
Journey to Work,Journey to Work by Drove Alone,0.28598208574607187,0.42310813552444715,0.4817087561954213,0.36196274020830277,0.18459253257713862,0.08295680462678474,0.4342639858318575,,0.11859982201127262,0.27533133817870886,,0.21325320773103784,0.17387481013670159,0.294273200561937,0.2782467329456637,0.2169115012540308,0.4060626819660901,,0.21381774865991662,0.23660686378696005,,0.24099681803312814,0.17789829302987198,0.13196954052658752,0.2928745597399079,0.21341557440246722,0.4249172434547096,0.36783142171245664,0.34481313893078597,0.24107735173145814,0.47871781397792956,0.230138292799237,0.41617063492063494,0.25608717861399627,0.20992073638455638,0.3905862923203964,0.12365554566006713,0.41003931847968544,0.12266595787095488,0.3020758768790265,0.4195244627343393,0.518058547712584,0.37254063301967494,0.22764011013411492,0.20181848796093618,0.22764011013411492
Journey to Work,Journey to Work by Other Journey Type,0.032431850471077744,0.027667883952120106,0.026197781449138542,0.026624614933255096,0.0345013841064074,0.020784384601482016,0.015574539014480675,,0.034055176505487984,0.03441641727233861,,0.02891018353094039,0.03557438644176193,0.028675316089579374,0.031013568436190832,0.04299534217126478,0.022264086316150025,,0.027794322017073655,0.04050759517409514,,0.02697237339043031,0.019470128022759603,0.039687661331956635,0.03413709021945272,0.028218966846569004,0.014896178152272043,0.055570374322041434,0.026437070554717612,0.077418070850471,0.010641093011035208,0.043586075345732,0.017857142857142856,0.032010897326749534,0.025995056677746528,0.011560693641618497,0.05302459409467699,0.033551769331585844,0.04279354109907635,0.047959914101646385,0.037951531778692274,0.010391585350399189,0.029352010265183918,0.04032329691802114,0.03956895100185216,0.04032329691802114
Journey to Work,Journey to Work by Transit,0.2143989563036599,0.1845709068776628,0.21117535992447486,0.13884406630482618,0.25562082236175815,0.30580155431050066,0.25466194395249503,,0.16671610797982794,0.16139375801624625,,0.243787558876076,0.2878727316332241,0.22502272539459547,0.20052522978803228,0.2596918667144393,0.2082548381572187,,0.24210839785586658,0.20403825717321997,,0.2672852172361495,0.20101351351351351,0.20398812596799173,0.20773503115686806,0.18272937548188126,0.2063647306650617,0.29990219614119323,0.1910507792860734,0.16279686878068197,0.19324750394114557,0.1340963280877444,0.09325396825396826,0.20449514728418186,0.15673740731270774,0.05202312138728324,0.2082619716380078,0.19512450851900393,0.3172968303541764,0.33786685755189694,0.15386374028349337,0.21150677987580788,0.16670230966638153,0.2732924771294076,0.26856373126789024,0.2732924771294076
Journey to Work,Journey to Work by Walk,0.09978024112256466,0.05137959018056401,0.022716544725041303,0.023764119113979756,0.055904395381810815,0.3676125067775167,0.017345556828836338,,0.3169385938890537,0.02522445489525438,,0.04701965242813058,0.10488448317211607,0.04578134038509214,0.12549240292628025,0.10376209243998567,0.11269052920020552,,0.13500099265435775,0.05544789648059011,,0.08612127159722842,0.2028805120910384,0.31982447083118226,0.02553508534272555,0.2185042405551272,0.017303641287992777,0.01413710322752734,0.03791687615217027,0.10169828844367786,0.016158696794534945,0.13257033857892228,0.08581349206349206,0.05823258981781032,0.15111224750703145,0.04459124690338563,0.2582037404946222,0.03753604193971166,0.2982257957339358,0.11309949892627058,0.021719250114311844,0.012672665061462425,0.024219418306244654,0.1111111111111111,0.10937868328001348,0.1111111111111111
Journey to Work,Journey to Work by Worked at Home,0.2746437098507286,0.18573747210387503,0.12231531744158602,0.2892768079800499,0.3807980554992911,0.2006144948490873,0.14610896968434212,,0.31094630673390683,0.40808037622915777,,0.3500081208380705,0.3113758094172196,0.3084042641104041,0.27562058400550243,0.31565747044070225,0.1774276417194725,,0.2965058566607107,0.38575982996811903,,0.2694858298391174,0.3509957325746799,0.2539364997418689,0.37130858845841236,0.32428681572860446,0.19455311465543185,0.1794256246110074,0.29399195575666165,0.3406527796205387,0.13281660535995796,0.3491654744873629,0.2718253968253968,0.3776604801634599,0.3937611863973408,0.4343517753922378,0.29410152771117354,0.21394495412844036,0.16486145258821183,0.12813171080887617,0.2997256515775034,0.0982131542263338,0.3175256629597947,0.28457234212629895,0.3103889543694225,0.28457234212629895
Journey to Work,Total Workers 16 Years and Older,473701.0,39432.0,16948.0,13634.0,14811.0,5533.0,19198.0,0.0,16855.0,4678.0,0.0,12314.0,12509.0,12101.0,15993.0,13955.0,5839.0,0.0,10074.0,15997.0,0.0,33627.0,11248.0,15496.0,14764.0,6485.0,13292.0,11247.0,23868.0,15074.0,7612.0,10485.0,2016.0,5873.0,11733.0,1211.0,14597.0,38150.0,15049.0,1397.0,4374.0,7891.0,18704.0,11259.0,29695.0,11259.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.2459647954995896,0.33639192531716267,0.3284177511211379,0.08932131403311086,0.07091703869047619,0.7178257394084733,0.3709793700088731,,0.2826627343585422,0.07747094839435212,,0.05540428554516396,0.08442153493699886,0.2663910836690911,0.1736860159316995,0.19526399012688495,0.242472800877119,,0.12332204240371346,0.051011113135361635,,0.09772061341755775,0.287672131147541,0.23261578604044358,0.07790143084260731,0.26435935198821797,0.47143456375838927,0.4585708022797019,0.2748824217537661,0.09218735871236097,0.5292089383993104,0.11290877796901894,0.032026339419335526,0.113302034428795,0.13819659208052879,0.11931818181818182,0.28073761942509073,0.39812756972997,0.23235745333674251,0.07103825136612021,0.10398029301179826,0.5191422340683305,0.24812072411948535,0.20192397062924064,0.15593421429448104,0.20192397062924064
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2459647954995896,0.33639192531716267,0.3284177511211379,0.08932131403311086,0.07091703869047619,0.7178257394084733,0.3709793700088731,,0.2826627343585422,0.07747094839435212,,0.05540428554516396,0.08442153493699886,0.2663910836690911,0.1736860159316995,0.19526399012688495,0.242472800877119,,0.12332204240371346,0.051011113135361635,,0.09772061341755775,0.287672131147541,0.23261578604044358,0.07790143084260731,0.26435935198821797,0.47143456375838927,0.4585708022797019,0.2748824217537661,0.09218735871236097,0.5292089383993104,0.11290877796901894,0.032026339419335526,0.113302034428795,0.13819659208052879,0.11931818181818182,0.28073761942509073,0.39812756972997,0.23235745333674251,0.07103825136612021,0.10398029301179826,0.5191422340683305,0.24812072411948535,0.20192397062924064,0.15593421429448104,0.20192397062924064
Language Spoken at Home,English Only,0.5661986246521591,0.4572595015824889,0.4621839491567392,0.5818670364912889,0.7938523065476191,0.22981614708233414,0.34785381543921917,,0.5259742995576153,0.7472197925777834,,0.8266840298330769,0.7583619702176403,0.6115326251896813,0.6471395357700956,0.6059238690269583,0.5159821202665092,,0.6898130723874043,0.8248770267808344,,0.5605236120095894,0.448327868852459,0.6139160687105892,0.7380422439245968,0.6145066273932254,0.36451342281879195,0.31160796921428224,0.5840953040322773,0.7889049642824848,0.274384987732909,0.6970051635111876,0.7686321460640527,0.7675534689619197,0.7422230307440422,0.8046328671328671,0.5182944636822563,0.49756917435270587,0.4711071337253899,0.5948998178506375,0.7523661350965902,0.27707778047007514,0.6211041977533152,0.571149735105493,0.6602094669230455,0.571149735105493
