Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Median Household Income by Race, American Indian and Alaska Native Alone",36400.0,41730.769230769234,28928.571428571428,208333.66666666666,127205.88235294117,43500.0,89880.95238095238,0.0,112500.0,12500.0,0.0,0.0,25982.14285714286,67500.0,133620.6896551724,22500.0,82142.85714285714,0.0,152272.72727272726,9999.0,0.0,27923.728813559323,0.0,75781.25,67500.0,12500.0,0.0,9999.0,68571.42857142857,23244.68085106383,0.0,52666.666666666664,9999.0,112500.0,0.0,87500.0,0.0,37727.27272727273,78947.36842105263,21388.88888888889,0.0,0.0,43846.153846153844,87500.0,24000.0,25540.54054054054
Income,"Median Household Income by Race, Asian Alone",64041.851658396445,73150.33783783784,71666.66666666667,75833.33333333333,119575.47169811321,16043.478260869566,75681.46417445483,0.0,85614.52513966481,108823.5294117647,0.0,108467.74193548388,81835.9375,54166.666666666664,95515.97051597052,36566.09195402299,48200.0,0.0,92370.12987012987,95729.81366459627,0.0,70892.85714285714,71294.64285714286,38549.38271604938,92167.72151898734,29597.560975609755,0.0,78147.8102189781,85064.93506493507,64214.788732394365,107558.13953488372,82291.66666666667,112954.54545454546,213433.37313432834,77265.10067114094,44565.86826347305,65357.142857142855,21310.81081081081,80943.56486210419,20454.15224913495,21195.652173913044,92200.0,62500.0,128420.71611253197,42216.49484536082,57500.0
Income,"Median Household Income by Race, Black or African American Alone",30715.28424976701,32412.06030150754,34914.0625,27500.0,33333.333333333336,57580.645161290326,39527.02702702703,0.0,51125.0,35543.47826086957,0.0,68503.1847133758,26140.35087719298,9999.0,47666.666666666664,22021.857923497268,20539.21568627451,0.0,43632.8125,19444.444444444445,0.0,18709.677419354837,17767.857142857145,52351.19047619047,90261.62790697675,24946.808510638297,0.0,50121.35922330097,24375.0,81798.24561403508,27241.379310344826,41413.04347826087,63750.0,225001.0,130241.93548387097,45500.0,175000.0,14315.92039800995,56470.58823529412,13439.490445859872,25909.090909090908,44500.0,25418.71921182266,86538.46153846153,22823.529411764706,28948.170731707316
Income,"Median Household Income by Race, Hispanic or Latino",55627.850410459105,53908.79478827362,48711.34020618557,55975.0,86680.32786885246,18125.0,63832.59911894273,0.0,56575.757575757576,74594.5945945946,0.0,64447.67441860465,58483.14606741573,53064.51612903226,66838.23529411765,45500.0,55540.54054054054,0.0,66274.03846153847,74913.79310344828,0.0,46589.59537572254,70926.72413793103,50748.7922705314,55138.88888888889,34833.333333333336,0.0,67657.34265734266,77789.54802259887,49176.829268292684,59223.30097087379,64029.850746268654,97619.04761904762,24000.0,102613.63636363637,80303.0303030303,121153.84615384616,30028.735632183907,71776.31578947368,20892.193308550184,35267.857142857145,85357.14285714286,45227.27272727273,89912.28070175438,45823.86363636364,56924.77876106195
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",47080.0,28154.761904761905,48214.28571428572,38673.4693877551,42500.0,66532.25806451612,33700.0,0.0,65100.0,0.0,0.0,47500.0,42500.0,57878.78787878788,126041.66666666667,175000.0,0.0,0.0,9999.0,0.0,0.0,137500.0,0.0,47500.0,79375.0,0.0,0.0,0.0,104166.66666666667,61640.625,87500.0,0.0,28750.0,0.0,0.0,0.0,0.0,9999.0,158333.33333333334,9999.0,0.0,0.0,22884.615384615383,168571.42857142858,175000.0,42272.72727272727
Income,"Median Household Income by Race, Some Other Race Alone",50401.69133192389,57236.84210526316,58076.92307692308,55000.0,52954.545454545456,45156.25,61356.78391959799,0.0,201562.5625,24637.09677419355,0.0,43567.07317073171,27830.882352941175,43166.666666666664,33636.36363636364,29667.96875,18452.380952380954,0.0,65869.56521739131,110897.4358974359,0.0,47066.666666666664,65986.23853211009,36982.75862068965,36756.75675675676,40232.558139534885,0.0,59285.71428571429,76954.97630331754,49215.686274509804,45250.0,72794.11764705883,59051.724137931036,0.0,105454.54545454546,57941.17647058824,0.0,14818.181818181818,57765.95744680851,19020.100502512563,37500.0,9999.0,44030.61224489796,138701.92307692306,46346.153846153844,45708.9552238806
Income,"Median Household Income by Race, Two or More Races",66147.41641337387,45227.27272727273,43666.666666666664,81567.79661016949,115931.37254901961,44051.724137931036,76166.66666666667,0.0,105809.85915492958,14423.076923076922,0.0,66750.0,37666.666666666664,55200.0,76462.76595744681,37441.86046511628,63620.68965517241,0.0,58666.666666666664,105537.97468354431,0.0,68677.32558139534,23455.882352941175,55114.94252873563,101689.18918918919,68076.92307692308,0.0,45462.96296296296,56250.0,77155.1724137931,81089.7435897436,9999.0,116000.0,22500.0,113765.82278481012,73035.71428571429,118269.23076923077,60918.36734693877,70988.37209302325,13373.786407766991,13571.428571428572,38911.290322580644,29318.181818181816,106048.3870967742,39864.86486486487,60251.67785234899
Income,"Median Household Income by Race, White Alone",89777.81041026568,97193.60086767896,68100.0,100128.42465753424,114264.70588235294,62031.25,70198.59813084113,0.0,121727.27272727274,107901.55440414508,0.0,110208.12685827551,85085.71428571429,91086.0655737705,90141.92139737992,72466.21621621621,51189.320388349515,0.0,88583.33333333333,110341.10535405872,0.0,77428.84510125889,142922.18543046358,64598.2694684796,120612.24489795919,74490.0849858357,0.0,79442.77108433735,74679.87804878049,78270.08106116434,115397.19626168224,66097.56097560975,138347.45762711865,115538.19444444444,114544.8548812665,110603.54374307863,201095.93424657534,84229.6511627907,76205.28771384138,19690.96671949287,66923.07692307692,95589.95327102803,63088.23529411765,121720.71636011617,56451.6129032258,82631.13839285714
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",94809.6264367816,118448.27586206897,103620.68965517242,119552.75229357799,116091.16022099447,70468.75,77763.15789473684,0.0,128133.33333333333,113808.13953488372,0.0,111279.85462097611,84147.45145631068,93634.84087102178,91625.0,73234.22330097087,48500.0,0.0,89832.0895522388,113123.88591800357,0.0,95066.51884700665,140946.6911764706,66967.00507614213,123501.61987041036,81183.2740213523,0.0,80443.54838709677,69185.39325842696,79206.3492063492,118095.71286141576,66267.12328767123,137532.8947368421,120770.67669172933,116898.14814814815,110657.59637188209,201712.39726027398,92425.49668874172,75721.9827586207,18561.32075471698,74134.61538461539,97939.94413407822,63529.41176470588,129053.5143769968,57769.230769230766,82746.33953304314
Income,Percent in Poverty,0.13152435001989093,0.17422639603609014,0.21406467365073958,0.10882065323684725,0.06989697836052644,0.3011192279337846,0.09499637418419145,,0.10137561835061328,0.08997722095671981,,0.10827880512091038,0.16027180598676116,0.14872010856848705,0.10647265796803988,0.18770359985155252,0.2948608502646406,,0.140647400588546,0.060362173038229376,,0.15454611107099012,0.11313106497973222,0.1598923722940193,0.0629439356712084,0.15056216392374125,,0.137442502299908,0.09312441741755072,0.09833836858006043,0.08107169221416474,0.10259223700452613,0.09911694313774036,0.09306378529104217,0.06687993601919424,0.11830345051730676,0.05353901996370236,0.25450546765226956,0.08552836658354114,0.3330822895195814,0.37455357142857143,0.103083569194101,0.1615566037735849,0.0611764705882353,0.2002101944298476,0.15257575079443225
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.24434638720353005,0.3898305084745763,0.14244186046511628,0.15476190476190477,0.2857142857142857,0.2631578947368421,0.04090909090909091,,0.0,0.0,,1.0,0.5586592178770949,0.3333333333333333,0.0,0.45454545454545453,0.09448818897637795,,0.24390243902439024,0.5921052631578947,,0.14906832298136646,,0.19469026548672566,0.0,1.0,,0.0660377358490566,0.0,0.056451612903225805,0.0,0.02040816326530612,0.8530259365994236,0.22580645161290322,,0.0,,0.5094339622641509,0.06349206349206349,0.30434782608695654,,0.0,0.0,0.0,0.4098360655737705,0.48951048951048953
Income,"Percent in Poverty by Race, Asian Alone",0.12940908972308884,0.12728194726166328,0.1479047619047619,0.10457093574816731,0.07327358987875593,0.33113859001124135,0.051305178268251275,,0.0944632768361582,0.07680372381691233,,0.1279373368146214,0.15681485100146556,0.1689554254840162,0.08260166358595195,0.22818324333739767,0.35615275813295616,,0.16041275797373358,0.0244173140954495,,0.1218399791503779,0.13171529860921735,0.20718008106543137,0.03712770297837617,0.22331786542923435,,0.09444282380396733,0.06533639413738301,0.10350702825500498,0.1323943661971831,0.06222937028331065,0.10517241379310345,0.06040268456375839,0.07832422586520947,0.1995240710232473,0.166189111747851,0.20295081967213116,0.0710101992356227,0.33592794395641057,0.38202247191011235,0.08136234626300852,0.1281769061436862,0.07559190701678864,0.2449721865639709,0.18347317950254718
Income,"Percent in Poverty by Race, Black or African American Alone",0.2970933722026923,0.27695912201738704,0.2635997037280882,0.3692077727952167,0.08374384236453201,0.1761904761904762,0.13264248704663212,,0.38287153652392947,0.17557251908396945,,0.3010471204188482,0.2927643784786642,0.6698113207547169,0.10784313725490197,0.3076544425301501,0.49324324324324326,,0.13783783783783785,0.03508771929824561,,0.44710211591536336,0.42016806722689076,0.08915145005370569,0.08897243107769423,0.24338624338624337,,0.14410226612434632,0.1879432624113475,0.08754208754208755,0.37749546279491836,0.2705479452054795,0.28021015761821366,0.0,0.3,0.16230366492146597,0.0,0.5282280603689212,0.34278959810874704,0.526953125,0.6090712742980562,0.5622641509433962,0.36477987421383645,0.06350626118067978,0.3110567780494431,0.2939958592132505
Income,"Percent in Poverty by Race, Hispanic or Latino",0.16554437466898692,0.189352651867606,0.2206694069289489,0.14487989886219974,0.11033743974290305,0.1571753986332574,0.14105177333876887,,0.18673087212413056,0.16859852476290832,,0.19148936170212766,0.1456657730116175,0.20482673267326731,0.11206896551724138,0.1363275039745628,0.2661339889366933,,0.09763617677286741,0.10217113665389528,,0.19443541269915,0.06592039800995025,0.18940548780487804,0.1293424317617866,0.2146341463414634,,0.17964617909903338,0.1362909090909091,0.09642207398423287,0.16552197802197802,0.09370257966616084,0.10326894502228826,0.5145631067961165,0.11143270622286541,0.09242298084929226,0.0,0.39003115264797505,0.12184508268059181,0.2809191259292633,0.3392070484581498,0.1488970588235294,0.13073538654934003,0.09938036224976168,0.12838874680306905,0.13199653779572995
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.27031019202363366,0.2572373862696443,0.34554140127388533,0.0,0.2857142857142857,0.0,0.6302325581395349,,0.0,,,0.0,0.14705882352941177,0.0,0.5102040816326531,0.0,0.0,,0.5185185185185185,,,0.0,,0.015625,0.0,,,0.0,0.19230769230769232,0.2880886426592798,0.0,1.0,0.13218390804597702,,,,,0.5507246376811594,0.365,0.8421052631578947,1.0,0.0,0.17444717444717445,0.0,0.0,0.2222222222222222
Income,"Percent in Poverty by Race, Some Other Race Alone",0.18847018520501016,0.20828848223896662,0.2346094946401225,0.06026058631921824,0.1306930693069307,0.16201117318435754,0.20065654493229382,,0.5364806866952789,0.3916256157635468,,0.2184873949579832,0.22697368421052633,0.2589928057553957,0.0627177700348432,0.1209349593495935,0.40932642487046633,,0.15422885572139303,0.1846590909090909,,0.16888661202185792,0.0,0.18064516129032257,0.08362369337979095,0.2413793103448276,,0.27603036876355747,0.09056024558710668,0.0423728813559322,0.2346368715083799,0.15555555555555556,0.18614718614718614,0.0,0.0,0.13740458015267176,0.0,0.3791907514450867,0.23415492957746478,0.23919429290809904,0.2320675105485232,0.5869565217391305,0.14927646610814926,0.23333333333333334,0.12987012987012986,0.15902841429880843
Income,"Percent in Poverty by Race, Two or More Races",0.1449248809087578,0.21100278551532034,0.24532710280373832,0.14358230601885424,0.21303656597774245,0.15217391304347827,0.0835030549898167,,0.043478260869565216,0.17437722419928825,,0.13320647002854424,0.2532981530343008,0.16844349680170576,0.20088626292466766,0.08102108768035517,0.4014814814814815,,0.1827956989247312,0.0,,0.10557860765329645,0.2463768115942029,0.17572156196943972,0.057210965435041714,0.11326860841423948,,0.14202898550724638,0.1282608695652174,0.08117443868739206,0.09887005649717515,0.3693467336683417,0.10702341137123746,0.0,0.0,0.12780269058295965,0.0,0.17385257301808066,0.17127422942484907,0.25103734439834025,0.42857142857142855,0.11195928753180662,0.11908177905308465,0.0952801058667843,0.0993006993006993,0.13655761024182078
Income,"Percent in Poverty by Race, White Alone",0.10516908788990643,0.12393367200230039,0.20380087930789959,0.09187344913151364,0.05994913406806346,0.1455244371224602,0.10099983053719709,,0.08570169640890064,0.05763850027979855,,0.08545277215094906,0.11067562523329601,0.10036391495882015,0.11137985246099891,0.14206819273251162,0.20513728963684677,,0.12677447228737193,0.06285953352159816,,0.14492244500891746,0.09503355704697987,0.1320855208095564,0.06519399603511752,0.08411832754916543,,0.18240068346860316,0.12959381044487428,0.09511419485400405,0.05978019538188277,0.10686653771760155,0.0510879848628193,0.10189473684210526,0.05825518613242398,0.08081986335610732,0.03768844221105527,0.213956256509448,0.08696590418644799,0.31101234567901237,0.2776148582600195,0.07355050194632247,0.10288880094974277,0.040449781215019846,0.14523913997367266,0.1114964323137568
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.09455007714861148,0.08298956563940792,0.15341880341880343,0.062095966493672036,0.052994937208231965,0.1431980906921241,0.0976882923191648,,0.07107875579086698,0.060267857142857144,,0.08192906435564115,0.1181574054947325,0.0976699648898819,0.11304968218964846,0.1398986756732735,0.20310207503667993,,0.13159268929503917,0.062371449218967145,,0.10398841648018955,0.09696092619392185,0.12309274815703755,0.05337335247292183,0.06691312384473198,,0.22682994711939883,0.09206762028608582,0.09279873384331311,0.0519895783988631,0.13650306748466257,0.047735286140493625,0.06270170585523283,0.05088630806845966,0.08242197919445185,0.04051316677920324,0.1996024515487825,0.08734638325127096,0.3075794621026895,0.22952853598014888,0.07709299757013474,0.10954773869346733,0.043847742696960755,0.1489257213014119,0.11192247508716062
Journey to Work,Journey to Work by Bike,0.03378781733753184,0.01953021125720195,0.00454771548355006,0.0587094617184888,0.04586169831601576,0.021297037630104085,0.007877762503965317,,0.019546096210229125,0.018422826331161535,,0.06996449322143318,0.1088990981793432,0.04129085643359537,0.03225012309207287,0.02176304211187932,0.02396268896751367,,0.07745208568207441,0.019156834150868354,,0.08999707516817783,0.10016819286114745,0.01912477588153264,0.05036726128016789,0.017719026859794686,,0.0010294583465315173,0.010921799912625601,0.019575594688916523,0.020167375497324735,0.0,0.05765630849868963,0.047443331576172906,0.012835249042145594,0.017059921914785267,0.006276150627615063,0.05681253107906514,0.013057812621686872,0.041625900560348664,0.0,0.0,0.0,0.01208742686830776,0.027114528530959126,0.060704580745341616
Journey to Work,Journey to Work by Car,0.45311766609096665,0.6230462402127345,0.6539472749236126,0.5164159144098963,0.36997491938373345,0.13690952762209768,0.6064291001374643,,0.3213161038114888,0.5594248483486857,,0.3183505487411233,0.2621235324144972,0.3974348365742656,0.4700886262924668,0.3533155248271527,0.5485686715985848,,0.41837655016910935,0.48183746519952275,,0.28885639075753144,0.3261072696692207,0.2200013281094362,0.44295208114725426,0.31781746589790466,,0.6065885334178017,0.5702927042376583,0.5370853223153756,0.43901769790094664,0.6927390366642703,0.5388743292150255,0.4480759093305219,0.5339080459770115,0.2952809370225768,0.6589958158995816,0.2853058180009945,0.6260221697256042,0.11971893622698568,0.4204180064308682,0.6282707622298066,0.6488698363211224,0.6369908378408213,0.3185957102387697,0.3419303183229814
Journey to Work,Journey to Work by Carpooled,0.08025774346869119,0.11599940907076378,0.1306047040432033,0.08592443998662655,0.04801146542457901,0.02946357085668535,0.11414824997356456,,0.04267564339233359,0.07796000898674456,,0.0487411233053583,0.05240769099880892,0.07827885808853952,0.08087149187592318,0.048711502199874294,0.07928594403345127,,0.08117249154453213,0.08179769322550709,,0.04518865165252998,0.053074191739861706,0.03486287270071054,0.051206715634837356,0.0486570102657854,,0.1084098828001267,0.11909130624726955,0.11633037827429901,0.05913019618603375,0.18159597411933862,0.06876325970298265,0.07432788613600422,0.05076628352490421,0.045238499405873364,0.18410041841004185,0.06700646444554947,0.12930609278056127,0.024815440718669396,0.03938906752411576,0.07423208191126279,0.11535463756819954,0.10553041174522575,0.06252529340348037,0.061189829192546584
Journey to Work,Journey to Work by Drove Alone,0.37285992262227546,0.5070468311419708,0.5233425708804093,0.4304914744232698,0.32196345395915443,0.10744595676541233,0.4922808501638998,,0.2786404604191552,0.4814648393619411,,0.269609425435765,0.20971584141568828,0.31915597848572613,0.3892171344165436,0.3046040226272784,0.4692827275651335,,0.33720405862457725,0.40003977197401563,,0.24366773910500147,0.273033077929359,0.18513845540872567,0.39174536551241695,0.26916045563211927,,0.498178650617675,0.45120139799038883,0.42075494404107666,0.37988750171491287,0.5111430625449317,0.47011106951204296,0.37374802319451766,0.48314176245210727,0.2500424376167035,0.47489539748953974,0.21829935355544505,0.49671607694504294,0.09490349550831628,0.38102893890675243,0.5540386803185438,0.5335151987529229,0.5314604260955955,0.25607041683528936,0.28074048913043476
Journey to Work,Journey to Work by Other Journey Type,0.02080494707053768,0.023016693750923328,0.013429972287358772,0.02199933132731528,0.028950197061984952,0.01921537229783827,0.01824045680448345,,0.007384080790531002,0.03325095484160863,,0.023240800516462233,0.03232941977199252,0.011667356226727347,0.0189561792220581,0.053896920175989946,0.012222579607590866,,0.027733934611048477,0.035330770250563436,,0.021614507165837963,0.0179405718557279,0.017730260973504216,0.025813221406086044,0.02109407959499367,,0.010928096293949953,0.014067278287461774,0.019856392153716554,0.026409658389353823,0.01610352264557872,0.045800574067140894,0.0521876647337902,0.015134099616858238,0.03004583262603972,0.02301255230125523,0.010566882148184983,0.00781391968017445,0.008093925108956684,0.05787781350482315,0.04379977246871445,0.01623798389191998,0.012970526548184126,0.05625252934034804,0.034889363354037264
Journey to Work,Journey to Work by Transit,0.3235692184302985,0.25675875313931157,0.2727208129041427,0.3155466399197593,0.3910426370476532,0.32906325060048036,0.32140213598392725,,0.1936149419046585,0.3131880476297461,,0.40857004519044543,0.40505359877488517,0.38436077782374845,0.32071639586410633,0.38175675675675674,0.2549051141846253,,0.30473506200676437,0.3130717221264749,,0.4114653407429073,0.3433003176976266,0.28541071784315025,0.33179433368310596,0.25383209112642385,,0.3207950585999366,0.3619921363040629,0.3300573629106663,0.30648923034709835,0.2310567936736161,0.19880194683639085,0.2836056931997891,0.2590038314176245,0.36080461721269735,0.1903765690376569,0.3279462953754351,0.27501882090288415,0.45530552343680514,0.3858520900321543,0.18771331058020477,0.292413613925695,0.25527100121426205,0.38911371914204773,0.3718944099378882
Journey to Work,Journey to Work by Walk,0.09879103001690644,0.03176244644703797,0.027073118738008953,0.031093279839518557,0.07423862414905052,0.4313851080864692,0.014222269218568256,,0.3802801607123466,0.0022466861379465287,,0.0909457714654616,0.1153649821337417,0.08556061232933389,0.08604135893648449,0.09200188560653677,0.09006111289803795,,0.09143179255918828,0.04242343895001988,,0.11959637320854051,0.18874976639880398,0.38249551763065276,0.0670164393144456,0.2947546055407116,,0.025736458663287932,0.01668851026649192,0.03538048056480404,0.0892440664014268,0.010208483105679367,0.05079246224884563,0.028993147074327884,0.061877394636015326,0.19088439993209982,0.014644351464435146,0.24490303331675783,0.027880896134575946,0.2852441519167482,0.0297427652733119,0.025881683731513082,0.02286308131982333,0.022850204216800972,0.11280857952246054,0.10100446428571429
Journey to Work,Journey to Work by Worked at Home,0.06992932105375883,0.04588565519279066,0.02828110566332694,0.056235372785021734,0.08993192404156217,0.062129703763010406,0.03182827535159141,,0.07785861657074601,0.07346663671085149,,0.08892834086507424,0.07622936872554024,0.07968556061232933,0.07194731659281142,0.09726587052168448,0.07027983274364748,,0.08027057497181511,0.1081797693225507,,0.06847031295700497,0.023733881517473368,0.07523739956172389,0.08205666316894018,0.09478273098017156,,0.03492239467849224,0.02603757099169943,0.05804484736652092,0.11867197146384964,0.0498921639108555,0.1080743791339074,0.13969425408539798,0.11724137931034483,0.10592429129180106,0.10669456066945607,0.0744654400795624,0.050206380935074374,0.09001156275015565,0.10610932475884244,0.11433447098976109,0.019615484541439333,0.0598300033116238,0.09611493322541481,0.08957686335403726
Journey to Work,Total Workers 16 Years and Older,438886.0,33845.0,14073.0,14955.0,13955.0,6245.0,18914.0,0.0,9209.0,4451.0,0.0,12392.0,11754.0,12085.0,16248.0,12728.0,6218.0,0.0,8870.0,15086.0,0.0,34190.0,5351.0,15059.0,14295.0,7111.0,0.0,12628.0,11445.0,24929.0,14578.0,6955.0,8013.0,1897.0,5220.0,11782.0,956.0,8044.0,38521.0,11243.0,1244.0,3516.0,7698.0,18118.0,9884.0,41216.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.26538538424193964,0.32001284840343985,0.29143334467716486,0.11034567597490466,0.047679112008072656,0.7933044185416102,0.4251227275179371,,0.19980500034821366,0.09901934077907927,,0.04120115859786014,0.0801087020736102,0.3089335484817368,0.2015144665461121,0.17054780254113727,0.1581466008355488,,0.14025767034134679,0.0594446973145198,,0.10884570656863113,0.32028913260219344,0.26595960827339593,0.0558043078663336,0.37336208326422293,,0.447392393532225,0.44460758774214937,0.3576688359943252,0.060182070944885424,0.4710416366517793,0.09457092819614711,0.0565602154674875,0.10008401596303297,0.21605806560513138,0.08653378706854643,0.3043374357748835,0.4749756914433881,0.30853906592749175,0.15083571137382795,0.09397693293464332,0.5252483197525725,0.21288573196970142,0.1812062751748993,0.12557955279065672
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.26538538424193964,0.32001284840343985,0.29143334467716486,0.11034567597490466,0.047679112008072656,0.7933044185416102,0.4251227275179371,,0.19980500034821366,0.09901934077907927,,0.04120115859786014,0.0801087020736102,0.3089335484817368,0.2015144665461121,0.17054780254113727,0.1581466008355488,,0.14025767034134679,0.0594446973145198,,0.10884570656863113,0.32028913260219344,0.26595960827339593,0.0558043078663336,0.37336208326422293,,0.447392393532225,0.44460758774214937,0.3576688359943252,0.060182070944885424,0.4710416366517793,0.09457092819614711,0.0565602154674875,0.10008401596303297,0.21605806560513138,0.08653378706854643,0.3043374357748835,0.4749756914433881,0.30853906592749175,0.15083571137382795,0.09397693293464332,0.5252483197525725,0.21288573196970142,0.1812062751748993,0.12557955279065672
Language Spoken at Home,English Only,0.547604150711213,0.47920164693171363,0.48488692262475636,0.5683765940870136,0.7985368314833502,0.17762266196801302,0.2651723579867292,,0.5768507556236506,0.7877962408063198,,0.8441804102382219,0.7663496189519702,0.5751796978142878,0.658001808318264,0.6425744636534055,0.6086593239650588,,0.7213441360074379,0.8160218479745107,,0.49816183366470346,0.4760717846460618,0.5871835507334715,0.7618419192157232,0.4795156742411677,,0.34327791695133986,0.2884952398995879,0.48496858603373344,0.7982420736355891,0.3440426451519954,0.7147110332749562,0.7941515967679876,0.7663306028145348,0.6809204973836719,0.7715119105493436,0.5463018281754093,0.42552128349178914,0.4732182028476848,0.6212800652262536,0.7240495514737292,0.31767084993754835,0.6278404904359103,0.6067945728217087,0.7107958213510183
Language Spoken at Home,"English Only, alternate",0.547604150711213,0.47920164693171363,0.48488692262475636,0.5683765940870136,0.7985368314833502,0.17762266196801302,0.2651723579867292,,0.5768507556236506,0.7877962408063198,,0.8441804102382219,0.7663496189519702,0.5751796978142878,0.658001808318264,0.6425744636534055,0.6086593239650588,,0.7213441360074379,0.8160218479745107,,0.49816183366470346,0.4760717846460618,0.5871835507334715,0.7618419192157232,0.4795156742411677,,0.34327791695133986,0.2884952398995879,0.48496858603373344,0.7982420736355891,0.3440426451519954,0.7147110332749562,0.7941515967679876,0.7663306028145348,0.6809204973836719,0.7715119105493436,0.5463018281754093,0.42552128349178914,0.4732182028476848,0.6212800652262536,0.7240495514737292,0.31767084993754835,0.6278404904359103,0.6067945728217087,0.7107958213510183
Language Spoken at Home,Other European Languages,0.06388715091630819,0.027186053642084363,0.016180428796831976,0.03825808832574733,0.07512613521695258,0.01002981837896449,0.025300749851648055,,0.13253012048192772,0.04576409697630074,,0.0672696104510256,0.044189756011106515,0.07026551268886606,0.09746081977094635,0.10972714017912935,0.14037219901253323,,0.06494886439102139,0.06995903504779244,,0.04949919345762839,0.1225074775672981,0.058515177374131415,0.06669180374228213,0.08483994028860507,,0.02899870948151522,0.028465874106001043,0.11162654536446956,0.09462307726803892,0.01685636075493445,0.09807355516637478,0.06310119276644863,0.08632640201638311,0.06273561019523997,0.056878949927078266,0.049826741546182336,0.0634588375108038,0.059546125314082876,0.05707297187117815,0.10237790118183113,0.00529352286920835,0.07285802705650034,0.12015051939792241,0.08102001291155585
Language Spoken at Home,"Other European Languages, alternate",0.06388715091630819,0.027186053642084363,0.016180428796831976,0.03825808832574733,0.07512613521695258,0.01002981837896449,0.025300749851648055,,0.13253012048192772,0.04576409697630074,,0.0672696104510256,0.044189756011106515,0.07026551268886606,0.09746081977094635,0.10972714017912935,0.14037219901253323,,0.06494886439102139,0.06995903504779244,,0.04949919345762839,0.1225074775672981,0.058515177374131415,0.06669180374228213,0.08483994028860507,,0.02899870948151522,0.028465874106001043,0.11162654536446956,0.09462307726803892,0.01685636075493445,0.09807355516637478,0.06310119276644863,0.08632640201638311,0.06273561019523997,0.056878949927078266,0.049826741546182336,0.0634588375108038,0.059546125314082876,0.05707297187117815,0.10237790118183113,0.00529352286920835,0.07285802705650034,0.12015051939792241,0.08102001291155585
Language Spoken at Home,Other Languages,0.007426263087798913,0.006657809055204333,0.007734430591219875,0.0052897035305695655,0.008324924318869829,0.0020330712930333424,0.002049954145762529,,0.006546416881398426,0.002451648052301825,,0.008866820358219542,0.009924971938323389,0.004596352256613368,0.012921940928270042,0.008206623620079151,0.011090011393847323,,0.006973037587993093,0.004642694583522986,,0.004426604644183516,0.01981555333998006,0.012150026413100899,0.013338360748456426,0.0018245148449162383,,0.0018219084491004327,0.0035996779235542083,0.0069358434481050285,0.0030046190412126106,0.020818325889641262,0.013309982486865149,0.002308580223162755,0.002205419029615627,0.006189163337646993,0.0106951871657754,0.005078265025690047,0.007711214347450302,0.01998165357157101,0.04484304932735426,0.004129289477431297,0.0017248557663712603,0.006867281676441982,0.01033495866016536,0.006793239039849757
Language Spoken at Home,"Other Languages, alternate",0.007426263087798913,0.006657809055204333,0.007734430591219875,0.0052897035305695655,0.008324924318869829,0.0020330712930333424,0.002049954145762529,,0.006546416881398426,0.002451648052301825,,0.008866820358219542,0.009924971938323389,0.004596352256613368,0.012921940928270042,0.008206623620079151,0.011090011393847323,,0.006973037587993093,0.004642694583522986,,0.004426604644183516,0.01981555333998006,0.012150026413100899,0.013338360748456426,0.0018245148449162383,,0.0018219084491004327,0.0035996779235542083,0.0069358434481050285,0.0030046190412126106,0.020818325889641262,0.013309982486865149,0.002308580223162755,0.002205419029615627,0.006189163337646993,0.0106951871657754,0.005078265025690047,0.007711214347450302,0.01998165357157101,0.04484304932735426,0.004129289477431297,0.0017248557663712603,0.006867281676441982,0.01033495866016536,0.006793239039849757
