Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Median Household Income by Race, Two or More Races",99942.87890327495,75914.63414634146,42380.95238095238,151086.95652173914,191363.63636363635,85069.44444444444,86757.42574257425,0.0,98076.92307692308,91911.76470588235,0.0,133129.37062937062,151106.1946902655,92045.45454545454,85535.71428571429,63000.0,42115.38461538462,0.0,118750.0,158974.35897435897,0.0,109104.04624277457,182758.62068965516,76562.5,178289.47368421053,158333.33333333334,0.0,98958.33333333334,144921.875,64500.0,121785.71428571429,108125.0,149193.5483870968,108928.57142857143,207353.23529411765,108333.33333333333,213462.07692307694,96250.0,88550.42016806723,22096.774193548386,67500.0,126535.08771929824,78125.0,186160.7142857143,47647.05882352941,118518.51851851851
Income,"Median Household Income by Race, White Alone",116632.77728850438,132113.67013372958,109656.86274509804,138807.62411347518,141655.92783505155,82770.27027027027,82317.76765375854,0.0,164222.6148409894,147132.03463203463,0.0,146626.21359223302,113527.39726027398,118424.59605026929,122398.39901477832,95290.22403258656,49715.90909090909,0.0,119906.62139219015,135528.99287894202,0.0,114378.44217151849,145474.1379310345,92310.39325842696,145928.57142857142,104445.2887537994,0.0,106144.06779661016,97355.76923076923,95480.4189435337,140812.0842572062,85290.94827586207,182255.52050473186,203394.70447284344,121739.13043478261,151974.82638888888,179710.14492753622,86086.57243816255,97181.6976127321,33568.11145510836,70446.42857142857,112128.25278810409,66315.78947368421,149284.78543563068,100602.40963855422,113212.38212382124
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",121107.51221729742,141694.21487603307,116878.53107344633,149576.69322709163,143157.18157181572,79687.5,89285.71428571429,0.0,173007.24637681158,155426.3565891473,0.0,152902.9029029029,118650.4424778761,120732.27611940299,121431.15942028986,95309.05077262693,46750.0,0.0,120833.33333333334,136145.7204767064,0.0,131150.3984063745,143890.67524115756,93208.16532258064,149038.46153846153,105942.62295081967,0.0,113491.18942731277,97519.08396946565,97618.46001974333,139990.83129584353,89228.72340425532,184059.82905982906,205551.34025559106,125223.21428571429,153619.60431654676,180645.16129032258,98233.21554770318,98348.05653710247,34720.67039106145,152777.77777777778,110560.3448275862,71337.20930232559,157330.82706766916,102261.51315789473,115540.38281979458
Income,Percent in Poverty,0.11612495832484122,0.16090679715574585,0.20119548974324142,0.07635366174426032,0.06979090242112986,0.2675260219204522,0.10135930107392295,,0.11638217690090889,0.06919374247894103,,0.08337441796768008,0.11572764846639112,0.09462767614723817,0.0864153627311522,0.16993250598737208,0.3119584055459272,,0.10606759338559853,0.04725920594938227,,0.124726250625097,0.09851201147364647,0.13640265314085057,0.04941722936647886,0.1412971542025149,,0.1213907518531592,0.05693556320708313,0.08923659250456636,0.05441889896646277,0.09042489527229204,0.11300518502734569,0.02979970688812897,0.09080470768347526,0.06756904866286716,0.04565478574289147,0.2577089154178308,0.09374171307345532,0.2800968149291427,0.514502307185234,0.061704211557296766,0.14911167512690354,0.043533800010219205,0.1756899744290627,0.12606257179539157
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.13928350833848055,0.25742574257425743,0.034482758620689655,0.30412371134020616,0.0,0.29577464788732394,0.076,,0.0,0.0,,0.0,0.2903225806451613,0.0,0.0,0.0,0.36585365853658536,,,0.14925373134328357,,0.1127348643006263,0.0,0.10483870967741936,0.06962025316455696,0.0,,0.0,0.1111111111111111,0.027777777777777776,0.7,0.0,0.0,,,,,0.06896551724137931,0.1347517730496454,0.25142857142857145,0.8811881188118812,0.0,0.75,0.06666666666666667,0.0,0.038135593220338986
Income,"Percent in Poverty by Race, Asian Alone",0.11803112116520718,0.11051069081690516,0.12601477364148322,0.07156005522319374,0.06717780211756115,0.2909797954180404,0.09924736578023081,,0.09167529203016413,0.05410958904109589,,0.06232453677709152,0.11711079943899018,0.12997444322745527,0.0933069224353628,0.20773081201334817,0.35456699131350355,,0.07983460559796438,0.056483691328560064,,0.09777165748622935,0.0839360070129301,0.2149579621031497,0.044712793733681463,0.1983603279344131,,0.1059322033898305,0.05673758865248227,0.07909847832328452,0.07739032620922384,0.07231360820337535,0.10424242424242425,0.0,0.07439613526570048,0.11764705882352941,0.16777041942604856,0.17941359950093574,0.09210638661202186,0.27414824764928564,0.7327823691460055,0.03314121037463977,0.10501930501930502,0.05233716475095786,0.19439974251689732,0.14888688714451165
Income,"Percent in Poverty by Race, Black or African American Alone",0.3168824655785538,0.3452318328699181,0.3207869115728194,0.1628498727735369,0.35125448028673834,0.660377358490566,0.10902696365767878,,0.43349753694581283,0.2786596119929453,,0.14940828402366865,0.3642611683848797,0.08636363636363636,0.17884615384615385,0.3521439680071095,0.23723041997729852,,0.07302533532041729,0.28362573099415206,,0.45305429864253394,0.31451612903225806,0.22023047375160051,0.16140350877192983,0.5440414507772021,,0.16808199121522693,0.2056451612903226,0.17848970251716248,0.20075757575757575,0.24242424242424243,0.5690376569037657,1.0,0.35051546391752575,0.08900523560209424,0.0,0.5380208333333333,0.25551684088269455,0.5070058997050148,0.5643939393939394,0.11372549019607843,0.44078212290502794,0.10734463276836158,0.356718192627824,0.3227176220806794
Income,"Percent in Poverty by Race, Hispanic or Latino",0.13749229653090358,0.16774265360641138,0.17550638098583304,0.10109861365419827,0.09486404833836858,0.22131147540983606,0.09232437456432499,,0.15607734806629833,0.18133333333333335,,0.11430527036276524,0.11990008326394672,0.08069003895381191,0.11905763567522086,0.108837614279495,0.3543928923988154,,0.15782122905027932,0.04712041884816754,,0.14375799670992506,0.179215930304916,0.13093471810089022,0.05707836181876814,0.1458551941238195,,0.12496683470416556,0.05972878256894713,0.08360522022838499,0.04237867395762133,0.08507853403141362,0.25415800415800416,0.0,0.38166666666666665,0.1806818181818182,0.07766990291262135,0.28888888888888886,0.13375912408759125,0.2401597261836851,0.5505293551491819,0.06912442396313365,0.15327066948014578,0.043581805191712314,0.14686384497705252,0.12218334499650105
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.21356043236161154,0.31388660640920296,0.4258639910813824,0.42424242424242425,0.09803921568627451,0.0,1.0,,0.09615384615384616,,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,0.2550335570469799,,0.0,0.0,,,0.6744186046511628,0.0,0.0,0.0,0.07575757575757576,,,0.11290322580645161,0.0,,0.2463768115942029,0.0641399416909621,0.5862068965517241,1.0,0.0,0.0,0.022988505747126436,0.0,0.020833333333333332
Income,"Percent in Poverty by Race, Some Other Race Alone",0.1524214265326187,0.17276441216522923,0.18585374838828514,0.06504878658994245,0.19168591224018475,0.0,0.11467340694425968,,0.17548076923076922,0.321353065539112,,0.2936170212765957,0.05054945054945055,0.027422303473491772,0.21010901883052527,0.24045801526717558,0.4594594594594595,,0.05592105263157895,0.08547008547008547,,0.16545883885677062,0.04746317512274959,0.1402508551881414,0.0,0.12014134275618374,,0.15195071868583163,0.07260406582768635,0.08115942028985507,0.024793388429752067,0.09232613908872901,0.408016443987667,0.0,0.3577981651376147,0.14029850746268657,0.0,0.4139433551198257,0.1030389363722697,0.2904899135446686,0.32629107981220656,0.0796812749003984,0.10011474469305795,0.09187279151943463,0.19696969696969696,0.09269785745518146
Income,"Percent in Poverty by Race, Two or More Races",0.12455039142393681,0.1812146545365134,0.33072509128847155,0.05138339920948617,0.029118136439267885,0.10989010989010989,0.012048192771084338,,0.18455971049457176,0.030821917808219176,,0.13029989658738367,0.09503695881731784,0.11102172164119067,0.15428937259923176,0.248868778280543,0.5017006802721088,,0.06855791962174941,0.13530135301353013,,0.15395981087470448,0.02288329519450801,0.1901669758812616,0.04006410256410257,0.08059701492537313,,0.12551724137931033,0.018473895582329317,0.08989598811292719,0.046224961479198766,0.041742286751361164,0.0658682634730539,0.0,0.18341307814992025,0.0,0.046875,0.2374384236453202,0.08363714346986918,0.23682454969979988,0.7016574585635359,0.009852216748768473,0.02912621359223301,0.0758988015978695,0.23997185080928923,0.14719190843758317
Income,"Percent in Poverty by Race, White Alone",0.08530550881629646,0.08808262428426179,0.09393506228303043,0.07285286068030757,0.06063867958378184,0.15533088235294118,0.10951156812339331,,0.10546038543897217,0.03218181818181818,,0.07692307692307693,0.09081934846989141,0.07228011671529803,0.06437125748502993,0.08493008803728638,0.2290263319044703,,0.12395684917565643,0.038205347797126275,,0.09410807087846722,0.09395546129374337,0.08590367965367965,0.05016058394160584,0.08809162876873843,,0.12353047567372039,0.046425796425796424,0.09698147041243275,0.04257886571280814,0.1117879987816022,0.037731481481481484,0.03180624452874234,0.07629316227651153,0.04616767445661056,0.01689545934530095,0.24548736462093862,0.09264285714285714,0.23406495504980968,0.3972267536704731,0.07033639143730887,0.23127753303964757,0.028254716981132074,0.08346071537756038,0.08848465817333573
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0792294850686872,0.06683710737764792,0.08499095840867993,0.055424047016570076,0.05976982259807974,0.13108242303872888,0.13284341435839458,,0.09491683145283239,0.030012004801920768,,0.07742031354483989,0.07979017117614577,0.06842441383085485,0.06356933209249052,0.08892862949113965,0.22533524904214558,,0.1160633484162896,0.03838105445822488,,0.09624789207419898,0.04626602967060599,0.08218764163770963,0.047460068080649384,0.07637493148181984,,0.13186813186813187,0.04931921331316188,0.09743092583616093,0.04254664121667385,0.125,0.03496058988049835,0.03372524752475248,0.06464264962231261,0.03877760657421674,0.013303769401330377,0.2501610824742268,0.08265135942287553,0.23832440118123155,0.3135198135198135,0.07037763609612555,0.14393939393939395,0.026716537536735238,0.08039150995271088,0.08447048353604272
Journey to Work,Journey to Work by Bike,0.03917032987030844,0.026933123684410743,0.01220523758739187,0.06766917293233082,0.049919700214132764,0.004890337877889745,0.011064201484932305,,0.007716441957093191,0.05376799322607959,,0.07303662976446987,0.0884141818721258,0.05335513115850487,0.03597460616035739,0.058049072411729505,0.004474618114488505,,0.0639817195087118,0.025833617844543074,,0.11120408108181057,0.02299168975069252,0.02098429076575271,0.0466729525862069,0.034257975034674065,,0.006954011677491307,0.004590314436538903,0.029673705907517597,0.02324255858138062,0.005100830367734282,0.08532814110640248,0.0638990638990639,0.03647466578643341,0.031582339671285854,0.06441393875395987,0.05025172478090621,0.02348841419261405,0.04741321086046198,0.018518518518518517,0.024287922278648708,0.000667631022588183,0.016527309178035302,0.07082037006713607,0.06918513893225102
Journey to Work,Journey to Work by Car,0.4114097840900359,0.5626030280743577,0.6160682545325276,0.4959767840654267,0.31209850107066384,0.18598103141671607,0.5706798660649294,,0.2611718816246926,0.46824724809483487,,0.302919979196077,0.24380655689066905,0.416511852567437,0.4524453327063249,0.2926391382405745,0.4270945841691097,,0.3051509092640198,0.39922612950950265,,0.2655402305055467,0.26385041551246535,0.1860182018433714,0.42335668103448276,0.26490984743411927,,0.5826280915830218,0.5993420549307628,0.4982304670789095,0.3577580747308423,0.6086595492289443,0.42950406597182456,0.42775742775742776,0.4548605380425813,0.29084756687077024,0.6578669482576558,0.1718254708185717,0.5987282766111514,0.10806429825746319,0.3216735253772291,0.5862221240892029,0.5938577945921887,0.5671605300474304,0.2645325036842967,0.28604433343740243
Journey to Work,Journey to Work by Carpooled,0.06818007190258776,0.10494281149349496,0.11577201090176562,0.0792111858593853,0.029376338329764454,0.04030823947836396,0.10462464211190373,,0.01916391079453913,0.05207451312447079,,0.037224162270599596,0.04086930722444741,0.043397488296054096,0.080531389607336,0.05013631225480417,0.05708995525381885,,0.04751023517090355,0.07442813246841926,,0.0397311668331129,0.0865650969529086,0.03733116920758217,0.06755118534482758,0.025104022191400833,,0.07964311487240044,0.10901996786779894,0.0860654143818302,0.044078530715642814,0.13404507710557534,0.06528461802771733,0.08221408221408222,0.07212411288991583,0.06131163390267483,0.11510031678986272,0.011187768040275966,0.11667270094134685,0.01620964473861948,0.06652949245541838,0.09074850960476927,0.11427617669967731,0.08146300914380715,0.0438840674635664,0.04535331460089499
Journey to Work,Journey to Work by Drove Alone,0.3432297121874482,0.45766021658086276,0.500296243630762,0.4167655982060414,0.28272216274089934,0.14567279193835211,0.4660552239530257,,0.2420079708301535,0.4161727349703641,,0.2656958169254774,0.20293724966622162,0.37311436427138295,0.37191394309898895,0.24250282598577033,0.37000462891529085,,0.25764067409311625,0.3247979970410834,,0.2258090636724338,0.1772853185595568,0.14868703263578922,0.3558054956896552,0.23980582524271846,,0.5029849767106213,0.4903220870629638,0.4121650526970793,0.3136795440151995,0.47461447212336894,0.3642194479441072,0.34554334554334554,0.3827364251526655,0.22953593296809538,0.542766631467793,0.16063770277829573,0.4820555756698045,0.09185465351884371,0.2551440329218107,0.49547361448443367,0.4795816178925114,0.4856975209036233,0.2206484362207303,0.24069101883650745
Journey to Work,Journey to Work by Other Journey Type,0.03153927345225434,0.02528467449468692,0.02885412963621282,0.026183880754517875,0.03720556745182013,0.013781861292234736,0.01839180860872519,,0.020266259645552447,0.014817950889077053,,0.054164499591351514,0.040201750482124314,0.016719922716801665,0.027216082765106984,0.03856639404215706,0.015584014812528931,,0.04693896981814719,0.05513827244793445,,0.03684309967880375,0.05554016620498615,0.06254709871891484,0.02747844827586207,0.02288488210818308,,0.012858361214983927,0.019432331114681355,0.018278691712363397,0.06801773274224193,0.018030842230130486,0.03951437406940786,0.0752950752950753,0.0368047532596138,0.05116016757976152,0.025343189017951427,0.034588849524519856,0.023918356263577117,0.03518843712008645,0.0054869684499314125,0.036431883417973064,0.012796261266273506,0.006503349469463596,0.03692484034714262,0.04160682693308357
Journey to Work,Journey to Work by Transit,0.340200744907574,0.29753239836676726,0.27538807915629815,0.3020709668909115,0.42833244111349034,0.32868998221695317,0.3479400203814238,,0.22284406003561436,0.3640982218458933,,0.4004012185154915,0.42738466102952083,0.37363453964479454,0.3467552316012227,0.43061373761553295,0.3539577225736769,,0.3385699324002666,0.367133265050643,,0.4291883721557937,0.3858725761772853,0.2761579038896296,0.3469154094827586,0.23106796116504855,,0.3365479236370793,0.3162726646775304,0.32571072998094347,0.3358454718176061,0.297153024911032,0.28656511281640135,0.25193325193325194,0.29938933817461627,0.3561069932323558,0.09398099260823653,0.2840760768226739,0.2845763939174511,0.4387410509253006,0.48010973936899864,0.28262309560609405,0.3462779570490709,0.29255293139699773,0.438103815293925,0.4006660422520554
Journey to Work,Journey to Work by Walk,0.11077568252864174,0.04118586898633055,0.03335703282379429,0.0319878643978367,0.06966006423982869,0.4370183758150563,0.02178871257339739,,0.41160010175527856,0.023285351397121085,,0.07727171409465786,0.12965435395341937,0.06048896485100691,0.060427933223606865,0.11948932774785558,0.16170344082703286,,0.16166809483004857,0.05951974507795607,,0.09665578018300089,0.21897506925207758,0.3839197727667961,0.03017241379310345,0.391123439667129,,0.018893918519976384,0.02585877132583582,0.04585229261463073,0.12229259024699177,0.018623962040332148,0.08658801969991983,0.03622303622303622,0.05875557022610992,0.19215275539800195,0.014783526927138331,0.3617378333022562,0.021225561187545258,0.3472240983385114,0.11042524005486969,0.030691101788474277,0.018693668632469122,0.04557234365067723,0.1316522023906992,0.13110625455302322
Journey to Work,Journey to Work by Worked at Home,0.0669041851511855,0.04646090639344678,0.03412726626377533,0.07611133095897639,0.10278372591006424,0.02963841138114997,0.030135390886591933,,0.07640125498176885,0.07578323454699407,,0.0922059588379523,0.07053849577214064,0.079289589061455,0.07718081354338115,0.06064232994215041,0.03718561950316309,,0.08369037417880605,0.09314897006942073,,0.0605684363950444,0.05277008310249307,0.07037273201553533,0.12540409482758622,0.055755894590846046,,0.042117693367447355,0.034503863514650755,0.08225411270563528,0.09284357188093731,0.05243179122182681,0.07250028633604398,0.1448921448921449,0.11371513451064533,0.07815017724782469,0.14361140443505807,0.09752004475107216,0.048062997827661116,0.023368904498176416,0.06378600823045268,0.03974387281960698,0.027706687437409592,0.07168353625739572,0.05796626821680039,0.07139140389218442
Journey to Work,Total Workers 16 Years and Older,494558.0,39431.0,16878.0,15162.0,14944.0,6748.0,20607.0,0.0,11793.0,4724.0,0.0,13459.0,13482.0,13457.0,17012.0,15039.0,6481.0,0.0,10503.0,17574.0,0.0,37049.0,7220.0,17251.0,14848.0,7210.0,0.0,15243.0,13071.0,25713.0,15790.0,8430.0,8731.0,2457.0,6059.0,12412.0,947.0,10726.0,44192.0,14806.0,1458.0,4529.0,8987.0,20451.0,12214.0,48045.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.2568026549790575,0.34120431379931687,0.34664777000057845,0.10983267836162541,0.05361840531879275,0.7737942808365343,0.419095529509387,,0.19230990286798091,0.06990842254611118,,0.04690964917268437,0.0794267940457676,0.26499768196569307,0.2143555571651034,0.206597999701448,0.2041735153290931,,0.14135500738888257,0.0531946134161178,,0.0777815534848783,0.2623347607521877,0.22218386836957774,0.06262913816061344,0.35166229591405124,,0.48541879842128344,0.4690743759114695,0.3250886647321634,0.11050803300043421,0.4788082772375966,0.0836784782942169,0.028085336213880638,0.0804327855465959,0.2022528299782524,0.11822033898305084,0.31201303661455415,0.4378641141611436,0.22105076322328718,0.11634805537244562,0.11962491627595445,0.5152489741599201,0.2019585503472222,0.22234834725753724,0.141165622034827
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2568026549790575,0.34120431379931687,0.34664777000057845,0.10983267836162541,0.05361840531879275,0.7737942808365343,0.419095529509387,,0.19230990286798091,0.06990842254611118,,0.04690964917268437,0.0794267940457676,0.26499768196569307,0.2143555571651034,0.206597999701448,0.2041735153290931,,0.14135500738888257,0.0531946134161178,,0.0777815534848783,0.2623347607521877,0.22218386836957774,0.06262913816061344,0.35166229591405124,,0.48541879842128344,0.4690743759114695,0.3250886647321634,0.11050803300043421,0.4788082772375966,0.0836784782942169,0.028085336213880638,0.0804327855465959,0.2022528299782524,0.11822033898305084,0.31201303661455415,0.4378641141611436,0.22105076322328718,0.11634805537244562,0.11962491627595445,0.5152489741599201,0.2019585503472222,0.22234834725753724,0.141165622034827
Language Spoken at Home,English Only,0.5625054664191796,0.4471129279509453,0.4346329611847053,0.6031681724263663,0.8120246807289424,0.19028311281832408,0.29252670884762993,,0.6056669923558825,0.7310718431574874,,0.8228805367601069,0.7746611864030215,0.6285118219749652,0.6433201752797595,0.6458053440812062,0.5146859143857643,,0.7300215982721382,0.8467088979317867,,0.5616046357734338,0.5416123626885124,0.6427722164691443,0.7219339730933468,0.5304965738939176,,0.400964771232276,0.2764862314489148,0.5368016212979596,0.7748154580981329,0.331276489653453,0.7271053842613898,0.786119362678909,0.7632948861896499,0.6955891373445603,0.7576271186440678,0.5061363752100626,0.4614806369570392,0.49453319133830315,0.6038233355306526,0.7079705291359678,0.27281801042475323,0.6431206597222222,0.6098347257537232,0.7130447565718256
Language Spoken at Home,"English Only, alternate",0.5625054664191796,0.4471129279509453,0.4346329611847053,0.6031681724263663,0.8120246807289424,0.19028311281832408,0.29252670884762993,,0.6056669923558825,0.7310718431574874,,0.8228805367601069,0.7746611864030215,0.6285118219749652,0.6433201752797595,0.6458053440812062,0.5146859143857643,,0.7300215982721382,0.8467088979317867,,0.5616046357734338,0.5416123626885124,0.6427722164691443,0.7219339730933468,0.5304965738939176,,0.400964771232276,0.2764862314489148,0.5368016212979596,0.7748154580981329,0.331276489653453,0.7271053842613898,0.786119362678909,0.7632948861896499,0.6955891373445603,0.7576271186440678,0.5061363752100626,0.4614806369570392,0.49453319133830315,0.6038233355306526,0.7079705291359678,0.27281801042475323,0.6431206597222222,0.6098347257537232,0.7130447565718256
Language Spoken at Home,Other European Languages,0.06089712442055957,0.0302692090471452,0.018713484121015794,0.05165498521249443,0.07629023771942411,0.019348413714610897,0.020459495902914637,,0.1229955744583022,0.07609957435831291,,0.07818274862114062,0.05287713841368585,0.04654612888270746,0.08075906276029407,0.08266159128228094,0.12048881583648967,,0.07207002387177447,0.06628350883080925,,0.03957934648471733,0.09355799664866878,0.05618839412418977,0.09504568621148814,0.07038321630995685,,0.01845490425376407,0.034700180149266534,0.10317350651743355,0.06882327399044724,0.0330964846671653,0.08383187605460961,0.09073724007561437,0.10094927018475043,0.0563207494563096,0.07457627118644068,0.06421551153434843,0.05962388964756881,0.0615193468228612,0.05273566249176005,0.05277963831212324,0.005378729067317289,0.0744357638888889,0.10347802397384671,0.07577478717575206
Language Spoken at Home,"Other European Languages, alternate",0.06089712442055957,0.0302692090471452,0.018713484121015794,0.05165498521249443,0.07629023771942411,0.019348413714610897,0.020459495902914637,,0.1229955744583022,0.07609957435831291,,0.07818274862114062,0.05287713841368585,0.04654612888270746,0.08075906276029407,0.08266159128228094,0.12048881583648967,,0.07207002387177447,0.06628350883080925,,0.03957934648471733,0.09355799664866878,0.05618839412418977,0.09504568621148814,0.07038321630995685,,0.01845490425376407,0.034700180149266534,0.10317350651743355,0.06882327399044724,0.0330964846671653,0.08383187605460961,0.09073724007561437,0.10094927018475043,0.0563207494563096,0.07457627118644068,0.06421551153434843,0.05962388964756881,0.0615193468228612,0.05273566249176005,0.05277963831212324,0.005378729067317289,0.0744357638888889,0.10347802397384671,0.07577478717575206
Language Spoken at Home,Other Languages,0.009843198802732723,0.004289594707258693,0.0035865100942905075,0.006158084511607179,0.013201320132013201,0.0004979371176554276,0.006819831967638212,,0.03580665555491695,0.0193473494131304,,0.009552510376982999,0.015996445234392358,0.005146036161335188,0.007460254228080976,0.026085982982534707,0.01686557564496534,,0.006024781175400705,0.0030205143264672566,,0.007601094557616297,0.01368460249487991,0.018294787711425613,0.01097387391523945,0.0010997377548430758,,0.00175412951322906,0.0018872780303680191,0.005342913730367095,0.01059487624837169,0.004238344552480678,0.011198036508666973,0.0013502565487442614,0.01122792691640298,0.00635699548318742,0.004661016949152543,0.011763507664103478,0.007817883408296478,0.03422080227192048,0.04812129202373105,0.002813127930341594,0.0009426638571587002,0.009847005208333334,0.026244097348347258,0.017052668154543146
Language Spoken at Home,"Other Languages, alternate",0.009843198802732723,0.004289594707258693,0.0035865100942905075,0.006158084511607179,0.013201320132013201,0.0004979371176554276,0.006819831967638212,,0.03580665555491695,0.0193473494131304,,0.009552510376982999,0.015996445234392358,0.005146036161335188,0.007460254228080976,0.026085982982534707,0.01686557564496534,,0.006024781175400705,0.0030205143264672566,,0.007601094557616297,0.01368460249487991,0.018294787711425613,0.01097387391523945,0.0010997377548430758,,0.00175412951322906,0.0018872780303680191,0.005342913730367095,0.01059487624837169,0.004238344552480678,0.011198036508666973,0.0013502565487442614,0.01122792691640298,0.00635699548318742,0.004661016949152543,0.011763507664103478,0.007817883408296478,0.03422080227192048,0.04812129202373105,0.002813127930341594,0.0009426638571587002,0.009847005208333334,0.026244097348347258,0.017052668154543146
Language Spoken at Home,Spanish Only,0.10995155537847057,0.17712395449533389,0.19641927459940997,0.22918607948790665,0.04486535610082747,0.01607625551287523,0.26109843377243025,,0.04322087476291741,0.10357281052495808,,0.04247455506908512,0.07703843590313264,0.054798331015299025,0.05410495056676203,0.03884908195253023,0.14378617880368755,,0.050528589291804024,0.03079246549481898,,0.31343336969935437,0.08881027741575126,0.060560733325662565,0.10941732861931218,0.0463581761272312,,0.09340739657944745,0.21785193445998113,0.029593293722076367,0.03525835866261398,0.1525804038893044,0.09418622488111673,0.09370780448285174,0.0440951311626008,0.039480287737690294,0.044915254237288135,0.1058715689769313,0.03321347582595186,0.18867589634362797,0.17897165458141068,0.11681178834561286,0.2056116224908506,0.07063802083333333,0.038094805666545585,0.05296216606305211
Language Spoken at Home,"Spanish Only, alternate",0.10995155537847057,0.17712395449533389,0.19641927459940997,0.22918607948790665,0.04486535610082747,0.01607625551287523,0.26109843377243025,,0.04322087476291741,0.10357281052495808,,0.04247455506908512,0.07703843590313264,0.054798331015299025,0.05410495056676203,0.03884908195253023,0.14378617880368755,,0.050528589291804024,0.03079246549481898,,0.31343336969935437,0.08881027741575126,0.060560733325662565,0.10941732861931218,0.0463581761272312,,0.09340739657944745,0.21785193445998113,0.029593293722076367,0.03525835866261398,0.1525804038893044,0.09418622488111673,0.09370780448285174,0.0440951311626008,0.039480287737690294,0.044915254237288135,0.1058715689769313,0.03321347582595186,0.18867589634362797,0.17897165458141068,0.11681178834561286,0.2056116224908506,0.07063802083333333,0.038094805666545585,0.05296216606305211
Nativity,Foreign Born,0.34769081265118784,0.39312962659369205,0.40298871111833023,0.29413967421831116,0.18528,0.7161427883623358,0.522393230068788,,0.417218905745112,0.19711191335740072,,0.15974842767295597,0.19644773556557202,0.30618488140101974,0.281765848245249,0.3145472750679445,0.3675732956552455,,0.19969520492026344,0.1490843949044586,,0.3265734265734266,0.38564551422319476,0.3182706766917293,0.2323531940503826,0.3911859371131468,,0.4574389601264711,0.5179315415407238,0.36825933323091103,0.19756977563969644,0.49632813899337275,0.20993339946152756,0.12727714355112946,0.2014662477387413,0.248903989478299,0.15698838606327592,0.44490592473979185,0.4200225052671902,0.4360104697616752,0.2639821029082774,0.219402215923731,0.5151103919828801,0.2855140782265257,0.3521718210052054,0.2518938907578131
Population,Total Population,862338.0,79297.0,36939.0,26705.0,21875.0,14539.0,40414.0,0.0,18259.0,8310.0,0.0,18285.0,18636.0,22555.0,28836.0,27964.0,14155.0,0.0,18373.0,25120.0,0.0,58630.0,11425.0,26600.0,23262.0,12117.0,0.0,28465.0,24482.0,45563.0,24113.0,16749.0,14114.0,4117.0,10503.0,18248.0,2497.0,19984.0,83536.0,29036.0,3129.0,7762.0,19159.0,39245.0,22861.0,77882.0
Race/Ethnicity,Asian,294766.0,30158.0,13702.0,4365.0,2745.0,11847.0,20040.0,0.0,6785.0,1460.0,0.0,1793.0,2910.0,8254.0,9778.0,7344.0,4207.0,0.0,4090.0,2553.0,0.0,8086.0,4618.0,8215.0,3064.0,5030.0,0.0,15855.0,13558.0,20973.0,4587.0,9382.0,2484.0,206.0,2077.0,5134.0,453.0,8037.0,47244.0,8274.0,392.0,1528.0,10413.0,13074.0,6273.0,16706.0
Race/Ethnicity,Black/African American,45225.0,13463.0,10010.0,1203.0,558.0,106.0,878.0,0.0,620.0,567.0,0.0,678.0,1529.0,440.0,585.0,4555.0,1105.0,0.0,830.0,342.0,0.0,1841.0,786.0,825.0,574.0,193.0,0.0,3430.0,251.0,887.0,835.0,858.0,956.0,13.0,197.0,191.0,13.0,2052.0,883.0,2777.0,547.0,402.0,1849.0,1072.0,4227.0,7355.0
Race/Ethnicity,Latino Population (of Any Race),131645.0,18167.0,8597.0,7672.0,1685.0,382.0,13004.0,0.0,1529.0,1125.0,0.0,1462.0,2448.0,1803.0,2484.0,2349.0,2956.0,0.0,2212.0,1721.0,0.0,22088.0,1667.0,2945.0,3104.0,953.0,0.0,3826.0,6614.0,2481.0,1538.0,3837.0,1924.0,396.0,616.0,880.0,103.0,2852.0,5556.0,7135.0,1059.0,1172.0,5308.0,4211.0,2007.0,8032.0
